,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.932,0.094,0.764,0.865,0.926,0.991,1.131
2020-03-08,0.923,0.088,0.758,0.862,0.915,0.977,1.101
2020-03-09,0.915,0.084,0.767,0.855,0.907,0.969,1.086
2020-03-10,0.907,0.08,0.767,0.85,0.899,0.96,1.076
2020-03-11,0.898,0.077,0.761,0.844,0.896,0.945,1.065
2020-03-12,0.887,0.073,0.75,0.836,0.885,0.932,1.038
2020-03-13,0.876,0.07,0.738,0.831,0.873,0.919,1.017
2020-03-14,0.864,0.067,0.737,0.817,0.864,0.904,1.001
2020-03-15,0.853,0.063,0.735,0.808,0.851,0.896,0.986
2020-03-16,0.843,0.061,0.724,0.802,0.841,0.884,0.956
2020-03-17,0.831,0.058,0.726,0.794,0.83,0.87,0.955
2020-03-18,0.822,0.057,0.717,0.783,0.821,0.858,0.936
2020-03-19,0.812,0.057,0.705,0.771,0.81,0.849,0.93
2020-03-20,0.802,0.055,0.702,0.763,0.799,0.839,0.916
2020-03-21,0.794,0.055,0.697,0.759,0.79,0.83,0.903
2020-03-22,0.785,0.053,0.686,0.748,0.783,0.822,0.894
2020-03-23,0.775,0.051,0.68,0.741,0.774,0.809,0.876
2020-03-24,0.767,0.051,0.665,0.734,0.764,0.8,0.872
2020-03-25,0.759,0.05,0.664,0.723,0.759,0.792,0.856
2020-03-26,0.751,0.05,0.661,0.716,0.75,0.785,0.852
2020-03-27,0.744,0.05,0.649,0.709,0.745,0.777,0.839
2020-03-28,0.741,0.05,0.645,0.705,0.74,0.776,0.84
2020-03-29,0.736,0.05,0.644,0.701,0.735,0.768,0.834
2020-03-30,0.732,0.049,0.641,0.696,0.729,0.762,0.83
2020-03-31,0.731,0.049,0.645,0.697,0.73,0.763,0.835
2020-04-01,0.727,0.049,0.644,0.691,0.724,0.758,0.829
2020-04-02,0.727,0.049,0.635,0.693,0.725,0.758,0.832
2020-04-03,0.725,0.048,0.64,0.69,0.723,0.757,0.822
2020-04-04,0.725,0.049,0.635,0.69,0.722,0.759,0.825
2020-04-05,0.726,0.05,0.635,0.691,0.724,0.759,0.833
2020-04-06,0.726,0.05,0.633,0.693,0.723,0.759,0.835
2020-04-07,0.729,0.052,0.637,0.691,0.724,0.761,0.839
2020-04-08,0.73,0.05,0.646,0.693,0.726,0.766,0.831
2020-04-09,0.732,0.05,0.643,0.697,0.731,0.764,0.836
2020-04-10,0.734,0.051,0.64,0.699,0.731,0.767,0.837
2020-04-11,0.737,0.051,0.638,0.702,0.735,0.769,0.833
2020-04-12,0.739,0.051,0.642,0.705,0.735,0.772,0.844
2020-04-13,0.743,0.051,0.648,0.707,0.742,0.778,0.844
2020-04-14,0.746,0.052,0.644,0.709,0.745,0.781,0.852
2020-04-15,0.75,0.053,0.651,0.713,0.749,0.784,0.858
2020-04-16,0.752,0.055,0.655,0.715,0.75,0.787,0.868
2020-04-17,0.755,0.055,0.653,0.717,0.754,0.789,0.872
2020-04-18,0.758,0.055,0.657,0.721,0.756,0.794,0.876
2020-04-19,0.758,0.056,0.651,0.722,0.758,0.794,0.867
2020-04-20,0.76,0.057,0.654,0.721,0.759,0.797,0.868
2020-04-21,0.761,0.056,0.652,0.723,0.76,0.8,0.873
2020-04-22,0.762,0.058,0.653,0.721,0.76,0.804,0.873
2020-04-23,0.763,0.059,0.655,0.721,0.762,0.801,0.888
2020-04-24,0.765,0.058,0.659,0.724,0.766,0.802,0.877
2020-04-25,0.767,0.057,0.661,0.727,0.766,0.803,0.884
2020-04-26,0.77,0.057,0.664,0.73,0.769,0.807,0.89
2020-04-27,0.774,0.058,0.661,0.736,0.771,0.808,0.897
2020-04-28,0.777,0.058,0.673,0.736,0.778,0.813,0.899
2020-04-29,0.78,0.057,0.677,0.739,0.777,0.819,0.902
2020-04-30,0.782,0.058,0.68,0.744,0.779,0.819,0.904
2020-05-01,0.785,0.06,0.68,0.743,0.785,0.824,0.912
2020-05-02,0.789,0.062,0.675,0.744,0.788,0.826,0.918
2020-05-03,0.794,0.063,0.68,0.752,0.792,0.832,0.925
2020-05-04,0.799,0.063,0.69,0.754,0.796,0.839,0.936
2020-05-05,0.803,0.063,0.691,0.759,0.799,0.846,0.944
2020-05-06,0.809,0.063,0.694,0.766,0.805,0.851,0.938
2020-05-07,0.816,0.063,0.702,0.771,0.813,0.857,0.941
2020-05-08,0.822,0.064,0.712,0.777,0.818,0.864,0.961
2020-05-09,0.828,0.063,0.718,0.783,0.825,0.869,0.96
2020-05-10,0.837,0.064,0.722,0.792,0.834,0.879,0.971
2020-05-11,0.843,0.064,0.727,0.798,0.841,0.885,0.981
2020-05-12,0.85,0.063,0.737,0.806,0.848,0.887,0.983
2020-05-13,0.856,0.064,0.737,0.814,0.853,0.895,0.993
2020-05-14,0.864,0.064,0.75,0.818,0.86,0.907,1.003
2020-05-15,0.872,0.066,0.755,0.826,0.865,0.915,1.011
2020-05-16,0.879,0.066,0.763,0.83,0.878,0.922,1.012
2020-05-17,0.885,0.068,0.758,0.839,0.884,0.926,1.021
2020-05-18,0.891,0.068,0.767,0.842,0.888,0.936,1.031
2020-05-19,0.896,0.068,0.777,0.846,0.891,0.941,1.039
2020-05-20,0.904,0.065,0.789,0.856,0.9,0.95,1.039
2020-05-21,0.909,0.068,0.789,0.86,0.904,0.954,1.061
2020-05-22,0.915,0.069,0.792,0.866,0.906,0.965,1.06
2020-05-23,0.921,0.07,0.801,0.873,0.917,0.969,1.066
2020-05-24,0.925,0.073,0.796,0.875,0.922,0.971,1.078
2020-05-25,0.929,0.075,0.8,0.877,0.925,0.979,1.084
2020-05-26,0.933,0.074,0.798,0.878,0.93,0.979,1.089
2020-05-27,0.935,0.073,0.796,0.884,0.931,0.984,1.082
2020-05-28,0.937,0.075,0.802,0.883,0.934,0.989,1.098
2020-05-29,0.94,0.076,0.804,0.886,0.937,0.989,1.096
2020-05-30,0.942,0.074,0.805,0.889,0.94,0.992,1.082
2020-05-31,0.946,0.073,0.803,0.892,0.946,0.994,1.088
2020-06-01,0.95,0.074,0.806,0.9,0.947,0.999,1.089
2020-06-02,0.953,0.075,0.812,0.902,0.951,1.0,1.109
2020-06-03,0.956,0.075,0.812,0.907,0.955,1.007,1.106
2020-06-04,0.96,0.075,0.813,0.91,0.956,1.013,1.109
2020-06-05,0.966,0.074,0.823,0.915,0.965,1.016,1.117
2020-06-06,0.974,0.077,0.826,0.922,0.97,1.028,1.122
2020-06-07,0.981,0.077,0.836,0.926,0.981,1.034,1.126
2020-06-08,0.991,0.075,0.845,0.941,0.988,1.045,1.135
2020-06-09,0.999,0.077,0.852,0.948,0.999,1.05,1.148
2020-06-10,1.008,0.077,0.863,0.955,1.005,1.057,1.16
2020-06-11,1.018,0.078,0.867,0.967,1.015,1.068,1.165
2020-06-12,1.03,0.079,0.878,0.976,1.027,1.08,1.193
2020-06-13,1.04,0.077,0.896,0.987,1.038,1.093,1.195
2020-06-14,1.051,0.076,0.91,0.998,1.052,1.101,1.21
2020-06-15,1.063,0.078,0.921,1.007,1.06,1.116,1.223
2020-06-16,1.075,0.077,0.932,1.023,1.073,1.126,1.236
2020-06-17,1.09,0.079,0.945,1.034,1.086,1.143,1.251
2020-06-18,1.104,0.08,0.96,1.049,1.098,1.156,1.273
2020-06-19,1.121,0.081,0.971,1.063,1.116,1.173,1.283
2020-06-20,1.139,0.082,0.989,1.082,1.133,1.191,1.303
2020-06-21,1.155,0.084,0.998,1.099,1.147,1.209,1.334
2020-06-22,1.174,0.087,1.019,1.114,1.168,1.226,1.36
2020-06-23,1.189,0.087,1.034,1.127,1.183,1.246,1.376
2020-06-24,1.207,0.087,1.052,1.147,1.203,1.262,1.391
2020-06-25,1.22,0.085,1.074,1.158,1.216,1.276,1.391
2020-06-26,1.236,0.083,1.088,1.179,1.231,1.292,1.408
2020-06-27,1.254,0.085,1.099,1.197,1.245,1.31,1.439
2020-06-28,1.267,0.087,1.116,1.208,1.261,1.32,1.447
2020-06-29,1.282,0.09,1.122,1.216,1.282,1.341,1.466
2020-06-30,1.296,0.092,1.134,1.232,1.293,1.355,1.481
2020-07-01,1.303,0.094,1.123,1.244,1.301,1.366,1.502
2020-07-02,1.31,0.095,1.121,1.25,1.31,1.37,1.497
2020-07-03,1.312,0.096,1.127,1.244,1.311,1.376,1.497
2020-07-04,1.312,0.096,1.121,1.249,1.306,1.382,1.5
2020-07-05,1.311,0.096,1.125,1.246,1.312,1.374,1.496
2020-07-06,1.305,0.097,1.122,1.241,1.303,1.369,1.497
2020-07-07,1.296,0.098,1.107,1.23,1.295,1.365,1.488
2020-07-08,1.284,0.096,1.109,1.213,1.285,1.351,1.477
2020-07-09,1.27,0.094,1.097,1.202,1.265,1.337,1.45
2020-07-10,1.253,0.094,1.09,1.183,1.248,1.318,1.44
2020-07-11,1.235,0.093,1.067,1.173,1.229,1.293,1.433
2020-07-12,1.211,0.09,1.049,1.149,1.205,1.268,1.413
