,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.31,0.264,1.857,2.115,2.283,2.484,2.864
2020-02-21,2.297,0.252,1.859,2.121,2.272,2.453,2.864
2020-02-22,2.293,0.243,1.87,2.122,2.273,2.439,2.821
2020-02-23,2.279,0.228,1.886,2.125,2.261,2.422,2.765
2020-02-24,2.261,0.21,1.895,2.123,2.254,2.38,2.72
2020-02-25,2.244,0.198,1.868,2.107,2.24,2.359,2.695
2020-02-26,2.216,0.19,1.852,2.081,2.213,2.33,2.6
2020-02-27,2.18,0.182,1.852,2.046,2.168,2.305,2.551
2020-02-28,2.135,0.167,1.836,2.021,2.128,2.247,2.484
2020-02-29,2.086,0.156,1.809,1.975,2.082,2.19,2.402
2020-03-01,2.032,0.143,1.773,1.928,2.025,2.121,2.321
2020-03-02,1.97,0.134,1.73,1.881,1.963,2.056,2.235
2020-03-03,1.904,0.128,1.669,1.815,1.899,1.99,2.162
2020-03-04,1.829,0.12,1.604,1.746,1.824,1.91,2.071
2020-03-05,1.762,0.113,1.553,1.684,1.758,1.832,1.986
2020-03-06,1.694,0.105,1.48,1.625,1.69,1.762,1.921
2020-03-07,1.621,0.098,1.444,1.552,1.62,1.683,1.82
2020-03-08,1.556,0.095,1.375,1.489,1.553,1.621,1.747
2020-03-09,1.484,0.091,1.318,1.417,1.485,1.545,1.667
2020-03-10,1.42,0.087,1.262,1.359,1.416,1.478,1.591
2020-03-11,1.356,0.082,1.209,1.294,1.354,1.415,1.513
2020-03-12,1.298,0.076,1.16,1.246,1.295,1.346,1.448
2020-03-13,1.245,0.072,1.106,1.197,1.244,1.294,1.382
2020-03-14,1.189,0.069,1.067,1.14,1.188,1.237,1.328
2020-03-15,1.139,0.065,1.025,1.093,1.137,1.18,1.273
2020-03-16,1.091,0.064,0.975,1.044,1.09,1.134,1.228
2020-03-17,1.049,0.061,0.931,1.006,1.047,1.089,1.175
2020-03-18,1.013,0.058,0.907,0.972,1.013,1.051,1.13
2020-03-19,0.977,0.058,0.87,0.936,0.975,1.016,1.097
2020-03-20,0.944,0.056,0.837,0.904,0.944,0.982,1.054
2020-03-21,0.913,0.055,0.812,0.874,0.913,0.948,1.027
2020-03-22,0.884,0.054,0.782,0.848,0.88,0.918,0.992
2020-03-23,0.859,0.051,0.769,0.823,0.857,0.891,0.963
2020-03-24,0.837,0.049,0.746,0.801,0.835,0.87,0.939
2020-03-25,0.817,0.049,0.73,0.784,0.814,0.849,0.92
2020-03-26,0.797,0.047,0.708,0.766,0.796,0.827,0.887
2020-03-27,0.781,0.048,0.69,0.75,0.779,0.812,0.883
2020-03-28,0.768,0.049,0.676,0.733,0.766,0.799,0.868
2020-03-29,0.755,0.048,0.668,0.723,0.753,0.788,0.856
2020-03-30,0.745,0.047,0.658,0.714,0.742,0.774,0.842
2020-03-31,0.735,0.047,0.642,0.706,0.733,0.765,0.836
2020-04-01,0.728,0.046,0.642,0.695,0.726,0.757,0.828
2020-04-02,0.721,0.045,0.64,0.69,0.719,0.752,0.813
2020-04-03,0.714,0.045,0.635,0.683,0.713,0.742,0.801
2020-04-04,0.71,0.045,0.625,0.679,0.709,0.739,0.798
2020-04-05,0.706,0.045,0.626,0.675,0.704,0.738,0.797
2020-04-06,0.704,0.045,0.619,0.671,0.703,0.737,0.79
2020-04-07,0.701,0.044,0.622,0.668,0.7,0.731,0.779
2020-04-08,0.701,0.045,0.62,0.669,0.7,0.732,0.794
2020-04-09,0.7,0.045,0.617,0.67,0.701,0.731,0.791
2020-04-10,0.702,0.046,0.614,0.668,0.703,0.734,0.793
2020-04-11,0.704,0.045,0.614,0.673,0.704,0.731,0.8
2020-04-12,0.704,0.047,0.622,0.671,0.702,0.734,0.808
2020-04-13,0.708,0.049,0.619,0.675,0.706,0.739,0.809
2020-04-14,0.711,0.049,0.626,0.677,0.708,0.744,0.81
2020-04-15,0.717,0.049,0.626,0.682,0.717,0.753,0.82
2020-04-16,0.721,0.048,0.633,0.685,0.721,0.752,0.819
2020-04-17,0.724,0.047,0.632,0.691,0.724,0.758,0.813
2020-04-18,0.729,0.048,0.64,0.697,0.727,0.763,0.824
2020-04-19,0.737,0.048,0.647,0.702,0.737,0.77,0.83
2020-04-20,0.744,0.049,0.655,0.71,0.746,0.779,0.838
2020-04-21,0.751,0.05,0.661,0.717,0.748,0.787,0.852
2020-04-22,0.757,0.05,0.666,0.722,0.752,0.79,0.861
2020-04-23,0.762,0.051,0.673,0.725,0.762,0.795,0.86
2020-04-24,0.77,0.051,0.674,0.734,0.768,0.803,0.878
2020-04-25,0.777,0.051,0.686,0.743,0.775,0.809,0.886
2020-04-26,0.785,0.052,0.693,0.749,0.782,0.82,0.888
