,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.831,0.166,1.52,1.716,1.832,1.949,2.17
2020-03-03,1.784,0.156,1.5,1.678,1.779,1.889,2.1
2020-03-04,1.735,0.143,1.475,1.638,1.728,1.837,2.022
2020-03-05,1.681,0.133,1.439,1.591,1.674,1.771,1.943
2020-03-06,1.623,0.125,1.391,1.531,1.623,1.708,1.879
2020-03-07,1.56,0.115,1.355,1.474,1.553,1.638,1.794
2020-03-08,1.496,0.11,1.301,1.418,1.49,1.574,1.724
2020-03-09,1.433,0.098,1.259,1.361,1.426,1.498,1.629
2020-03-10,1.371,0.093,1.204,1.307,1.369,1.433,1.559
2020-03-11,1.312,0.088,1.152,1.251,1.305,1.369,1.499
2020-03-12,1.256,0.082,1.1,1.201,1.255,1.308,1.421
2020-03-13,1.199,0.076,1.049,1.148,1.196,1.25,1.352
2020-03-14,1.146,0.073,1.01,1.095,1.144,1.194,1.286
2020-03-15,1.097,0.07,0.97,1.051,1.096,1.141,1.238
2020-03-16,1.049,0.068,0.922,1.002,1.047,1.098,1.181
2020-03-17,1.006,0.067,0.885,0.961,1.002,1.051,1.142
2020-03-18,0.966,0.061,0.859,0.922,0.961,1.007,1.093
2020-03-19,0.928,0.058,0.82,0.89,0.924,0.966,1.051
2020-03-20,0.891,0.057,0.781,0.857,0.887,0.926,1.009
2020-03-21,0.86,0.056,0.755,0.821,0.858,0.898,0.973
2020-03-22,0.829,0.054,0.724,0.792,0.827,0.865,0.937
2020-03-23,0.801,0.054,0.697,0.767,0.8,0.837,0.908
2020-03-24,0.775,0.053,0.679,0.738,0.775,0.806,0.892
2020-03-25,0.75,0.052,0.66,0.713,0.746,0.785,0.853
2020-03-26,0.727,0.049,0.634,0.694,0.726,0.761,0.822
2020-03-27,0.707,0.047,0.616,0.673,0.705,0.741,0.799
2020-03-28,0.688,0.047,0.602,0.654,0.687,0.72,0.78
2020-03-29,0.67,0.045,0.584,0.638,0.669,0.7,0.756
2020-03-30,0.655,0.046,0.573,0.624,0.652,0.686,0.744
2020-03-31,0.639,0.046,0.552,0.608,0.637,0.67,0.731
2020-04-01,0.627,0.046,0.535,0.594,0.628,0.658,0.719
2020-04-02,0.612,0.044,0.53,0.581,0.613,0.643,0.697
2020-04-03,0.602,0.044,0.518,0.572,0.602,0.631,0.69
2020-04-04,0.592,0.044,0.512,0.562,0.591,0.619,0.682
2020-04-05,0.583,0.042,0.506,0.553,0.582,0.611,0.668
2020-04-06,0.576,0.042,0.495,0.546,0.576,0.602,0.663
2020-04-07,0.569,0.041,0.49,0.541,0.568,0.597,0.65
2020-04-08,0.563,0.04,0.488,0.535,0.563,0.591,0.647
2020-04-09,0.56,0.04,0.483,0.533,0.559,0.585,0.64
2020-04-10,0.557,0.039,0.478,0.53,0.556,0.583,0.632
2020-04-11,0.554,0.039,0.479,0.526,0.554,0.58,0.63
2020-04-12,0.551,0.038,0.477,0.524,0.55,0.575,0.628
2020-04-13,0.548,0.039,0.476,0.522,0.547,0.573,0.627
2020-04-14,0.548,0.038,0.476,0.522,0.547,0.571,0.626
2020-04-15,0.549,0.038,0.477,0.522,0.548,0.575,0.624
2020-04-16,0.551,0.038,0.482,0.524,0.549,0.577,0.63
2020-04-17,0.553,0.039,0.482,0.527,0.551,0.579,0.634
2020-04-18,0.557,0.041,0.484,0.528,0.555,0.584,0.645
2020-04-19,0.562,0.041,0.486,0.534,0.559,0.588,0.644
2020-04-20,0.566,0.04,0.49,0.539,0.565,0.594,0.646
2020-04-21,0.572,0.041,0.495,0.544,0.571,0.599,0.654
2020-04-22,0.579,0.041,0.503,0.55,0.575,0.607,0.662
2020-04-23,0.588,0.043,0.508,0.559,0.585,0.616,0.677
2020-04-24,0.598,0.044,0.513,0.567,0.595,0.626,0.688
2020-04-25,0.606,0.045,0.522,0.577,0.605,0.633,0.703
2020-04-26,0.617,0.047,0.532,0.586,0.615,0.643,0.721
2020-04-27,0.628,0.047,0.54,0.597,0.627,0.653,0.731
2020-04-28,0.639,0.046,0.553,0.609,0.638,0.668,0.737
2020-04-29,0.652,0.046,0.564,0.622,0.65,0.682,0.75
2020-04-30,0.664,0.046,0.58,0.632,0.663,0.693,0.761
2020-05-01,0.677,0.046,0.593,0.646,0.674,0.707,0.777
2020-05-02,0.693,0.047,0.606,0.659,0.69,0.724,0.792
2020-05-03,0.707,0.049,0.617,0.674,0.705,0.742,0.804
2020-05-04,0.721,0.05,0.629,0.687,0.719,0.756,0.826
2020-05-05,0.738,0.051,0.636,0.702,0.737,0.772,0.839
2020-05-06,0.754,0.052,0.649,0.72,0.754,0.791,0.858
2020-05-07,0.769,0.054,0.672,0.731,0.771,0.805,0.88
2020-05-08,0.785,0.056,0.679,0.746,0.784,0.822,0.9
2020-05-09,0.802,0.057,0.691,0.763,0.798,0.839,0.92
2020-05-10,0.818,0.058,0.708,0.779,0.816,0.857,0.934
2020-05-11,0.836,0.058,0.723,0.798,0.833,0.877,0.957
2020-05-12,0.852,0.059,0.739,0.813,0.85,0.892,0.974
2020-05-13,0.868,0.06,0.755,0.828,0.866,0.909,0.988
2020-05-14,0.885,0.06,0.777,0.845,0.881,0.922,1.005
2020-05-15,0.9,0.061,0.782,0.857,0.896,0.941,1.028
2020-05-16,0.913,0.064,0.785,0.872,0.911,0.954,1.054
2020-05-17,0.925,0.063,0.811,0.884,0.923,0.966,1.057
2020-05-18,0.939,0.064,0.82,0.897,0.935,0.98,1.074
2020-05-19,0.952,0.063,0.832,0.91,0.95,0.992,1.079
2020-05-20,0.962,0.065,0.84,0.919,0.961,1.002,1.094
2020-05-21,0.973,0.067,0.848,0.926,0.969,1.021,1.113
2020-05-22,0.983,0.069,0.849,0.939,0.98,1.028,1.13
2020-05-23,0.994,0.07,0.863,0.946,0.987,1.04,1.131
2020-05-24,1.001,0.07,0.869,0.95,0.997,1.048,1.148
2020-05-25,1.007,0.071,0.872,0.959,1.004,1.054,1.152
2020-05-26,1.014,0.071,0.885,0.964,1.01,1.06,1.158
2020-05-27,1.019,0.072,0.886,0.972,1.015,1.068,1.169
2020-05-28,1.025,0.071,0.9,0.975,1.022,1.071,1.179
2020-05-29,1.028,0.071,0.897,0.98,1.026,1.072,1.185
2020-05-30,1.032,0.071,0.907,0.982,1.028,1.082,1.173
2020-05-31,1.032,0.072,0.896,0.985,1.029,1.08,1.184
2020-06-01,1.034,0.072,0.902,0.989,1.032,1.076,1.184
2020-06-02,1.037,0.072,0.9,0.989,1.034,1.085,1.182
2020-06-03,1.039,0.073,0.907,0.99,1.034,1.088,1.189
2020-06-04,1.037,0.073,0.905,0.987,1.035,1.085,1.189
2020-06-05,1.038,0.072,0.907,0.99,1.036,1.087,1.18
2020-06-06,1.036,0.071,0.91,0.987,1.035,1.083,1.18
2020-06-07,1.035,0.072,0.908,0.984,1.036,1.083,1.176
2020-06-08,1.034,0.073,0.896,0.984,1.034,1.083,1.176
2020-06-09,1.034,0.076,0.898,0.98,1.027,1.088,1.192
2020-06-10,1.034,0.077,0.893,0.979,1.033,1.085,1.183
2020-06-11,1.034,0.076,0.892,0.982,1.034,1.087,1.185
2020-06-12,1.035,0.076,0.895,0.978,1.036,1.088,1.18
2020-06-13,1.038,0.075,0.899,0.985,1.035,1.091,1.185
2020-06-14,1.043,0.074,0.908,0.989,1.042,1.09,1.188
2020-06-15,1.05,0.072,0.921,0.997,1.05,1.097,1.198
2020-06-16,1.055,0.071,0.925,1.007,1.051,1.102,1.208
2020-06-17,1.063,0.073,0.928,1.012,1.061,1.113,1.21
2020-06-18,1.074,0.073,0.944,1.024,1.074,1.12,1.227
2020-06-19,1.087,0.072,0.962,1.038,1.085,1.132,1.237
2020-06-20,1.103,0.074,0.968,1.053,1.1,1.153,1.25
2020-06-21,1.117,0.075,0.984,1.063,1.118,1.168,1.266
2020-06-22,1.136,0.076,0.993,1.084,1.136,1.184,1.291
2020-06-23,1.154,0.08,1.009,1.098,1.152,1.204,1.314
2020-06-24,1.175,0.079,1.028,1.121,1.171,1.23,1.333
2020-06-25,1.195,0.079,1.043,1.141,1.19,1.247,1.359
2020-06-26,1.217,0.079,1.071,1.164,1.218,1.268,1.373
2020-06-27,1.243,0.081,1.091,1.19,1.242,1.293,1.413
2020-06-28,1.269,0.081,1.126,1.213,1.267,1.318,1.441
2020-06-29,1.294,0.085,1.145,1.236,1.293,1.345,1.469
2020-06-30,1.324,0.086,1.167,1.266,1.322,1.384,1.49
2020-07-01,1.35,0.088,1.177,1.289,1.349,1.408,1.521
2020-07-02,1.376,0.091,1.2,1.317,1.378,1.438,1.559
2020-07-03,1.403,0.089,1.228,1.343,1.402,1.458,1.587
2020-07-04,1.425,0.09,1.25,1.365,1.425,1.483,1.605
2020-07-05,1.45,0.09,1.277,1.387,1.448,1.507,1.636
2020-07-06,1.467,0.093,1.292,1.401,1.467,1.525,1.651
2020-07-07,1.481,0.095,1.296,1.415,1.48,1.542,1.672
2020-07-08,1.493,0.093,1.314,1.429,1.491,1.559,1.68
2020-07-09,1.498,0.095,1.319,1.433,1.491,1.56,1.687
2020-07-10,1.503,0.094,1.325,1.44,1.499,1.563,1.709
2020-07-11,1.499,0.094,1.317,1.437,1.493,1.561,1.696
2020-07-12,1.494,0.095,1.316,1.435,1.488,1.553,1.689
2020-07-13,1.483,0.096,1.306,1.415,1.481,1.547,1.668
2020-07-14,1.464,0.093,1.284,1.403,1.464,1.524,1.649
2020-07-15,1.444,0.094,1.275,1.375,1.444,1.507,1.633
2020-07-16,1.42,0.094,1.247,1.357,1.421,1.478,1.608
2020-07-17,1.392,0.092,1.215,1.329,1.387,1.45,1.582
2020-07-18,1.361,0.092,1.2,1.297,1.351,1.42,1.558
2020-07-19,1.33,0.087,1.176,1.265,1.327,1.388,1.513
2020-07-20,1.293,0.084,1.147,1.233,1.288,1.347,1.481
2020-07-21,1.257,0.086,1.105,1.198,1.252,1.314,1.437
2020-07-22,1.219,0.084,1.062,1.162,1.216,1.271,1.39
2020-07-23,1.181,0.084,1.022,1.123,1.176,1.234,1.359
2020-07-24,1.141,0.083,0.993,1.085,1.134,1.194,1.315
2020-07-25,1.102,0.077,0.964,1.048,1.098,1.149,1.265
2020-07-26,1.07,0.072,0.932,1.021,1.066,1.119,1.214
2020-07-27,1.04,0.07,0.907,0.991,1.036,1.086,1.178
2020-07-28,1.012,0.068,0.887,0.965,1.012,1.057,1.15
2020-07-29,0.989,0.066,0.863,0.942,0.985,1.032,1.12
2020-07-30,0.968,0.063,0.852,0.925,0.968,1.011,1.095
2020-07-31,0.952,0.06,0.837,0.91,0.954,0.995,1.062
2020-08-01,0.941,0.062,0.82,0.899,0.941,0.981,1.059
2020-08-02,0.932,0.059,0.822,0.891,0.932,0.974,1.044
2020-08-03,0.927,0.06,0.813,0.885,0.926,0.967,1.051
2020-08-04,0.923,0.06,0.812,0.883,0.922,0.959,1.045
