,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.585,0.302,2.047,2.382,2.561,2.765,3.267
2020-02-21,2.57,0.287,2.075,2.372,2.544,2.732,3.191
2020-02-22,2.56,0.273,2.095,2.364,2.543,2.732,3.145
2020-02-23,2.543,0.258,2.074,2.353,2.523,2.717,3.089
2020-02-24,2.522,0.242,2.085,2.35,2.513,2.676,3.036
2020-02-25,2.491,0.227,2.067,2.334,2.478,2.635,2.96
2020-02-26,2.452,0.214,2.064,2.297,2.453,2.593,2.874
2020-02-27,2.416,0.202,2.051,2.277,2.418,2.547,2.838
2020-02-28,2.36,0.184,2.017,2.232,2.358,2.483,2.722
2020-02-29,2.301,0.172,1.991,2.186,2.301,2.412,2.659
2020-03-01,2.238,0.163,1.945,2.122,2.24,2.345,2.559
2020-03-02,2.171,0.154,1.892,2.067,2.161,2.273,2.495
2020-03-03,2.105,0.143,1.834,2.002,2.098,2.202,2.402
2020-03-04,2.033,0.132,1.783,1.941,2.032,2.12,2.287
2020-03-05,1.961,0.121,1.739,1.874,1.958,2.044,2.219
2020-03-06,1.885,0.114,1.655,1.811,1.88,1.965,2.121
2020-03-07,1.811,0.11,1.601,1.739,1.809,1.88,2.032
2020-03-08,1.734,0.103,1.542,1.664,1.728,1.801,1.937
2020-03-09,1.659,0.095,1.476,1.591,1.654,1.724,1.849
2020-03-10,1.589,0.09,1.422,1.529,1.585,1.647,1.768
2020-03-11,1.518,0.084,1.355,1.463,1.521,1.567,1.685
2020-03-12,1.448,0.082,1.283,1.392,1.45,1.499,1.618
2020-03-13,1.377,0.078,1.235,1.329,1.375,1.426,1.534
2020-03-14,1.308,0.073,1.165,1.258,1.308,1.358,1.45
2020-03-15,1.245,0.074,1.101,1.194,1.244,1.298,1.392
2020-03-16,1.182,0.07,1.047,1.134,1.184,1.228,1.317
2020-03-17,1.125,0.066,1.0,1.084,1.122,1.17,1.263
2020-03-18,1.072,0.064,0.952,1.029,1.067,1.114,1.199
2020-03-19,1.027,0.063,0.912,0.982,1.025,1.069,1.148
2020-03-20,0.983,0.059,0.876,0.941,0.982,1.021,1.108
2020-03-21,0.944,0.058,0.845,0.902,0.941,0.983,1.066
2020-03-22,0.907,0.056,0.807,0.864,0.905,0.947,1.016
2020-03-23,0.873,0.055,0.775,0.833,0.868,0.912,0.981
2020-03-24,0.843,0.053,0.749,0.804,0.841,0.878,0.957
2020-03-25,0.816,0.052,0.721,0.779,0.816,0.849,0.925
2020-03-26,0.793,0.05,0.703,0.757,0.793,0.825,0.896
2020-03-27,0.772,0.049,0.68,0.738,0.77,0.804,0.873
2020-03-28,0.753,0.048,0.659,0.723,0.752,0.784,0.851
2020-03-29,0.736,0.047,0.649,0.705,0.735,0.765,0.833
2020-03-30,0.721,0.047,0.636,0.688,0.72,0.749,0.818
2020-03-31,0.709,0.046,0.618,0.677,0.707,0.74,0.798
2020-04-01,0.697,0.046,0.614,0.667,0.697,0.726,0.789
2020-04-02,0.689,0.046,0.606,0.657,0.686,0.718,0.788
2020-04-03,0.682,0.046,0.597,0.652,0.682,0.71,0.773
2020-04-04,0.675,0.045,0.586,0.645,0.674,0.705,0.766
2020-04-05,0.672,0.045,0.588,0.643,0.669,0.702,0.762
2020-04-06,0.668,0.045,0.592,0.635,0.665,0.697,0.758
2020-04-07,0.664,0.044,0.586,0.633,0.664,0.695,0.758
2020-04-08,0.663,0.043,0.579,0.633,0.662,0.692,0.747
2020-04-09,0.662,0.045,0.575,0.632,0.661,0.692,0.75
2020-04-10,0.663,0.045,0.578,0.632,0.66,0.692,0.75
2020-04-11,0.663,0.043,0.581,0.632,0.662,0.691,0.754
2020-04-12,0.665,0.044,0.584,0.635,0.664,0.694,0.75
2020-04-13,0.666,0.045,0.582,0.633,0.665,0.695,0.758
2020-04-14,0.669,0.044,0.577,0.64,0.667,0.699,0.755
2020-04-15,0.674,0.044,0.587,0.644,0.674,0.704,0.765
2020-04-16,0.679,0.046,0.589,0.647,0.68,0.71,0.775
2020-04-17,0.684,0.046,0.598,0.653,0.681,0.716,0.778
2020-04-18,0.689,0.046,0.604,0.655,0.686,0.722,0.783
2020-04-19,0.696,0.049,0.604,0.662,0.693,0.727,0.794
2020-04-20,0.702,0.05,0.611,0.666,0.698,0.736,0.808
2020-04-21,0.707,0.05,0.617,0.67,0.705,0.739,0.807
2020-04-22,0.714,0.051,0.622,0.678,0.712,0.745,0.824
2020-04-23,0.72,0.051,0.625,0.684,0.717,0.753,0.825
2020-04-24,0.726,0.05,0.633,0.693,0.725,0.757,0.832
2020-04-25,0.732,0.052,0.639,0.697,0.73,0.766,0.843
2020-04-26,0.74,0.052,0.646,0.702,0.738,0.774,0.848
2020-04-27,0.747,0.052,0.652,0.712,0.744,0.783,0.856
2020-04-28,0.752,0.053,0.657,0.717,0.749,0.788,0.856
