,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.787,0.152,1.501,1.683,1.78,1.875,2.101
2020-03-03,1.742,0.143,1.483,1.642,1.732,1.836,2.042
2020-03-04,1.698,0.132,1.467,1.608,1.691,1.78,1.979
2020-03-05,1.651,0.122,1.43,1.568,1.65,1.726,1.903
2020-03-06,1.593,0.111,1.386,1.52,1.59,1.665,1.821
2020-03-07,1.533,0.1,1.348,1.465,1.535,1.593,1.737
2020-03-08,1.473,0.097,1.297,1.403,1.469,1.534,1.671
2020-03-09,1.41,0.089,1.248,1.349,1.403,1.47,1.601
2020-03-10,1.348,0.082,1.193,1.291,1.348,1.405,1.519
2020-03-11,1.289,0.079,1.139,1.236,1.291,1.34,1.448
2020-03-12,1.233,0.073,1.093,1.184,1.231,1.28,1.383
2020-03-13,1.178,0.069,1.048,1.131,1.177,1.223,1.32
2020-03-14,1.127,0.066,1.002,1.08,1.126,1.17,1.265
2020-03-15,1.081,0.066,0.952,1.038,1.08,1.126,1.205
2020-03-16,1.035,0.064,0.918,0.99,1.032,1.078,1.157
2020-03-17,0.993,0.063,0.873,0.949,0.989,1.035,1.126
2020-03-18,0.954,0.058,0.846,0.913,0.952,0.993,1.069
2020-03-19,0.916,0.056,0.808,0.878,0.917,0.952,1.026
2020-03-20,0.884,0.055,0.78,0.846,0.882,0.921,0.995
2020-03-21,0.854,0.055,0.746,0.815,0.856,0.889,0.96
2020-03-22,0.824,0.053,0.719,0.789,0.824,0.86,0.926
2020-03-23,0.797,0.05,0.699,0.765,0.798,0.828,0.895
2020-03-24,0.77,0.05,0.676,0.737,0.767,0.803,0.871
2020-03-25,0.747,0.049,0.657,0.714,0.747,0.779,0.845
2020-03-26,0.726,0.047,0.642,0.692,0.724,0.755,0.82
2020-03-27,0.705,0.045,0.617,0.676,0.705,0.735,0.793
2020-03-28,0.687,0.044,0.604,0.658,0.686,0.717,0.774
2020-03-29,0.671,0.043,0.592,0.644,0.671,0.698,0.76
2020-03-30,0.653,0.042,0.577,0.624,0.652,0.683,0.738
2020-03-31,0.639,0.042,0.562,0.61,0.636,0.667,0.722
2020-04-01,0.625,0.041,0.551,0.596,0.624,0.651,0.707
2020-04-02,0.612,0.041,0.532,0.584,0.609,0.64,0.7
2020-04-03,0.602,0.041,0.524,0.574,0.601,0.629,0.68
2020-04-04,0.592,0.041,0.514,0.563,0.591,0.618,0.677
2020-04-05,0.585,0.04,0.509,0.556,0.583,0.614,0.661
2020-04-06,0.577,0.041,0.498,0.55,0.577,0.604,0.654
2020-04-07,0.571,0.04,0.498,0.541,0.57,0.6,0.645
2020-04-08,0.565,0.039,0.487,0.535,0.565,0.591,0.642
2020-04-09,0.56,0.038,0.486,0.533,0.56,0.586,0.639
2020-04-10,0.556,0.038,0.486,0.529,0.557,0.582,0.631
2020-04-11,0.555,0.038,0.487,0.53,0.551,0.58,0.63
2020-04-12,0.553,0.038,0.484,0.525,0.551,0.575,0.64
2020-04-13,0.552,0.038,0.481,0.525,0.55,0.577,0.626
2020-04-14,0.55,0.039,0.48,0.522,0.548,0.578,0.627
2020-04-15,0.551,0.04,0.479,0.522,0.549,0.579,0.634
2020-04-16,0.553,0.04,0.479,0.523,0.553,0.578,0.635
2020-04-17,0.555,0.04,0.478,0.528,0.555,0.581,0.635
2020-04-18,0.559,0.04,0.482,0.532,0.559,0.585,0.64
2020-04-19,0.564,0.041,0.484,0.538,0.563,0.589,0.643
2020-04-20,0.571,0.043,0.492,0.542,0.568,0.598,0.66
2020-04-21,0.578,0.043,0.497,0.548,0.577,0.606,0.669
2020-04-22,0.586,0.044,0.506,0.554,0.584,0.613,0.672
2020-04-23,0.593,0.045,0.51,0.562,0.59,0.621,0.69
2020-04-24,0.601,0.043,0.52,0.57,0.6,0.631,0.693
2020-04-25,0.612,0.044,0.527,0.583,0.611,0.64,0.705
2020-04-26,0.622,0.045,0.536,0.591,0.623,0.65,0.715
2020-04-27,0.633,0.045,0.551,0.601,0.632,0.665,0.73
2020-04-28,0.645,0.047,0.557,0.614,0.642,0.674,0.741
2020-04-29,0.658,0.048,0.568,0.625,0.657,0.689,0.753
2020-04-30,0.671,0.049,0.585,0.639,0.668,0.7,0.777
2020-05-01,0.687,0.049,0.596,0.653,0.684,0.716,0.79
2020-05-02,0.702,0.05,0.609,0.668,0.699,0.734,0.809
2020-05-03,0.717,0.052,0.627,0.678,0.717,0.75,0.826
2020-05-04,0.732,0.053,0.634,0.693,0.73,0.77,0.838
2020-05-05,0.747,0.054,0.65,0.709,0.746,0.781,0.857
2020-05-06,0.762,0.055,0.658,0.725,0.76,0.799,0.872
2020-05-07,0.779,0.057,0.675,0.74,0.777,0.817,0.892
2020-05-08,0.796,0.06,0.685,0.754,0.795,0.835,0.923
2020-05-09,0.814,0.061,0.698,0.773,0.814,0.855,0.935
2020-05-10,0.834,0.062,0.722,0.791,0.831,0.876,0.957
2020-05-11,0.851,0.063,0.741,0.805,0.846,0.896,0.981
2020-05-12,0.869,0.063,0.753,0.826,0.866,0.909,1.003
2020-05-13,0.884,0.066,0.767,0.838,0.882,0.928,1.021
2020-05-14,0.901,0.067,0.781,0.855,0.899,0.945,1.043
2020-05-15,0.917,0.067,0.791,0.869,0.915,0.966,1.047
2020-05-16,0.932,0.069,0.793,0.883,0.933,0.98,1.058
2020-05-17,0.946,0.07,0.809,0.896,0.943,0.995,1.081
2020-05-18,0.957,0.072,0.827,0.903,0.955,1.011,1.088
2020-05-19,0.969,0.073,0.831,0.919,0.969,1.015,1.122
2020-05-20,0.979,0.074,0.839,0.925,0.979,1.029,1.128
2020-05-21,0.991,0.075,0.845,0.941,0.986,1.037,1.138
2020-05-22,1.0,0.076,0.856,0.948,0.996,1.049,1.154
2020-05-23,1.009,0.075,0.876,0.956,1.009,1.06,1.163
2020-05-24,1.017,0.073,0.889,0.965,1.016,1.068,1.167
2020-05-25,1.026,0.071,0.895,0.974,1.031,1.077,1.167
2020-05-26,1.032,0.072,0.9,0.981,1.032,1.082,1.17
2020-05-27,1.034,0.073,0.899,0.981,1.033,1.086,1.178
2020-05-28,1.038,0.07,0.905,0.987,1.035,1.088,1.181
2020-05-29,1.041,0.071,0.916,0.991,1.041,1.09,1.188
2020-05-30,1.044,0.069,0.911,0.996,1.045,1.086,1.182
2020-05-31,1.045,0.072,0.915,0.995,1.041,1.093,1.194
2020-06-01,1.048,0.072,0.916,0.998,1.044,1.093,1.189
