,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.258,0.121,1.026,1.177,1.253,1.325,1.523
2020-03-03,1.246,0.114,1.041,1.171,1.24,1.311,1.506
2020-03-04,1.236,0.109,1.034,1.162,1.229,1.301,1.466
2020-03-05,1.225,0.102,1.032,1.154,1.222,1.286,1.444
2020-03-06,1.213,0.096,1.041,1.154,1.207,1.27,1.426
2020-03-07,1.197,0.089,1.036,1.134,1.194,1.255,1.379
2020-03-08,1.182,0.084,1.022,1.129,1.177,1.234,1.367
2020-03-09,1.162,0.08,1.01,1.11,1.161,1.21,1.337
2020-03-10,1.14,0.076,0.993,1.087,1.138,1.189,1.299
2020-03-11,1.12,0.073,0.979,1.07,1.118,1.166,1.271
2020-03-12,1.099,0.071,0.972,1.048,1.098,1.142,1.252
2020-03-13,1.078,0.066,0.962,1.032,1.077,1.119,1.21
2020-03-14,1.055,0.064,0.938,1.01,1.054,1.099,1.189
2020-03-15,1.033,0.064,0.917,0.989,1.031,1.076,1.159
2020-03-16,1.01,0.062,0.899,0.965,1.008,1.052,1.138
2020-03-17,0.99,0.062,0.878,0.946,0.986,1.03,1.115
2020-03-18,0.969,0.061,0.857,0.926,0.966,1.009,1.092
2020-03-19,0.947,0.058,0.837,0.906,0.946,0.983,1.07
2020-03-20,0.927,0.059,0.82,0.885,0.925,0.968,1.053
2020-03-21,0.906,0.056,0.794,0.868,0.907,0.941,1.014
2020-03-22,0.886,0.056,0.778,0.846,0.885,0.924,0.995
2020-03-23,0.869,0.055,0.762,0.831,0.871,0.907,0.977
2020-03-24,0.85,0.054,0.751,0.811,0.85,0.889,0.958
2020-03-25,0.834,0.055,0.728,0.794,0.834,0.871,0.941
2020-03-26,0.819,0.055,0.717,0.778,0.818,0.856,0.935
2020-03-27,0.803,0.055,0.702,0.768,0.802,0.84,0.912
2020-03-28,0.791,0.052,0.697,0.754,0.789,0.827,0.892
2020-03-29,0.779,0.052,0.687,0.742,0.778,0.813,0.88
2020-03-30,0.769,0.051,0.674,0.732,0.768,0.805,0.87
2020-03-31,0.76,0.051,0.671,0.723,0.76,0.793,0.862
2020-04-01,0.752,0.05,0.661,0.72,0.75,0.783,0.856
2020-04-02,0.744,0.05,0.646,0.711,0.742,0.775,0.848
2020-04-03,0.739,0.05,0.64,0.705,0.739,0.769,0.842
2020-04-04,0.731,0.049,0.634,0.697,0.73,0.763,0.827
2020-04-05,0.728,0.049,0.632,0.695,0.726,0.757,0.83
2020-04-06,0.724,0.048,0.637,0.691,0.723,0.754,0.822
2020-04-07,0.721,0.047,0.634,0.691,0.719,0.75,0.82
2020-04-08,0.72,0.046,0.635,0.687,0.72,0.75,0.81
2020-04-09,0.719,0.043,0.642,0.688,0.719,0.749,0.803
2020-04-10,0.72,0.043,0.639,0.689,0.718,0.748,0.809
2020-04-11,0.723,0.044,0.645,0.693,0.721,0.752,0.819
2020-04-12,0.725,0.044,0.643,0.694,0.724,0.752,0.812
2020-04-13,0.728,0.047,0.641,0.696,0.727,0.757,0.827
2020-04-14,0.73,0.049,0.641,0.698,0.728,0.76,0.84
2020-04-15,0.733,0.049,0.639,0.7,0.731,0.763,0.83
2020-04-16,0.737,0.05,0.644,0.706,0.736,0.769,0.84
2020-04-17,0.744,0.052,0.644,0.71,0.741,0.778,0.848
2020-04-18,0.749,0.053,0.657,0.712,0.745,0.781,0.855
2020-04-19,0.754,0.052,0.66,0.716,0.753,0.79,0.858
2020-04-20,0.761,0.054,0.661,0.722,0.757,0.797,0.87
2020-04-21,0.766,0.053,0.67,0.727,0.765,0.801,0.879
2020-04-22,0.77,0.055,0.671,0.729,0.769,0.805,0.875
2020-04-23,0.776,0.054,0.672,0.736,0.777,0.812,0.888
2020-04-24,0.783,0.053,0.684,0.746,0.782,0.817,0.892
2020-04-25,0.788,0.052,0.684,0.75,0.79,0.822,0.891
2020-04-26,0.794,0.053,0.688,0.759,0.793,0.83,0.904
2020-04-27,0.799,0.054,0.7,0.761,0.797,0.833,0.91
2020-04-28,0.805,0.054,0.699,0.769,0.804,0.842,0.911
2020-04-29,0.808,0.053,0.708,0.772,0.808,0.845,0.914
2020-04-30,0.813,0.055,0.707,0.776,0.813,0.848,0.933
2020-05-01,0.816,0.056,0.709,0.777,0.815,0.852,0.933
2020-05-02,0.822,0.058,0.715,0.78,0.819,0.86,0.949
2020-05-03,0.827,0.058,0.722,0.785,0.826,0.865,0.944
2020-05-04,0.831,0.058,0.725,0.79,0.828,0.871,0.955
2020-05-05,0.836,0.055,0.735,0.799,0.835,0.872,0.948
2020-05-06,0.842,0.056,0.732,0.805,0.84,0.877,0.953
2020-05-07,0.846,0.057,0.742,0.804,0.845,0.883,0.954
2020-05-08,0.851,0.057,0.746,0.813,0.85,0.888,0.971
2020-05-09,0.858,0.057,0.756,0.816,0.856,0.894,0.987
2020-05-10,0.863,0.059,0.756,0.823,0.86,0.899,0.988
