,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.048,0.112,0.834,0.975,1.038,1.121,1.291
2020-03-07,1.039,0.105,0.85,0.966,1.03,1.105,1.25
2020-03-08,1.032,0.101,0.847,0.961,1.026,1.099,1.235
2020-03-09,1.023,0.096,0.848,0.958,1.018,1.085,1.24
2020-03-10,1.013,0.092,0.847,0.949,1.01,1.071,1.215
2020-03-11,1.003,0.086,0.853,0.944,0.999,1.055,1.192
2020-03-12,0.99,0.082,0.843,0.931,0.986,1.041,1.159
2020-03-13,0.978,0.079,0.833,0.923,0.971,1.028,1.143
2020-03-14,0.963,0.074,0.832,0.913,0.961,1.009,1.116
2020-03-15,0.948,0.07,0.812,0.9,0.945,0.995,1.095
2020-03-16,0.935,0.068,0.805,0.889,0.931,0.979,1.078
2020-03-17,0.921,0.068,0.8,0.874,0.92,0.962,1.065
2020-03-18,0.908,0.064,0.795,0.863,0.904,0.949,1.043
2020-03-19,0.894,0.063,0.78,0.85,0.891,0.938,1.028
2020-03-20,0.88,0.061,0.771,0.837,0.878,0.92,1.009
2020-03-21,0.866,0.059,0.761,0.825,0.863,0.905,0.988
2020-03-22,0.855,0.059,0.739,0.818,0.851,0.892,0.981
2020-03-23,0.842,0.058,0.731,0.801,0.839,0.881,0.962
2020-03-24,0.83,0.058,0.72,0.79,0.829,0.869,0.949
2020-03-25,0.818,0.055,0.715,0.779,0.816,0.854,0.93
2020-03-26,0.807,0.055,0.7,0.768,0.806,0.843,0.92
2020-03-27,0.796,0.053,0.699,0.758,0.796,0.83,0.907
2020-03-28,0.785,0.052,0.688,0.75,0.785,0.818,0.891
2020-03-29,0.776,0.053,0.675,0.74,0.775,0.808,0.885
2020-03-30,0.767,0.052,0.674,0.732,0.764,0.8,0.875
2020-03-31,0.761,0.052,0.663,0.725,0.759,0.795,0.87
2020-04-01,0.752,0.052,0.656,0.717,0.753,0.784,0.86
2020-04-02,0.746,0.051,0.653,0.711,0.744,0.777,0.854
2020-04-03,0.74,0.051,0.645,0.705,0.737,0.773,0.847
2020-04-04,0.733,0.051,0.633,0.699,0.73,0.767,0.836
2020-04-05,0.728,0.052,0.634,0.693,0.725,0.761,0.837
2020-04-06,0.724,0.052,0.634,0.688,0.72,0.759,0.83
2020-04-07,0.721,0.052,0.628,0.686,0.717,0.756,0.832
2020-04-08,0.717,0.053,0.624,0.68,0.715,0.75,0.826
2020-04-09,0.713,0.052,0.62,0.677,0.71,0.747,0.822
2020-04-10,0.711,0.052,0.615,0.674,0.709,0.747,0.82
2020-04-11,0.71,0.053,0.607,0.676,0.708,0.747,0.815
2020-04-12,0.71,0.054,0.604,0.674,0.708,0.744,0.813
2020-04-13,0.709,0.052,0.607,0.676,0.709,0.743,0.813
2020-04-14,0.708,0.051,0.608,0.672,0.709,0.743,0.804
2020-04-15,0.708,0.051,0.613,0.674,0.709,0.741,0.809
2020-04-16,0.71,0.052,0.61,0.675,0.71,0.745,0.825
2020-04-17,0.713,0.053,0.617,0.678,0.712,0.747,0.817
2020-04-18,0.716,0.053,0.617,0.682,0.715,0.751,0.82
2020-04-19,0.719,0.053,0.616,0.682,0.722,0.754,0.826
2020-04-20,0.722,0.052,0.623,0.685,0.72,0.757,0.822
2020-04-21,0.726,0.052,0.627,0.69,0.726,0.759,0.83
2020-04-22,0.73,0.053,0.633,0.694,0.731,0.764,0.835
2020-04-23,0.735,0.053,0.632,0.7,0.732,0.77,0.834
2020-04-24,0.74,0.054,0.642,0.704,0.74,0.775,0.849
2020-04-25,0.747,0.054,0.648,0.71,0.745,0.782,0.856
2020-04-26,0.754,0.055,0.655,0.717,0.753,0.788,0.872
2020-04-27,0.763,0.055,0.665,0.725,0.762,0.796,0.878
2020-04-28,0.773,0.055,0.669,0.735,0.774,0.806,0.89
2020-04-29,0.783,0.055,0.675,0.747,0.782,0.816,0.89
2020-04-30,0.793,0.056,0.68,0.756,0.792,0.83,0.901
2020-05-01,0.807,0.058,0.692,0.766,0.805,0.846,0.921
2020-05-02,0.818,0.059,0.71,0.778,0.816,0.856,0.94
