,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,2.206,0.248,1.765,2.026,2.199,2.38,2.711
2020-02-23,2.199,0.24,1.785,2.032,2.185,2.361,2.691
2020-02-24,2.194,0.231,1.767,2.032,2.188,2.342,2.657
2020-02-25,2.18,0.219,1.775,2.027,2.164,2.311,2.63
2020-02-26,2.17,0.21,1.788,2.031,2.154,2.301,2.617
2020-02-27,2.152,0.202,1.78,2.01,2.139,2.277,2.573
2020-02-28,2.133,0.196,1.788,1.997,2.123,2.252,2.564
2020-02-29,2.106,0.19,1.746,1.979,2.092,2.227,2.501
2020-03-01,2.074,0.181,1.719,1.956,2.067,2.186,2.456
2020-03-02,2.04,0.177,1.723,1.92,2.028,2.15,2.417
2020-03-03,2.003,0.168,1.712,1.884,1.996,2.107,2.358
2020-03-04,1.957,0.158,1.675,1.843,1.95,2.067,2.276
2020-03-05,1.909,0.148,1.647,1.809,1.901,2.009,2.212
2020-03-06,1.855,0.142,1.586,1.755,1.846,1.952,2.166
2020-03-07,1.802,0.136,1.555,1.707,1.801,1.893,2.087
2020-03-08,1.741,0.125,1.511,1.654,1.743,1.821,1.991
2020-03-09,1.683,0.123,1.456,1.599,1.683,1.763,1.92
2020-03-10,1.621,0.116,1.407,1.543,1.617,1.699,1.849
2020-03-11,1.556,0.111,1.36,1.481,1.549,1.623,1.803
2020-03-12,1.496,0.104,1.307,1.421,1.491,1.561,1.709
2020-03-13,1.438,0.098,1.262,1.369,1.43,1.503,1.641
2020-03-14,1.38,0.095,1.206,1.315,1.376,1.439,1.583
2020-03-15,1.326,0.091,1.164,1.266,1.322,1.383,1.515
2020-03-16,1.275,0.087,1.116,1.218,1.269,1.33,1.449
2020-03-17,1.228,0.083,1.071,1.173,1.227,1.277,1.397
2020-03-18,1.188,0.08,1.035,1.137,1.184,1.239,1.359
2020-03-19,1.149,0.077,1.006,1.099,1.143,1.196,1.306
2020-03-20,1.113,0.073,0.975,1.062,1.111,1.161,1.263
2020-03-21,1.084,0.071,0.949,1.035,1.082,1.129,1.229
2020-03-22,1.054,0.07,0.923,1.004,1.049,1.099,1.201
2020-03-23,1.03,0.068,0.903,0.982,1.029,1.074,1.174
2020-03-24,1.008,0.065,0.888,0.962,1.006,1.049,1.136
2020-03-25,0.985,0.062,0.868,0.942,0.984,1.025,1.115
2020-03-26,0.966,0.06,0.854,0.923,0.966,1.004,1.086
2020-03-27,0.95,0.061,0.836,0.905,0.953,0.99,1.076
2020-03-28,0.937,0.06,0.826,0.895,0.937,0.977,1.061
2020-03-29,0.926,0.061,0.812,0.881,0.925,0.966,1.047
2020-03-30,0.913,0.06,0.801,0.87,0.912,0.955,1.036
2020-03-31,0.903,0.061,0.794,0.856,0.904,0.944,1.026
2020-04-01,0.895,0.061,0.789,0.849,0.889,0.937,1.021
2020-04-02,0.886,0.06,0.78,0.842,0.883,0.927,1.013
2020-04-03,0.877,0.06,0.77,0.836,0.872,0.917,1.003
2020-04-04,0.872,0.06,0.766,0.83,0.867,0.912,1.001
2020-04-05,0.864,0.058,0.757,0.823,0.858,0.902,0.988
2020-04-06,0.859,0.058,0.749,0.819,0.857,0.897,0.983
2020-04-07,0.855,0.057,0.748,0.815,0.853,0.89,0.979
2020-04-08,0.849,0.056,0.746,0.811,0.847,0.883,0.966
2020-04-09,0.845,0.053,0.739,0.81,0.845,0.88,0.956
2020-04-10,0.842,0.055,0.741,0.805,0.838,0.876,0.952
2020-04-11,0.839,0.055,0.739,0.801,0.836,0.874,0.953
2020-04-12,0.835,0.058,0.733,0.794,0.831,0.873,0.954
2020-04-13,0.832,0.057,0.731,0.792,0.829,0.868,0.956
2020-04-14,0.829,0.059,0.723,0.786,0.829,0.866,0.955
2020-04-15,0.828,0.058,0.723,0.788,0.827,0.865,0.952
2020-04-16,0.828,0.057,0.726,0.787,0.826,0.864,0.94
2020-04-17,0.827,0.057,0.716,0.789,0.828,0.865,0.943
2020-04-18,0.827,0.055,0.718,0.787,0.827,0.864,0.935
2020-04-19,0.825,0.056,0.726,0.786,0.823,0.86,0.936
2020-04-20,0.826,0.057,0.723,0.786,0.826,0.864,0.937
2020-04-21,0.826,0.057,0.724,0.788,0.824,0.865,0.941
2020-04-22,0.827,0.058,0.721,0.786,0.825,0.869,0.938
2020-04-23,0.827,0.058,0.718,0.787,0.825,0.864,0.946
2020-04-24,0.827,0.059,0.718,0.789,0.826,0.864,0.951
2020-04-25,0.828,0.058,0.719,0.787,0.828,0.865,0.942
2020-04-26,0.829,0.057,0.722,0.79,0.826,0.868,0.942
2020-04-27,0.83,0.058,0.721,0.79,0.831,0.869,0.943
2020-04-28,0.833,0.058,0.728,0.792,0.832,0.87,0.946
2020-04-29,0.833,0.058,0.722,0.795,0.833,0.868,0.953
2020-04-30,0.834,0.056,0.726,0.796,0.832,0.869,0.948
2020-05-01,0.833,0.058,0.721,0.794,0.83,0.871,0.949
2020-05-02,0.832,0.059,0.724,0.79,0.831,0.872,0.951
2020-05-03,0.832,0.056,0.732,0.792,0.829,0.869,0.953
2020-05-04,0.831,0.055,0.741,0.792,0.831,0.866,0.94
2020-05-05,0.831,0.054,0.733,0.794,0.83,0.866,0.94
2020-05-06,0.828,0.054,0.731,0.789,0.826,0.865,0.936
2020-05-07,0.824,0.053,0.725,0.788,0.821,0.861,0.934
2020-05-08,0.82,0.053,0.721,0.782,0.82,0.855,0.925
2020-05-09,0.814,0.053,0.714,0.777,0.813,0.851,0.921
2020-05-10,0.811,0.054,0.711,0.772,0.81,0.849,0.918
2020-05-11,0.806,0.054,0.704,0.768,0.803,0.843,0.91
2020-05-12,0.8,0.056,0.699,0.76,0.8,0.838,0.914
2020-05-13,0.794,0.055,0.694,0.758,0.792,0.828,0.91
2020-05-14,0.789,0.053,0.691,0.754,0.788,0.823,0.901
2020-05-15,0.783,0.054,0.679,0.747,0.782,0.819,0.892
2020-05-16,0.777,0.053,0.671,0.741,0.776,0.81,0.88
2020-05-17,0.773,0.052,0.673,0.737,0.772,0.807,0.874
2020-05-18,0.767,0.051,0.669,0.734,0.768,0.802,0.864
2020-05-19,0.762,0.052,0.666,0.728,0.761,0.796,0.867
2020-05-20,0.76,0.052,0.66,0.727,0.76,0.795,0.867
2020-05-21,0.757,0.053,0.659,0.722,0.757,0.79,0.871
2020-05-22,0.755,0.053,0.656,0.72,0.754,0.788,0.867
2020-05-23,0.752,0.054,0.653,0.715,0.75,0.788,0.865
2020-05-24,0.75,0.054,0.644,0.713,0.749,0.784,0.861
2020-05-25,0.747,0.054,0.64,0.714,0.746,0.78,0.854
2020-05-26,0.747,0.054,0.641,0.713,0.748,0.78,0.852
2020-05-27,0.746,0.054,0.636,0.713,0.747,0.78,0.85
2020-05-28,0.744,0.054,0.638,0.706,0.746,0.782,0.85
2020-05-29,0.745,0.055,0.636,0.709,0.746,0.781,0.846
2020-05-30,0.745,0.056,0.638,0.706,0.744,0.781,0.852
2020-05-31,0.747,0.055,0.64,0.709,0.746,0.784,0.855
2020-06-01,0.749,0.056,0.645,0.71,0.749,0.784,0.863
2020-06-02,0.753,0.056,0.644,0.713,0.751,0.788,0.865
2020-06-03,0.755,0.055,0.652,0.718,0.754,0.791,0.865
2020-06-04,0.762,0.055,0.664,0.721,0.76,0.799,0.869
2020-06-05,0.768,0.055,0.663,0.732,0.764,0.806,0.875
2020-06-06,0.776,0.054,0.674,0.739,0.774,0.812,0.887
2020-06-07,0.785,0.056,0.686,0.746,0.782,0.824,0.909
2020-06-08,0.792,0.058,0.686,0.751,0.788,0.83,0.917
2020-06-09,0.802,0.057,0.698,0.761,0.801,0.84,0.919
2020-06-10,0.813,0.056,0.707,0.775,0.815,0.85,0.929
2020-06-11,0.827,0.054,0.72,0.791,0.827,0.86,0.936
2020-06-12,0.841,0.056,0.733,0.804,0.839,0.877,0.956
2020-06-13,0.855,0.057,0.753,0.818,0.854,0.893,0.972
2020-06-14,0.869,0.058,0.762,0.833,0.865,0.904,0.996
