,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.79,0.159,1.507,1.68,1.78,1.888,2.13
2020-03-03,1.739,0.15,1.462,1.632,1.733,1.832,2.075
2020-03-04,1.694,0.139,1.445,1.598,1.68,1.78,1.991
2020-03-05,1.644,0.131,1.402,1.557,1.633,1.722,1.925
2020-03-06,1.589,0.119,1.362,1.508,1.577,1.662,1.833
2020-03-07,1.531,0.11,1.334,1.454,1.524,1.6,1.768
2020-03-08,1.472,0.103,1.295,1.398,1.468,1.545,1.673
2020-03-09,1.411,0.096,1.231,1.345,1.412,1.476,1.596
2020-03-10,1.349,0.09,1.177,1.291,1.35,1.406,1.522
2020-03-11,1.29,0.086,1.119,1.232,1.289,1.35,1.461
2020-03-12,1.235,0.079,1.084,1.184,1.234,1.288,1.389
2020-03-13,1.184,0.076,1.049,1.13,1.181,1.231,1.343
2020-03-14,1.132,0.071,1.005,1.083,1.128,1.177,1.279
2020-03-15,1.082,0.069,0.953,1.037,1.08,1.127,1.22
2020-03-16,1.036,0.066,0.911,0.988,1.032,1.08,1.168
2020-03-17,0.994,0.063,0.871,0.952,0.99,1.034,1.127
2020-03-18,0.954,0.062,0.832,0.911,0.952,0.993,1.09
2020-03-19,0.913,0.06,0.798,0.873,0.913,0.951,1.044
2020-03-20,0.88,0.056,0.776,0.843,0.878,0.918,0.997
2020-03-21,0.848,0.055,0.745,0.808,0.846,0.884,0.964
2020-03-22,0.819,0.053,0.717,0.782,0.818,0.855,0.923
2020-03-23,0.792,0.05,0.7,0.759,0.792,0.825,0.892
2020-03-24,0.768,0.049,0.669,0.736,0.77,0.799,0.866
2020-03-25,0.744,0.047,0.655,0.713,0.746,0.775,0.843
2020-03-26,0.723,0.045,0.635,0.693,0.722,0.752,0.81
2020-03-27,0.702,0.045,0.618,0.672,0.701,0.73,0.793
2020-03-28,0.684,0.044,0.603,0.654,0.684,0.711,0.774
2020-03-29,0.668,0.043,0.586,0.64,0.666,0.695,0.757
2020-03-30,0.652,0.042,0.577,0.623,0.65,0.681,0.736
2020-03-31,0.638,0.042,0.562,0.61,0.637,0.666,0.72
2020-04-01,0.625,0.042,0.548,0.596,0.623,0.653,0.711
2020-04-02,0.613,0.04,0.538,0.586,0.612,0.639,0.699
2020-04-03,0.604,0.041,0.533,0.575,0.603,0.632,0.69
2020-04-04,0.594,0.04,0.524,0.564,0.593,0.621,0.679
2020-04-05,0.586,0.041,0.514,0.556,0.583,0.613,0.67
2020-04-06,0.579,0.041,0.504,0.55,0.576,0.604,0.669
2020-04-07,0.572,0.04,0.496,0.544,0.57,0.596,0.654
2020-04-08,0.567,0.039,0.496,0.54,0.564,0.592,0.651
2020-04-09,0.563,0.04,0.49,0.536,0.561,0.587,0.646
2020-04-10,0.56,0.04,0.487,0.534,0.558,0.585,0.639
2020-04-11,0.556,0.039,0.485,0.529,0.555,0.583,0.636
2020-04-12,0.555,0.039,0.483,0.527,0.554,0.581,0.634
2020-04-13,0.554,0.04,0.482,0.525,0.552,0.58,0.633
2020-04-14,0.554,0.039,0.481,0.526,0.554,0.58,0.631
2020-04-15,0.555,0.039,0.484,0.527,0.553,0.581,0.632
2020-04-16,0.556,0.04,0.482,0.528,0.554,0.584,0.637
2020-04-17,0.559,0.04,0.484,0.53,0.558,0.584,0.639
2020-04-18,0.563,0.041,0.489,0.535,0.561,0.589,0.646
2020-04-19,0.568,0.04,0.494,0.542,0.566,0.594,0.649
2020-04-20,0.573,0.041,0.495,0.546,0.571,0.6,0.656
2020-04-21,0.58,0.041,0.502,0.551,0.578,0.608,0.667
2020-04-22,0.587,0.041,0.51,0.558,0.585,0.616,0.669
2020-04-23,0.595,0.041,0.519,0.566,0.594,0.624,0.676
2020-04-24,0.605,0.042,0.527,0.576,0.602,0.633,0.691
2020-04-25,0.614,0.042,0.536,0.585,0.612,0.64,0.704
2020-04-26,0.624,0.043,0.549,0.594,0.622,0.651,0.717
