,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.678,0.183,1.356,1.557,1.663,1.794,2.057
2020-02-24,1.673,0.177,1.353,1.549,1.667,1.788,2.043
2020-02-25,1.662,0.167,1.364,1.545,1.654,1.772,1.994
2020-02-26,1.653,0.159,1.353,1.544,1.65,1.75,1.975
2020-02-27,1.641,0.152,1.366,1.539,1.637,1.741,1.953
2020-02-28,1.625,0.143,1.362,1.529,1.62,1.712,1.938
2020-02-29,1.607,0.137,1.363,1.512,1.597,1.696,1.893
2020-03-01,1.582,0.128,1.35,1.496,1.576,1.664,1.841
2020-03-02,1.55,0.121,1.324,1.471,1.545,1.631,1.804
2020-03-03,1.523,0.113,1.311,1.447,1.517,1.596,1.739
2020-03-04,1.491,0.107,1.286,1.415,1.485,1.565,1.709
2020-03-05,1.453,0.105,1.261,1.378,1.445,1.522,1.668
2020-03-06,1.414,0.102,1.23,1.341,1.409,1.481,1.612
2020-03-07,1.375,0.096,1.205,1.308,1.374,1.438,1.569
2020-03-08,1.333,0.091,1.154,1.272,1.333,1.391,1.522
2020-03-09,1.291,0.09,1.118,1.228,1.292,1.346,1.473
2020-03-10,1.254,0.085,1.092,1.2,1.251,1.306,1.437
2020-03-11,1.216,0.08,1.059,1.159,1.216,1.271,1.371
2020-03-12,1.177,0.076,1.033,1.123,1.177,1.227,1.322
2020-03-13,1.141,0.073,0.998,1.089,1.144,1.192,1.277
2020-03-14,1.105,0.069,0.979,1.054,1.104,1.153,1.236
2020-03-15,1.07,0.065,0.949,1.027,1.069,1.111,1.199
2020-03-16,1.039,0.065,0.917,0.995,1.037,1.08,1.172
2020-03-17,1.008,0.062,0.888,0.964,1.009,1.048,1.132
2020-03-18,0.982,0.063,0.862,0.936,0.98,1.027,1.106
2020-03-19,0.955,0.061,0.842,0.915,0.954,0.995,1.07
2020-03-20,0.933,0.058,0.82,0.895,0.93,0.972,1.056
2020-03-21,0.91,0.057,0.801,0.873,0.91,0.947,1.029
2020-03-22,0.888,0.055,0.784,0.854,0.887,0.923,1.003
2020-03-23,0.871,0.055,0.771,0.831,0.869,0.906,0.986
2020-03-24,0.853,0.055,0.755,0.814,0.851,0.89,0.965
2020-03-25,0.836,0.054,0.738,0.799,0.836,0.873,0.938
2020-03-26,0.823,0.052,0.724,0.783,0.82,0.859,0.926
2020-03-27,0.809,0.052,0.715,0.771,0.807,0.844,0.919
2020-03-28,0.799,0.051,0.704,0.765,0.796,0.833,0.906
2020-03-29,0.789,0.049,0.697,0.756,0.785,0.821,0.886
