,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.48,0.269,2.041,2.287,2.464,2.642,3.076
2020-02-21,2.464,0.256,2.036,2.275,2.45,2.634,3.016
2020-02-22,2.45,0.247,2.02,2.267,2.431,2.61,2.988
2020-02-23,2.434,0.233,2.028,2.268,2.42,2.585,2.938
2020-02-24,2.413,0.221,2.025,2.252,2.402,2.55,2.875
2020-02-25,2.387,0.209,2.021,2.241,2.375,2.521,2.812
2020-02-26,2.349,0.189,1.996,2.216,2.348,2.472,2.74
2020-02-27,2.303,0.179,1.974,2.185,2.289,2.416,2.67
2020-02-28,2.25,0.168,1.93,2.129,2.239,2.359,2.595
2020-02-29,2.186,0.158,1.908,2.068,2.181,2.29,2.496
2020-03-01,2.114,0.15,1.855,2.009,2.107,2.212,2.449
2020-03-02,2.042,0.14,1.801,1.941,2.035,2.131,2.329
2020-03-03,1.965,0.128,1.738,1.873,1.955,2.052,2.218
2020-03-04,1.889,0.119,1.671,1.803,1.888,1.966,2.146
2020-03-05,1.805,0.11,1.593,1.734,1.807,1.874,2.02
2020-03-06,1.723,0.102,1.537,1.65,1.723,1.797,1.919
2020-03-07,1.647,0.093,1.466,1.582,1.645,1.71,1.829
2020-03-08,1.57,0.088,1.409,1.503,1.568,1.634,1.734
2020-03-09,1.498,0.08,1.343,1.443,1.498,1.555,1.658
2020-03-10,1.424,0.08,1.278,1.369,1.421,1.477,1.586
2020-03-11,1.356,0.075,1.209,1.303,1.355,1.41,1.51
2020-03-12,1.296,0.076,1.16,1.242,1.295,1.347,1.453
2020-03-13,1.238,0.071,1.101,1.19,1.237,1.287,1.381
2020-03-14,1.18,0.069,1.048,1.133,1.18,1.225,1.319
2020-03-15,1.127,0.066,0.996,1.082,1.129,1.171,1.255
2020-03-16,1.079,0.065,0.955,1.035,1.078,1.129,1.202
2020-03-17,1.035,0.063,0.913,0.992,1.036,1.077,1.158
2020-03-18,0.992,0.06,0.88,0.95,0.991,1.032,1.117
2020-03-19,0.955,0.056,0.855,0.916,0.952,0.991,1.069
2020-03-20,0.92,0.054,0.823,0.879,0.919,0.958,1.032
2020-03-21,0.891,0.052,0.798,0.854,0.889,0.927,0.997
2020-03-22,0.863,0.052,0.769,0.828,0.86,0.898,0.964
2020-03-23,0.838,0.05,0.753,0.801,0.835,0.871,0.944
2020-03-24,0.815,0.05,0.724,0.781,0.813,0.846,0.916
2020-03-25,0.794,0.05,0.703,0.76,0.793,0.827,0.89
2020-03-26,0.777,0.05,0.69,0.739,0.777,0.812,0.872
2020-03-27,0.761,0.047,0.68,0.727,0.761,0.793,0.858
2020-03-28,0.747,0.047,0.662,0.713,0.744,0.777,0.847
2020-03-29,0.733,0.046,0.653,0.701,0.732,0.762,0.827
2020-03-30,0.724,0.045,0.638,0.693,0.722,0.753,0.823
2020-03-31,0.715,0.044,0.629,0.684,0.713,0.745,0.803
2020-04-01,0.707,0.044,0.623,0.678,0.706,0.735,0.799
2020-04-02,0.701,0.043,0.623,0.672,0.7,0.728,0.794
2020-04-03,0.695,0.043,0.611,0.664,0.693,0.725,0.787
2020-04-04,0.69,0.043,0.611,0.662,0.688,0.72,0.78
2020-04-05,0.688,0.043,0.606,0.658,0.687,0.716,0.775
2020-04-06,0.686,0.042,0.607,0.658,0.686,0.714,0.776
2020-04-07,0.683,0.043,0.603,0.656,0.681,0.711,0.78
2020-04-08,0.684,0.043,0.607,0.654,0.681,0.714,0.777
2020-04-09,0.685,0.044,0.606,0.654,0.681,0.714,0.776
2020-04-10,0.684,0.043,0.606,0.654,0.681,0.714,0.773
2020-04-11,0.686,0.043,0.609,0.654,0.684,0.714,0.774
2020-04-12,0.689,0.043,0.608,0.66,0.686,0.719,0.78
2020-04-13,0.692,0.044,0.609,0.663,0.692,0.721,0.782
2020-04-14,0.697,0.044,0.61,0.667,0.694,0.726,0.782
2020-04-15,0.701,0.045,0.617,0.671,0.701,0.73,0.793
