,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.28,0.128,1.042,1.196,1.274,1.363,1.552
2020-03-08,1.268,0.12,1.046,1.186,1.263,1.349,1.512
2020-03-09,1.252,0.112,1.051,1.177,1.246,1.328,1.488
2020-03-10,1.236,0.106,1.045,1.16,1.233,1.306,1.445
2020-03-11,1.219,0.099,1.035,1.147,1.216,1.283,1.434
2020-03-12,1.202,0.094,1.033,1.136,1.199,1.262,1.394
2020-03-13,1.182,0.086,1.034,1.121,1.176,1.239,1.366
2020-03-14,1.167,0.083,1.017,1.112,1.163,1.223,1.345
2020-03-15,1.15,0.08,1.009,1.099,1.146,1.201,1.325
2020-03-16,1.133,0.077,0.994,1.08,1.128,1.182,1.299
2020-03-17,1.115,0.072,0.99,1.066,1.108,1.162,1.279
2020-03-18,1.101,0.07,0.982,1.049,1.095,1.144,1.248
2020-03-19,1.084,0.068,0.961,1.036,1.081,1.13,1.224
2020-03-20,1.07,0.065,0.946,1.027,1.067,1.112,1.194
2020-03-21,1.056,0.065,0.931,1.009,1.055,1.101,1.18
2020-03-22,1.046,0.064,0.927,1.0,1.042,1.092,1.163
2020-03-23,1.036,0.065,0.915,0.99,1.034,1.081,1.173
2020-03-24,1.027,0.063,0.908,0.982,1.027,1.072,1.144
2020-03-25,1.019,0.064,0.9,0.972,1.018,1.063,1.149
2020-03-26,1.009,0.064,0.888,0.964,1.008,1.055,1.134
2020-03-27,1.0,0.063,0.885,0.956,0.996,1.043,1.128
2020-03-28,0.992,0.064,0.878,0.948,0.992,1.037,1.117
2020-03-29,0.984,0.063,0.865,0.941,0.981,1.027,1.113
2020-03-30,0.976,0.063,0.855,0.932,0.974,1.017,1.098
2020-03-31,0.97,0.062,0.854,0.926,0.969,1.012,1.097
2020-04-01,0.965,0.061,0.859,0.922,0.961,1.007,1.087
2020-04-02,0.96,0.059,0.851,0.921,0.958,0.998,1.082
2020-04-03,0.952,0.059,0.846,0.914,0.949,0.989,1.075
2020-04-04,0.947,0.058,0.837,0.905,0.945,0.985,1.06
2020-04-05,0.942,0.057,0.834,0.903,0.938,0.978,1.062
2020-04-06,0.934,0.058,0.832,0.893,0.93,0.972,1.053
2020-04-07,0.925,0.058,0.818,0.887,0.926,0.96,1.041
2020-04-08,0.92,0.056,0.814,0.883,0.918,0.957,1.031
2020-04-09,0.914,0.058,0.806,0.876,0.914,0.95,1.036
2020-04-10,0.91,0.059,0.809,0.869,0.905,0.946,1.039
2020-04-11,0.904,0.061,0.792,0.863,0.903,0.942,1.026
2020-04-12,0.897,0.061,0.782,0.855,0.896,0.938,1.025
2020-04-13,0.89,0.061,0.771,0.847,0.889,0.929,1.014
2020-04-14,0.882,0.06,0.771,0.84,0.881,0.921,0.999
2020-04-15,0.874,0.058,0.766,0.832,0.874,0.914,0.989
2020-04-16,0.87,0.059,0.764,0.828,0.871,0.91,0.984
2020-04-17,0.865,0.056,0.752,0.825,0.863,0.904,0.969
2020-04-18,0.86,0.058,0.746,0.82,0.857,0.898,0.977
2020-04-19,0.856,0.056,0.752,0.818,0.856,0.891,0.977
2020-04-20,0.853,0.054,0.752,0.819,0.852,0.886,0.968
2020-04-21,0.85,0.055,0.75,0.815,0.846,0.883,0.963
2020-04-22,0.847,0.055,0.748,0.807,0.843,0.884,0.957
2020-04-23,0.843,0.054,0.741,0.807,0.842,0.878,0.953
2020-04-24,0.843,0.054,0.743,0.805,0.841,0.877,0.963
2020-04-25,0.84,0.054,0.742,0.802,0.838,0.872,0.954
2020-04-26,0.839,0.054,0.74,0.801,0.837,0.872,0.952
2020-04-27,0.839,0.054,0.74,0.802,0.836,0.873,0.959
2020-04-28,0.839,0.054,0.741,0.803,0.835,0.874,0.948
2020-04-29,0.838,0.054,0.738,0.8,0.836,0.874,0.949
2020-04-30,0.838,0.052,0.74,0.801,0.836,0.875,0.941
2020-05-01,0.837,0.053,0.741,0.801,0.831,0.872,0.944
2020-05-02,0.836,0.054,0.74,0.799,0.834,0.871,0.947
2020-05-03,0.836,0.054,0.738,0.798,0.836,0.871,0.947
2020-05-04,0.834,0.055,0.728,0.797,0.835,0.869,0.945
2020-05-05,0.835,0.054,0.734,0.797,0.834,0.87,0.951
2020-05-06,0.834,0.055,0.733,0.796,0.832,0.867,0.957
2020-05-07,0.831,0.057,0.726,0.793,0.828,0.867,0.944
2020-05-08,0.827,0.056,0.726,0.786,0.826,0.864,0.944
2020-05-09,0.824,0.056,0.723,0.784,0.823,0.861,0.938
2020-05-10,0.821,0.056,0.714,0.781,0.821,0.859,0.928
