,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.279,0.127,1.042,1.19,1.272,1.359,1.543
2020-03-08,1.264,0.12,1.045,1.184,1.258,1.336,1.508
2020-03-09,1.249,0.114,1.048,1.169,1.246,1.323,1.483
2020-03-10,1.234,0.108,1.032,1.157,1.232,1.302,1.463
2020-03-11,1.214,0.099,1.032,1.146,1.213,1.278,1.415
2020-03-12,1.192,0.093,1.014,1.129,1.19,1.255,1.382
2020-03-13,1.167,0.087,1.006,1.107,1.166,1.228,1.341
2020-03-14,1.144,0.082,0.991,1.089,1.14,1.201,1.304
2020-03-15,1.118,0.078,0.968,1.063,1.116,1.172,1.276
2020-03-16,1.093,0.073,0.944,1.043,1.091,1.142,1.227
2020-03-17,1.07,0.07,0.935,1.02,1.07,1.116,1.204
2020-03-18,1.046,0.07,0.913,0.997,1.047,1.093,1.186
2020-03-19,1.021,0.068,0.898,0.974,1.018,1.07,1.164
2020-03-20,0.998,0.069,0.865,0.948,0.999,1.045,1.145
2020-03-21,0.975,0.067,0.844,0.934,0.974,1.017,1.116
2020-03-22,0.954,0.065,0.828,0.91,0.953,0.994,1.088
2020-03-23,0.932,0.065,0.801,0.891,0.931,0.975,1.053
2020-03-24,0.912,0.06,0.791,0.873,0.908,0.951,1.034
2020-03-25,0.892,0.058,0.783,0.854,0.891,0.926,1.008
2020-03-26,0.876,0.057,0.766,0.836,0.874,0.915,0.985
2020-03-27,0.859,0.054,0.757,0.821,0.858,0.894,0.966
2020-03-28,0.844,0.054,0.744,0.806,0.843,0.881,0.95
2020-03-29,0.83,0.054,0.727,0.793,0.83,0.868,0.933
2020-03-30,0.817,0.052,0.715,0.781,0.818,0.852,0.917
2020-03-31,0.806,0.053,0.701,0.772,0.806,0.84,0.913
2020-04-01,0.797,0.053,0.701,0.761,0.795,0.83,0.919
2020-04-02,0.787,0.052,0.692,0.751,0.784,0.819,0.905
2020-04-03,0.78,0.051,0.685,0.744,0.778,0.812,0.885
2020-04-04,0.772,0.052,0.677,0.736,0.77,0.804,0.884
2020-04-05,0.765,0.051,0.67,0.729,0.764,0.799,0.872
2020-04-06,0.761,0.05,0.668,0.726,0.757,0.796,0.866
2020-04-07,0.755,0.05,0.664,0.718,0.753,0.791,0.857
2020-04-08,0.751,0.049,0.659,0.717,0.749,0.784,0.846
2020-04-09,0.747,0.05,0.656,0.713,0.744,0.779,0.85
2020-04-10,0.744,0.048,0.654,0.708,0.742,0.773,0.845
2020-04-11,0.74,0.048,0.65,0.708,0.74,0.769,0.843
2020-04-12,0.737,0.049,0.644,0.705,0.735,0.769,0.847
2020-04-13,0.733,0.05,0.64,0.698,0.729,0.766,0.837
2020-04-14,0.729,0.049,0.635,0.698,0.727,0.761,0.831
2020-04-15,0.726,0.05,0.628,0.691,0.726,0.758,0.829
2020-04-16,0.722,0.05,0.621,0.69,0.72,0.754,0.822
2020-04-17,0.717,0.049,0.625,0.684,0.716,0.749,0.813
2020-04-18,0.714,0.05,0.616,0.679,0.714,0.746,0.812
2020-04-19,0.709,0.048,0.619,0.677,0.706,0.741,0.802
2020-04-20,0.706,0.048,0.619,0.668,0.705,0.739,0.806
2020-04-21,0.7,0.047,0.618,0.668,0.697,0.731,0.798
2020-04-22,0.696,0.046,0.611,0.664,0.695,0.727,0.796
2020-04-23,0.691,0.048,0.595,0.66,0.688,0.719,0.795
2020-04-24,0.687,0.049,0.594,0.656,0.684,0.718,0.791
2020-04-25,0.682,0.048,0.587,0.654,0.681,0.714,0.776
2020-04-26,0.679,0.049,0.582,0.646,0.678,0.711,0.777
2020-04-27,0.676,0.048,0.58,0.644,0.674,0.707,0.77
2020-04-28,0.674,0.048,0.584,0.64,0.672,0.707,0.771
2020-04-29,0.672,0.048,0.582,0.638,0.67,0.707,0.77
2020-04-30,0.67,0.047,0.583,0.635,0.669,0.702,0.767
2020-05-01,0.671,0.047,0.585,0.638,0.67,0.704,0.764
2020-05-02,0.669,0.047,0.582,0.638,0.666,0.702,0.761
2020-05-03,0.67,0.048,0.581,0.637,0.668,0.703,0.763
2020-05-04,0.672,0.05,0.575,0.638,0.671,0.705,0.771
2020-05-05,0.675,0.052,0.583,0.637,0.674,0.709,0.778
2020-05-06,0.678,0.053,0.579,0.64,0.676,0.713,0.785
2020-05-07,0.681,0.053,0.587,0.642,0.679,0.718,0.788
2020-05-08,0.685,0.053,0.591,0.645,0.681,0.719,0.795
2020-05-09,0.688,0.053,0.594,0.654,0.684,0.722,0.795
2020-05-10,0.693,0.053,0.596,0.656,0.692,0.726,0.798
2020-05-11,0.697,0.053,0.598,0.66,0.697,0.732,0.804
2020-05-12,0.703,0.054,0.605,0.666,0.701,0.736,0.812
2020-05-13,0.709,0.053,0.611,0.671,0.709,0.742,0.815
2020-05-14,0.716,0.053,0.62,0.678,0.714,0.751,0.821
2020-05-15,0.725,0.052,0.633,0.69,0.722,0.758,0.835
2020-05-16,0.734,0.052,0.641,0.698,0.732,0.766,0.842
2020-05-17,0.743,0.052,0.646,0.708,0.741,0.774,0.846
2020-05-18,0.752,0.053,0.66,0.717,0.749,0.787,0.857
2020-05-19,0.763,0.055,0.658,0.726,0.761,0.799,0.879
2020-05-20,0.775,0.057,0.672,0.734,0.775,0.813,0.891
2020-05-21,0.787,0.055,0.68,0.748,0.786,0.823,0.898
2020-05-22,0.8,0.055,0.698,0.762,0.798,0.836,0.91
2020-05-23,0.816,0.056,0.713,0.778,0.814,0.852,0.927
2020-05-24,0.83,0.056,0.72,0.793,0.829,0.867,0.945
2020-05-25,0.846,0.058,0.742,0.807,0.845,0.882,0.964
2020-05-26,0.862,0.06,0.751,0.819,0.86,0.899,0.995
2020-05-27,0.88,0.063,0.766,0.837,0.878,0.919,1.012
2020-05-28,0.896,0.065,0.779,0.853,0.895,0.936,1.031
2020-05-29,0.913,0.064,0.79,0.868,0.912,0.957,1.041
2020-05-30,0.933,0.065,0.81,0.891,0.931,0.978,1.06
2020-05-31,0.951,0.066,0.826,0.907,0.95,0.991,1.091
2020-06-01,0.97,0.069,0.838,0.924,0.969,1.016,1.103
2020-06-02,0.986,0.07,0.846,0.942,0.983,1.035,1.122
2020-06-03,1.003,0.073,0.861,0.953,1.0,1.05,1.147
2020-06-04,1.019,0.074,0.883,0.969,1.017,1.067,1.171
2020-06-05,1.036,0.075,0.892,0.985,1.034,1.083,1.192
2020-06-06,1.05,0.076,0.913,1.002,1.044,1.098,1.207
2020-06-07,1.064,0.077,0.922,1.014,1.062,1.114,1.223
2020-06-08,1.081,0.077,0.932,1.029,1.079,1.13,1.255
2020-06-09,1.095,0.078,0.949,1.043,1.093,1.144,1.248
2020-06-10,1.11,0.079,0.961,1.056,1.106,1.159,1.268
2020-06-11,1.124,0.079,0.979,1.072,1.12,1.174,1.293
2020-06-12,1.137,0.079,0.993,1.086,1.134,1.188,1.292
2020-06-13,1.151,0.08,1.008,1.095,1.148,1.202,1.324
2020-06-14,1.161,0.082,1.01,1.107,1.157,1.215,1.335
2020-06-15,1.17,0.082,1.01,1.115,1.168,1.223,1.344
2020-06-16,1.18,0.082,1.031,1.124,1.177,1.234,1.36
2020-06-17,1.189,0.085,1.029,1.131,1.188,1.241,1.376
2020-06-18,1.199,0.084,1.045,1.141,1.195,1.251,1.362
2020-06-19,1.206,0.084,1.046,1.15,1.205,1.259,1.371
2020-06-20,1.217,0.084,1.065,1.161,1.215,1.267,1.381
2020-06-21,1.222,0.082,1.071,1.164,1.219,1.276,1.381
2020-06-22,1.23,0.082,1.077,1.177,1.226,1.284,1.386
2020-06-23,1.234,0.082,1.086,1.174,1.234,1.29,1.397
2020-06-24,1.238,0.081,1.086,1.181,1.237,1.288,1.405
2020-06-25,1.244,0.082,1.088,1.187,1.241,1.299,1.423
2020-06-26,1.249,0.081,1.101,1.191,1.246,1.304,1.408
2020-06-27,1.251,0.082,1.1,1.197,1.247,1.308,1.424
2020-06-28,1.255,0.081,1.1,1.199,1.258,1.308,1.408
2020-06-29,1.257,0.081,1.099,1.199,1.258,1.312,1.415
2020-06-30,1.258,0.08,1.101,1.2,1.26,1.314,1.417
2020-07-01,1.257,0.081,1.103,1.201,1.258,1.307,1.413
2020-07-02,1.256,0.081,1.095,1.2,1.256,1.309,1.426
2020-07-03,1.255,0.082,1.107,1.196,1.249,1.309,1.428
2020-07-04,1.25,0.084,1.101,1.194,1.246,1.306,1.424
2020-07-05,1.244,0.082,1.09,1.189,1.24,1.299,1.416
2020-07-06,1.238,0.084,1.076,1.181,1.235,1.29,1.406
2020-07-07,1.226,0.084,1.064,1.169,1.221,1.279,1.404
2020-07-08,1.214,0.083,1.069,1.16,1.211,1.264,1.379
2020-07-09,1.202,0.082,1.056,1.149,1.2,1.254,1.377
2020-07-10,1.185,0.079,1.04,1.135,1.184,1.237,1.356
2020-07-11,1.17,0.078,1.014,1.115,1.173,1.222,1.326
2020-07-12,1.155,0.079,1.002,1.103,1.152,1.211,1.317
2020-07-13,1.143,0.074,1.002,1.091,1.143,1.192,1.294
2020-07-14,1.125,0.073,0.987,1.072,1.126,1.176,1.278
2020-07-15,1.11,0.073,0.977,1.061,1.106,1.157,1.263
2020-07-16,1.094,0.071,0.96,1.049,1.095,1.139,1.24
2020-07-17,1.076,0.07,0.944,1.027,1.077,1.122,1.216
2020-07-18,1.058,0.068,0.927,1.009,1.057,1.101,1.194
2020-07-19,1.042,0.066,0.914,0.998,1.038,1.088,1.17
2020-07-20,1.025,0.065,0.902,0.979,1.023,1.067,1.156
2020-07-21,1.008,0.063,0.895,0.961,1.005,1.05,1.135
2020-07-22,0.994,0.064,0.874,0.95,0.994,1.038,1.121
2020-07-23,0.983,0.064,0.858,0.94,0.981,1.026,1.111
2020-07-24,0.971,0.064,0.85,0.927,0.969,1.012,1.1
2020-07-25,0.961,0.062,0.843,0.919,0.959,1.001,1.088
2020-07-26,0.951,0.062,0.832,0.907,0.95,0.991,1.078
2020-07-27,0.94,0.06,0.83,0.897,0.938,0.981,1.058
2020-07-28,0.933,0.06,0.826,0.89,0.932,0.974,1.057
2020-07-29,0.925,0.062,0.809,0.883,0.921,0.963,1.066
2020-07-30,0.92,0.063,0.801,0.877,0.919,0.96,1.048
2020-07-31,0.915,0.062,0.799,0.869,0.913,0.957,1.032
2020-08-01,0.915,0.064,0.797,0.872,0.913,0.955,1.047
2020-08-02,0.911,0.064,0.788,0.87,0.912,0.952,1.042
2020-08-03,0.909,0.064,0.788,0.867,0.909,0.951,1.034
2020-08-04,0.91,0.063,0.792,0.867,0.909,0.949,1.033
2020-08-05,0.912,0.062,0.789,0.871,0.91,0.952,1.033
2020-08-06,0.915,0.062,0.798,0.871,0.914,0.958,1.043
2020-08-07,0.921,0.062,0.81,0.878,0.917,0.965,1.042
2020-08-08,0.925,0.06,0.811,0.882,0.922,0.967,1.042
2020-08-09,0.931,0.059,0.821,0.889,0.93,0.97,1.049
2020-08-10,0.939,0.058,0.829,0.899,0.939,0.979,1.057
2020-08-11,0.949,0.06,0.838,0.906,0.95,0.989,1.063
2020-08-12,0.959,0.06,0.842,0.92,0.959,1.0,1.075
2020-08-13,0.97,0.061,0.854,0.927,0.967,1.014,1.093
2020-08-14,0.981,0.061,0.863,0.94,0.981,1.022,1.105
2020-08-15,0.995,0.064,0.871,0.952,0.993,1.038,1.125
2020-08-16,1.008,0.064,0.889,0.966,1.004,1.054,1.141
2020-08-17,1.02,0.066,0.898,0.973,1.02,1.062,1.16
2020-08-18,1.034,0.068,0.907,0.99,1.028,1.076,1.168
2020-08-19,1.048,0.07,0.913,1.001,1.045,1.094,1.197
2020-08-20,1.06,0.068,0.932,1.014,1.059,1.104,1.202
2020-08-21,1.071,0.067,0.935,1.027,1.072,1.112,1.205
2020-08-22,1.087,0.071,0.954,1.038,1.085,1.131,1.232
2020-08-23,1.098,0.071,0.966,1.048,1.093,1.145,1.24
2020-08-24,1.113,0.07,0.984,1.067,1.11,1.158,1.251
2020-08-25,1.127,0.072,0.999,1.077,1.124,1.171,1.275
2020-08-26,1.144,0.074,1.008,1.092,1.139,1.189,1.294
2020-08-27,1.156,0.076,1.02,1.102,1.153,1.204,1.306
2020-08-28,1.165,0.077,1.024,1.114,1.16,1.216,1.323
2020-08-29,1.177,0.077,1.032,1.125,1.173,1.228,1.33
2020-08-30,1.185,0.075,1.043,1.136,1.182,1.233,1.334
2020-08-31,1.192,0.078,1.046,1.137,1.193,1.245,1.353
2020-09-01,1.203,0.081,1.048,1.148,1.203,1.255,1.367
2020-09-02,1.209,0.082,1.062,1.154,1.208,1.26,1.381
2020-09-03,1.216,0.079,1.067,1.162,1.217,1.267,1.387
2020-09-04,1.22,0.079,1.073,1.164,1.219,1.271,1.382
2020-09-05,1.222,0.078,1.084,1.167,1.221,1.271,1.386
2020-09-06,1.224,0.079,1.081,1.167,1.223,1.276,1.385
2020-09-07,1.226,0.08,1.085,1.169,1.224,1.278,1.387
2020-09-08,1.227,0.079,1.08,1.173,1.224,1.275,1.388
2020-09-09,1.224,0.077,1.079,1.172,1.221,1.272,1.391
2020-09-10,1.221,0.078,1.067,1.168,1.216,1.275,1.372
2020-09-11,1.222,0.078,1.079,1.168,1.217,1.274,1.378
2020-09-12,1.223,0.077,1.076,1.168,1.221,1.276,1.373
2020-09-13,1.226,0.077,1.082,1.172,1.223,1.277,1.386
2020-09-14,1.227,0.075,1.092,1.173,1.225,1.278,1.382
2020-09-15,1.23,0.077,1.095,1.174,1.225,1.282,1.39
2020-09-16,1.23,0.076,1.088,1.175,1.228,1.28,1.39
2020-09-17,1.234,0.078,1.085,1.181,1.231,1.284,1.393
2020-09-18,1.239,0.079,1.095,1.182,1.235,1.29,1.407
2020-09-19,1.244,0.082,1.097,1.186,1.24,1.3,1.421
2020-09-20,1.249,0.082,1.1,1.192,1.243,1.305,1.419
2020-09-21,1.257,0.085,1.106,1.196,1.254,1.312,1.433
2020-09-22,1.265,0.085,1.11,1.206,1.26,1.318,1.45
2020-09-23,1.275,0.082,1.126,1.218,1.273,1.328,1.441
2020-09-24,1.28,0.083,1.129,1.22,1.276,1.333,1.45
