,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.26,0.117,1.059,1.171,1.25,1.335,1.514
2020-03-03,1.247,0.111,1.057,1.167,1.24,1.322,1.485
2020-03-04,1.236,0.107,1.052,1.159,1.231,1.301,1.461
2020-03-05,1.222,0.1,1.041,1.153,1.218,1.286,1.435
2020-03-06,1.208,0.095,1.04,1.142,1.205,1.269,1.411
2020-03-07,1.191,0.09,1.035,1.126,1.186,1.253,1.383
2020-03-08,1.175,0.085,1.031,1.112,1.167,1.233,1.352
2020-03-09,1.154,0.08,1.016,1.1,1.15,1.204,1.322
2020-03-10,1.134,0.076,0.994,1.083,1.131,1.183,1.291
2020-03-11,1.115,0.074,0.978,1.062,1.114,1.167,1.264
2020-03-12,1.094,0.07,0.967,1.045,1.091,1.142,1.231
2020-03-13,1.073,0.07,0.943,1.023,1.072,1.12,1.22
2020-03-14,1.052,0.068,0.929,1.002,1.048,1.097,1.191
2020-03-15,1.031,0.066,0.909,0.985,1.029,1.072,1.165
2020-03-16,1.009,0.064,0.892,0.964,1.008,1.049,1.143
2020-03-17,0.985,0.063,0.868,0.941,0.981,1.026,1.118
2020-03-18,0.965,0.062,0.846,0.923,0.962,1.004,1.085
2020-03-19,0.946,0.061,0.827,0.905,0.945,0.988,1.07
2020-03-20,0.926,0.058,0.816,0.887,0.923,0.961,1.046
2020-03-21,0.906,0.056,0.798,0.869,0.905,0.944,1.021
2020-03-22,0.887,0.056,0.782,0.851,0.887,0.925,0.997
2020-03-23,0.87,0.055,0.769,0.833,0.869,0.905,0.985
2020-03-24,0.854,0.056,0.753,0.816,0.853,0.892,0.961
2020-03-25,0.839,0.056,0.744,0.797,0.838,0.876,0.953
2020-03-26,0.825,0.053,0.726,0.788,0.827,0.861,0.927
2020-03-27,0.811,0.051,0.718,0.775,0.809,0.847,0.912
2020-03-28,0.799,0.05,0.703,0.766,0.796,0.832,0.895
2020-03-29,0.786,0.049,0.694,0.752,0.783,0.819,0.882
2020-03-30,0.776,0.049,0.685,0.74,0.773,0.809,0.879
2020-03-31,0.766,0.049,0.675,0.731,0.765,0.799,0.858
2020-04-01,0.757,0.049,0.66,0.722,0.758,0.789,0.852
2020-04-02,0.75,0.047,0.659,0.717,0.749,0.78,0.85
2020-04-03,0.743,0.047,0.657,0.711,0.744,0.774,0.84
2020-04-04,0.737,0.046,0.648,0.706,0.735,0.766,0.832
2020-04-05,0.732,0.046,0.649,0.7,0.729,0.76,0.829
2020-04-06,0.728,0.046,0.636,0.696,0.727,0.756,0.821
2020-04-07,0.726,0.047,0.638,0.695,0.723,0.758,0.818
2020-04-08,0.723,0.046,0.637,0.692,0.722,0.753,0.817
2020-04-09,0.723,0.046,0.634,0.691,0.725,0.755,0.812
2020-04-10,0.723,0.047,0.635,0.691,0.722,0.753,0.819
2020-04-11,0.723,0.045,0.637,0.692,0.722,0.752,0.814
2020-04-12,0.725,0.047,0.641,0.692,0.724,0.757,0.817
2020-04-13,0.727,0.046,0.64,0.694,0.726,0.758,0.824
2020-04-14,0.731,0.047,0.644,0.697,0.729,0.764,0.828
2020-04-15,0.734,0.048,0.648,0.7,0.732,0.766,0.831
2020-04-16,0.738,0.048,0.649,0.704,0.736,0.773,0.839
2020-04-17,0.743,0.049,0.655,0.711,0.74,0.775,0.845
2020-04-18,0.747,0.05,0.655,0.712,0.746,0.782,0.848
2020-04-19,0.752,0.05,0.662,0.717,0.751,0.785,0.852
2020-04-20,0.758,0.05,0.667,0.724,0.755,0.79,0.863
2020-04-21,0.763,0.049,0.665,0.729,0.761,0.794,0.865
2020-04-22,0.769,0.049,0.678,0.735,0.767,0.8,0.871
2020-04-23,0.774,0.05,0.677,0.739,0.772,0.807,0.873
2020-04-24,0.778,0.051,0.68,0.742,0.78,0.81,0.878
2020-04-25,0.784,0.053,0.688,0.748,0.781,0.82,0.889
2020-04-26,0.789,0.055,0.697,0.75,0.789,0.823,0.904
2020-04-27,0.793,0.053,0.7,0.755,0.788,0.826,0.898
2020-04-28,0.798,0.052,0.705,0.759,0.795,0.832,0.906
2020-04-29,0.802,0.052,0.709,0.764,0.799,0.837,0.903
2020-04-30,0.807,0.053,0.71,0.769,0.807,0.842,0.914
2020-05-01,0.813,0.053,0.71,0.778,0.811,0.85,0.915
2020-05-02,0.816,0.052,0.72,0.777,0.814,0.852,0.917
2020-05-03,0.82,0.054,0.723,0.782,0.82,0.857,0.936
2020-05-04,0.827,0.052,0.737,0.788,0.827,0.86,0.93
2020-05-05,0.83,0.053,0.73,0.793,0.829,0.864,0.936
2020-05-06,0.836,0.055,0.733,0.798,0.836,0.872,0.948
2020-05-07,0.841,0.056,0.736,0.804,0.837,0.877,0.954
2020-05-08,0.846,0.056,0.744,0.804,0.845,0.885,0.958
2020-05-09,0.853,0.057,0.745,0.814,0.852,0.892,0.965
2020-05-10,0.857,0.057,0.753,0.818,0.856,0.897,0.975
2020-05-11,0.863,0.059,0.755,0.822,0.861,0.902,0.981
2020-05-12,0.868,0.06,0.76,0.825,0.868,0.906,0.994
2020-05-13,0.876,0.059,0.764,0.835,0.876,0.914,0.994
2020-05-14,0.881,0.059,0.771,0.841,0.879,0.919,0.999
2020-05-15,0.887,0.061,0.782,0.843,0.881,0.924,1.019
2020-05-16,0.893,0.061,0.778,0.849,0.891,0.932,1.018
2020-05-17,0.9,0.062,0.782,0.855,0.898,0.94,1.023
2020-05-18,0.906,0.063,0.792,0.863,0.904,0.944,1.044
2020-05-19,0.913,0.065,0.792,0.872,0.911,0.955,1.046
2020-05-20,0.92,0.064,0.807,0.878,0.917,0.959,1.058
2020-05-21,0.924,0.063,0.806,0.883,0.919,0.962,1.064
2020-05-22,0.932,0.062,0.818,0.89,0.929,0.971,1.057
2020-05-23,0.939,0.062,0.82,0.897,0.937,0.979,1.061
2020-05-24,0.945,0.063,0.825,0.903,0.947,0.983,1.08
2020-05-25,0.953,0.061,0.839,0.911,0.951,0.991,1.076
2020-05-26,0.961,0.065,0.836,0.916,0.96,1.002,1.096
2020-05-27,0.971,0.064,0.849,0.928,0.968,1.014,1.102
2020-05-28,0.979,0.066,0.86,0.932,0.974,1.02,1.122
2020-05-29,0.987,0.067,0.871,0.941,0.982,1.027,1.127
2020-05-30,0.995,0.068,0.869,0.946,0.991,1.039,1.133
2020-05-31,1.003,0.07,0.882,0.952,1.002,1.05,1.149
2020-06-01,1.011,0.07,0.883,0.96,1.01,1.056,1.158
2020-06-02,1.02,0.07,0.897,0.968,1.015,1.066,1.157
2020-06-03,1.027,0.07,0.905,0.978,1.023,1.072,1.171
2020-06-04,1.034,0.07,0.909,0.984,1.031,1.081,1.178
2020-06-05,1.042,0.071,0.909,0.993,1.039,1.089,1.182
2020-06-06,1.047,0.07,0.916,1.001,1.042,1.096,1.193
2020-06-07,1.053,0.071,0.925,1.004,1.05,1.101,1.195
2020-06-08,1.059,0.072,0.929,1.009,1.056,1.105,1.204
2020-06-09,1.065,0.073,0.93,1.013,1.065,1.112,1.206
2020-06-10,1.071,0.07,0.943,1.025,1.07,1.12,1.208
2020-06-11,1.077,0.069,0.944,1.033,1.075,1.122,1.207
2020-06-12,1.081,0.07,0.953,1.031,1.079,1.125,1.219
2020-06-13,1.085,0.072,0.949,1.035,1.085,1.135,1.232
2020-06-14,1.09,0.071,0.958,1.039,1.09,1.137,1.233
2020-06-15,1.092,0.073,0.957,1.04,1.092,1.139,1.243
2020-06-16,1.095,0.073,0.958,1.046,1.095,1.145,1.231
2020-06-17,1.096,0.071,0.952,1.046,1.095,1.142,1.237
2020-06-18,1.098,0.07,0.965,1.051,1.095,1.146,1.24
2020-06-19,1.098,0.069,0.961,1.049,1.099,1.147,1.233
2020-06-20,1.1,0.072,0.963,1.048,1.101,1.152,1.241
2020-06-21,1.1,0.072,0.961,1.05,1.103,1.149,1.241
2020-06-22,1.104,0.071,0.969,1.054,1.107,1.157,1.242
2020-06-23,1.106,0.07,0.977,1.06,1.104,1.154,1.243
2020-06-24,1.108,0.07,0.97,1.059,1.105,1.156,1.242
2020-06-25,1.108,0.071,0.976,1.059,1.11,1.156,1.248
2020-06-26,1.109,0.071,0.968,1.058,1.111,1.16,1.249
2020-06-27,1.108,0.068,0.982,1.059,1.104,1.157,1.244
2020-06-28,1.107,0.069,0.986,1.057,1.104,1.153,1.25
2020-06-29,1.106,0.067,0.984,1.059,1.102,1.149,1.248
2020-06-30,1.104,0.069,0.979,1.059,1.099,1.147,1.248
2020-07-01,1.1,0.068,0.975,1.054,1.095,1.14,1.246
2020-07-02,1.099,0.069,0.974,1.053,1.097,1.142,1.251
2020-07-03,1.097,0.069,0.96,1.048,1.098,1.141,1.236
2020-07-04,1.096,0.068,0.964,1.05,1.094,1.139,1.222
2020-07-05,1.091,0.065,0.972,1.046,1.09,1.132,1.231
2020-07-06,1.09,0.065,0.966,1.045,1.089,1.134,1.22
2020-07-07,1.092,0.066,0.972,1.044,1.091,1.139,1.222
2020-07-08,1.095,0.068,0.967,1.047,1.096,1.143,1.231
2020-07-09,1.097,0.069,0.96,1.052,1.097,1.146,1.229
2020-07-10,1.1,0.07,0.963,1.056,1.096,1.145,1.242
2020-07-11,1.105,0.069,0.975,1.058,1.102,1.149,1.25
2020-07-12,1.108,0.07,0.977,1.062,1.106,1.151,1.258
2020-07-13,1.113,0.069,0.99,1.066,1.107,1.162,1.247
2020-07-14,1.116,0.07,0.99,1.071,1.113,1.163,1.252
2020-07-15,1.119,0.069,0.994,1.069,1.114,1.164,1.252
2020-07-16,1.122,0.066,1.001,1.076,1.12,1.165,1.26
2020-07-17,1.124,0.068,0.991,1.08,1.121,1.168,1.263
2020-07-18,1.127,0.071,0.993,1.078,1.126,1.174,1.267
2020-07-19,1.128,0.072,0.988,1.08,1.13,1.177,1.278
2020-07-20,1.128,0.072,0.991,1.077,1.13,1.179,1.271
2020-07-21,1.127,0.074,0.996,1.075,1.125,1.177,1.274
2020-07-22,1.125,0.074,0.989,1.077,1.122,1.173,1.275
2020-07-23,1.124,0.072,0.985,1.075,1.123,1.171,1.272
2020-07-24,1.12,0.072,0.982,1.071,1.121,1.167,1.265
2020-07-25,1.114,0.071,0.978,1.065,1.116,1.162,1.252
2020-07-26,1.109,0.069,0.981,1.062,1.109,1.154,1.252
2020-07-27,1.101,0.07,0.966,1.056,1.1,1.146,1.237
2020-07-28,1.094,0.07,0.959,1.046,1.093,1.139,1.241
2020-07-29,1.083,0.07,0.953,1.036,1.081,1.125,1.219
2020-07-30,1.073,0.068,0.945,1.026,1.071,1.119,1.2
2020-07-31,1.063,0.068,0.936,1.015,1.062,1.108,1.195
2020-08-01,1.052,0.065,0.928,1.006,1.052,1.094,1.189
2020-08-02,1.041,0.067,0.917,0.997,1.038,1.082,1.183
2020-08-03,1.032,0.065,0.915,0.985,1.028,1.073,1.165
2020-08-04,1.024,0.065,0.907,0.979,1.02,1.07,1.172
2020-08-05,1.013,0.064,0.896,0.968,1.007,1.055,1.146
