,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.47,0.142,1.214,1.374,1.468,1.556,1.754
2020-03-01,1.455,0.134,1.212,1.364,1.444,1.539,1.741
2020-03-02,1.438,0.126,1.209,1.35,1.434,1.517,1.716
2020-03-03,1.425,0.118,1.208,1.339,1.417,1.502,1.669
2020-03-04,1.407,0.113,1.213,1.327,1.397,1.482,1.648
2020-03-05,1.386,0.105,1.204,1.312,1.379,1.454,1.607
2020-03-06,1.36,0.098,1.179,1.294,1.357,1.422,1.556
2020-03-07,1.335,0.094,1.163,1.274,1.332,1.396,1.532
2020-03-08,1.302,0.092,1.131,1.24,1.298,1.362,1.492
2020-03-09,1.27,0.089,1.104,1.209,1.265,1.325,1.451
2020-03-10,1.236,0.084,1.079,1.176,1.235,1.293,1.41
2020-03-11,1.201,0.08,1.049,1.146,1.2,1.254,1.366
2020-03-12,1.162,0.076,1.021,1.113,1.156,1.213,1.31
2020-03-13,1.122,0.072,0.984,1.076,1.121,1.171,1.262
2020-03-14,1.086,0.069,0.952,1.04,1.086,1.133,1.223
2020-03-15,1.05,0.066,0.922,1.003,1.054,1.095,1.172
2020-03-16,1.012,0.064,0.886,0.97,1.012,1.054,1.142
2020-03-17,0.979,0.061,0.864,0.936,0.978,1.018,1.104
2020-03-18,0.947,0.057,0.835,0.909,0.945,0.983,1.065
2020-03-19,0.917,0.054,0.819,0.878,0.914,0.952,1.024
2020-03-20,0.889,0.052,0.792,0.854,0.888,0.923,1.005
2020-03-21,0.865,0.052,0.772,0.829,0.862,0.897,0.971
2020-03-22,0.84,0.05,0.749,0.807,0.839,0.872,0.947
2020-03-23,0.82,0.05,0.727,0.786,0.821,0.854,0.922
2020-03-24,0.804,0.049,0.713,0.769,0.803,0.835,0.911
2020-03-25,0.788,0.049,0.697,0.753,0.787,0.818,0.894
2020-03-26,0.773,0.048,0.682,0.74,0.773,0.804,0.874
2020-03-27,0.763,0.047,0.677,0.731,0.759,0.795,0.86
2020-03-28,0.752,0.048,0.67,0.719,0.749,0.785,0.85
2020-03-29,0.744,0.047,0.663,0.708,0.742,0.774,0.841
2020-03-30,0.737,0.048,0.651,0.704,0.736,0.77,0.833
2020-03-31,0.731,0.047,0.646,0.698,0.73,0.764,0.82
2020-04-01,0.727,0.047,0.638,0.696,0.728,0.759,0.821
2020-04-02,0.723,0.047,0.642,0.691,0.721,0.754,0.817
2020-04-03,0.722,0.046,0.641,0.688,0.721,0.752,0.812
2020-04-04,0.721,0.046,0.636,0.689,0.72,0.751,0.812
2020-04-05,0.72,0.046,0.632,0.689,0.717,0.751,0.814
2020-04-06,0.72,0.046,0.632,0.689,0.719,0.752,0.814
2020-04-07,0.721,0.047,0.636,0.689,0.719,0.75,0.823
2020-04-08,0.72,0.047,0.636,0.688,0.719,0.749,0.821
2020-04-09,0.722,0.048,0.63,0.688,0.72,0.754,0.822
2020-04-10,0.725,0.048,0.638,0.688,0.723,0.759,0.818
2020-04-11,0.726,0.048,0.639,0.693,0.721,0.759,0.825
2020-04-12,0.727,0.047,0.644,0.694,0.725,0.759,0.82
2020-04-13,0.729,0.046,0.642,0.698,0.728,0.762,0.817
2020-04-14,0.732,0.046,0.643,0.701,0.733,0.762,0.821
2020-04-15,0.735,0.047,0.647,0.704,0.733,0.765,0.832
2020-04-16,0.738,0.048,0.646,0.705,0.738,0.77,0.835
2020-04-17,0.741,0.048,0.651,0.706,0.74,0.774,0.835
2020-04-18,0.746,0.048,0.658,0.714,0.744,0.779,0.838
2020-04-19,0.752,0.049,0.661,0.72,0.749,0.783,0.85
2020-04-20,0.758,0.05,0.67,0.723,0.759,0.788,0.863
2020-04-21,0.765,0.051,0.673,0.728,0.764,0.795,0.874
2020-04-22,0.774,0.052,0.675,0.741,0.774,0.808,0.881
2020-04-23,0.784,0.052,0.689,0.748,0.782,0.817,0.887
2020-04-24,0.793,0.053,0.697,0.758,0.793,0.826,0.901
2020-04-25,0.805,0.053,0.709,0.766,0.802,0.838,0.921
2020-04-26,0.817,0.055,0.724,0.779,0.815,0.853,0.934
2020-04-27,0.832,0.057,0.729,0.789,0.83,0.87,0.948
2020-04-28,0.846,0.056,0.747,0.806,0.841,0.883,0.961
2020-04-29,0.863,0.056,0.761,0.825,0.862,0.902,0.975
2020-04-30,0.879,0.058,0.776,0.839,0.877,0.917,0.995
2020-05-01,0.897,0.058,0.79,0.858,0.894,0.936,1.012
2020-05-02,0.913,0.06,0.803,0.871,0.91,0.952,1.032
2020-05-03,0.931,0.061,0.815,0.891,0.927,0.972,1.049
2020-05-04,0.951,0.062,0.836,0.906,0.948,0.994,1.069
2020-05-05,0.969,0.062,0.855,0.924,0.968,1.012,1.089
2020-05-06,0.992,0.062,0.874,0.947,0.989,1.033,1.12
2020-05-07,1.014,0.064,0.894,0.971,1.009,1.055,1.153
2020-05-08,1.033,0.066,0.908,0.99,1.029,1.076,1.167
2020-05-09,1.052,0.065,0.937,1.008,1.053,1.096,1.18
2020-05-10,1.071,0.064,0.949,1.029,1.072,1.115,1.195
2020-05-11,1.093,0.068,0.961,1.045,1.094,1.135,1.234
2020-05-12,1.109,0.069,0.979,1.059,1.105,1.154,1.254
2020-05-13,1.127,0.069,1.003,1.074,1.125,1.173,1.276
2020-05-14,1.145,0.07,1.019,1.095,1.145,1.191,1.288
2020-05-15,1.156,0.07,1.023,1.107,1.155,1.202,1.29
2020-05-16,1.169,0.074,1.033,1.119,1.165,1.22,1.312
2020-05-17,1.181,0.073,1.038,1.13,1.179,1.228,1.322
2020-05-18,1.189,0.073,1.049,1.138,1.184,1.237,1.335
2020-05-19,1.195,0.074,1.06,1.143,1.195,1.245,1.346
2020-05-20,1.199,0.073,1.072,1.149,1.195,1.247,1.346
2020-05-21,1.201,0.074,1.069,1.146,1.199,1.251,1.355
2020-05-22,1.198,0.074,1.06,1.147,1.193,1.249,1.345
2020-05-23,1.194,0.073,1.056,1.141,1.195,1.241,1.331
2020-05-24,1.192,0.075,1.05,1.137,1.191,1.245,1.336
2020-05-25,1.185,0.076,1.047,1.134,1.182,1.236,1.342
2020-05-26,1.173,0.072,1.032,1.123,1.173,1.224,1.313
2020-05-27,1.161,0.073,1.02,1.112,1.16,1.207,1.314
2020-05-28,1.145,0.071,1.008,1.094,1.143,1.192,1.29
2020-05-29,1.127,0.07,0.992,1.079,1.128,1.175,1.268
2020-05-30,1.106,0.069,0.974,1.06,1.104,1.151,1.246
2020-05-31,1.083,0.066,0.96,1.036,1.077,1.127,1.219
2020-06-01,1.061,0.065,0.944,1.016,1.058,1.102,1.198
2020-06-02,1.035,0.065,0.919,0.991,1.032,1.075,1.17
2020-06-03,1.011,0.063,0.9,0.966,1.007,1.053,1.146
2020-06-04,0.988,0.062,0.871,0.945,0.987,1.03,1.111
2020-06-05,0.964,0.062,0.855,0.919,0.963,1.007,1.084
2020-06-06,0.943,0.06,0.828,0.9,0.94,0.983,1.065
2020-06-07,0.922,0.058,0.814,0.882,0.92,0.959,1.047
2020-06-08,0.904,0.056,0.803,0.865,0.901,0.94,1.024
2020-06-09,0.886,0.053,0.789,0.849,0.885,0.923,0.996
2020-06-10,0.871,0.052,0.772,0.836,0.868,0.908,0.979
2020-06-11,0.859,0.052,0.77,0.822,0.855,0.892,0.97
2020-06-12,0.849,0.052,0.756,0.813,0.847,0.883,0.96
2020-06-13,0.843,0.052,0.744,0.807,0.843,0.875,0.949
2020-06-14,0.837,0.05,0.742,0.803,0.835,0.869,0.936
2020-06-15,0.834,0.05,0.742,0.8,0.834,0.865,0.937
2020-06-16,0.834,0.051,0.74,0.799,0.832,0.865,0.945
2020-06-17,0.834,0.051,0.745,0.799,0.832,0.866,0.942
2020-06-18,0.837,0.051,0.74,0.804,0.835,0.869,0.944
2020-06-19,0.843,0.053,0.735,0.807,0.842,0.879,0.953
2020-06-20,0.847,0.054,0.743,0.809,0.847,0.882,0.956
2020-06-21,0.857,0.055,0.753,0.817,0.855,0.897,0.966
2020-06-22,0.864,0.056,0.762,0.826,0.862,0.9,0.981
2020-06-23,0.875,0.056,0.774,0.838,0.872,0.913,0.992
2020-06-24,0.887,0.057,0.783,0.846,0.884,0.922,1.007
2020-06-25,0.902,0.057,0.799,0.863,0.899,0.935,1.02
2020-06-26,0.917,0.056,0.814,0.879,0.915,0.95,1.046
2020-06-27,0.933,0.057,0.828,0.894,0.931,0.97,1.052
2020-06-28,0.951,0.059,0.838,0.91,0.95,0.989,1.066
2020-06-29,0.969,0.061,0.856,0.926,0.968,1.009,1.092
2020-06-30,0.989,0.061,0.872,0.948,0.988,1.028,1.117
2020-07-01,1.011,0.062,0.893,0.966,1.01,1.049,1.144
2020-07-02,1.033,0.065,0.912,0.989,1.029,1.076,1.171
2020-07-03,1.052,0.066,0.928,1.009,1.05,1.094,1.196
2020-07-04,1.072,0.067,0.949,1.025,1.069,1.114,1.215
2020-07-05,1.091,0.069,0.967,1.042,1.087,1.136,1.231
2020-07-06,1.109,0.071,0.986,1.058,1.105,1.155,1.258
2020-07-07,1.125,0.071,1.006,1.072,1.121,1.175,1.272
2020-07-08,1.138,0.074,1.009,1.081,1.133,1.19,1.292
2020-07-09,1.15,0.074,1.013,1.094,1.147,1.205,1.295
2020-07-10,1.161,0.076,1.027,1.105,1.157,1.213,1.31
2020-07-11,1.169,0.075,1.028,1.119,1.168,1.218,1.328
2020-07-12,1.172,0.074,1.04,1.12,1.17,1.217,1.327
2020-07-13,1.176,0.073,1.043,1.125,1.171,1.222,1.327
2020-07-14,1.173,0.073,1.04,1.124,1.167,1.221,1.324
2020-07-15,1.169,0.072,1.039,1.117,1.164,1.219,1.309
2020-07-16,1.165,0.071,1.029,1.115,1.165,1.211,1.307
2020-07-17,1.159,0.073,1.021,1.109,1.16,1.204,1.305
2020-07-18,1.151,0.073,1.013,1.103,1.15,1.197,1.302
2020-07-19,1.144,0.073,1.006,1.094,1.143,1.191,1.296
2020-07-20,1.133,0.072,0.997,1.085,1.132,1.18,1.276
2020-07-21,1.123,0.067,0.993,1.078,1.126,1.167,1.255
2020-07-22,1.113,0.066,0.98,1.069,1.114,1.159,1.238
2020-07-23,1.103,0.065,0.978,1.059,1.104,1.148,1.241
2020-07-24,1.089,0.066,0.964,1.044,1.089,1.132,1.228
2020-07-25,1.079,0.066,0.963,1.033,1.077,1.124,1.208
2020-07-26,1.068,0.065,0.947,1.023,1.065,1.112,1.198
2020-07-27,1.059,0.066,0.93,1.014,1.058,1.105,1.193
2020-07-28,1.05,0.064,0.929,1.004,1.047,1.091,1.178
2020-07-29,1.041,0.065,0.924,0.999,1.04,1.083,1.168
2020-07-30,1.034,0.064,0.913,0.991,1.031,1.073,1.158
2020-07-31,1.027,0.063,0.915,0.986,1.023,1.068,1.16
2020-08-01,1.021,0.061,0.908,0.98,1.02,1.061,1.155
2020-08-02,1.016,0.06,0.902,0.977,1.014,1.054,1.143
2020-08-03,1.011,0.061,0.899,0.968,1.008,1.052,1.143
2020-08-04,1.009,0.06,0.9,0.968,1.006,1.049,1.13
2020-08-05,1.007,0.062,0.885,0.961,1.005,1.047,1.129
2020-08-06,1.006,0.062,0.884,0.963,1.006,1.043,1.133
2020-08-07,1.007,0.061,0.891,0.966,1.007,1.049,1.125
2020-08-08,1.01,0.059,0.903,0.967,1.007,1.05,1.127
2020-08-09,1.011,0.061,0.905,0.967,1.006,1.052,1.141
2020-08-10,1.016,0.063,0.909,0.97,1.011,1.055,1.148
2020-08-11,1.023,0.064,0.902,0.978,1.02,1.065,1.154
2020-08-12,1.028,0.067,0.903,0.982,1.025,1.074,1.17
2020-08-13,1.036,0.068,0.911,0.991,1.037,1.081,1.176
2020-08-14,1.044,0.068,0.913,0.999,1.043,1.089,1.186
2020-08-15,1.053,0.067,0.925,1.007,1.051,1.097,1.188
2020-08-16,1.059,0.066,0.931,1.016,1.06,1.101,1.198
2020-08-17,1.067,0.066,0.941,1.022,1.066,1.112,1.203
2020-08-18,1.074,0.066,0.946,1.03,1.075,1.113,1.207
2020-08-19,1.084,0.067,0.954,1.039,1.081,1.128,1.225
2020-08-20,1.093,0.066,0.965,1.052,1.091,1.135,1.231
2020-08-21,1.101,0.07,0.966,1.052,1.099,1.147,1.24
2020-08-22,1.109,0.074,0.972,1.056,1.108,1.158,1.267
2020-08-23,1.119,0.071,0.981,1.07,1.116,1.165,1.271
2020-08-24,1.127,0.069,0.994,1.08,1.127,1.171,1.269
2020-08-25,1.137,0.068,1.001,1.09,1.137,1.18,1.271
2020-08-26,1.145,0.071,1.009,1.097,1.141,1.193,1.288
2020-08-27,1.156,0.07,1.029,1.108,1.153,1.201,1.302
