,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.259,0.123,1.029,1.178,1.255,1.33,1.536
2020-03-08,1.249,0.118,1.033,1.168,1.245,1.317,1.491
2020-03-09,1.238,0.111,1.035,1.164,1.234,1.305,1.473
2020-03-10,1.225,0.104,1.024,1.154,1.221,1.292,1.435
2020-03-11,1.21,0.099,1.016,1.145,1.207,1.274,1.408
2020-03-12,1.196,0.092,1.015,1.133,1.193,1.261,1.378
2020-03-13,1.18,0.088,1.017,1.118,1.179,1.239,1.353
2020-03-14,1.164,0.085,1.012,1.104,1.164,1.222,1.328
2020-03-15,1.149,0.083,0.994,1.091,1.148,1.207,1.316
2020-03-16,1.133,0.08,0.984,1.078,1.132,1.186,1.289
2020-03-17,1.113,0.075,0.973,1.062,1.11,1.164,1.268
2020-03-18,1.095,0.072,0.965,1.047,1.094,1.142,1.244
2020-03-19,1.075,0.071,0.937,1.029,1.073,1.122,1.22
2020-03-20,1.052,0.07,0.922,1.004,1.051,1.1,1.194
2020-03-21,1.033,0.067,0.903,0.989,1.033,1.075,1.166
2020-03-22,1.014,0.065,0.893,0.969,1.012,1.057,1.142
2020-03-23,0.995,0.061,0.884,0.951,0.993,1.036,1.12
2020-03-24,0.974,0.059,0.869,0.932,0.973,1.015,1.089
2020-03-25,0.958,0.059,0.851,0.916,0.956,0.998,1.075
2020-03-26,0.939,0.061,0.825,0.898,0.939,0.979,1.065
2020-03-27,0.922,0.059,0.809,0.885,0.92,0.958,1.041
2020-03-28,0.903,0.059,0.794,0.864,0.903,0.939,1.025
2020-03-29,0.886,0.059,0.785,0.847,0.884,0.922,1.014
2020-03-30,0.869,0.059,0.762,0.827,0.866,0.91,0.991
2020-03-31,0.852,0.057,0.753,0.81,0.853,0.892,0.965
2020-04-01,0.836,0.057,0.731,0.796,0.834,0.874,0.953
2020-04-02,0.821,0.057,0.718,0.781,0.82,0.862,0.932
2020-04-03,0.806,0.056,0.7,0.768,0.805,0.848,0.912
2020-04-04,0.791,0.056,0.691,0.752,0.789,0.83,0.899
2020-04-05,0.776,0.055,0.674,0.737,0.775,0.811,0.884
2020-04-06,0.762,0.053,0.659,0.727,0.761,0.797,0.868
2020-04-07,0.747,0.053,0.642,0.71,0.747,0.782,0.853
2020-04-08,0.734,0.05,0.643,0.699,0.733,0.766,0.838
2020-04-09,0.722,0.051,0.627,0.689,0.721,0.756,0.829
2020-04-10,0.711,0.051,0.615,0.676,0.707,0.745,0.819
2020-04-11,0.7,0.049,0.61,0.666,0.698,0.731,0.801
2020-04-12,0.691,0.048,0.602,0.66,0.69,0.722,0.787
2020-04-13,0.684,0.048,0.599,0.651,0.681,0.714,0.785
2020-04-14,0.677,0.046,0.594,0.646,0.674,0.707,0.772
