,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.898,0.203,1.506,1.76,1.886,2.037,2.333
2020-02-26,1.889,0.198,1.522,1.749,1.878,2.024,2.297
2020-02-27,1.88,0.187,1.527,1.747,1.869,2.008,2.258
2020-02-28,1.868,0.178,1.538,1.739,1.856,1.99,2.22
2020-02-29,1.851,0.165,1.536,1.738,1.842,1.958,2.189
2020-03-01,1.831,0.154,1.538,1.723,1.824,1.938,2.125
2020-03-02,1.805,0.147,1.524,1.699,1.8,1.901,2.102
2020-03-03,1.778,0.139,1.529,1.681,1.773,1.875,2.061
2020-03-04,1.743,0.133,1.491,1.652,1.737,1.837,2.007
2020-03-05,1.707,0.131,1.451,1.62,1.703,1.789,1.984
2020-03-06,1.666,0.124,1.44,1.581,1.667,1.751,1.911
2020-03-07,1.625,0.117,1.403,1.543,1.621,1.702,1.846
2020-03-08,1.579,0.111,1.37,1.503,1.577,1.652,1.815
2020-03-09,1.528,0.105,1.331,1.455,1.523,1.601,1.739
2020-03-10,1.48,0.1,1.297,1.414,1.478,1.548,1.682
2020-03-11,1.433,0.096,1.249,1.367,1.43,1.499,1.621
2020-03-12,1.384,0.09,1.208,1.322,1.38,1.444,1.56
2020-03-13,1.335,0.087,1.167,1.275,1.331,1.39,1.514
2020-03-14,1.283,0.083,1.131,1.226,1.281,1.337,1.448
2020-03-15,1.235,0.08,1.094,1.179,1.231,1.287,1.402
2020-03-16,1.188,0.078,1.046,1.132,1.183,1.236,1.348
2020-03-17,1.143,0.073,1.015,1.091,1.14,1.192,1.296
2020-03-18,1.099,0.066,0.978,1.055,1.095,1.145,1.228
2020-03-19,1.057,0.065,0.942,1.01,1.054,1.101,1.193
2020-03-20,1.02,0.064,0.906,0.972,1.018,1.06,1.161
2020-03-21,0.983,0.062,0.871,0.94,0.981,1.022,1.116
2020-03-22,0.951,0.061,0.839,0.91,0.951,0.989,1.069
2020-03-23,0.919,0.058,0.81,0.878,0.918,0.96,1.039
2020-03-24,0.892,0.057,0.789,0.855,0.89,0.927,1.017
2020-03-25,0.865,0.055,0.758,0.829,0.866,0.899,0.976
2020-03-26,0.842,0.055,0.738,0.805,0.841,0.881,0.954
2020-03-27,0.822,0.053,0.718,0.786,0.819,0.859,0.928
2020-03-28,0.802,0.053,0.705,0.765,0.801,0.838,0.911
2020-03-29,0.785,0.053,0.685,0.749,0.785,0.821,0.89
2020-03-30,0.768,0.053,0.669,0.734,0.767,0.805,0.874
2020-03-31,0.756,0.05,0.66,0.724,0.753,0.789,0.864
2020-04-01,0.745,0.05,0.65,0.71,0.743,0.779,0.848
2020-04-02,0.734,0.05,0.637,0.701,0.733,0.765,0.834
2020-04-03,0.724,0.048,0.627,0.689,0.725,0.755,0.821
2020-04-04,0.716,0.047,0.626,0.682,0.714,0.748,0.817
2020-04-05,0.709,0.048,0.62,0.675,0.707,0.742,0.807
2020-04-06,0.703,0.048,0.608,0.672,0.702,0.735,0.798
2020-04-07,0.698,0.047,0.613,0.665,0.697,0.731,0.796
2020-04-08,0.694,0.045,0.605,0.664,0.692,0.724,0.791
2020-04-09,0.69,0.045,0.606,0.657,0.69,0.72,0.78
2020-04-10,0.688,0.047,0.6,0.656,0.687,0.719,0.78
2020-04-11,0.687,0.048,0.598,0.654,0.685,0.722,0.783
2020-04-12,0.687,0.049,0.594,0.652,0.686,0.721,0.782
2020-04-13,0.686,0.048,0.596,0.653,0.684,0.72,0.78
2020-04-14,0.688,0.048,0.596,0.654,0.686,0.72,0.784
2020-04-15,0.688,0.049,0.594,0.654,0.687,0.721,0.786
2020-04-16,0.691,0.048,0.604,0.654,0.688,0.722,0.786
2020-04-17,0.694,0.049,0.606,0.657,0.692,0.728,0.795
2020-04-18,0.695,0.05,0.607,0.659,0.692,0.729,0.797
2020-04-19,0.699,0.049,0.61,0.664,0.696,0.733,0.8
2020-04-20,0.701,0.05,0.616,0.665,0.7,0.736,0.806
2020-04-21,0.705,0.05,0.611,0.671,0.705,0.74,0.804
2020-04-22,0.709,0.05,0.614,0.675,0.708,0.746,0.809
2020-04-23,0.713,0.051,0.615,0.679,0.711,0.747,0.816
2020-04-24,0.718,0.051,0.62,0.683,0.715,0.752,0.821
2020-04-25,0.722,0.052,0.621,0.688,0.719,0.757,0.826
