,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.378,0.145,1.114,1.272,1.368,1.472,1.675
2020-03-01,1.366,0.139,1.117,1.268,1.36,1.457,1.657
2020-03-02,1.354,0.133,1.119,1.263,1.346,1.45,1.612
2020-03-03,1.341,0.122,1.13,1.255,1.337,1.423,1.598
2020-03-04,1.327,0.116,1.11,1.25,1.322,1.402,1.573
2020-03-05,1.308,0.11,1.106,1.235,1.305,1.378,1.547
2020-03-06,1.291,0.105,1.083,1.224,1.288,1.356,1.502
2020-03-07,1.27,0.098,1.081,1.202,1.266,1.33,1.472
2020-03-08,1.248,0.091,1.07,1.187,1.249,1.303,1.459
2020-03-09,1.219,0.085,1.057,1.163,1.216,1.278,1.404
2020-03-10,1.191,0.08,1.041,1.137,1.189,1.239,1.351
2020-03-11,1.165,0.079,1.018,1.108,1.163,1.216,1.328
2020-03-12,1.137,0.077,0.991,1.083,1.135,1.188,1.294
2020-03-13,1.109,0.075,0.973,1.055,1.105,1.162,1.252
2020-03-14,1.08,0.073,0.946,1.029,1.077,1.13,1.223
2020-03-15,1.053,0.071,0.926,1.004,1.051,1.1,1.193
2020-03-16,1.027,0.068,0.897,0.979,1.024,1.073,1.164
2020-03-17,1.001,0.066,0.875,0.953,0.999,1.045,1.132
2020-03-18,0.977,0.066,0.855,0.931,0.975,1.022,1.108
2020-03-19,0.955,0.064,0.834,0.91,0.952,0.999,1.085
2020-03-20,0.932,0.062,0.818,0.89,0.93,0.972,1.059
2020-03-21,0.91,0.059,0.797,0.867,0.908,0.952,1.021
2020-03-22,0.89,0.058,0.779,0.851,0.887,0.931,1.005
2020-03-23,0.873,0.057,0.765,0.834,0.871,0.91,0.994
2020-03-24,0.857,0.057,0.753,0.82,0.854,0.892,0.979
2020-03-25,0.84,0.057,0.738,0.801,0.837,0.874,0.961
2020-03-26,0.825,0.055,0.73,0.788,0.822,0.861,0.944
2020-03-27,0.811,0.055,0.711,0.773,0.807,0.845,0.93
2020-03-28,0.798,0.053,0.707,0.761,0.793,0.832,0.911
2020-03-29,0.787,0.052,0.694,0.75,0.784,0.818,0.896
2020-03-30,0.775,0.053,0.676,0.739,0.772,0.805,0.883
2020-03-31,0.764,0.051,0.668,0.729,0.763,0.798,0.871
2020-04-01,0.756,0.051,0.662,0.722,0.755,0.79,0.855
2020-04-02,0.748,0.049,0.658,0.712,0.749,0.779,0.85
2020-04-03,0.744,0.049,0.65,0.71,0.744,0.777,0.841
2020-04-04,0.74,0.05,0.645,0.704,0.74,0.773,0.841
2020-04-05,0.735,0.049,0.645,0.702,0.734,0.767,0.835
2020-04-06,0.733,0.048,0.642,0.7,0.732,0.764,0.828
2020-04-07,0.731,0.049,0.636,0.7,0.729,0.763,0.835
2020-04-08,0.732,0.048,0.638,0.698,0.73,0.763,0.832
2020-04-09,0.733,0.048,0.641,0.702,0.734,0.765,0.829
2020-04-10,0.736,0.047,0.648,0.705,0.734,0.767,0.826
2020-04-11,0.737,0.049,0.643,0.702,0.737,0.769,0.828
2020-04-12,0.742,0.048,0.649,0.708,0.74,0.775,0.837
2020-04-13,0.746,0.047,0.659,0.714,0.743,0.778,0.838
2020-04-14,0.752,0.047,0.664,0.72,0.752,0.787,0.846
2020-04-15,0.759,0.049,0.658,0.728,0.758,0.79,0.86
2020-04-16,0.767,0.049,0.67,0.737,0.765,0.8,0.862
2020-04-17,0.777,0.049,0.68,0.746,0.774,0.809,0.872
2020-04-18,0.787,0.051,0.688,0.753,0.785,0.82,0.89
2020-04-19,0.798,0.052,0.7,0.763,0.799,0.832,0.906
2020-04-20,0.809,0.053,0.714,0.773,0.806,0.845,0.92
2020-04-21,0.822,0.054,0.723,0.786,0.819,0.857,0.936
2020-04-22,0.834,0.053,0.735,0.797,0.833,0.869,0.945
2020-04-23,0.847,0.054,0.747,0.81,0.845,0.884,0.959
2020-04-24,0.86,0.056,0.757,0.82,0.859,0.895,0.975
2020-04-25,0.873,0.056,0.774,0.833,0.869,0.91,0.989
2020-04-26,0.888,0.056,0.791,0.847,0.886,0.924,1.009
2020-04-27,0.902,0.057,0.795,0.865,0.901,0.937,1.019
2020-04-28,0.918,0.058,0.807,0.879,0.916,0.957,1.036
2020-04-29,0.931,0.056,0.828,0.89,0.932,0.97,1.044
2020-04-30,0.944,0.059,0.833,0.903,0.944,0.983,1.053
2020-05-01,0.957,0.06,0.836,0.915,0.957,0.998,1.075
2020-05-02,0.969,0.062,0.851,0.927,0.967,1.01,1.087
2020-05-03,0.981,0.065,0.864,0.937,0.979,1.023,1.12
2020-05-04,0.991,0.065,0.869,0.948,0.988,1.031,1.129
2020-05-05,1.001,0.064,0.881,0.958,0.999,1.043,1.132
2020-05-06,1.007,0.066,0.883,0.964,1.006,1.048,1.136
2020-05-07,1.014,0.066,0.894,0.971,1.011,1.054,1.156
2020-05-08,1.019,0.066,0.902,0.972,1.018,1.06,1.151
2020-05-09,1.022,0.066,0.905,0.976,1.019,1.062,1.153
2020-05-10,1.022,0.065,0.901,0.981,1.021,1.062,1.153
2020-05-11,1.024,0.066,0.899,0.979,1.023,1.066,1.154
2020-05-12,1.024,0.066,0.907,0.98,1.021,1.064,1.159
2020-05-13,1.022,0.066,0.903,0.976,1.016,1.063,1.165
2020-05-14,1.019,0.067,0.895,0.973,1.014,1.064,1.161
2020-05-15,1.013,0.068,0.889,0.968,1.011,1.055,1.151
