,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.898,0.215,1.5,1.745,1.895,2.042,2.342
2020-02-26,1.889,0.204,1.518,1.749,1.885,2.015,2.323
2020-02-27,1.877,0.191,1.519,1.752,1.866,2.005,2.28
2020-02-28,1.861,0.181,1.532,1.743,1.846,1.977,2.25
2020-02-29,1.847,0.172,1.536,1.735,1.838,1.956,2.206
2020-03-01,1.829,0.161,1.531,1.719,1.82,1.931,2.151
2020-03-02,1.806,0.149,1.518,1.705,1.801,1.903,2.106
2020-03-03,1.778,0.143,1.503,1.677,1.771,1.878,2.067
2020-03-04,1.746,0.135,1.493,1.652,1.74,1.841,2.009
2020-03-05,1.709,0.129,1.471,1.618,1.703,1.796,1.971
2020-03-06,1.671,0.122,1.442,1.584,1.666,1.754,1.921
2020-03-07,1.627,0.118,1.409,1.542,1.621,1.71,1.874
2020-03-08,1.581,0.112,1.379,1.502,1.577,1.656,1.805
2020-03-09,1.531,0.105,1.337,1.454,1.531,1.598,1.75
2020-03-10,1.484,0.096,1.303,1.415,1.483,1.547,1.681
2020-03-11,1.434,0.089,1.262,1.379,1.432,1.491,1.615
2020-03-12,1.383,0.088,1.207,1.323,1.381,1.442,1.555
2020-03-13,1.333,0.086,1.17,1.272,1.331,1.392,1.51
2020-03-14,1.283,0.08,1.137,1.227,1.281,1.336,1.454
2020-03-15,1.233,0.074,1.097,1.181,1.232,1.281,1.387
2020-03-16,1.187,0.072,1.058,1.134,1.182,1.233,1.334
2020-03-17,1.138,0.07,1.012,1.091,1.133,1.186,1.277
2020-03-18,1.093,0.067,0.965,1.048,1.094,1.137,1.233
2020-03-19,1.052,0.064,0.929,1.008,1.051,1.094,1.184
2020-03-20,1.014,0.064,0.9,0.971,1.014,1.056,1.145
2020-03-21,0.98,0.062,0.86,0.937,0.979,1.019,1.11
2020-03-22,0.947,0.06,0.831,0.908,0.944,0.988,1.065
2020-03-23,0.916,0.058,0.805,0.876,0.915,0.955,1.036
2020-03-24,0.891,0.057,0.786,0.851,0.89,0.929,1.006
2020-03-25,0.863,0.056,0.761,0.821,0.859,0.902,0.975
2020-03-26,0.839,0.054,0.739,0.8,0.836,0.877,0.948
2020-03-27,0.818,0.054,0.717,0.778,0.816,0.854,0.928
2020-03-28,0.801,0.053,0.701,0.762,0.799,0.836,0.907
2020-03-29,0.785,0.052,0.691,0.749,0.784,0.823,0.886
2020-03-30,0.771,0.05,0.677,0.737,0.769,0.805,0.871
2020-03-31,0.756,0.05,0.663,0.721,0.757,0.789,0.857
2020-04-01,0.745,0.048,0.654,0.712,0.744,0.779,0.839
2020-04-02,0.734,0.048,0.645,0.701,0.733,0.767,0.828
2020-04-03,0.725,0.048,0.637,0.692,0.724,0.76,0.82
2020-04-04,0.718,0.048,0.631,0.685,0.714,0.748,0.815
2020-04-05,0.711,0.047,0.62,0.679,0.708,0.743,0.804
2020-04-06,0.705,0.045,0.612,0.676,0.703,0.734,0.797
2020-04-07,0.699,0.045,0.617,0.67,0.698,0.728,0.791
2020-04-08,0.696,0.045,0.612,0.664,0.694,0.725,0.792
2020-04-09,0.692,0.045,0.61,0.66,0.69,0.723,0.782
2020-04-10,0.69,0.045,0.605,0.659,0.688,0.721,0.776
2020-04-11,0.688,0.045,0.605,0.656,0.69,0.72,0.775
2020-04-12,0.687,0.044,0.607,0.657,0.685,0.716,0.781
2020-04-13,0.687,0.044,0.607,0.657,0.685,0.714,0.777
