,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.903,0.222,1.52,1.751,1.891,2.047,2.396
2020-02-26,1.891,0.213,1.51,1.742,1.877,2.023,2.359
2020-02-27,1.88,0.201,1.516,1.741,1.872,2.013,2.304
2020-02-28,1.869,0.191,1.529,1.735,1.856,1.989,2.281
2020-02-29,1.859,0.183,1.542,1.732,1.846,1.975,2.223
2020-03-01,1.838,0.172,1.533,1.713,1.831,1.948,2.21
2020-03-02,1.817,0.162,1.525,1.705,1.805,1.922,2.14
2020-03-03,1.782,0.149,1.513,1.686,1.771,1.874,2.103
2020-03-04,1.749,0.141,1.492,1.65,1.746,1.836,2.031
2020-03-05,1.708,0.132,1.471,1.617,1.707,1.791,1.969
2020-03-06,1.669,0.124,1.435,1.579,1.667,1.747,1.923
2020-03-07,1.63,0.118,1.415,1.544,1.625,1.709,1.879
2020-03-08,1.588,0.111,1.387,1.512,1.589,1.662,1.828
2020-03-09,1.542,0.108,1.343,1.47,1.537,1.613,1.764
2020-03-10,1.491,0.1,1.303,1.42,1.487,1.548,1.7
2020-03-11,1.438,0.099,1.256,1.366,1.432,1.504,1.648
2020-03-12,1.386,0.095,1.218,1.321,1.383,1.449,1.578
2020-03-13,1.336,0.089,1.167,1.275,1.332,1.396,1.512
2020-03-14,1.285,0.083,1.134,1.23,1.283,1.339,1.454
2020-03-15,1.232,0.08,1.069,1.178,1.23,1.282,1.397
2020-03-16,1.185,0.078,1.038,1.133,1.186,1.238,1.339
2020-03-17,1.138,0.073,0.994,1.087,1.138,1.189,1.269
2020-03-18,1.097,0.069,0.967,1.047,1.095,1.145,1.227
2020-03-19,1.056,0.066,0.936,1.008,1.052,1.1,1.192
2020-03-20,1.018,0.064,0.901,0.971,1.015,1.058,1.138
2020-03-21,0.983,0.062,0.864,0.938,0.981,1.021,1.108
2020-03-22,0.949,0.059,0.837,0.907,0.949,0.988,1.074
2020-03-23,0.918,0.057,0.806,0.88,0.919,0.955,1.029
2020-03-24,0.89,0.055,0.785,0.852,0.888,0.927,1.001
2020-03-25,0.864,0.055,0.764,0.825,0.86,0.902,0.969
2020-03-26,0.84,0.054,0.745,0.8,0.837,0.877,0.951
2020-03-27,0.819,0.054,0.721,0.779,0.819,0.857,0.926
2020-03-28,0.802,0.053,0.704,0.765,0.8,0.834,0.908
2020-03-29,0.784,0.05,0.691,0.751,0.783,0.816,0.884
2020-03-30,0.768,0.049,0.676,0.736,0.768,0.801,0.866
2020-03-31,0.754,0.048,0.665,0.72,0.754,0.786,0.85
2020-04-01,0.744,0.048,0.656,0.712,0.743,0.777,0.84
2020-04-02,0.733,0.047,0.648,0.698,0.732,0.764,0.826
2020-04-03,0.723,0.045,0.64,0.691,0.722,0.754,0.81
2020-04-04,0.714,0.046,0.63,0.683,0.712,0.746,0.802
2020-04-05,0.707,0.045,0.62,0.675,0.706,0.739,0.794
2020-04-06,0.701,0.045,0.617,0.67,0.699,0.731,0.79
2020-04-07,0.697,0.045,0.613,0.666,0.697,0.728,0.786
2020-04-08,0.693,0.044,0.609,0.661,0.693,0.721,0.776
2020-04-09,0.69,0.045,0.606,0.659,0.689,0.718,0.786
2020-04-10,0.689,0.045,0.605,0.659,0.687,0.721,0.779
2020-04-11,0.687,0.045,0.603,0.656,0.685,0.72,0.778
2020-04-12,0.687,0.045,0.605,0.656,0.685,0.717,0.776
2020-04-13,0.688,0.046,0.606,0.656,0.686,0.716,0.784
2020-04-14,0.688,0.047,0.602,0.654,0.686,0.72,0.782
2020-04-15,0.688,0.045,0.61,0.655,0.686,0.72,0.776
2020-04-16,0.689,0.045,0.605,0.655,0.686,0.721,0.777
2020-04-17,0.692,0.045,0.607,0.66,0.69,0.724,0.783
2020-04-18,0.695,0.047,0.609,0.661,0.694,0.723,0.794
2020-04-19,0.698,0.048,0.606,0.666,0.699,0.728,0.793
2020-04-20,0.702,0.048,0.607,0.67,0.701,0.732,0.796
2020-04-21,0.704,0.048,0.61,0.672,0.705,0.735,0.798
2020-04-22,0.708,0.048,0.613,0.676,0.708,0.738,0.807
2020-04-23,0.711,0.049,0.616,0.678,0.71,0.746,0.807
2020-04-24,0.715,0.05,0.62,0.681,0.716,0.749,0.813
2020-04-25,0.72,0.049,0.626,0.685,0.72,0.752,0.82
2020-04-26,0.726,0.049,0.625,0.691,0.727,0.756,0.828
2020-04-27,0.729,0.05,0.635,0.696,0.729,0.762,0.833
2020-04-28,0.735,0.052,0.636,0.699,0.733,0.767,0.838
2020-04-29,0.739,0.052,0.644,0.704,0.738,0.773,0.843
2020-04-30,0.743,0.053,0.642,0.705,0.742,0.781,0.846
2020-05-01,0.746,0.052,0.65,0.709,0.744,0.783,0.843
2020-05-02,0.749,0.051,0.657,0.715,0.747,0.783,0.854
2020-05-03,0.754,0.054,0.661,0.716,0.753,0.791,0.861
2020-05-04,0.759,0.052,0.658,0.722,0.756,0.793,0.861
2020-05-05,0.763,0.052,0.668,0.728,0.76,0.797,0.866
2020-05-06,0.768,0.053,0.671,0.73,0.761,0.803,0.872
2020-05-07,0.772,0.053,0.678,0.734,0.768,0.807,0.881
2020-05-08,0.778,0.054,0.679,0.743,0.777,0.813,0.884
2020-05-09,0.783,0.053,0.685,0.746,0.781,0.816,0.884
2020-05-10,0.789,0.053,0.693,0.754,0.787,0.823,0.896
2020-05-11,0.793,0.053,0.697,0.757,0.791,0.828,0.901
2020-05-12,0.798,0.053,0.7,0.764,0.795,0.832,0.911
2020-05-13,0.804,0.053,0.7,0.768,0.803,0.836,0.91
2020-05-14,0.81,0.054,0.706,0.77,0.81,0.849,0.914
2020-05-15,0.817,0.054,0.714,0.779,0.816,0.853,0.922
2020-05-16,0.823,0.055,0.72,0.783,0.824,0.859,0.928
2020-05-17,0.829,0.054,0.719,0.79,0.826,0.864,0.933
2020-05-18,0.836,0.055,0.732,0.798,0.834,0.874,0.947
2020-05-19,0.844,0.057,0.738,0.803,0.841,0.883,0.965
2020-05-20,0.849,0.057,0.745,0.808,0.851,0.886,0.963
2020-05-21,0.856,0.057,0.743,0.817,0.855,0.893,0.968
2020-05-22,0.865,0.057,0.756,0.824,0.865,0.901,0.986
2020-05-23,0.872,0.059,0.763,0.831,0.875,0.91,0.99
2020-05-24,0.881,0.058,0.773,0.843,0.88,0.919,1.005
2020-05-25,0.89,0.058,0.78,0.85,0.888,0.93,1.003
2020-05-26,0.898,0.059,0.779,0.861,0.898,0.937,1.018
2020-05-27,0.907,0.059,0.786,0.867,0.908,0.946,1.024
2020-05-28,0.918,0.06,0.803,0.875,0.918,0.962,1.035
2020-05-29,0.928,0.062,0.811,0.885,0.926,0.97,1.048
2020-05-30,0.938,0.063,0.821,0.893,0.937,0.981,1.059
2020-05-31,0.948,0.066,0.831,0.901,0.944,0.992,1.085
2020-06-01,0.957,0.065,0.839,0.91,0.955,0.999,1.087
2020-06-02,0.966,0.065,0.851,0.921,0.96,1.012,1.099
2020-06-03,0.976,0.063,0.869,0.929,0.974,1.016,1.111
2020-06-04,0.985,0.062,0.871,0.941,0.98,1.027,1.118
2020-06-05,0.994,0.063,0.876,0.949,0.991,1.031,1.125
2020-06-06,0.999,0.063,0.887,0.954,0.998,1.04,1.137
2020-06-07,1.008,0.062,0.889,0.964,1.006,1.045,1.138
2020-06-08,1.016,0.063,0.905,0.97,1.012,1.058,1.137
2020-06-09,1.021,0.064,0.908,0.978,1.016,1.06,1.149
2020-06-10,1.026,0.064,0.91,0.982,1.022,1.067,1.157
2020-06-11,1.029,0.065,0.91,0.983,1.027,1.071,1.162
2020-06-12,1.035,0.067,0.912,0.989,1.033,1.074,1.182
2020-06-13,1.036,0.069,0.915,0.99,1.032,1.077,1.177
2020-06-14,1.038,0.068,0.914,0.99,1.035,1.078,1.176
2020-06-15,1.04,0.068,0.916,0.991,1.037,1.085,1.173
2020-06-16,1.042,0.067,0.924,0.992,1.038,1.088,1.175
2020-06-17,1.041,0.066,0.917,0.996,1.037,1.083,1.177
2020-06-18,1.044,0.067,0.916,0.999,1.04,1.087,1.178
2020-06-19,1.046,0.068,0.922,1.0,1.043,1.087,1.183
2020-06-20,1.051,0.071,0.917,1.002,1.049,1.095,1.2
2020-06-21,1.051,0.072,0.913,1.001,1.048,1.099,1.194
2020-06-22,1.052,0.07,0.923,0.998,1.054,1.101,1.187
2020-06-23,1.055,0.069,0.928,1.006,1.053,1.099,1.2
2020-06-24,1.058,0.07,0.933,1.008,1.057,1.106,1.193
2020-06-25,1.061,0.068,0.932,1.011,1.064,1.111,1.186
2020-06-26,1.064,0.067,0.936,1.018,1.063,1.111,1.199
2020-06-27,1.065,0.067,0.941,1.021,1.063,1.107,1.204
2020-06-28,1.07,0.067,0.947,1.023,1.069,1.116,1.204
2020-06-29,1.076,0.065,0.961,1.029,1.078,1.118,1.216
2020-06-30,1.078,0.065,0.949,1.034,1.081,1.123,1.2
2020-07-01,1.084,0.065,0.962,1.04,1.083,1.128,1.216
2020-07-02,1.088,0.066,0.964,1.047,1.088,1.131,1.217
2020-07-03,1.093,0.067,0.966,1.046,1.092,1.135,1.232
2020-07-04,1.098,0.069,0.968,1.05,1.096,1.14,1.236
2020-07-05,1.102,0.07,0.966,1.052,1.102,1.15,1.238
2020-07-06,1.106,0.07,0.973,1.056,1.103,1.153,1.245
2020-07-07,1.108,0.07,0.98,1.061,1.106,1.155,1.255
2020-07-08,1.114,0.069,0.981,1.066,1.112,1.161,1.252
2020-07-09,1.115,0.069,0.984,1.069,1.114,1.16,1.257
2020-07-10,1.118,0.069,0.994,1.067,1.118,1.164,1.261
2020-07-11,1.118,0.07,0.984,1.071,1.115,1.163,1.263
2020-07-12,1.12,0.069,0.988,1.074,1.121,1.166,1.259
2020-07-13,1.122,0.069,0.997,1.073,1.121,1.168,1.254
2020-07-14,1.122,0.07,0.992,1.073,1.121,1.167,1.263
2020-07-15,1.121,0.07,0.995,1.075,1.116,1.168,1.259
2020-07-16,1.123,0.072,0.99,1.072,1.12,1.169,1.274
2020-07-17,1.121,0.072,0.991,1.071,1.117,1.169,1.267
2020-07-18,1.121,0.073,0.988,1.071,1.118,1.169,1.271
2020-07-19,1.122,0.073,0.988,1.067,1.116,1.17,1.271
2020-07-20,1.124,0.071,0.996,1.071,1.118,1.174,1.265
2020-07-21,1.127,0.071,0.992,1.08,1.125,1.179,1.265
2020-07-22,1.132,0.073,0.999,1.082,1.132,1.185,1.279
2020-07-23,1.139,0.074,1.006,1.083,1.14,1.187,1.289
