,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.914,0.207,1.519,1.771,1.906,2.059,2.344
2020-02-26,1.906,0.2,1.532,1.765,1.902,2.049,2.31
2020-02-27,1.896,0.189,1.541,1.758,1.888,2.03,2.267
2020-02-28,1.88,0.18,1.539,1.752,1.867,2.012,2.237
2020-02-29,1.864,0.171,1.526,1.74,1.86,1.976,2.19
2020-03-01,1.843,0.163,1.543,1.73,1.841,1.956,2.17
2020-03-02,1.818,0.152,1.532,1.709,1.815,1.915,2.132
2020-03-03,1.789,0.146,1.522,1.692,1.78,1.883,2.076
2020-03-04,1.759,0.138,1.506,1.666,1.754,1.846,2.022
2020-03-05,1.722,0.131,1.486,1.633,1.719,1.802,1.987
2020-03-06,1.683,0.122,1.453,1.602,1.679,1.766,1.926
2020-03-07,1.64,0.12,1.421,1.558,1.63,1.716,1.897
2020-03-08,1.592,0.112,1.388,1.517,1.585,1.664,1.832
2020-03-09,1.544,0.105,1.341,1.473,1.54,1.618,1.741
2020-03-10,1.491,0.103,1.3,1.422,1.486,1.56,1.708
2020-03-11,1.439,0.099,1.256,1.375,1.435,1.501,1.641
2020-03-12,1.389,0.093,1.207,1.326,1.388,1.452,1.575
2020-03-13,1.335,0.088,1.171,1.277,1.334,1.392,1.509
2020-03-14,1.286,0.085,1.122,1.227,1.286,1.338,1.47
2020-03-15,1.235,0.082,1.075,1.178,1.234,1.287,1.4
2020-03-16,1.188,0.079,1.037,1.135,1.186,1.238,1.347
2020-03-17,1.143,0.076,1.0,1.092,1.138,1.188,1.301
2020-03-18,1.099,0.072,0.969,1.049,1.093,1.142,1.248
2020-03-19,1.056,0.068,0.935,1.009,1.052,1.098,1.207
2020-03-20,1.017,0.065,0.896,0.972,1.013,1.058,1.153
2020-03-21,0.979,0.062,0.864,0.937,0.976,1.016,1.109
2020-03-22,0.947,0.06,0.832,0.907,0.945,0.985,1.068
2020-03-23,0.915,0.058,0.804,0.877,0.914,0.953,1.033
2020-03-24,0.886,0.058,0.778,0.848,0.882,0.922,1.003
2020-03-25,0.86,0.057,0.754,0.823,0.858,0.899,0.974
2020-03-26,0.836,0.056,0.734,0.799,0.834,0.869,0.952
2020-03-27,0.816,0.055,0.712,0.778,0.812,0.853,0.929
2020-03-28,0.797,0.054,0.699,0.759,0.795,0.829,0.918
2020-03-29,0.779,0.053,0.681,0.744,0.777,0.81,0.894
2020-03-30,0.761,0.052,0.668,0.726,0.76,0.791,0.881
2020-03-31,0.747,0.049,0.659,0.715,0.745,0.777,0.856
2020-04-01,0.736,0.046,0.651,0.704,0.734,0.767,0.833
2020-04-02,0.726,0.045,0.641,0.693,0.726,0.757,0.821
2020-04-03,0.718,0.046,0.633,0.685,0.717,0.749,0.814
2020-04-04,0.71,0.046,0.623,0.678,0.709,0.739,0.802
2020-04-05,0.704,0.046,0.62,0.67,0.704,0.735,0.802
2020-04-06,0.699,0.045,0.617,0.669,0.699,0.728,0.789
2020-04-07,0.694,0.044,0.612,0.664,0.694,0.722,0.783
2020-04-08,0.691,0.044,0.609,0.661,0.691,0.721,0.784
2020-04-09,0.688,0.046,0.603,0.656,0.686,0.717,0.782
2020-04-10,0.687,0.045,0.598,0.656,0.687,0.718,0.778
2020-04-11,0.686,0.044,0.605,0.654,0.687,0.715,0.777
2020-04-12,0.686,0.045,0.605,0.657,0.683,0.716,0.779
2020-04-13,0.686,0.046,0.603,0.652,0.683,0.717,0.778
2020-04-14,0.687,0.047,0.606,0.652,0.686,0.717,0.783
2020-04-15,0.689,0.045,0.606,0.655,0.687,0.72,0.777
2020-04-16,0.691,0.044,0.609,0.66,0.69,0.719,0.778
2020-04-17,0.694,0.045,0.61,0.664,0.693,0.723,0.783
2020-04-18,0.697,0.046,0.609,0.665,0.695,0.728,0.793
2020-04-19,0.7,0.047,0.618,0.666,0.698,0.73,0.796
2020-04-20,0.704,0.047,0.622,0.671,0.702,0.734,0.803
2020-04-21,0.706,0.047,0.624,0.673,0.704,0.737,0.803
2020-04-22,0.71,0.048,0.626,0.679,0.708,0.738,0.807
2020-04-23,0.713,0.048,0.621,0.68,0.714,0.747,0.806
2020-04-24,0.718,0.049,0.622,0.684,0.718,0.749,0.811
2020-04-25,0.722,0.049,0.623,0.69,0.722,0.753,0.819
2020-04-26,0.728,0.05,0.641,0.693,0.726,0.762,0.825
2020-04-27,0.731,0.048,0.637,0.699,0.73,0.764,0.825
2020-04-28,0.736,0.047,0.647,0.704,0.735,0.768,0.834
2020-04-29,0.74,0.048,0.65,0.709,0.74,0.771,0.838
2020-04-30,0.745,0.049,0.651,0.714,0.745,0.775,0.842
2020-05-01,0.749,0.05,0.654,0.715,0.749,0.782,0.845
2020-05-02,0.752,0.05,0.657,0.718,0.751,0.785,0.855
2020-05-03,0.758,0.051,0.663,0.723,0.757,0.791,0.857
2020-05-04,0.762,0.052,0.66,0.729,0.759,0.793,0.872
2020-05-05,0.767,0.052,0.664,0.733,0.765,0.799,0.872
2020-05-06,0.77,0.052,0.673,0.734,0.769,0.803,0.879
2020-05-07,0.775,0.053,0.673,0.737,0.772,0.811,0.889
2020-05-08,0.779,0.053,0.677,0.743,0.779,0.815,0.894
2020-05-09,0.783,0.052,0.683,0.748,0.783,0.814,0.894
2020-05-10,0.79,0.053,0.689,0.756,0.788,0.823,0.901
2020-05-11,0.794,0.053,0.702,0.757,0.792,0.828,0.907
2020-05-12,0.799,0.052,0.701,0.762,0.799,0.834,0.907
2020-05-13,0.802,0.052,0.701,0.765,0.803,0.838,0.902
2020-05-14,0.808,0.052,0.708,0.774,0.808,0.841,0.915
2020-05-15,0.816,0.053,0.719,0.78,0.815,0.849,0.927
2020-05-16,0.821,0.054,0.725,0.784,0.818,0.859,0.933
2020-05-17,0.828,0.053,0.728,0.792,0.826,0.864,0.934
2020-05-18,0.835,0.054,0.735,0.799,0.832,0.872,0.946
2020-05-19,0.843,0.054,0.742,0.807,0.841,0.88,0.955
2020-05-20,0.853,0.054,0.752,0.816,0.851,0.891,0.955
2020-05-21,0.859,0.055,0.759,0.82,0.861,0.897,0.967
2020-05-22,0.867,0.056,0.764,0.831,0.864,0.907,0.977
2020-05-23,0.876,0.057,0.771,0.835,0.875,0.915,0.992
2020-05-24,0.884,0.058,0.769,0.842,0.883,0.923,0.999
2020-05-25,0.891,0.057,0.781,0.853,0.893,0.933,1.0
2020-05-26,0.902,0.058,0.79,0.865,0.902,0.941,1.016
2020-05-27,0.911,0.06,0.794,0.875,0.912,0.95,1.034
2020-05-28,0.92,0.063,0.798,0.878,0.921,0.962,1.042
2020-05-29,0.929,0.064,0.808,0.887,0.929,0.97,1.054
2020-05-30,0.938,0.064,0.815,0.894,0.937,0.982,1.06
2020-05-31,0.948,0.065,0.825,0.905,0.948,0.991,1.074
2020-06-01,0.958,0.065,0.829,0.916,0.956,0.998,1.089
2020-06-02,0.966,0.067,0.843,0.918,0.964,1.009,1.101
2020-06-03,0.976,0.068,0.848,0.931,0.978,1.02,1.111
2020-06-04,0.985,0.068,0.859,0.94,0.984,1.03,1.126
2020-06-05,0.992,0.069,0.861,0.946,0.992,1.038,1.138
2020-06-06,0.999,0.067,0.868,0.953,0.999,1.045,1.133
2020-06-07,1.007,0.068,0.882,0.957,1.009,1.051,1.147
2020-06-08,1.013,0.068,0.88,0.969,1.012,1.058,1.146
2020-06-09,1.019,0.07,0.894,0.967,1.018,1.065,1.163
2020-06-10,1.024,0.071,0.898,0.975,1.024,1.067,1.173
2020-06-11,1.03,0.07,0.897,0.982,1.029,1.074,1.176
2020-06-12,1.033,0.07,0.902,0.983,1.031,1.078,1.171
2020-06-13,1.036,0.068,0.9,0.988,1.036,1.08,1.177
2020-06-14,1.037,0.067,0.906,0.991,1.034,1.08,1.172
2020-06-15,1.04,0.068,0.913,0.996,1.038,1.082,1.187
2020-06-16,1.04,0.068,0.919,0.995,1.035,1.086,1.193
2020-06-17,1.043,0.068,0.921,0.997,1.041,1.088,1.181
