,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.13,0.225,1.737,1.967,2.106,2.292,2.601
2020-02-26,2.113,0.211,1.752,1.964,2.091,2.25,2.555
2020-02-27,2.098,0.199,1.753,1.958,2.085,2.219,2.547
2020-02-28,2.08,0.193,1.735,1.951,2.066,2.204,2.494
2020-02-29,2.052,0.181,1.722,1.929,2.044,2.153,2.463
2020-03-01,2.021,0.173,1.711,1.9,2.01,2.125,2.409
2020-03-02,1.986,0.163,1.687,1.874,1.977,2.08,2.332
2020-03-03,1.948,0.151,1.691,1.84,1.938,2.043,2.27
2020-03-04,1.907,0.14,1.661,1.807,1.897,1.997,2.196
2020-03-05,1.857,0.127,1.649,1.767,1.845,1.94,2.124
2020-03-06,1.803,0.122,1.584,1.714,1.793,1.88,2.047
2020-03-07,1.749,0.115,1.546,1.67,1.744,1.824,1.994
2020-03-08,1.688,0.108,1.491,1.617,1.683,1.758,1.915
2020-03-09,1.625,0.1,1.432,1.56,1.621,1.685,1.835
2020-03-10,1.561,0.094,1.385,1.501,1.557,1.617,1.775
2020-03-11,1.497,0.092,1.322,1.439,1.496,1.551,1.685
2020-03-12,1.433,0.087,1.255,1.377,1.433,1.486,1.615
2020-03-13,1.37,0.083,1.214,1.316,1.367,1.418,1.549
2020-03-14,1.307,0.08,1.163,1.251,1.306,1.36,1.473
2020-03-15,1.248,0.075,1.109,1.197,1.247,1.301,1.404
2020-03-16,1.191,0.073,1.064,1.137,1.189,1.24,1.346
2020-03-17,1.138,0.071,1.008,1.09,1.137,1.184,1.28
2020-03-18,1.087,0.067,0.96,1.04,1.088,1.132,1.223
2020-03-19,1.042,0.064,0.926,0.997,1.04,1.088,1.165
2020-03-20,0.998,0.062,0.884,0.958,0.998,1.042,1.119
2020-03-21,0.96,0.06,0.847,0.919,0.957,0.999,1.083
2020-03-22,0.922,0.058,0.805,0.885,0.919,0.959,1.036
2020-03-23,0.891,0.056,0.78,0.852,0.889,0.928,1.005
2020-03-24,0.861,0.053,0.761,0.825,0.859,0.896,0.965
2020-03-25,0.833,0.051,0.735,0.798,0.833,0.866,0.939
2020-03-26,0.808,0.05,0.706,0.774,0.809,0.843,0.907
2020-03-27,0.785,0.049,0.687,0.752,0.786,0.819,0.881
2020-03-28,0.765,0.046,0.674,0.732,0.765,0.797,0.853
2020-03-29,0.748,0.046,0.659,0.716,0.747,0.777,0.839
2020-03-30,0.732,0.046,0.643,0.702,0.731,0.761,0.825
2020-03-31,0.72,0.046,0.631,0.688,0.717,0.748,0.815
2020-04-01,0.709,0.045,0.619,0.678,0.709,0.738,0.799
2020-04-02,0.698,0.044,0.619,0.669,0.696,0.727,0.792
2020-04-03,0.69,0.044,0.612,0.659,0.687,0.717,0.79
2020-04-04,0.684,0.043,0.606,0.654,0.685,0.71,0.769
2020-04-05,0.679,0.043,0.595,0.648,0.679,0.707,0.768
2020-04-06,0.675,0.045,0.591,0.645,0.675,0.706,0.762
2020-04-07,0.67,0.043,0.588,0.641,0.671,0.7,0.753
2020-04-08,0.669,0.044,0.584,0.639,0.668,0.697,0.76
2020-04-09,0.668,0.044,0.587,0.639,0.667,0.699,0.757
2020-04-10,0.666,0.044,0.581,0.635,0.664,0.694,0.754
2020-04-11,0.667,0.044,0.585,0.635,0.666,0.697,0.757
2020-04-12,0.668,0.043,0.586,0.639,0.669,0.698,0.755
2020-04-13,0.669,0.044,0.583,0.64,0.669,0.698,0.754
2020-04-14,0.671,0.044,0.582,0.642,0.67,0.702,0.755
2020-04-15,0.673,0.045,0.584,0.644,0.675,0.704,0.755
2020-04-16,0.677,0.045,0.591,0.647,0.677,0.707,0.767
2020-04-17,0.681,0.044,0.599,0.651,0.681,0.711,0.769
2020-04-18,0.685,0.044,0.606,0.654,0.684,0.714,0.77
2020-04-19,0.69,0.044,0.611,0.659,0.687,0.721,0.779
2020-04-20,0.697,0.046,0.612,0.665,0.695,0.727,0.792
2020-04-21,0.701,0.046,0.614,0.668,0.699,0.731,0.806
2020-04-22,0.707,0.047,0.618,0.675,0.702,0.734,0.803
2020-04-23,0.712,0.047,0.628,0.679,0.709,0.743,0.804
2020-04-24,0.719,0.047,0.64,0.683,0.717,0.751,0.812
2020-04-25,0.724,0.046,0.64,0.693,0.722,0.755,0.816
2020-04-26,0.73,0.046,0.642,0.699,0.73,0.76,0.817
2020-04-27,0.736,0.048,0.644,0.704,0.737,0.769,0.83
2020-04-28,0.74,0.048,0.649,0.707,0.74,0.773,0.832
2020-04-29,0.744,0.048,0.652,0.709,0.744,0.777,0.84
2020-04-30,0.747,0.049,0.663,0.711,0.746,0.78,0.85
2020-05-01,0.752,0.05,0.662,0.717,0.749,0.786,0.856
2020-05-02,0.756,0.051,0.665,0.719,0.755,0.79,0.861
2020-05-03,0.761,0.05,0.67,0.726,0.76,0.798,0.865
2020-05-04,0.767,0.05,0.673,0.732,0.766,0.8,0.87
2020-05-05,0.77,0.051,0.674,0.735,0.768,0.805,0.875
2020-05-06,0.773,0.052,0.674,0.736,0.771,0.811,0.878
2020-05-07,0.775,0.052,0.677,0.738,0.774,0.809,0.875
2020-05-08,0.778,0.052,0.682,0.744,0.778,0.813,0.881
2020-05-09,0.782,0.052,0.679,0.747,0.782,0.818,0.886
2020-05-10,0.786,0.05,0.691,0.751,0.785,0.82,0.884
2020-05-11,0.791,0.051,0.69,0.758,0.789,0.825,0.891
2020-05-12,0.795,0.051,0.7,0.762,0.793,0.825,0.903
2020-05-13,0.8,0.053,0.699,0.764,0.798,0.833,0.914
2020-05-14,0.802,0.052,0.703,0.765,0.8,0.837,0.912
2020-05-15,0.807,0.053,0.704,0.771,0.805,0.842,0.907
2020-05-16,0.813,0.052,0.714,0.775,0.81,0.849,0.913
2020-05-17,0.82,0.053,0.719,0.782,0.818,0.858,0.925
2020-05-18,0.826,0.054,0.726,0.788,0.823,0.863,0.93
2020-05-19,0.833,0.055,0.728,0.796,0.833,0.868,0.95
2020-05-20,0.842,0.055,0.737,0.807,0.841,0.876,0.954
2020-05-21,0.85,0.055,0.745,0.813,0.846,0.887,0.97
2020-05-22,0.859,0.056,0.755,0.819,0.853,0.896,0.982
2020-05-23,0.867,0.056,0.766,0.827,0.864,0.903,0.98
2020-05-24,0.876,0.057,0.775,0.839,0.872,0.913,0.994
