,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.518,0.142,1.269,1.419,1.51,1.605,1.823
2020-03-08,1.493,0.136,1.25,1.398,1.489,1.578,1.773
2020-03-09,1.467,0.129,1.23,1.376,1.46,1.545,1.754
2020-03-10,1.44,0.121,1.222,1.354,1.435,1.52,1.706
2020-03-11,1.409,0.113,1.195,1.329,1.403,1.476,1.65
2020-03-12,1.373,0.108,1.157,1.304,1.372,1.439,1.581
2020-03-13,1.337,0.102,1.132,1.271,1.332,1.401,1.535
2020-03-14,1.295,0.095,1.108,1.235,1.292,1.351,1.479
2020-03-15,1.257,0.089,1.093,1.197,1.258,1.313,1.444
2020-03-16,1.218,0.085,1.055,1.159,1.218,1.273,1.388
2020-03-17,1.179,0.08,1.021,1.124,1.176,1.23,1.336
2020-03-18,1.143,0.075,0.999,1.091,1.138,1.195,1.289
2020-03-19,1.106,0.074,0.969,1.052,1.106,1.155,1.251
2020-03-20,1.07,0.069,0.947,1.016,1.068,1.123,1.205
2020-03-21,1.036,0.066,0.911,0.99,1.035,1.084,1.162
2020-03-22,1.003,0.064,0.884,0.96,1.003,1.048,1.136
2020-03-23,0.973,0.061,0.852,0.936,0.974,1.015,1.093
2020-03-24,0.944,0.061,0.821,0.905,0.945,0.984,1.062
2020-03-25,0.919,0.06,0.809,0.877,0.917,0.959,1.034
2020-03-26,0.894,0.058,0.781,0.855,0.893,0.933,1.017
2020-03-27,0.872,0.058,0.753,0.832,0.871,0.905,0.993
2020-03-28,0.85,0.057,0.742,0.813,0.847,0.885,0.968
2020-03-29,0.831,0.054,0.728,0.796,0.829,0.867,0.94
2020-03-30,0.815,0.053,0.715,0.778,0.812,0.849,0.916
2020-03-31,0.798,0.052,0.704,0.762,0.796,0.835,0.909
2020-04-01,0.786,0.05,0.693,0.75,0.782,0.82,0.889
2020-04-02,0.773,0.049,0.686,0.74,0.772,0.804,0.869
2020-04-03,0.762,0.048,0.675,0.729,0.762,0.795,0.856
2020-04-04,0.753,0.047,0.662,0.721,0.754,0.783,0.844
2020-04-05,0.747,0.048,0.657,0.714,0.744,0.779,0.847
2020-04-06,0.739,0.048,0.649,0.706,0.738,0.771,0.834
2020-04-07,0.733,0.046,0.654,0.7,0.733,0.763,0.828
2020-04-08,0.726,0.046,0.641,0.694,0.726,0.758,0.82
2020-04-09,0.72,0.046,0.632,0.689,0.72,0.751,0.814
2020-04-10,0.717,0.047,0.629,0.687,0.715,0.748,0.811
2020-04-11,0.714,0.048,0.63,0.68,0.712,0.744,0.819
2020-04-12,0.709,0.048,0.624,0.676,0.707,0.742,0.809
2020-04-13,0.704,0.047,0.621,0.672,0.703,0.734,0.807
2020-04-14,0.702,0.048,0.614,0.67,0.697,0.733,0.798
2020-04-15,0.697,0.048,0.61,0.665,0.692,0.726,0.802
2020-04-16,0.695,0.048,0.61,0.664,0.69,0.723,0.801
2020-04-17,0.691,0.047,0.609,0.657,0.688,0.721,0.798
2020-04-18,0.687,0.048,0.598,0.653,0.685,0.718,0.782
2020-04-19,0.682,0.048,0.591,0.648,0.679,0.714,0.78
2020-04-20,0.678,0.047,0.589,0.645,0.677,0.707,0.771
2020-04-21,0.673,0.047,0.582,0.639,0.671,0.703,0.767
2020-04-22,0.668,0.048,0.579,0.634,0.666,0.7,0.761
2020-04-23,0.663,0.046,0.576,0.633,0.663,0.695,0.755
2020-04-24,0.659,0.045,0.576,0.627,0.661,0.69,0.748
2020-04-25,0.657,0.045,0.569,0.626,0.658,0.687,0.751
2020-04-26,0.654,0.044,0.57,0.624,0.653,0.684,0.743
2020-04-27,0.651,0.044,0.568,0.621,0.651,0.681,0.738
2020-04-28,0.649,0.045,0.566,0.618,0.649,0.679,0.742
2020-04-29,0.648,0.044,0.567,0.618,0.646,0.675,0.739
2020-04-30,0.646,0.045,0.562,0.616,0.644,0.675,0.743
2020-05-01,0.647,0.044,0.561,0.617,0.643,0.675,0.742
2020-05-02,0.647,0.044,0.565,0.616,0.645,0.675,0.742
2020-05-03,0.649,0.045,0.569,0.617,0.645,0.678,0.741
2020-05-04,0.651,0.045,0.574,0.618,0.648,0.682,0.747
2020-05-05,0.654,0.047,0.569,0.62,0.652,0.684,0.749
2020-05-06,0.657,0.048,0.57,0.623,0.655,0.687,0.754
2020-05-07,0.66,0.047,0.573,0.627,0.659,0.693,0.759
2020-05-08,0.664,0.047,0.575,0.632,0.663,0.694,0.76
2020-05-09,0.666,0.047,0.58,0.635,0.664,0.696,0.762
2020-05-10,0.672,0.047,0.588,0.64,0.673,0.703,0.764
2020-05-11,0.677,0.048,0.59,0.643,0.676,0.71,0.78
2020-05-12,0.684,0.048,0.599,0.648,0.681,0.717,0.774
2020-05-13,0.69,0.048,0.604,0.657,0.688,0.724,0.784
2020-05-14,0.697,0.048,0.604,0.664,0.694,0.729,0.791
2020-05-15,0.706,0.05,0.61,0.672,0.705,0.74,0.805
2020-05-16,0.715,0.051,0.616,0.68,0.714,0.751,0.818
2020-05-17,0.724,0.05,0.635,0.686,0.723,0.759,0.821
2020-05-18,0.735,0.052,0.644,0.699,0.733,0.772,0.835
2020-05-19,0.747,0.052,0.65,0.71,0.744,0.783,0.85
2020-05-20,0.758,0.052,0.659,0.722,0.756,0.794,0.859
2020-05-21,0.771,0.054,0.663,0.735,0.769,0.805,0.882
2020-05-22,0.784,0.056,0.678,0.746,0.783,0.822,0.897
2020-05-23,0.799,0.057,0.691,0.759,0.798,0.84,0.912
2020-05-24,0.815,0.058,0.71,0.776,0.812,0.854,0.937
2020-05-25,0.829,0.058,0.728,0.789,0.826,0.868,0.945
2020-05-26,0.846,0.058,0.74,0.804,0.845,0.883,0.964
2020-05-27,0.861,0.059,0.748,0.82,0.859,0.9,0.984
2020-05-28,0.877,0.061,0.756,0.834,0.876,0.918,0.996
2020-05-29,0.895,0.063,0.776,0.852,0.892,0.939,1.022
2020-05-30,0.913,0.065,0.785,0.868,0.914,0.956,1.042
2020-05-31,0.929,0.065,0.807,0.882,0.929,0.973,1.055
2020-06-01,0.947,0.068,0.822,0.902,0.948,0.99,1.084
2020-06-02,0.965,0.068,0.836,0.917,0.966,1.008,1.09
2020-06-03,0.983,0.069,0.854,0.932,0.983,1.027,1.117
2020-06-04,1.002,0.069,0.87,0.955,1.0,1.043,1.149
2020-06-05,1.019,0.071,0.877,0.972,1.016,1.066,1.173
2020-06-06,1.036,0.072,0.899,0.989,1.035,1.082,1.187
2020-06-07,1.052,0.074,0.909,1.004,1.049,1.102,1.207
2020-06-08,1.071,0.074,0.932,1.021,1.068,1.118,1.219
2020-06-09,1.084,0.074,0.95,1.033,1.082,1.134,1.228
2020-06-10,1.1,0.076,0.96,1.047,1.097,1.152,1.247
2020-06-11,1.114,0.079,0.973,1.061,1.109,1.166,1.271
2020-06-12,1.127,0.08,0.99,1.072,1.122,1.183,1.29
2020-06-13,1.143,0.079,0.994,1.089,1.139,1.194,1.301
2020-06-14,1.155,0.081,1.007,1.1,1.153,1.206,1.311
2020-06-15,1.167,0.082,1.021,1.112,1.161,1.224,1.345
2020-06-16,1.177,0.081,1.028,1.122,1.171,1.231,1.338
2020-06-17,1.185,0.082,1.031,1.126,1.183,1.235,1.359
2020-06-18,1.195,0.082,1.035,1.144,1.195,1.245,1.375
2020-06-19,1.203,0.081,1.049,1.152,1.203,1.256,1.363
2020-06-20,1.211,0.08,1.063,1.156,1.207,1.266,1.378
2020-06-21,1.217,0.08,1.072,1.161,1.216,1.271,1.378
2020-06-22,1.225,0.083,1.063,1.169,1.226,1.277,1.395
2020-06-23,1.231,0.083,1.074,1.174,1.23,1.286,1.39
2020-06-24,1.236,0.083,1.08,1.178,1.231,1.29,1.409
2020-06-25,1.237,0.083,1.084,1.18,1.232,1.29,1.411
2020-06-26,1.242,0.084,1.087,1.184,1.238,1.294,1.419
2020-06-27,1.246,0.085,1.076,1.193,1.244,1.298,1.418
2020-06-28,1.246,0.082,1.093,1.191,1.243,1.299,1.415
2020-06-29,1.249,0.08,1.101,1.194,1.242,1.303,1.411
2020-06-30,1.252,0.082,1.096,1.199,1.249,1.31,1.418
2020-07-01,1.257,0.085,1.088,1.203,1.252,1.311,1.433
2020-07-02,1.258,0.084,1.102,1.199,1.253,1.317,1.427
2020-07-03,1.258,0.085,1.097,1.2,1.254,1.311,1.431
2020-07-04,1.256,0.084,1.104,1.195,1.255,1.309,1.425
2020-07-05,1.252,0.082,1.103,1.195,1.248,1.307,1.421
2020-07-06,1.248,0.081,1.103,1.192,1.243,1.296,1.432
2020-07-07,1.241,0.082,1.098,1.181,1.237,1.293,1.422
2020-07-08,1.233,0.082,1.083,1.177,1.228,1.285,1.403
2020-07-09,1.225,0.081,1.061,1.167,1.223,1.276,1.393
2020-07-10,1.217,0.081,1.072,1.159,1.218,1.268,1.385
2020-07-11,1.206,0.081,1.06,1.149,1.205,1.261,1.371
2020-07-12,1.191,0.079,1.042,1.137,1.188,1.244,1.355
2020-07-13,1.178,0.075,1.036,1.128,1.174,1.227,1.332
2020-07-14,1.164,0.074,1.028,1.116,1.16,1.211,1.313
2020-07-15,1.148,0.074,1.003,1.101,1.148,1.197,1.292
2020-07-16,1.132,0.072,0.982,1.088,1.13,1.181,1.269
2020-07-17,1.116,0.072,0.976,1.071,1.114,1.164,1.253
2020-07-18,1.1,0.069,0.963,1.054,1.1,1.141,1.243
2020-07-19,1.084,0.07,0.951,1.039,1.084,1.132,1.225
2020-07-20,1.068,0.069,0.929,1.023,1.068,1.112,1.205
2020-07-21,1.052,0.068,0.916,1.009,1.049,1.096,1.194
2020-07-22,1.037,0.066,0.907,0.994,1.037,1.079,1.166
2020-07-23,1.024,0.068,0.898,0.978,1.023,1.07,1.157
2020-07-24,1.011,0.066,0.886,0.968,1.008,1.058,1.146
2020-07-25,0.998,0.066,0.872,0.953,0.995,1.04,1.133
2020-07-26,0.988,0.066,0.867,0.943,0.986,1.031,1.117
2020-07-27,0.98,0.065,0.856,0.935,0.978,1.022,1.108
2020-07-28,0.97,0.065,0.849,0.927,0.968,1.012,1.106
2020-07-29,0.962,0.067,0.84,0.917,0.959,1.007,1.1
2020-07-30,0.955,0.063,0.836,0.911,0.955,0.996,1.084
2020-07-31,0.948,0.063,0.829,0.903,0.949,0.99,1.076
2020-08-01,0.946,0.064,0.835,0.901,0.944,0.988,1.077
2020-08-02,0.944,0.063,0.825,0.902,0.941,0.985,1.081
2020-08-03,0.943,0.063,0.824,0.9,0.941,0.982,1.074
2020-08-04,0.944,0.064,0.827,0.903,0.941,0.986,1.08
2020-08-05,0.942,0.064,0.824,0.897,0.939,0.984,1.076
2020-08-06,0.944,0.064,0.828,0.898,0.941,0.984,1.076
