,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.053,0.115,0.846,0.971,1.049,1.126,1.302
2020-03-07,1.047,0.109,0.848,0.97,1.04,1.115,1.272
2020-03-08,1.04,0.103,0.863,0.965,1.031,1.106,1.255
2020-03-09,1.033,0.098,0.855,0.962,1.028,1.096,1.24
2020-03-10,1.023,0.092,0.854,0.957,1.018,1.088,1.201
2020-03-11,1.012,0.086,0.848,0.953,1.011,1.068,1.179
2020-03-12,1.001,0.083,0.846,0.945,0.998,1.056,1.17
2020-03-13,0.986,0.08,0.847,0.934,0.98,1.039,1.154
2020-03-14,0.973,0.076,0.831,0.923,0.97,1.023,1.136
2020-03-15,0.958,0.073,0.827,0.91,0.954,1.004,1.109
2020-03-16,0.942,0.071,0.816,0.895,0.938,0.99,1.09
2020-03-17,0.929,0.067,0.806,0.885,0.927,0.97,1.072
2020-03-18,0.912,0.065,0.791,0.87,0.91,0.949,1.053
2020-03-19,0.898,0.063,0.783,0.855,0.895,0.937,1.037
2020-03-20,0.882,0.061,0.766,0.841,0.881,0.921,1.005
2020-03-21,0.87,0.059,0.757,0.829,0.867,0.909,0.992
2020-03-22,0.854,0.058,0.745,0.814,0.854,0.892,0.967
2020-03-23,0.839,0.058,0.731,0.8,0.838,0.878,0.95
2020-03-24,0.826,0.056,0.723,0.788,0.825,0.862,0.946
2020-03-25,0.815,0.054,0.712,0.778,0.813,0.852,0.92
2020-03-26,0.804,0.052,0.707,0.768,0.8,0.839,0.903
2020-03-27,0.794,0.053,0.692,0.759,0.793,0.827,0.905
2020-03-28,0.783,0.052,0.683,0.747,0.782,0.82,0.885
2020-03-29,0.774,0.053,0.673,0.739,0.773,0.807,0.888
2020-03-30,0.764,0.052,0.67,0.729,0.76,0.795,0.88
2020-03-31,0.756,0.052,0.659,0.719,0.755,0.789,0.872
2020-04-01,0.747,0.052,0.655,0.71,0.745,0.782,0.851
2020-04-02,0.741,0.05,0.645,0.707,0.74,0.774,0.841
2020-04-03,0.736,0.05,0.639,0.701,0.735,0.767,0.839
2020-04-04,0.73,0.049,0.633,0.698,0.728,0.762,0.832
2020-04-05,0.723,0.049,0.628,0.69,0.722,0.756,0.834
2020-04-06,0.719,0.049,0.631,0.685,0.719,0.752,0.816
2020-04-07,0.714,0.048,0.624,0.679,0.713,0.747,0.809
2020-04-08,0.711,0.048,0.62,0.68,0.711,0.743,0.803
2020-04-09,0.708,0.049,0.617,0.676,0.707,0.738,0.813
2020-04-10,0.708,0.049,0.617,0.674,0.705,0.742,0.807
2020-04-11,0.708,0.05,0.61,0.671,0.706,0.74,0.809
2020-04-12,0.706,0.049,0.614,0.673,0.702,0.738,0.807
