,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.181,0.207,1.801,2.041,2.169,2.305,2.636
2020-02-24,2.157,0.193,1.811,2.028,2.143,2.281,2.558
2020-02-25,2.134,0.184,1.806,2.001,2.123,2.252,2.507
2020-02-26,2.104,0.17,1.803,1.982,2.097,2.221,2.453
2020-02-27,2.07,0.158,1.785,1.951,2.072,2.18,2.391
2020-02-28,2.03,0.149,1.76,1.919,2.026,2.137,2.341
2020-02-29,1.982,0.142,1.72,1.882,1.972,2.079,2.267
2020-03-01,1.926,0.129,1.687,1.84,1.915,2.008,2.177
2020-03-02,1.865,0.118,1.633,1.788,1.861,1.942,2.099
2020-03-03,1.799,0.113,1.59,1.721,1.796,1.867,2.028
2020-03-04,1.736,0.106,1.527,1.667,1.729,1.806,1.953
2020-03-05,1.671,0.104,1.481,1.6,1.67,1.737,1.88
2020-03-06,1.606,0.099,1.418,1.538,1.607,1.672,1.803
2020-03-07,1.541,0.094,1.358,1.476,1.541,1.603,1.727
2020-03-08,1.476,0.086,1.316,1.417,1.474,1.532,1.646
2020-03-09,1.415,0.085,1.25,1.354,1.412,1.47,1.59
2020-03-10,1.356,0.081,1.203,1.302,1.354,1.408,1.523
2020-03-11,1.302,0.078,1.161,1.25,1.302,1.352,1.468
2020-03-12,1.25,0.073,1.116,1.196,1.247,1.299,1.393
2020-03-13,1.202,0.071,1.07,1.153,1.199,1.25,1.342
2020-03-14,1.157,0.067,1.023,1.112,1.158,1.203,1.292
2020-03-15,1.113,0.064,0.993,1.07,1.113,1.156,1.24
2020-03-16,1.073,0.06,0.962,1.032,1.072,1.111,1.19
2020-03-17,1.032,0.06,0.914,0.989,1.031,1.072,1.152
2020-03-18,0.997,0.058,0.888,0.956,0.997,1.036,1.11
2020-03-19,0.962,0.057,0.853,0.922,0.962,0.998,1.076
2020-03-20,0.933,0.058,0.823,0.895,0.933,0.97,1.049
2020-03-21,0.904,0.057,0.791,0.867,0.902,0.939,1.026
2020-03-22,0.876,0.055,0.768,0.841,0.878,0.911,0.99
2020-03-23,0.85,0.052,0.753,0.814,0.849,0.885,0.953
2020-03-24,0.828,0.05,0.734,0.794,0.829,0.861,0.924
2020-03-25,0.804,0.049,0.712,0.772,0.804,0.837,0.905
2020-03-26,0.784,0.049,0.69,0.752,0.785,0.815,0.881
2020-03-27,0.766,0.048,0.674,0.731,0.766,0.798,0.86
2020-03-28,0.746,0.046,0.657,0.716,0.745,0.777,0.843
2020-03-29,0.729,0.047,0.641,0.697,0.728,0.76,0.826
2020-03-30,0.714,0.046,0.628,0.682,0.712,0.745,0.805
2020-03-31,0.7,0.045,0.612,0.67,0.7,0.732,0.792
2020-04-01,0.688,0.044,0.601,0.656,0.687,0.719,0.774
2020-04-02,0.677,0.045,0.59,0.646,0.676,0.707,0.762
2020-04-03,0.666,0.044,0.585,0.636,0.663,0.697,0.754
2020-04-04,0.658,0.044,0.575,0.629,0.657,0.688,0.747
2020-04-05,0.649,0.043,0.569,0.619,0.648,0.678,0.733
2020-04-06,0.642,0.041,0.563,0.614,0.64,0.669,0.726
2020-04-07,0.637,0.04,0.559,0.609,0.638,0.663,0.718
2020-04-08,0.633,0.04,0.563,0.605,0.633,0.66,0.712
2020-04-09,0.632,0.04,0.559,0.603,0.63,0.657,0.715
2020-04-10,0.629,0.04,0.555,0.6,0.627,0.657,0.708
2020-04-11,0.627,0.04,0.552,0.601,0.625,0.654,0.705
2020-04-12,0.627,0.041,0.552,0.6,0.627,0.651,0.715
2020-04-13,0.628,0.04,0.556,0.599,0.626,0.653,0.715
2020-04-14,0.629,0.041,0.556,0.6,0.627,0.658,0.712
2020-04-15,0.63,0.041,0.555,0.601,0.628,0.657,0.715
2020-04-16,0.632,0.041,0.555,0.604,0.632,0.658,0.719
2020-04-17,0.635,0.042,0.555,0.606,0.634,0.661,0.725
2020-04-18,0.638,0.042,0.563,0.61,0.637,0.664,0.729
2020-04-19,0.643,0.045,0.561,0.611,0.642,0.673,0.732
2020-04-20,0.648,0.046,0.568,0.614,0.647,0.677,0.744
2020-04-21,0.654,0.046,0.573,0.621,0.652,0.684,0.75
2020-04-22,0.661,0.045,0.578,0.63,0.659,0.69,0.752
