,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.156,0.115,0.959,1.073,1.149,1.233,1.411
2020-03-08,1.139,0.107,0.953,1.064,1.131,1.208,1.369
2020-03-09,1.123,0.098,0.952,1.055,1.117,1.185,1.327
2020-03-10,1.104,0.093,0.934,1.036,1.1,1.166,1.296
2020-03-11,1.083,0.085,0.923,1.026,1.08,1.141,1.261
2020-03-12,1.061,0.079,0.905,1.006,1.059,1.112,1.224
2020-03-13,1.039,0.076,0.891,0.987,1.04,1.091,1.184
2020-03-14,1.017,0.072,0.881,0.967,1.017,1.066,1.162
2020-03-15,0.992,0.068,0.856,0.945,0.992,1.037,1.126
2020-03-16,0.969,0.067,0.842,0.923,0.968,1.01,1.103
2020-03-17,0.945,0.064,0.824,0.902,0.945,0.986,1.076
2020-03-18,0.923,0.06,0.801,0.882,0.921,0.964,1.044
2020-03-19,0.901,0.06,0.782,0.861,0.899,0.94,1.024
2020-03-20,0.882,0.06,0.771,0.839,0.882,0.919,1.003
2020-03-21,0.861,0.06,0.743,0.82,0.859,0.899,0.98
2020-03-22,0.842,0.059,0.734,0.803,0.838,0.883,0.961
2020-03-23,0.826,0.057,0.718,0.787,0.822,0.864,0.939
2020-03-24,0.811,0.057,0.708,0.773,0.806,0.847,0.937
2020-03-25,0.795,0.058,0.693,0.755,0.791,0.832,0.917
2020-03-26,0.782,0.055,0.68,0.743,0.78,0.82,0.89
2020-03-27,0.77,0.055,0.666,0.732,0.768,0.807,0.882
2020-03-28,0.76,0.054,0.66,0.724,0.757,0.797,0.868
2020-03-29,0.751,0.054,0.65,0.714,0.75,0.787,0.856
2020-03-30,0.743,0.054,0.645,0.704,0.74,0.781,0.854
2020-03-31,0.737,0.054,0.639,0.7,0.733,0.775,0.84
2020-04-01,0.73,0.054,0.635,0.695,0.727,0.765,0.842
2020-04-02,0.725,0.053,0.628,0.687,0.723,0.76,0.835
2020-04-03,0.722,0.052,0.625,0.686,0.72,0.759,0.828
2020-04-04,0.717,0.051,0.623,0.682,0.715,0.752,0.818
2020-04-05,0.714,0.05,0.62,0.683,0.713,0.746,0.814
2020-04-06,0.712,0.05,0.617,0.679,0.708,0.746,0.812
2020-04-07,0.711,0.052,0.615,0.676,0.708,0.744,0.823
2020-04-08,0.71,0.051,0.618,0.675,0.706,0.743,0.821
2020-04-09,0.71,0.052,0.621,0.672,0.708,0.743,0.818
2020-04-10,0.711,0.053,0.609,0.672,0.71,0.746,0.82
2020-04-11,0.711,0.053,0.611,0.674,0.71,0.746,0.817
2020-04-12,0.712,0.052,0.615,0.676,0.712,0.748,0.82
2020-04-13,0.712,0.053,0.61,0.674,0.71,0.751,0.815
2020-04-14,0.714,0.054,0.613,0.677,0.716,0.748,0.817
2020-04-15,0.715,0.053,0.615,0.678,0.715,0.749,0.824
2020-04-16,0.717,0.053,0.62,0.683,0.716,0.751,0.832
2020-04-17,0.716,0.053,0.613,0.682,0.714,0.75,0.825
2020-04-18,0.718,0.053,0.617,0.682,0.716,0.75,0.825
2020-04-19,0.719,0.054,0.614,0.681,0.718,0.753,0.829
2020-04-20,0.72,0.054,0.623,0.682,0.717,0.759,0.829
2020-04-21,0.723,0.055,0.623,0.685,0.719,0.762,0.829
2020-04-22,0.724,0.056,0.617,0.687,0.722,0.763,0.833
2020-04-23,0.726,0.055,0.626,0.688,0.726,0.762,0.838
2020-04-24,0.728,0.053,0.63,0.689,0.728,0.765,0.83
2020-04-25,0.733,0.053,0.633,0.696,0.73,0.77,0.837
2020-04-26,0.735,0.052,0.639,0.7,0.733,0.77,0.84
2020-04-27,0.739,0.055,0.636,0.701,0.736,0.775,0.847
2020-04-28,0.743,0.055,0.642,0.704,0.742,0.777,0.863
2020-04-29,0.749,0.055,0.648,0.71,0.745,0.784,0.863
2020-04-30,0.753,0.053,0.657,0.717,0.751,0.789,0.857
2020-05-01,0.758,0.053,0.661,0.722,0.757,0.796,0.864
2020-05-02,0.763,0.054,0.665,0.725,0.761,0.799,0.878
2020-05-03,0.766,0.055,0.668,0.727,0.764,0.803,0.881
2020-05-04,0.774,0.057,0.674,0.734,0.769,0.811,0.892
2020-05-05,0.78,0.058,0.677,0.739,0.778,0.819,0.895
2020-05-06,0.789,0.058,0.682,0.749,0.787,0.828,0.908
2020-05-07,0.797,0.058,0.693,0.753,0.797,0.835,0.914
2020-05-08,0.805,0.061,0.695,0.761,0.803,0.845,0.924
2020-05-09,0.813,0.061,0.702,0.771,0.811,0.852,0.933
2020-05-10,0.823,0.062,0.706,0.78,0.82,0.863,0.953
2020-05-11,0.831,0.062,0.714,0.791,0.829,0.871,0.966
2020-05-12,0.841,0.064,0.716,0.801,0.836,0.88,0.975
2020-05-13,0.848,0.065,0.731,0.806,0.845,0.886,0.99
2020-05-14,0.858,0.065,0.731,0.815,0.856,0.893,0.998
2020-05-15,0.87,0.067,0.738,0.824,0.867,0.91,1.01
2020-05-16,0.88,0.068,0.747,0.836,0.877,0.922,1.022
2020-05-17,0.888,0.069,0.756,0.847,0.887,0.933,1.029
2020-05-18,0.897,0.07,0.763,0.852,0.896,0.943,1.04
2020-05-19,0.904,0.068,0.772,0.86,0.904,0.948,1.038
2020-05-20,0.912,0.068,0.781,0.868,0.912,0.959,1.044
2020-05-21,0.918,0.069,0.789,0.869,0.919,0.966,1.055
2020-05-22,0.923,0.07,0.799,0.873,0.921,0.967,1.073
2020-05-23,0.93,0.071,0.799,0.882,0.929,0.981,1.073
2020-05-24,0.933,0.073,0.798,0.883,0.929,0.979,1.085
2020-05-25,0.939,0.073,0.806,0.89,0.937,0.988,1.086
2020-05-26,0.945,0.073,0.81,0.895,0.944,0.99,1.094
2020-05-27,0.949,0.074,0.811,0.897,0.948,0.995,1.105
2020-05-28,0.951,0.074,0.824,0.902,0.949,0.994,1.108
2020-05-29,0.955,0.074,0.827,0.906,0.953,0.998,1.104
2020-05-30,0.959,0.076,0.824,0.906,0.954,1.004,1.124
2020-05-31,0.961,0.074,0.832,0.909,0.955,1.005,1.127
2020-06-01,0.964,0.074,0.828,0.911,0.961,1.01,1.122
2020-06-02,0.968,0.076,0.838,0.912,0.964,1.018,1.134
2020-06-03,0.971,0.075,0.835,0.916,0.971,1.02,1.122
2020-06-04,0.975,0.074,0.848,0.921,0.973,1.024,1.132
2020-06-05,0.978,0.074,0.84,0.928,0.973,1.027,1.128
2020-06-06,0.986,0.074,0.85,0.934,0.983,1.035,1.14
2020-06-07,0.991,0.076,0.854,0.938,0.989,1.039,1.157
2020-06-08,0.997,0.076,0.854,0.946,0.991,1.048,1.157
2020-06-09,1.005,0.076,0.868,0.952,1.002,1.055,1.156
2020-06-10,1.015,0.078,0.868,0.958,1.012,1.067,1.163
2020-06-11,1.025,0.078,0.881,0.967,1.023,1.08,1.177
2020-06-12,1.034,0.077,0.889,0.978,1.036,1.089,1.177
2020-06-13,1.046,0.079,0.9,0.993,1.045,1.1,1.205
2020-06-14,1.055,0.079,0.91,1.001,1.05,1.106,1.219
2020-06-15,1.064,0.079,0.917,1.009,1.061,1.112,1.227
2020-06-16,1.076,0.078,0.93,1.022,1.075,1.125,1.233
2020-06-17,1.092,0.08,0.945,1.037,1.088,1.144,1.254
2020-06-18,1.106,0.082,0.95,1.052,1.102,1.16,1.273
2020-06-19,1.119,0.084,0.961,1.065,1.117,1.176,1.289
2020-06-20,1.137,0.084,0.98,1.082,1.132,1.195,1.302
2020-06-21,1.151,0.083,0.995,1.098,1.147,1.207,1.313
2020-06-22,1.167,0.081,1.009,1.112,1.165,1.22,1.329
2020-06-23,1.182,0.083,1.028,1.126,1.18,1.236,1.347
2020-06-24,1.197,0.085,1.044,1.136,1.195,1.255,1.365
2020-06-25,1.216,0.085,1.069,1.158,1.21,1.272,1.389
2020-06-26,1.229,0.086,1.072,1.168,1.223,1.287,1.397
2020-06-27,1.243,0.085,1.09,1.186,1.235,1.297,1.415
2020-06-28,1.256,0.088,1.097,1.197,1.254,1.313,1.427
2020-06-29,1.271,0.086,1.105,1.211,1.271,1.33,1.444
2020-06-30,1.283,0.087,1.128,1.222,1.276,1.342,1.453
2020-07-01,1.29,0.086,1.136,1.229,1.29,1.351,1.465
2020-07-02,1.296,0.087,1.138,1.234,1.293,1.353,1.476
2020-07-03,1.301,0.087,1.141,1.241,1.299,1.358,1.479
2020-07-04,1.304,0.09,1.144,1.244,1.3,1.359,1.494
2020-07-05,1.302,0.088,1.135,1.239,1.297,1.369,1.472
2020-07-06,1.299,0.091,1.135,1.234,1.294,1.358,1.483
2020-07-07,1.296,0.092,1.128,1.231,1.296,1.352,1.475
2020-07-08,1.285,0.092,1.12,1.222,1.284,1.349,1.466
2020-07-09,1.273,0.089,1.1,1.211,1.272,1.334,1.439
2020-07-10,1.257,0.089,1.097,1.194,1.256,1.317,1.426
2020-07-11,1.241,0.089,1.072,1.182,1.239,1.307,1.413
2020-07-12,1.221,0.089,1.052,1.157,1.222,1.276,1.411
2020-07-13,1.201,0.089,1.029,1.141,1.202,1.26,1.393
2020-07-14,1.179,0.089,0.999,1.122,1.177,1.232,1.361
2020-07-15,1.155,0.089,0.989,1.097,1.151,1.211,1.343
2020-07-16,1.131,0.085,0.973,1.07,1.129,1.185,1.302
2020-07-17,1.109,0.082,0.96,1.054,1.102,1.164,1.271
2020-07-18,1.084,0.08,0.95,1.028,1.081,1.136,1.256
2020-07-19,1.062,0.075,0.928,1.013,1.054,1.112,1.213
2020-07-20,1.037,0.072,0.904,0.993,1.032,1.084,1.19
2020-07-21,1.016,0.068,0.893,0.967,1.015,1.058,1.161
2020-07-22,0.996,0.068,0.867,0.949,0.993,1.039,1.135
2020-07-23,0.98,0.067,0.85,0.935,0.977,1.024,1.119
2020-07-24,0.966,0.066,0.834,0.922,0.964,1.011,1.101
2020-07-25,0.95,0.065,0.826,0.909,0.951,0.993,1.078
2020-07-26,0.937,0.063,0.818,0.894,0.939,0.98,1.06
2020-07-27,0.925,0.062,0.811,0.885,0.922,0.966,1.055
2020-07-28,0.917,0.064,0.799,0.872,0.917,0.959,1.046
2020-07-29,0.911,0.063,0.787,0.868,0.908,0.952,1.033
2020-07-30,0.908,0.063,0.787,0.865,0.906,0.952,1.042
2020-07-31,0.903,0.064,0.787,0.861,0.901,0.947,1.038
2020-08-01,0.901,0.064,0.786,0.858,0.898,0.942,1.037
2020-08-02,0.902,0.064,0.781,0.859,0.901,0.942,1.037
2020-08-03,0.902,0.066,0.779,0.856,0.9,0.945,1.04
2020-08-04,0.906,0.064,0.789,0.863,0.902,0.947,1.042
2020-08-05,0.91,0.062,0.798,0.87,0.908,0.95,1.038
2020-08-06,0.915,0.062,0.806,0.873,0.91,0.957,1.037
2020-08-07,0.921,0.063,0.807,0.877,0.919,0.964,1.052
2020-08-08,0.929,0.063,0.813,0.885,0.927,0.968,1.055
2020-08-09,0.938,0.062,0.827,0.895,0.938,0.979,1.064
2020-08-10,0.95,0.064,0.83,0.904,0.947,0.99,1.078
2020-08-11,0.961,0.063,0.835,0.918,0.957,1.002,1.089
2020-08-12,0.972,0.066,0.84,0.927,0.971,1.017,1.097
2020-08-13,0.985,0.067,0.859,0.938,0.984,1.028,1.123
2020-08-14,1.001,0.07,0.868,0.952,0.998,1.048,1.146
2020-08-15,1.016,0.073,0.88,0.968,1.015,1.066,1.164
2020-08-16,1.033,0.073,0.893,0.98,1.032,1.081,1.173
2020-08-17,1.049,0.076,0.903,0.993,1.054,1.101,1.204
2020-08-18,1.065,0.077,0.926,1.007,1.064,1.117,1.222
2020-08-19,1.084,0.078,0.946,1.029,1.078,1.135,1.24
2020-08-20,1.099,0.078,0.953,1.046,1.096,1.15,1.251
2020-08-21,1.116,0.076,0.974,1.062,1.111,1.169,1.259
2020-08-22,1.13,0.076,0.989,1.074,1.125,1.184,1.283
2020-08-23,1.145,0.079,1.0,1.089,1.142,1.2,1.304
2020-08-24,1.162,0.081,1.013,1.105,1.154,1.22,1.324
2020-08-25,1.178,0.082,1.032,1.124,1.171,1.233,1.352
2020-08-26,1.193,0.082,1.039,1.136,1.19,1.248,1.353
2020-08-27,1.208,0.083,1.057,1.149,1.206,1.261,1.375
2020-08-28,1.222,0.084,1.06,1.162,1.218,1.277,1.379
2020-08-29,1.237,0.085,1.076,1.177,1.234,1.294,1.403
2020-08-30,1.249,0.085,1.09,1.189,1.249,1.306,1.424
2020-08-31,1.265,0.084,1.096,1.207,1.263,1.318,1.438
2020-09-01,1.276,0.084,1.104,1.221,1.276,1.329,1.437
2020-09-02,1.287,0.084,1.125,1.233,1.283,1.342,1.459
2020-09-03,1.298,0.085,1.133,1.239,1.296,1.355,1.463
2020-09-04,1.308,0.085,1.149,1.249,1.305,1.367,1.481
2020-09-05,1.319,0.086,1.162,1.257,1.316,1.378,1.494
2020-09-06,1.326,0.087,1.167,1.265,1.323,1.383,1.51
2020-09-07,1.334,0.09,1.173,1.272,1.331,1.388,1.523
2020-09-08,1.343,0.089,1.173,1.281,1.337,1.401,1.527
2020-09-09,1.348,0.088,1.183,1.29,1.346,1.404,1.522
2020-09-10,1.352,0.089,1.196,1.289,1.35,1.406,1.544
2020-09-11,1.353,0.09,1.186,1.292,1.352,1.406,1.545
2020-09-12,1.359,0.092,1.193,1.292,1.354,1.422,1.544
2020-09-13,1.363,0.091,1.189,1.299,1.362,1.426,1.544
2020-09-14,1.366,0.088,1.205,1.304,1.362,1.429,1.548
2020-09-15,1.37,0.089,1.205,1.311,1.369,1.429,1.55
2020-09-16,1.369,0.088,1.212,1.307,1.363,1.43,1.541
2020-09-17,1.366,0.09,1.194,1.305,1.362,1.425,1.557
2020-09-18,1.363,0.089,1.199,1.302,1.362,1.421,1.538
2020-09-19,1.357,0.088,1.194,1.296,1.354,1.411,1.53
2020-09-20,1.353,0.086,1.194,1.293,1.352,1.414,1.527
2020-09-21,1.348,0.086,1.187,1.292,1.347,1.404,1.524
2020-09-22,1.34,0.085,1.17,1.284,1.339,1.394,1.524
2020-09-23,1.332,0.087,1.163,1.275,1.33,1.392,1.518
2020-09-24,1.326,0.086,1.169,1.263,1.326,1.383,1.496
2020-09-25,1.318,0.085,1.155,1.261,1.317,1.372,1.493
2020-09-26,1.309,0.086,1.15,1.251,1.303,1.36,1.484
2020-09-27,1.301,0.084,1.148,1.237,1.3,1.356,1.463
2020-09-28,1.294,0.082,1.141,1.236,1.291,1.351,1.455
2020-09-29,1.288,0.079,1.129,1.234,1.288,1.343,1.441
2020-09-30,1.28,0.084,1.122,1.219,1.28,1.341,1.441
2020-10-01,1.27,0.082,1.113,1.21,1.273,1.326,1.436
2020-10-02,1.261,0.082,1.11,1.2,1.262,1.316,1.419
2020-10-03,1.254,0.083,1.102,1.195,1.251,1.308,1.424
