,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.68,0.185,1.343,1.555,1.672,1.799,2.084
2020-02-24,1.671,0.175,1.356,1.555,1.662,1.777,2.041
2020-02-25,1.659,0.166,1.361,1.55,1.648,1.762,2.01
2020-02-26,1.65,0.161,1.359,1.547,1.634,1.751,1.99
2020-02-27,1.638,0.151,1.344,1.543,1.631,1.735,1.948
2020-02-28,1.622,0.145,1.332,1.527,1.619,1.718,1.906
2020-02-29,1.601,0.133,1.337,1.514,1.6,1.69,1.86
2020-03-01,1.575,0.127,1.335,1.49,1.573,1.665,1.821
2020-03-02,1.547,0.12,1.331,1.461,1.542,1.634,1.784
2020-03-03,1.513,0.111,1.303,1.437,1.511,1.586,1.75
2020-03-04,1.48,0.104,1.29,1.406,1.478,1.548,1.702
2020-03-05,1.446,0.097,1.27,1.379,1.442,1.51,1.648
2020-03-06,1.408,0.093,1.229,1.346,1.406,1.466,1.596
2020-03-07,1.371,0.087,1.203,1.313,1.369,1.426,1.552
2020-03-08,1.331,0.083,1.171,1.277,1.329,1.384,1.51
2020-03-09,1.289,0.08,1.144,1.236,1.282,1.339,1.452
2020-03-10,1.25,0.08,1.1,1.195,1.245,1.3,1.41
2020-03-11,1.211,0.076,1.072,1.16,1.208,1.258,1.367
2020-03-12,1.174,0.075,1.036,1.121,1.171,1.219,1.332
2020-03-13,1.14,0.072,1.011,1.09,1.138,1.183,1.288
2020-03-14,1.105,0.067,0.984,1.058,1.103,1.149,1.245
2020-03-15,1.071,0.066,0.952,1.022,1.068,1.111,1.22
2020-03-16,1.04,0.065,0.921,0.995,1.039,1.082,1.179
2020-03-17,1.009,0.062,0.896,0.965,1.006,1.049,1.14
2020-03-18,0.98,0.06,0.876,0.936,0.976,1.021,1.115
2020-03-19,0.955,0.058,0.85,0.916,0.95,0.994,1.078
2020-03-20,0.933,0.055,0.832,0.898,0.93,0.967,1.04
2020-03-21,0.912,0.057,0.792,0.878,0.911,0.947,1.024
2020-03-22,0.892,0.057,0.783,0.854,0.89,0.926,1.019
2020-03-23,0.874,0.057,0.773,0.831,0.875,0.913,0.989
2020-03-24,0.857,0.056,0.757,0.819,0.854,0.895,0.97
2020-03-25,0.842,0.055,0.736,0.801,0.843,0.881,0.948
2020-03-26,0.827,0.053,0.726,0.789,0.828,0.864,0.932
2020-03-27,0.813,0.052,0.715,0.777,0.81,0.848,0.916
2020-03-28,0.803,0.05,0.714,0.767,0.8,0.837,0.906
2020-03-29,0.791,0.051,0.692,0.756,0.79,0.824,0.896
2020-03-30,0.782,0.051,0.687,0.747,0.781,0.816,0.881
2020-03-31,0.774,0.051,0.677,0.739,0.772,0.808,0.875
2020-04-01,0.767,0.051,0.671,0.732,0.764,0.8,0.872
2020-04-02,0.76,0.05,0.657,0.727,0.759,0.792,0.862
2020-04-03,0.757,0.05,0.661,0.722,0.754,0.79,0.867
2020-04-04,0.753,0.049,0.658,0.721,0.751,0.787,0.85
2020-04-05,0.748,0.049,0.656,0.715,0.747,0.78,0.847
