,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.797,0.153,1.516,1.684,1.792,1.899,2.113
2020-03-03,1.749,0.143,1.486,1.648,1.743,1.84,2.034
2020-03-04,1.701,0.133,1.47,1.606,1.696,1.788,1.969
2020-03-05,1.651,0.123,1.442,1.558,1.646,1.729,1.917
2020-03-06,1.594,0.112,1.399,1.514,1.586,1.666,1.825
2020-03-07,1.534,0.1,1.34,1.466,1.531,1.598,1.734
2020-03-08,1.472,0.094,1.288,1.409,1.473,1.534,1.654
2020-03-09,1.409,0.088,1.243,1.347,1.41,1.465,1.573
2020-03-10,1.347,0.083,1.194,1.291,1.343,1.401,1.513
2020-03-11,1.286,0.079,1.144,1.231,1.285,1.337,1.436
2020-03-12,1.228,0.073,1.092,1.18,1.226,1.273,1.375
2020-03-13,1.174,0.07,1.047,1.127,1.174,1.221,1.323
2020-03-14,1.122,0.067,0.995,1.072,1.122,1.165,1.266
2020-03-15,1.073,0.064,0.958,1.026,1.071,1.119,1.199
2020-03-16,1.029,0.06,0.916,0.986,1.027,1.07,1.144
2020-03-17,0.986,0.058,0.878,0.946,0.985,1.026,1.095
2020-03-18,0.948,0.057,0.842,0.905,0.947,0.985,1.059
2020-03-19,0.912,0.056,0.81,0.87,0.911,0.951,1.027
2020-03-20,0.878,0.054,0.786,0.84,0.875,0.914,0.996
2020-03-21,0.848,0.053,0.752,0.81,0.846,0.883,0.964
2020-03-22,0.818,0.052,0.721,0.781,0.817,0.85,0.929
2020-03-23,0.791,0.051,0.697,0.756,0.789,0.826,0.897
2020-03-24,0.767,0.05,0.679,0.733,0.764,0.799,0.866
2020-03-25,0.745,0.048,0.659,0.712,0.742,0.776,0.842
2020-03-26,0.724,0.046,0.636,0.694,0.722,0.755,0.811
2020-03-27,0.704,0.045,0.621,0.673,0.704,0.733,0.793
2020-03-28,0.685,0.043,0.601,0.657,0.685,0.714,0.767
2020-03-29,0.668,0.042,0.588,0.641,0.667,0.695,0.753
2020-03-30,0.653,0.041,0.575,0.625,0.652,0.678,0.737
2020-03-31,0.639,0.042,0.555,0.61,0.64,0.666,0.723
2020-04-01,0.627,0.042,0.549,0.598,0.626,0.654,0.708
2020-04-02,0.615,0.042,0.535,0.583,0.615,0.644,0.695
2020-04-03,0.604,0.041,0.527,0.575,0.605,0.63,0.684
2020-04-04,0.595,0.041,0.515,0.568,0.593,0.624,0.677
2020-04-05,0.587,0.041,0.509,0.559,0.588,0.614,0.669
2020-04-06,0.578,0.041,0.502,0.551,0.577,0.604,0.659
2020-04-07,0.573,0.041,0.493,0.546,0.572,0.599,0.659
2020-04-08,0.568,0.04,0.49,0.541,0.567,0.594,0.651
2020-04-09,0.563,0.04,0.488,0.535,0.562,0.591,0.643
2020-04-10,0.559,0.039,0.483,0.533,0.558,0.586,0.635
2020-04-11,0.555,0.04,0.479,0.53,0.554,0.581,0.631
2020-04-12,0.553,0.039,0.479,0.526,0.552,0.58,0.631
2020-04-13,0.551,0.039,0.48,0.524,0.551,0.576,0.632
2020-04-14,0.552,0.038,0.482,0.526,0.55,0.578,0.634
2020-04-15,0.553,0.038,0.478,0.527,0.55,0.576,0.634
2020-04-16,0.555,0.039,0.482,0.529,0.553,0.579,0.639
2020-04-17,0.557,0.039,0.483,0.532,0.556,0.582,0.643
2020-04-18,0.562,0.039,0.485,0.535,0.562,0.586,0.641
2020-04-19,0.567,0.04,0.49,0.54,0.567,0.591,0.645
2020-04-20,0.573,0.04,0.495,0.544,0.573,0.6,0.65
2020-04-21,0.579,0.04,0.506,0.55,0.577,0.606,0.657
2020-04-22,0.586,0.04,0.514,0.557,0.584,0.612,0.671
2020-04-23,0.594,0.042,0.52,0.564,0.592,0.621,0.681
2020-04-24,0.603,0.042,0.52,0.575,0.604,0.629,0.687
2020-04-25,0.612,0.044,0.529,0.583,0.612,0.641,0.698
2020-04-26,0.622,0.044,0.54,0.593,0.622,0.649,0.711
2020-04-27,0.634,0.044,0.552,0.604,0.632,0.663,0.724
2020-04-28,0.645,0.045,0.562,0.614,0.643,0.674,0.735
2020-04-29,0.658,0.046,0.573,0.626,0.655,0.689,0.754
2020-04-30,0.672,0.046,0.581,0.641,0.672,0.705,0.766
2020-05-01,0.687,0.047,0.6,0.655,0.687,0.719,0.778
