,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.39,0.148,1.131,1.287,1.372,1.489,1.691
2020-03-01,1.378,0.14,1.134,1.281,1.357,1.473,1.671
2020-03-02,1.365,0.132,1.134,1.273,1.357,1.455,1.635
2020-03-03,1.348,0.124,1.131,1.263,1.344,1.432,1.599
2020-03-04,1.332,0.115,1.127,1.247,1.327,1.407,1.564
2020-03-05,1.311,0.108,1.113,1.235,1.31,1.386,1.528
2020-03-06,1.29,0.104,1.097,1.216,1.286,1.359,1.502
2020-03-07,1.268,0.096,1.088,1.2,1.266,1.332,1.453
2020-03-08,1.243,0.092,1.064,1.181,1.241,1.304,1.432
2020-03-09,1.219,0.087,1.058,1.156,1.221,1.277,1.38
2020-03-10,1.194,0.081,1.035,1.136,1.195,1.249,1.348
2020-03-11,1.168,0.08,1.02,1.111,1.169,1.221,1.321
2020-03-12,1.141,0.076,1.005,1.084,1.139,1.195,1.296
2020-03-13,1.114,0.075,0.972,1.061,1.11,1.164,1.265
2020-03-14,1.087,0.071,0.961,1.038,1.087,1.131,1.231
2020-03-15,1.06,0.067,0.93,1.014,1.057,1.103,1.195
2020-03-16,1.033,0.068,0.905,0.987,1.028,1.075,1.177
2020-03-17,1.006,0.068,0.883,0.96,1.004,1.051,1.14
2020-03-18,0.981,0.065,0.858,0.936,0.975,1.022,1.116
2020-03-19,0.957,0.062,0.844,0.916,0.952,0.998,1.083
2020-03-20,0.936,0.06,0.828,0.893,0.93,0.978,1.057
2020-03-21,0.915,0.058,0.808,0.874,0.912,0.954,1.032
2020-03-22,0.893,0.055,0.791,0.856,0.892,0.932,1.004
2020-03-23,0.875,0.054,0.773,0.838,0.874,0.91,0.985
2020-03-24,0.856,0.053,0.758,0.819,0.856,0.889,0.963
2020-03-25,0.84,0.052,0.738,0.806,0.839,0.872,0.951
2020-03-26,0.824,0.053,0.726,0.788,0.824,0.856,0.936
2020-03-27,0.81,0.053,0.711,0.772,0.808,0.845,0.91
2020-03-28,0.798,0.053,0.706,0.763,0.797,0.835,0.903
2020-03-29,0.786,0.053,0.687,0.749,0.785,0.821,0.892
2020-03-30,0.777,0.051,0.679,0.74,0.777,0.811,0.882
