,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.936,0.206,1.571,1.79,1.924,2.068,2.365
2020-02-24,1.924,0.193,1.573,1.787,1.919,2.044,2.315
2020-02-25,1.909,0.184,1.577,1.777,1.902,2.031,2.292
2020-02-26,1.893,0.176,1.572,1.762,1.884,2.011,2.239
2020-02-27,1.868,0.165,1.572,1.76,1.856,1.974,2.199
2020-02-28,1.841,0.156,1.563,1.73,1.833,1.951,2.153
2020-02-29,1.808,0.143,1.541,1.711,1.803,1.902,2.093
2020-03-01,1.767,0.136,1.505,1.673,1.763,1.856,2.045
2020-03-02,1.722,0.126,1.484,1.635,1.716,1.803,1.99
2020-03-03,1.675,0.118,1.459,1.595,1.671,1.756,1.928
2020-03-04,1.624,0.112,1.418,1.549,1.62,1.697,1.856
2020-03-05,1.577,0.106,1.384,1.5,1.573,1.65,1.797
2020-03-06,1.526,0.098,1.342,1.457,1.522,1.588,1.728
2020-03-07,1.474,0.096,1.299,1.407,1.467,1.539,1.667
2020-03-08,1.425,0.091,1.258,1.365,1.422,1.483,1.611
2020-03-09,1.377,0.085,1.223,1.317,1.375,1.434,1.552
2020-03-10,1.331,0.081,1.176,1.277,1.329,1.388,1.493
2020-03-11,1.285,0.078,1.139,1.23,1.284,1.34,1.437
2020-03-12,1.241,0.073,1.103,1.188,1.237,1.291,1.389
2020-03-13,1.199,0.072,1.065,1.148,1.195,1.247,1.337
2020-03-14,1.158,0.069,1.032,1.11,1.157,1.208,1.295
2020-03-15,1.119,0.067,1.0,1.074,1.116,1.162,1.258
2020-03-16,1.083,0.067,0.964,1.036,1.078,1.125,1.221
2020-03-17,1.048,0.065,0.929,1.003,1.048,1.091,1.179
2020-03-18,1.015,0.064,0.895,0.972,1.016,1.059,1.143
2020-03-19,0.984,0.063,0.865,0.942,0.981,1.027,1.109
2020-03-20,0.954,0.062,0.835,0.912,0.952,0.993,1.083
2020-03-21,0.927,0.06,0.813,0.887,0.927,0.966,1.051
2020-03-22,0.901,0.059,0.796,0.862,0.899,0.938,1.03
2020-03-23,0.876,0.059,0.769,0.837,0.874,0.914,0.995
2020-03-24,0.853,0.057,0.752,0.812,0.85,0.891,0.971
2020-03-25,0.832,0.055,0.736,0.793,0.829,0.869,0.948
2020-03-26,0.81,0.053,0.711,0.772,0.81,0.844,0.914
2020-03-27,0.79,0.051,0.697,0.755,0.788,0.823,0.886
2020-03-28,0.772,0.05,0.672,0.739,0.773,0.807,0.87
2020-03-29,0.755,0.05,0.659,0.72,0.755,0.79,0.85
2020-03-30,0.739,0.049,0.648,0.707,0.737,0.775,0.832
2020-03-31,0.727,0.047,0.639,0.692,0.728,0.758,0.82
2020-04-01,0.714,0.045,0.631,0.68,0.713,0.743,0.807
2020-04-02,0.702,0.044,0.621,0.672,0.701,0.73,0.793
2020-04-03,0.691,0.044,0.61,0.66,0.692,0.721,0.782
2020-04-04,0.681,0.043,0.6,0.65,0.679,0.708,0.769
2020-04-05,0.672,0.041,0.592,0.645,0.671,0.698,0.754
2020-04-06,0.665,0.041,0.586,0.635,0.664,0.692,0.746
2020-04-07,0.659,0.04,0.585,0.632,0.657,0.683,0.741
2020-04-08,0.654,0.04,0.582,0.626,0.653,0.68,0.732
2020-04-09,0.65,0.04,0.573,0.622,0.649,0.676,0.734
2020-04-10,0.646,0.041,0.572,0.617,0.645,0.674,0.732
2020-04-11,0.644,0.041,0.571,0.616,0.642,0.67,0.726
2020-04-12,0.643,0.042,0.571,0.615,0.641,0.671,0.732
2020-04-13,0.644,0.041,0.568,0.617,0.642,0.67,0.729
2020-04-14,0.644,0.041,0.565,0.617,0.644,0.67,0.727
2020-04-15,0.645,0.042,0.565,0.616,0.646,0.672,0.73
2020-04-16,0.647,0.042,0.566,0.617,0.649,0.676,0.731
2020-04-17,0.652,0.043,0.575,0.621,0.652,0.681,0.735
2020-04-18,0.654,0.043,0.576,0.622,0.655,0.684,0.74
2020-04-19,0.658,0.042,0.578,0.627,0.657,0.686,0.741
2020-04-20,0.662,0.044,0.581,0.632,0.661,0.69,0.748
2020-04-21,0.666,0.044,0.583,0.635,0.664,0.696,0.75
2020-04-22,0.672,0.043,0.592,0.642,0.671,0.7,0.754
2020-04-23,0.678,0.044,0.597,0.647,0.676,0.705,0.765
2020-04-24,0.683,0.044,0.6,0.652,0.682,0.713,0.774
2020-04-25,0.689,0.046,0.599,0.655,0.688,0.718,0.787
2020-04-26,0.696,0.045,0.607,0.663,0.695,0.726,0.786
2020-04-27,0.702,0.045,0.615,0.671,0.701,0.734,0.791
2020-04-28,0.709,0.045,0.63,0.679,0.707,0.736,0.803
2020-04-29,0.717,0.044,0.636,0.686,0.716,0.746,0.803
2020-04-30,0.724,0.045,0.641,0.693,0.724,0.754,0.815
2020-05-01,0.732,0.046,0.647,0.698,0.731,0.762,0.82
2020-05-02,0.74,0.048,0.655,0.706,0.74,0.774,0.844
2020-05-03,0.748,0.049,0.659,0.712,0.746,0.782,0.844
2020-05-04,0.756,0.05,0.667,0.72,0.755,0.789,0.856
2020-05-05,0.764,0.051,0.671,0.729,0.761,0.797,0.87
2020-05-06,0.773,0.052,0.678,0.737,0.77,0.806,0.876
2020-05-07,0.78,0.052,0.687,0.746,0.779,0.813,0.888
2020-05-08,0.788,0.051,0.695,0.754,0.787,0.822,0.89
2020-05-09,0.798,0.052,0.7,0.76,0.799,0.831,0.9
2020-05-10,0.807,0.053,0.704,0.772,0.807,0.843,0.906
2020-05-11,0.815,0.054,0.714,0.78,0.813,0.853,0.921
2020-05-12,0.826,0.053,0.723,0.79,0.826,0.861,0.924
2020-05-13,0.838,0.054,0.735,0.802,0.835,0.874,0.946
2020-05-14,0.846,0.053,0.748,0.809,0.843,0.883,0.951
2020-05-15,0.856,0.054,0.759,0.818,0.855,0.892,0.966
2020-05-16,0.869,0.056,0.76,0.832,0.866,0.908,0.983
2020-05-17,0.878,0.057,0.77,0.839,0.877,0.918,0.992
2020-05-18,0.889,0.057,0.786,0.851,0.888,0.926,1.01
2020-05-19,0.901,0.06,0.79,0.858,0.9,0.943,1.021
2020-05-20,0.911,0.059,0.799,0.871,0.908,0.951,1.035
2020-05-21,0.923,0.058,0.819,0.88,0.92,0.964,1.043
2020-05-22,0.935,0.058,0.829,0.893,0.933,0.974,1.054
2020-05-23,0.947,0.059,0.837,0.906,0.946,0.981,1.065
2020-05-24,0.96,0.06,0.85,0.919,0.959,1.0,1.082
2020-05-25,0.97,0.06,0.856,0.93,0.97,1.011,1.092
2020-05-26,0.981,0.06,0.867,0.938,0.98,1.019,1.107
2020-05-27,0.991,0.061,0.878,0.947,0.989,1.029,1.116
2020-05-28,1.001,0.059,0.89,0.961,0.999,1.04,1.118
2020-05-29,1.009,0.058,0.901,0.967,1.01,1.049,1.128
2020-05-30,1.015,0.06,0.902,0.974,1.016,1.056,1.131
2020-05-31,1.024,0.061,0.91,0.983,1.021,1.063,1.144
2020-06-01,1.032,0.062,0.91,0.99,1.032,1.074,1.155
2020-06-02,1.038,0.064,0.916,0.996,1.037,1.08,1.161
2020-06-03,1.043,0.063,0.922,1.001,1.042,1.085,1.172
2020-06-04,1.047,0.063,0.927,1.006,1.045,1.089,1.166
2020-06-05,1.05,0.064,0.924,1.007,1.049,1.095,1.174
2020-06-06,1.053,0.065,0.922,1.007,1.054,1.096,1.185
2020-06-07,1.054,0.067,0.932,1.008,1.051,1.103,1.183
2020-06-08,1.056,0.067,0.929,1.01,1.057,1.103,1.188
2020-06-09,1.059,0.068,0.923,1.01,1.058,1.107,1.195
2020-06-10,1.058,0.069,0.92,1.011,1.056,1.106,1.188
2020-06-11,1.058,0.068,0.929,1.01,1.058,1.108,1.186
2020-06-12,1.056,0.067,0.934,1.01,1.055,1.1,1.195
2020-06-13,1.055,0.064,0.929,1.013,1.053,1.095,1.193
2020-06-14,1.054,0.065,0.928,1.011,1.054,1.095,1.187
2020-06-15,1.052,0.065,0.931,1.007,1.049,1.096,1.189
2020-06-16,1.049,0.065,0.936,1.005,1.046,1.091,1.175
2020-06-17,1.05,0.065,0.93,1.006,1.046,1.093,1.182
2020-06-18,1.05,0.064,0.939,1.003,1.047,1.092,1.185
2020-06-19,1.051,0.064,0.938,1.008,1.048,1.092,1.192
2020-06-20,1.053,0.063,0.931,1.013,1.051,1.091,1.184
2020-06-21,1.055,0.063,0.939,1.012,1.054,1.096,1.184
2020-06-22,1.06,0.064,0.944,1.014,1.057,1.102,1.181
2020-06-23,1.064,0.064,0.945,1.021,1.059,1.104,1.195
2020-06-24,1.071,0.065,0.955,1.028,1.069,1.11,1.21
2020-06-25,1.076,0.068,0.955,1.028,1.074,1.12,1.228
2020-06-26,1.082,0.07,0.954,1.032,1.079,1.131,1.236
2020-06-27,1.09,0.072,0.958,1.039,1.089,1.136,1.242
2020-06-28,1.097,0.073,0.96,1.049,1.094,1.146,1.247
2020-06-29,1.105,0.076,0.958,1.051,1.103,1.154,1.255
2020-06-30,1.107,0.075,0.963,1.054,1.106,1.156,1.258
2020-07-01,1.112,0.075,0.967,1.065,1.113,1.161,1.255
2020-07-02,1.116,0.075,0.972,1.065,1.117,1.164,1.26
