,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.241,0.122,1.022,1.156,1.231,1.317,1.513
2020-03-08,1.231,0.115,1.03,1.155,1.22,1.309,1.476
2020-03-09,1.221,0.109,1.023,1.146,1.21,1.295,1.444
2020-03-10,1.208,0.103,1.017,1.138,1.201,1.279,1.429
2020-03-11,1.198,0.098,1.019,1.128,1.192,1.265,1.389
2020-03-12,1.186,0.095,1.013,1.119,1.182,1.251,1.372
2020-03-13,1.171,0.091,1.007,1.108,1.167,1.233,1.353
2020-03-14,1.155,0.085,0.994,1.095,1.151,1.211,1.327
2020-03-15,1.139,0.081,0.992,1.084,1.135,1.19,1.306
2020-03-16,1.123,0.079,0.982,1.069,1.12,1.173,1.29
2020-03-17,1.104,0.075,0.962,1.054,1.102,1.158,1.25
2020-03-18,1.085,0.071,0.954,1.035,1.084,1.131,1.225
2020-03-19,1.067,0.068,0.937,1.023,1.065,1.111,1.199
2020-03-20,1.05,0.067,0.928,1.008,1.048,1.091,1.185
2020-03-21,1.031,0.063,0.91,0.987,1.03,1.071,1.164
2020-03-22,1.01,0.061,0.892,0.969,1.009,1.052,1.132
2020-03-23,0.989,0.06,0.876,0.948,0.989,1.028,1.106
2020-03-24,0.969,0.06,0.856,0.931,0.966,1.006,1.099
2020-03-25,0.95,0.06,0.832,0.908,0.951,0.99,1.066
2020-03-26,0.932,0.06,0.821,0.888,0.929,0.974,1.046
2020-03-27,0.913,0.058,0.813,0.871,0.911,0.955,1.035
2020-03-28,0.895,0.059,0.785,0.855,0.893,0.933,1.016
2020-03-29,0.878,0.059,0.772,0.836,0.876,0.919,0.996
2020-03-30,0.861,0.057,0.753,0.821,0.861,0.901,0.973
2020-03-31,0.844,0.056,0.739,0.803,0.842,0.882,0.958
2020-04-01,0.828,0.056,0.725,0.789,0.827,0.866,0.938
2020-04-02,0.813,0.054,0.711,0.778,0.81,0.849,0.933
2020-04-03,0.797,0.053,0.7,0.76,0.796,0.833,0.906
2020-04-04,0.783,0.054,0.681,0.747,0.78,0.817,0.899
2020-04-05,0.768,0.052,0.672,0.733,0.766,0.8,0.882
2020-04-06,0.755,0.05,0.661,0.719,0.753,0.787,0.855
2020-04-07,0.743,0.05,0.649,0.708,0.74,0.774,0.848
2020-04-08,0.73,0.049,0.64,0.695,0.725,0.761,0.827
2020-04-09,0.719,0.049,0.629,0.685,0.716,0.75,0.816
2020-04-10,0.709,0.048,0.621,0.677,0.706,0.739,0.81
2020-04-11,0.7,0.047,0.614,0.666,0.7,0.732,0.799
2020-04-12,0.693,0.047,0.608,0.66,0.692,0.724,0.789
2020-04-13,0.684,0.046,0.599,0.65,0.682,0.717,0.779
2020-04-14,0.678,0.046,0.595,0.644,0.674,0.709,0.772
2020-04-15,0.671,0.046,0.584,0.639,0.669,0.704,0.764
2020-04-16,0.668,0.046,0.581,0.636,0.664,0.698,0.761
2020-04-17,0.665,0.045,0.585,0.632,0.664,0.694,0.761
2020-04-18,0.665,0.046,0.584,0.633,0.663,0.695,0.761
2020-04-19,0.664,0.047,0.577,0.633,0.663,0.693,0.757
2020-04-20,0.664,0.047,0.576,0.633,0.663,0.694,0.763
2020-04-21,0.665,0.046,0.582,0.634,0.661,0.694,0.772
2020-04-22,0.669,0.047,0.585,0.637,0.667,0.697,0.767
2020-04-23,0.671,0.046,0.587,0.64,0.667,0.701,0.768
2020-04-24,0.673,0.046,0.59,0.642,0.671,0.703,0.768
2020-04-25,0.678,0.046,0.593,0.645,0.677,0.708,0.768
2020-04-26,0.685,0.048,0.595,0.653,0.683,0.714,0.783
2020-04-27,0.69,0.049,0.602,0.657,0.689,0.722,0.795
2020-04-28,0.698,0.049,0.602,0.664,0.698,0.732,0.79
2020-04-29,0.705,0.051,0.607,0.671,0.703,0.74,0.811
2020-04-30,0.713,0.051,0.622,0.679,0.709,0.746,0.821
2020-05-01,0.723,0.051,0.632,0.688,0.718,0.756,0.833
2020-05-02,0.732,0.052,0.639,0.695,0.729,0.764,0.847
2020-05-03,0.742,0.053,0.646,0.704,0.74,0.778,0.846
2020-05-04,0.751,0.054,0.656,0.712,0.749,0.788,0.859
2020-05-05,0.764,0.055,0.662,0.727,0.76,0.798,0.875
2020-05-06,0.775,0.055,0.669,0.739,0.774,0.812,0.886
2020-05-07,0.787,0.055,0.684,0.748,0.785,0.827,0.898
2020-05-08,0.799,0.055,0.696,0.762,0.795,0.836,0.908
