,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.386,0.141,1.121,1.291,1.38,1.48,1.691
2020-03-01,1.371,0.136,1.122,1.275,1.365,1.453,1.662
2020-03-02,1.358,0.131,1.111,1.264,1.354,1.446,1.639
2020-03-03,1.346,0.127,1.124,1.26,1.339,1.429,1.612
2020-03-04,1.33,0.118,1.113,1.246,1.327,1.406,1.573
2020-03-05,1.311,0.11,1.097,1.237,1.309,1.382,1.531
2020-03-06,1.29,0.103,1.091,1.223,1.289,1.359,1.488
2020-03-07,1.266,0.101,1.073,1.194,1.264,1.336,1.463
2020-03-08,1.244,0.094,1.063,1.178,1.244,1.306,1.429
2020-03-09,1.218,0.089,1.046,1.156,1.219,1.28,1.391
2020-03-10,1.192,0.083,1.037,1.136,1.188,1.248,1.353
2020-03-11,1.166,0.08,1.017,1.111,1.163,1.221,1.32
2020-03-12,1.137,0.077,0.989,1.083,1.136,1.187,1.283
2020-03-13,1.107,0.073,0.977,1.053,1.104,1.16,1.254
2020-03-14,1.08,0.069,0.954,1.03,1.079,1.126,1.217
2020-03-15,1.054,0.066,0.935,1.007,1.052,1.1,1.186
2020-03-16,1.027,0.064,0.907,0.983,1.026,1.067,1.159
2020-03-17,1.002,0.063,0.886,0.96,0.998,1.044,1.123
2020-03-18,0.976,0.061,0.868,0.933,0.973,1.015,1.11
2020-03-19,0.954,0.061,0.848,0.909,0.951,0.994,1.083
2020-03-20,0.932,0.061,0.824,0.888,0.928,0.97,1.058
2020-03-21,0.911,0.058,0.806,0.871,0.909,0.95,1.031
2020-03-22,0.892,0.057,0.786,0.852,0.888,0.93,1.009
2020-03-23,0.873,0.055,0.77,0.836,0.873,0.91,0.986
2020-03-24,0.856,0.055,0.758,0.817,0.854,0.89,0.973
2020-03-25,0.841,0.054,0.742,0.805,0.839,0.877,0.947
2020-03-26,0.826,0.053,0.726,0.789,0.824,0.86,0.933
2020-03-27,0.812,0.053,0.71,0.775,0.812,0.849,0.913
2020-03-28,0.799,0.052,0.704,0.764,0.797,0.834,0.9
2020-03-29,0.787,0.051,0.695,0.753,0.785,0.819,0.887
2020-03-30,0.777,0.05,0.682,0.742,0.776,0.809,0.879
2020-03-31,0.767,0.05,0.674,0.733,0.764,0.801,0.879
2020-04-01,0.758,0.05,0.67,0.723,0.755,0.791,0.864
2020-04-02,0.752,0.05,0.662,0.715,0.75,0.784,0.862
2020-04-03,0.745,0.05,0.658,0.709,0.741,0.778,0.851
2020-04-04,0.741,0.05,0.644,0.707,0.739,0.772,0.838
2020-04-05,0.738,0.05,0.644,0.703,0.735,0.771,0.84
2020-04-06,0.734,0.051,0.639,0.698,0.732,0.767,0.836
2020-04-07,0.733,0.05,0.644,0.699,0.731,0.764,0.836
2020-04-08,0.733,0.051,0.64,0.7,0.732,0.766,0.84
2020-04-09,0.734,0.051,0.643,0.698,0.732,0.768,0.841
2020-04-10,0.736,0.051,0.644,0.701,0.734,0.769,0.841
2020-04-11,0.738,0.05,0.641,0.705,0.735,0.773,0.836
2020-04-12,0.743,0.049,0.652,0.709,0.741,0.775,0.844
2020-04-13,0.748,0.049,0.662,0.716,0.746,0.779,0.849
2020-04-14,0.754,0.048,0.664,0.722,0.753,0.785,0.854
2020-04-15,0.761,0.048,0.672,0.729,0.759,0.79,0.869
2020-04-16,0.77,0.05,0.676,0.735,0.769,0.801,0.874
2020-04-17,0.777,0.051,0.685,0.743,0.775,0.808,0.885
2020-04-18,0.787,0.051,0.694,0.752,0.785,0.818,0.896
2020-04-19,0.798,0.051,0.704,0.762,0.797,0.828,0.903
2020-04-20,0.807,0.052,0.714,0.771,0.805,0.84,0.913
2020-04-21,0.82,0.052,0.718,0.783,0.819,0.854,0.921
2020-04-22,0.831,0.052,0.733,0.795,0.83,0.866,0.935
2020-04-23,0.844,0.053,0.743,0.806,0.843,0.882,0.952
2020-04-24,0.858,0.055,0.754,0.82,0.858,0.895,0.965
2020-04-25,0.872,0.055,0.766,0.835,0.868,0.905,0.988
2020-04-26,0.885,0.056,0.78,0.847,0.884,0.922,0.998
2020-04-27,0.899,0.055,0.798,0.862,0.899,0.935,1.008
2020-04-28,0.913,0.055,0.804,0.876,0.912,0.951,1.022
2020-04-29,0.927,0.058,0.813,0.886,0.927,0.963,1.044
2020-04-30,0.941,0.06,0.822,0.902,0.94,0.981,1.063
2020-05-01,0.954,0.062,0.834,0.912,0.953,0.993,1.076
2020-05-02,0.968,0.062,0.847,0.926,0.963,1.008,1.094
2020-05-03,0.979,0.064,0.865,0.934,0.976,1.021,1.11
2020-05-04,0.99,0.063,0.875,0.944,0.99,1.03,1.123
2020-05-05,0.999,0.067,0.876,0.952,1.0,1.04,1.14
2020-05-06,1.007,0.067,0.887,0.962,1.004,1.048,1.144
2020-05-07,1.013,0.068,0.888,0.963,1.011,1.059,1.151
2020-05-08,1.018,0.068,0.89,0.971,1.018,1.064,1.158
2020-05-09,1.023,0.068,0.899,0.975,1.016,1.073,1.155
2020-05-10,1.026,0.069,0.902,0.977,1.024,1.073,1.163
2020-05-11,1.028,0.069,0.898,0.978,1.029,1.073,1.178
2020-05-12,1.025,0.069,0.899,0.977,1.026,1.07,1.165
2020-05-13,1.023,0.068,0.897,0.977,1.021,1.067,1.159
2020-05-14,1.019,0.068,0.89,0.975,1.013,1.061,1.159
2020-05-15,1.013,0.066,0.885,0.968,1.009,1.057,1.146
2020-05-16,1.006,0.065,0.882,0.961,1.001,1.052,1.136
2020-05-17,0.998,0.063,0.885,0.955,0.997,1.038,1.125
2020-05-18,0.99,0.062,0.875,0.947,0.99,1.031,1.111
2020-05-19,0.982,0.062,0.864,0.94,0.981,1.022,1.104
2020-05-20,0.971,0.061,0.861,0.93,0.966,1.012,1.092
2020-05-21,0.961,0.06,0.843,0.921,0.958,1.001,1.084
2020-05-22,0.949,0.061,0.827,0.907,0.945,0.992,1.069
2020-05-23,0.938,0.061,0.826,0.895,0.936,0.978,1.059
2020-05-24,0.927,0.062,0.816,0.884,0.923,0.968,1.049
2020-05-25,0.917,0.06,0.806,0.875,0.914,0.96,1.034
2020-05-26,0.906,0.06,0.79,0.865,0.906,0.948,1.021
2020-05-27,0.896,0.056,0.785,0.859,0.894,0.933,1.012
2020-05-28,0.888,0.056,0.786,0.85,0.888,0.925,0.999
2020-05-29,0.88,0.057,0.77,0.843,0.879,0.916,0.99
2020-05-30,0.872,0.056,0.76,0.836,0.871,0.908,0.98
2020-05-31,0.863,0.056,0.753,0.824,0.862,0.899,0.976
2020-06-01,0.856,0.057,0.746,0.818,0.853,0.896,0.964
2020-06-02,0.851,0.058,0.745,0.812,0.851,0.889,0.965
2020-06-03,0.846,0.057,0.739,0.808,0.842,0.883,0.958
2020-06-04,0.843,0.057,0.741,0.801,0.839,0.883,0.954
2020-06-05,0.838,0.055,0.736,0.8,0.837,0.876,0.94
2020-06-06,0.835,0.054,0.73,0.8,0.835,0.872,0.941
2020-06-07,0.834,0.055,0.728,0.796,0.832,0.869,0.946
2020-06-08,0.833,0.054,0.732,0.798,0.832,0.866,0.943
2020-06-09,0.834,0.053,0.736,0.797,0.832,0.868,0.948
2020-06-10,0.835,0.054,0.732,0.798,0.833,0.871,0.944
2020-06-11,0.839,0.054,0.734,0.802,0.836,0.874,0.943
2020-06-12,0.843,0.054,0.744,0.804,0.841,0.879,0.953
2020-06-13,0.85,0.056,0.748,0.814,0.847,0.885,0.973
2020-06-14,0.854,0.056,0.753,0.816,0.852,0.89,0.969
2020-06-15,0.865,0.057,0.758,0.826,0.866,0.904,0.976
2020-06-16,0.874,0.057,0.766,0.836,0.873,0.914,0.986
2020-06-17,0.886,0.057,0.788,0.844,0.883,0.925,1.002
2020-06-18,0.898,0.056,0.798,0.858,0.895,0.935,1.01
2020-06-19,0.91,0.059,0.798,0.871,0.907,0.948,1.031
2020-06-20,0.923,0.058,0.809,0.884,0.922,0.961,1.04
2020-06-21,0.938,0.059,0.825,0.897,0.936,0.976,1.05
2020-06-22,0.956,0.06,0.847,0.915,0.955,0.993,1.077
2020-06-23,0.973,0.059,0.865,0.934,0.969,1.014,1.092
2020-06-24,0.993,0.059,0.876,0.954,0.993,1.031,1.116
2020-06-25,1.012,0.063,0.898,0.967,1.01,1.054,1.146
2020-06-26,1.034,0.064,0.917,0.989,1.031,1.078,1.156
2020-06-27,1.051,0.068,0.927,1.004,1.048,1.097,1.187
2020-06-28,1.071,0.069,0.946,1.021,1.071,1.119,1.212
2020-06-29,1.091,0.07,0.963,1.043,1.09,1.135,1.237
2020-06-30,1.11,0.072,0.981,1.06,1.109,1.158,1.262
2020-07-01,1.125,0.072,0.991,1.075,1.123,1.174,1.271
2020-07-02,1.139,0.073,0.996,1.088,1.139,1.19,1.286
2020-07-03,1.15,0.077,1.003,1.1,1.145,1.203,1.306
2020-07-04,1.16,0.076,1.014,1.109,1.159,1.21,1.318
2020-07-05,1.165,0.075,1.023,1.116,1.163,1.212,1.317
2020-07-06,1.167,0.074,1.031,1.116,1.165,1.216,1.323
2020-07-07,1.17,0.075,1.035,1.118,1.17,1.218,1.326
2020-07-08,1.171,0.076,1.037,1.115,1.169,1.219,1.336
2020-07-09,1.173,0.077,1.037,1.12,1.168,1.222,1.335
2020-07-10,1.174,0.077,1.036,1.119,1.172,1.221,1.341
2020-07-11,1.17,0.076,1.032,1.118,1.167,1.221,1.327
2020-07-12,1.163,0.075,1.021,1.111,1.161,1.21,1.325
2020-07-13,1.159,0.075,1.028,1.105,1.152,1.206,1.319
2020-07-14,1.15,0.073,1.02,1.101,1.146,1.194,1.31
2020-07-15,1.144,0.071,1.012,1.096,1.142,1.19,1.284
2020-07-16,1.135,0.071,0.993,1.09,1.133,1.18,1.284
2020-07-17,1.126,0.07,0.989,1.08,1.127,1.169,1.269
2020-07-18,1.118,0.068,0.987,1.074,1.116,1.162,1.255
2020-07-19,1.11,0.068,0.988,1.065,1.105,1.156,1.248
2020-07-20,1.103,0.069,0.975,1.058,1.099,1.146,1.244
2020-07-21,1.093,0.067,0.974,1.044,1.089,1.136,1.233
2020-07-22,1.082,0.068,0.97,1.031,1.079,1.127,1.221
2020-07-23,1.074,0.068,0.951,1.026,1.072,1.117,1.213
2020-07-24,1.065,0.069,0.938,1.02,1.063,1.109,1.206
2020-07-25,1.055,0.068,0.923,1.009,1.057,1.102,1.181
2020-07-26,1.047,0.068,0.922,0.999,1.045,1.093,1.193
2020-07-27,1.039,0.069,0.908,0.99,1.036,1.088,1.18
2020-07-28,1.032,0.069,0.902,0.984,1.029,1.076,1.171
2020-07-29,1.027,0.069,0.898,0.977,1.023,1.072,1.17
2020-07-30,1.024,0.069,0.898,0.972,1.022,1.071,1.163
2020-07-31,1.018,0.067,0.894,0.969,1.018,1.062,1.16
2020-08-01,1.014,0.065,0.898,0.967,1.012,1.058,1.147
2020-08-02,1.008,0.065,0.886,0.961,1.007,1.052,1.139
2020-08-03,1.007,0.064,0.892,0.962,1.003,1.05,1.135
2020-08-04,1.003,0.065,0.883,0.957,1.001,1.048,1.132
2020-08-05,1.003,0.066,0.885,0.958,1.001,1.047,1.141
2020-08-06,1.004,0.066,0.883,0.956,1.001,1.049,1.136
2020-08-07,1.005,0.066,0.883,0.959,1.003,1.05,1.139
2020-08-08,1.006,0.065,0.886,0.96,1.006,1.05,1.131
2020-08-09,1.007,0.067,0.876,0.964,1.005,1.051,1.135
2020-08-10,1.013,0.067,0.887,0.968,1.012,1.056,1.142
2020-08-11,1.016,0.068,0.878,0.97,1.014,1.062,1.143
2020-08-12,1.022,0.069,0.89,0.976,1.018,1.068,1.157
2020-08-13,1.027,0.067,0.896,0.98,1.027,1.071,1.157
2020-08-14,1.03,0.066,0.899,0.986,1.029,1.073,1.168
2020-08-15,1.036,0.066,0.915,0.989,1.037,1.079,1.174
2020-08-16,1.042,0.067,0.923,0.994,1.041,1.086,1.175
2020-08-17,1.048,0.065,0.923,1.003,1.047,1.091,1.177
2020-08-18,1.056,0.066,0.928,1.012,1.053,1.097,1.192
2020-08-19,1.064,0.068,0.941,1.017,1.059,1.107,1.205
2020-08-20,1.071,0.07,0.947,1.026,1.066,1.116,1.216
2020-08-21,1.08,0.073,0.949,1.028,1.079,1.131,1.234
