,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.23,0.127,1.002,1.14,1.219,1.315,1.497
2020-03-07,1.215,0.121,0.995,1.126,1.212,1.293,1.458
2020-03-08,1.198,0.112,0.996,1.12,1.195,1.272,1.435
2020-03-09,1.182,0.105,0.987,1.108,1.176,1.25,1.399
2020-03-10,1.163,0.097,0.983,1.095,1.157,1.233,1.353
2020-03-11,1.141,0.091,0.971,1.079,1.138,1.198,1.321
2020-03-12,1.121,0.086,0.962,1.06,1.116,1.179,1.288
2020-03-13,1.096,0.081,0.945,1.038,1.095,1.153,1.256
2020-03-14,1.073,0.077,0.932,1.021,1.069,1.121,1.233
2020-03-15,1.049,0.072,0.916,0.998,1.048,1.095,1.203
2020-03-16,1.023,0.069,0.894,0.974,1.024,1.068,1.169
2020-03-17,0.999,0.066,0.878,0.95,0.995,1.043,1.131
2020-03-18,0.976,0.065,0.856,0.928,0.975,1.021,1.107
2020-03-19,0.952,0.062,0.83,0.909,0.952,0.992,1.07
2020-03-20,0.93,0.06,0.818,0.889,0.928,0.968,1.048
2020-03-21,0.909,0.061,0.792,0.867,0.907,0.95,1.035
2020-03-22,0.889,0.06,0.775,0.848,0.887,0.93,1.006
2020-03-23,0.867,0.057,0.763,0.825,0.867,0.906,0.98
2020-03-24,0.848,0.055,0.751,0.808,0.846,0.887,0.96
2020-03-25,0.831,0.056,0.733,0.79,0.83,0.871,0.945
2020-03-26,0.814,0.055,0.715,0.773,0.812,0.851,0.927
2020-03-27,0.799,0.054,0.702,0.761,0.798,0.832,0.919
2020-03-28,0.784,0.052,0.694,0.746,0.781,0.816,0.897
2020-03-29,0.771,0.052,0.675,0.735,0.768,0.802,0.89
2020-03-30,0.759,0.052,0.664,0.723,0.758,0.794,0.867
2020-03-31,0.75,0.051,0.652,0.716,0.745,0.784,0.847
2020-04-01,0.738,0.05,0.643,0.702,0.737,0.77,0.835
2020-04-02,0.728,0.05,0.64,0.695,0.726,0.761,0.823
2020-04-03,0.721,0.049,0.632,0.684,0.719,0.753,0.82
2020-04-04,0.713,0.047,0.624,0.678,0.713,0.745,0.808
2020-04-05,0.707,0.049,0.613,0.676,0.704,0.738,0.805
2020-04-06,0.701,0.049,0.608,0.67,0.699,0.734,0.801
2020-04-07,0.698,0.05,0.599,0.666,0.695,0.729,0.8
2020-04-08,0.693,0.049,0.601,0.66,0.693,0.725,0.796
2020-04-09,0.69,0.049,0.601,0.654,0.692,0.722,0.796
2020-04-10,0.687,0.048,0.594,0.655,0.684,0.719,0.784
2020-04-11,0.685,0.048,0.592,0.651,0.685,0.72,0.774
2020-04-12,0.684,0.048,0.592,0.652,0.685,0.717,0.778
2020-04-13,0.684,0.049,0.59,0.652,0.683,0.714,0.779
2020-04-14,0.684,0.048,0.594,0.649,0.683,0.717,0.778
2020-04-15,0.685,0.046,0.596,0.654,0.683,0.717,0.773
2020-04-16,0.687,0.046,0.601,0.654,0.686,0.717,0.779
2020-04-17,0.688,0.047,0.6,0.654,0.688,0.718,0.785
2020-04-18,0.691,0.048,0.602,0.658,0.691,0.724,0.788
2020-04-19,0.695,0.048,0.603,0.662,0.695,0.725,0.791
2020-04-20,0.698,0.049,0.604,0.665,0.698,0.729,0.795
2020-04-21,0.703,0.051,0.604,0.668,0.704,0.736,0.802
2020-04-22,0.709,0.05,0.618,0.677,0.707,0.744,0.812
2020-04-23,0.715,0.052,0.62,0.679,0.713,0.747,0.826
2020-04-24,0.723,0.052,0.629,0.685,0.721,0.756,0.828
2020-04-25,0.73,0.051,0.636,0.692,0.732,0.764,0.829
2020-04-26,0.738,0.052,0.642,0.7,0.738,0.775,0.844
2020-04-27,0.746,0.055,0.646,0.708,0.743,0.782,0.859
2020-04-28,0.755,0.054,0.656,0.717,0.753,0.795,0.862
2020-04-29,0.763,0.055,0.66,0.724,0.764,0.799,0.879
2020-04-30,0.776,0.055,0.676,0.737,0.773,0.813,0.889
2020-05-01,0.791,0.058,0.684,0.752,0.79,0.828,0.913
2020-05-02,0.803,0.059,0.697,0.759,0.8,0.844,0.919
2020-05-03,0.815,0.059,0.705,0.774,0.813,0.855,0.933
2020-05-04,0.829,0.059,0.72,0.788,0.827,0.867,0.951
2020-05-05,0.844,0.06,0.723,0.804,0.843,0.882,0.97
2020-05-06,0.861,0.06,0.747,0.822,0.858,0.898,0.983
2020-05-07,0.876,0.061,0.768,0.836,0.874,0.915,0.997
2020-05-08,0.89,0.062,0.784,0.849,0.886,0.931,1.013
2020-05-09,0.908,0.062,0.794,0.864,0.906,0.947,1.034
2020-05-10,0.924,0.063,0.803,0.879,0.921,0.967,1.049
2020-05-11,0.942,0.065,0.826,0.897,0.94,0.984,1.075
2020-05-12,0.961,0.067,0.841,0.912,0.955,1.003,1.1
2020-05-13,0.977,0.067,0.859,0.929,0.974,1.021,1.113
2020-05-14,0.995,0.069,0.871,0.948,0.991,1.04,1.139
2020-05-15,1.011,0.07,0.89,0.961,1.004,1.058,1.151
2020-05-16,1.027,0.07,0.91,0.981,1.021,1.072,1.178
2020-05-17,1.043,0.071,0.923,0.99,1.038,1.088,1.196
2020-05-18,1.055,0.073,0.934,0.999,1.048,1.105,1.212
2020-05-19,1.069,0.073,0.945,1.019,1.064,1.116,1.234
2020-05-20,1.082,0.074,0.953,1.028,1.079,1.128,1.237
2020-05-21,1.09,0.073,0.962,1.039,1.087,1.138,1.246
2020-05-22,1.1,0.074,0.967,1.049,1.098,1.147,1.247
2020-05-23,1.105,0.075,0.973,1.052,1.104,1.154,1.25
2020-05-24,1.111,0.076,0.97,1.059,1.108,1.158,1.264
2020-05-25,1.11,0.077,0.966,1.059,1.103,1.159,1.269
2020-05-26,1.106,0.078,0.957,1.055,1.103,1.154,1.267
2020-05-27,1.105,0.08,0.959,1.051,1.098,1.16,1.272
2020-05-28,1.1,0.082,0.958,1.04,1.093,1.152,1.27
2020-05-29,1.089,0.081,0.937,1.032,1.084,1.147,1.251
2020-05-30,1.08,0.08,0.934,1.025,1.077,1.131,1.25
