,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.684,0.187,1.363,1.551,1.668,1.819,2.069
2020-02-24,1.675,0.177,1.375,1.55,1.658,1.789,2.047
2020-02-25,1.67,0.17,1.356,1.552,1.659,1.783,2.035
2020-02-26,1.662,0.161,1.365,1.547,1.657,1.768,2.004
2020-02-27,1.648,0.151,1.37,1.544,1.638,1.752,1.965
2020-02-28,1.63,0.143,1.36,1.54,1.621,1.735,1.909
2020-02-29,1.615,0.138,1.344,1.519,1.613,1.707,1.911
2020-03-01,1.586,0.131,1.342,1.499,1.583,1.67,1.874
2020-03-02,1.557,0.124,1.317,1.472,1.558,1.637,1.81
2020-03-03,1.527,0.12,1.3,1.45,1.524,1.603,1.775
2020-03-04,1.493,0.114,1.276,1.413,1.491,1.562,1.737
2020-03-05,1.455,0.111,1.249,1.378,1.453,1.528,1.674
2020-03-06,1.418,0.106,1.226,1.348,1.413,1.485,1.641
2020-03-07,1.379,0.102,1.188,1.309,1.377,1.446,1.58
2020-03-08,1.339,0.097,1.164,1.277,1.337,1.406,1.52
2020-03-09,1.3,0.09,1.124,1.243,1.301,1.362,1.477
2020-03-10,1.258,0.086,1.097,1.199,1.258,1.316,1.422
2020-03-11,1.218,0.08,1.072,1.164,1.212,1.269,1.382
2020-03-12,1.179,0.077,1.039,1.129,1.175,1.227,1.336
2020-03-13,1.141,0.074,1.005,1.091,1.139,1.185,1.297
2020-03-14,1.104,0.071,0.981,1.053,1.098,1.15,1.251
2020-03-15,1.072,0.071,0.939,1.022,1.07,1.118,1.222
2020-03-16,1.041,0.068,0.915,0.996,1.041,1.085,1.173
2020-03-17,1.01,0.066,0.887,0.964,1.007,1.053,1.144
2020-03-18,0.983,0.064,0.855,0.941,0.983,1.026,1.113
2020-03-19,0.957,0.064,0.833,0.913,0.955,1.001,1.084
2020-03-20,0.934,0.061,0.822,0.891,0.933,0.975,1.057
2020-03-21,0.91,0.06,0.795,0.869,0.909,0.947,1.032
2020-03-22,0.889,0.057,0.78,0.848,0.884,0.931,1.005
2020-03-23,0.869,0.055,0.768,0.831,0.868,0.906,0.979
2020-03-24,0.85,0.053,0.759,0.813,0.848,0.883,0.958
2020-03-25,0.834,0.053,0.733,0.796,0.831,0.868,0.948
2020-03-26,0.819,0.053,0.729,0.78,0.816,0.853,0.931
2020-03-27,0.808,0.053,0.715,0.77,0.804,0.842,0.916
2020-03-28,0.798,0.054,0.699,0.761,0.795,0.832,0.91
2020-03-29,0.788,0.053,0.691,0.751,0.784,0.821,0.896
2020-03-30,0.777,0.053,0.682,0.74,0.776,0.811,0.884
2020-03-31,0.768,0.053,0.676,0.729,0.765,0.804,0.875
2020-04-01,0.762,0.052,0.666,0.726,0.759,0.793,0.875
2020-04-02,0.754,0.05,0.657,0.72,0.754,0.787,0.863
2020-04-03,0.75,0.05,0.654,0.716,0.75,0.782,0.85
2020-04-04,0.747,0.051,0.654,0.712,0.745,0.779,0.854
2020-04-05,0.745,0.05,0.65,0.711,0.742,0.778,0.844
2020-04-06,0.742,0.05,0.649,0.708,0.74,0.775,0.843
2020-04-07,0.741,0.05,0.653,0.705,0.739,0.776,0.846
2020-04-08,0.742,0.051,0.648,0.707,0.74,0.775,0.847
2020-04-09,0.741,0.051,0.648,0.707,0.741,0.774,0.842
2020-04-10,0.741,0.05,0.645,0.706,0.739,0.773,0.849
2020-04-11,0.742,0.05,0.648,0.709,0.74,0.775,0.845
2020-04-12,0.745,0.05,0.649,0.711,0.743,0.777,0.848
2020-04-13,0.748,0.051,0.649,0.712,0.748,0.78,0.855
2020-04-14,0.749,0.051,0.651,0.716,0.746,0.781,0.852
2020-04-15,0.755,0.052,0.66,0.721,0.751,0.788,0.872
2020-04-16,0.759,0.05,0.674,0.722,0.756,0.792,0.863
2020-04-17,0.763,0.051,0.676,0.729,0.762,0.798,0.862
2020-04-18,0.769,0.051,0.676,0.735,0.766,0.801,0.873
2020-04-19,0.773,0.049,0.681,0.737,0.775,0.806,0.873
2020-04-20,0.78,0.05,0.684,0.746,0.779,0.813,0.882
2020-04-21,0.785,0.052,0.687,0.749,0.786,0.819,0.89
2020-04-22,0.792,0.055,0.688,0.755,0.789,0.83,0.903
2020-04-23,0.799,0.055,0.692,0.76,0.799,0.838,0.91
2020-04-24,0.806,0.054,0.705,0.767,0.807,0.842,0.914
2020-04-25,0.812,0.055,0.707,0.771,0.812,0.849,0.921
2020-04-26,0.82,0.056,0.724,0.783,0.816,0.856,0.937
2020-04-27,0.824,0.054,0.727,0.787,0.824,0.857,0.938
2020-04-28,0.83,0.056,0.728,0.792,0.829,0.866,0.941
2020-04-29,0.837,0.057,0.732,0.798,0.834,0.872,0.955
2020-04-30,0.843,0.059,0.736,0.8,0.842,0.882,0.959
2020-05-01,0.85,0.059,0.741,0.806,0.851,0.892,0.968
2020-05-02,0.857,0.059,0.746,0.816,0.858,0.898,0.971
2020-05-03,0.864,0.06,0.752,0.821,0.865,0.906,0.987
2020-05-04,0.873,0.06,0.758,0.837,0.872,0.913,0.992
2020-05-05,0.882,0.06,0.77,0.837,0.88,0.922,1.009
2020-05-06,0.892,0.06,0.783,0.851,0.891,0.933,1.007
2020-05-07,0.902,0.061,0.788,0.859,0.903,0.944,1.024
2020-05-08,0.913,0.063,0.791,0.87,0.912,0.957,1.041
2020-05-09,0.923,0.065,0.799,0.878,0.924,0.968,1.052
2020-05-10,0.934,0.065,0.807,0.892,0.935,0.978,1.053
2020-05-11,0.948,0.067,0.826,0.902,0.947,0.991,1.085
2020-05-12,0.961,0.066,0.838,0.916,0.957,1.006,1.092
2020-05-13,0.975,0.065,0.857,0.929,0.972,1.021,1.102
2020-05-14,0.99,0.068,0.859,0.947,0.985,1.033,1.123
2020-05-15,1.001,0.069,0.878,0.952,0.998,1.044,1.14
2020-05-16,1.013,0.069,0.884,0.964,1.012,1.058,1.149
2020-05-17,1.026,0.068,0.897,0.985,1.022,1.069,1.166
2020-05-18,1.041,0.067,0.912,0.998,1.039,1.086,1.181
2020-05-19,1.055,0.069,0.926,1.009,1.054,1.101,1.197
2020-05-20,1.069,0.068,0.944,1.02,1.072,1.115,1.202
2020-05-21,1.081,0.07,0.955,1.036,1.08,1.129,1.22
2020-05-22,1.094,0.069,0.963,1.048,1.092,1.139,1.238
2020-05-23,1.106,0.069,0.976,1.056,1.106,1.151,1.254
2020-05-24,1.112,0.069,0.987,1.062,1.111,1.16,1.247
2020-05-25,1.119,0.071,0.983,1.071,1.118,1.167,1.259
2020-05-26,1.126,0.071,0.995,1.077,1.125,1.175,1.265
2020-05-27,1.13,0.073,0.996,1.076,1.126,1.18,1.281
2020-05-28,1.133,0.072,0.999,1.08,1.131,1.182,1.273
2020-05-29,1.131,0.072,1.001,1.08,1.128,1.18,1.277
2020-05-30,1.13,0.074,0.997,1.08,1.126,1.177,1.277
2020-05-31,1.121,0.073,0.983,1.067,1.118,1.173,1.263
2020-06-01,1.113,0.074,0.979,1.062,1.113,1.163,1.265
2020-06-02,1.104,0.073,0.972,1.054,1.1,1.15,1.25
2020-06-03,1.095,0.072,0.973,1.045,1.09,1.145,1.239
2020-06-04,1.081,0.072,0.954,1.029,1.078,1.127,1.232
2020-06-05,1.065,0.071,0.94,1.017,1.06,1.112,1.207
2020-06-06,1.048,0.071,0.92,0.999,1.046,1.097,1.19
2020-06-07,1.033,0.073,0.898,0.984,1.031,1.08,1.184
2020-06-08,1.015,0.071,0.888,0.967,1.012,1.06,1.167
2020-06-09,0.999,0.071,0.87,0.952,0.996,1.039,1.15
2020-06-10,0.983,0.067,0.858,0.938,0.981,1.022,1.126
2020-06-11,0.972,0.065,0.849,0.929,0.966,1.013,1.108
2020-06-12,0.962,0.063,0.846,0.921,0.963,1.001,1.092
2020-06-13,0.956,0.063,0.836,0.914,0.955,0.996,1.09
2020-06-14,0.951,0.063,0.834,0.907,0.949,0.993,1.076
2020-06-15,0.947,0.061,0.832,0.906,0.947,0.986,1.065
2020-06-16,0.943,0.061,0.828,0.899,0.941,0.986,1.063
2020-06-17,0.943,0.061,0.832,0.903,0.941,0.984,1.073
2020-06-18,0.943,0.062,0.831,0.902,0.943,0.983,1.071
2020-06-19,0.945,0.063,0.827,0.902,0.945,0.983,1.081
2020-06-20,0.949,0.064,0.83,0.904,0.945,0.99,1.085
2020-06-21,0.953,0.063,0.836,0.909,0.95,0.994,1.079
2020-06-22,0.956,0.061,0.835,0.914,0.958,0.998,1.072
2020-06-23,0.963,0.062,0.844,0.921,0.965,1.003,1.09
2020-06-24,0.971,0.063,0.851,0.93,0.972,1.008,1.099
2020-06-25,0.975,0.062,0.86,0.932,0.974,1.017,1.105
2020-06-26,0.985,0.062,0.875,0.941,0.984,1.025,1.113
2020-06-27,0.993,0.062,0.873,0.95,0.993,1.034,1.122
2020-06-28,1.002,0.064,0.88,0.957,1.0,1.045,1.132
2020-06-29,1.009,0.065,0.889,0.967,1.007,1.054,1.145
2020-06-30,1.016,0.066,0.891,0.969,1.013,1.059,1.148
2020-07-01,1.022,0.068,0.894,0.975,1.019,1.066,1.154
2020-07-02,1.026,0.067,0.905,0.981,1.022,1.074,1.161
2020-07-03,1.033,0.069,0.908,0.984,1.033,1.08,1.178
2020-07-04,1.039,0.069,0.915,0.991,1.035,1.085,1.182
2020-07-05,1.041,0.069,0.909,0.995,1.037,1.085,1.183
2020-07-06,1.042,0.071,0.912,0.994,1.039,1.088,1.189
2020-07-07,1.042,0.071,0.914,0.996,1.039,1.09,1.189
2020-07-08,1.043,0.07,0.91,0.993,1.04,1.09,1.187
2020-07-09,1.044,0.071,0.907,0.999,1.041,1.087,1.186
2020-07-10,1.042,0.069,0.911,0.996,1.04,1.086,1.181
2020-07-11,1.04,0.069,0.91,0.993,1.036,1.084,1.18
2020-07-12,1.038,0.068,0.908,0.991,1.038,1.08,1.18
2020-07-13,1.033,0.069,0.898,0.988,1.029,1.078,1.17
2020-07-14,1.029,0.07,0.897,0.981,1.029,1.076,1.162
2020-07-15,1.024,0.07,0.896,0.974,1.02,1.07,1.163
2020-07-16,1.016,0.069,0.887,0.972,1.016,1.059,1.158
2020-07-17,1.009,0.068,0.881,0.962,1.007,1.053,1.142
2020-07-18,1.003,0.066,0.876,0.953,1.006,1.045,1.132
2020-07-19,0.996,0.065,0.872,0.951,0.997,1.042,1.125
2020-07-20,0.987,0.064,0.869,0.946,0.984,1.031,1.116
2020-07-21,0.978,0.062,0.859,0.939,0.977,1.022,1.104
2020-07-22,0.969,0.06,0.855,0.927,0.967,1.01,1.091
2020-07-23,0.963,0.06,0.847,0.922,0.961,1.003,1.081
2020-07-24,0.955,0.059,0.836,0.915,0.956,0.991,1.066
2020-07-25,0.944,0.06,0.827,0.904,0.946,0.986,1.052
2020-07-26,0.939,0.06,0.82,0.899,0.94,0.977,1.055
2020-07-27,0.932,0.06,0.807,0.892,0.934,0.968,1.05
2020-07-28,0.924,0.059,0.807,0.886,0.924,0.96,1.044
2020-07-29,0.916,0.059,0.799,0.874,0.917,0.959,1.032
2020-07-30,0.913,0.059,0.801,0.871,0.912,0.955,1.03
2020-07-31,0.91,0.059,0.795,0.868,0.911,0.947,1.032
2020-08-01,0.907,0.058,0.801,0.868,0.905,0.947,1.031
2020-08-02,0.904,0.058,0.795,0.864,0.901,0.944,1.014
2020-08-03,0.904,0.058,0.796,0.863,0.9,0.945,1.016
2020-08-04,0.903,0.06,0.792,0.86,0.901,0.945,1.016
2020-08-05,0.904,0.059,0.796,0.864,0.902,0.944,1.025
2020-08-06,0.906,0.06,0.797,0.862,0.903,0.945,1.027
2020-08-07,0.908,0.061,0.795,0.866,0.906,0.948,1.032
2020-08-08,0.914,0.061,0.804,0.872,0.912,0.955,1.032
2020-08-09,0.918,0.06,0.807,0.875,0.915,0.957,1.041
2020-08-10,0.924,0.061,0.813,0.882,0.924,0.965,1.045
2020-08-11,0.934,0.061,0.82,0.892,0.931,0.97,1.068
2020-08-12,0.945,0.061,0.831,0.904,0.941,0.985,1.072
2020-08-13,0.954,0.062,0.843,0.913,0.953,0.992,1.079
2020-08-14,0.966,0.063,0.855,0.925,0.959,1.007,1.093
2020-08-15,0.977,0.062,0.861,0.934,0.972,1.019,1.096
