,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.521,0.139,1.265,1.422,1.515,1.613,1.796
2020-03-04,1.491,0.13,1.258,1.398,1.488,1.579,1.746
2020-03-05,1.463,0.122,1.244,1.382,1.457,1.544,1.703
2020-03-06,1.431,0.112,1.23,1.356,1.43,1.506,1.648
2020-03-07,1.396,0.107,1.193,1.322,1.394,1.464,1.614
2020-03-08,1.354,0.098,1.16,1.286,1.353,1.416,1.566
2020-03-09,1.313,0.093,1.146,1.25,1.31,1.372,1.504
2020-03-10,1.274,0.089,1.099,1.215,1.268,1.336,1.445
2020-03-11,1.229,0.085,1.068,1.17,1.228,1.283,1.399
2020-03-12,1.187,0.077,1.04,1.132,1.185,1.239,1.344
2020-03-13,1.144,0.072,1.007,1.097,1.14,1.193,1.286
2020-03-14,1.104,0.067,0.978,1.06,1.102,1.146,1.246
2020-03-15,1.064,0.065,0.945,1.02,1.057,1.109,1.199
2020-03-16,1.025,0.064,0.908,0.977,1.019,1.068,1.153
2020-03-17,0.99,0.063,0.873,0.947,0.988,1.032,1.114
2020-03-18,0.957,0.061,0.844,0.916,0.955,0.996,1.079
2020-03-19,0.924,0.062,0.806,0.879,0.921,0.963,1.054
2020-03-20,0.894,0.059,0.786,0.854,0.892,0.934,1.019
2020-03-21,0.867,0.058,0.756,0.826,0.866,0.907,0.98
2020-03-22,0.842,0.057,0.736,0.801,0.839,0.878,0.956
2020-03-23,0.819,0.056,0.713,0.781,0.817,0.852,0.94
2020-03-24,0.796,0.054,0.695,0.758,0.796,0.83,0.914
2020-03-25,0.778,0.053,0.682,0.74,0.775,0.813,0.886
2020-03-26,0.762,0.051,0.664,0.727,0.761,0.797,0.864
2020-03-27,0.747,0.05,0.652,0.713,0.747,0.781,0.839
2020-03-28,0.735,0.048,0.644,0.7,0.735,0.766,0.834
2020-03-29,0.724,0.048,0.634,0.691,0.724,0.757,0.819
2020-03-30,0.716,0.046,0.625,0.684,0.717,0.747,0.804
2020-03-31,0.709,0.047,0.62,0.676,0.708,0.74,0.805
2020-04-01,0.703,0.046,0.617,0.672,0.702,0.733,0.795
2020-04-02,0.702,0.046,0.621,0.67,0.699,0.731,0.793
2020-04-03,0.7,0.044,0.617,0.67,0.698,0.728,0.786
2020-04-04,0.7,0.045,0.618,0.669,0.698,0.728,0.789
2020-04-05,0.701,0.045,0.616,0.669,0.699,0.73,0.788
2020-04-06,0.701,0.045,0.614,0.672,0.701,0.733,0.789
2020-04-07,0.706,0.046,0.621,0.675,0.706,0.735,0.8
2020-04-08,0.71,0.046,0.621,0.68,0.71,0.741,0.806
2020-04-09,0.715,0.045,0.629,0.687,0.714,0.745,0.806
2020-04-10,0.72,0.045,0.635,0.69,0.719,0.751,0.808
2020-04-11,0.726,0.045,0.639,0.695,0.727,0.755,0.814
2020-04-12,0.731,0.047,0.646,0.698,0.73,0.762,0.829
2020-04-13,0.735,0.047,0.648,0.701,0.733,0.766,0.828
2020-04-14,0.741,0.049,0.645,0.705,0.74,0.774,0.834
2020-04-15,0.745,0.048,0.651,0.711,0.745,0.777,0.837
2020-04-16,0.751,0.05,0.655,0.716,0.749,0.786,0.847
2020-04-17,0.757,0.051,0.662,0.721,0.755,0.79,0.853
2020-04-18,0.761,0.052,0.668,0.725,0.76,0.793,0.866
2020-04-19,0.766,0.053,0.669,0.726,0.765,0.805,0.877
2020-04-20,0.77,0.054,0.672,0.729,0.769,0.809,0.869
2020-04-21,0.773,0.055,0.676,0.733,0.773,0.812,0.883
2020-04-22,0.775,0.056,0.677,0.734,0.774,0.813,0.888
2020-04-23,0.777,0.057,0.675,0.734,0.776,0.815,0.897
2020-04-24,0.777,0.057,0.675,0.734,0.776,0.817,0.895
2020-04-25,0.778,0.058,0.68,0.734,0.773,0.817,0.894
2020-04-26,0.779,0.057,0.674,0.736,0.776,0.821,0.892
2020-04-27,0.779,0.056,0.674,0.74,0.775,0.819,0.889
2020-04-28,0.778,0.056,0.68,0.739,0.775,0.816,0.896
2020-04-29,0.779,0.054,0.681,0.739,0.777,0.815,0.887
2020-04-30,0.778,0.054,0.681,0.74,0.777,0.814,0.885
2020-05-01,0.778,0.052,0.679,0.741,0.78,0.812,0.874
2020-05-02,0.778,0.051,0.68,0.742,0.779,0.813,0.876
2020-05-03,0.778,0.052,0.678,0.743,0.778,0.813,0.877
2020-05-04,0.776,0.05,0.675,0.74,0.776,0.812,0.878
2020-05-05,0.777,0.051,0.673,0.74,0.777,0.811,0.875
2020-05-06,0.775,0.051,0.677,0.739,0.775,0.808,0.873
2020-05-07,0.774,0.05,0.674,0.741,0.774,0.808,0.874
2020-05-08,0.773,0.052,0.671,0.738,0.774,0.806,0.875
2020-05-09,0.771,0.054,0.664,0.736,0.771,0.808,0.871
2020-05-10,0.772,0.056,0.661,0.735,0.775,0.81,0.875
2020-05-11,0.773,0.055,0.664,0.737,0.775,0.809,0.882
2020-05-12,0.774,0.056,0.671,0.736,0.777,0.81,0.885
