,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.936,0.093,0.767,0.872,0.936,0.995,1.13
2020-03-08,0.93,0.089,0.772,0.87,0.926,0.989,1.113
2020-03-09,0.923,0.086,0.759,0.862,0.92,0.98,1.095
2020-03-10,0.915,0.084,0.755,0.858,0.912,0.97,1.088
2020-03-11,0.906,0.078,0.76,0.852,0.903,0.958,1.065
2020-03-12,0.896,0.074,0.762,0.847,0.891,0.948,1.043
2020-03-13,0.884,0.07,0.756,0.837,0.881,0.93,1.03
2020-03-14,0.874,0.067,0.754,0.827,0.874,0.92,1.004
2020-03-15,0.863,0.065,0.735,0.818,0.863,0.907,0.991
2020-03-16,0.85,0.062,0.731,0.808,0.848,0.892,0.976
2020-03-17,0.838,0.059,0.72,0.8,0.836,0.878,0.952
2020-03-18,0.826,0.059,0.705,0.787,0.825,0.865,0.945
2020-03-19,0.814,0.059,0.694,0.776,0.812,0.856,0.931
2020-03-20,0.805,0.06,0.688,0.765,0.805,0.843,0.923
2020-03-21,0.793,0.057,0.686,0.757,0.793,0.83,0.908
2020-03-22,0.783,0.056,0.679,0.746,0.781,0.817,0.897
2020-03-23,0.772,0.054,0.679,0.735,0.769,0.81,0.887
2020-03-24,0.764,0.054,0.667,0.728,0.761,0.798,0.873
2020-03-25,0.757,0.054,0.66,0.72,0.753,0.789,0.876
2020-03-26,0.752,0.053,0.655,0.715,0.749,0.783,0.875
2020-03-27,0.746,0.051,0.655,0.71,0.744,0.779,0.855
2020-03-28,0.74,0.052,0.645,0.706,0.74,0.77,0.849
2020-03-29,0.734,0.05,0.642,0.701,0.732,0.766,0.848
2020-03-30,0.732,0.05,0.635,0.696,0.731,0.764,0.838
2020-03-31,0.729,0.052,0.635,0.693,0.726,0.762,0.846
2020-04-01,0.727,0.052,0.631,0.689,0.725,0.761,0.835
2020-04-02,0.726,0.051,0.631,0.689,0.723,0.759,0.828
2020-04-03,0.725,0.051,0.629,0.689,0.727,0.758,0.825
2020-04-04,0.726,0.051,0.627,0.689,0.727,0.76,0.828
2020-04-05,0.726,0.053,0.626,0.688,0.726,0.761,0.834
2020-04-06,0.726,0.054,0.629,0.689,0.723,0.762,0.832
2020-04-07,0.728,0.054,0.626,0.691,0.729,0.764,0.837
2020-04-08,0.729,0.055,0.624,0.691,0.73,0.766,0.837
2020-04-09,0.732,0.055,0.627,0.697,0.733,0.765,0.84
2020-04-10,0.733,0.054,0.623,0.699,0.73,0.766,0.842
2020-04-11,0.734,0.053,0.632,0.698,0.734,0.768,0.84
2020-04-12,0.735,0.054,0.633,0.701,0.732,0.769,0.849
2020-04-13,0.737,0.054,0.634,0.701,0.735,0.772,0.849
2020-04-14,0.741,0.054,0.642,0.703,0.736,0.777,0.848
2020-04-15,0.744,0.054,0.64,0.705,0.739,0.781,0.852
2020-04-16,0.746,0.054,0.653,0.709,0.742,0.783,0.855
2020-04-17,0.749,0.054,0.651,0.71,0.747,0.785,0.856
2020-04-18,0.751,0.054,0.656,0.711,0.749,0.788,0.863
2020-04-19,0.752,0.055,0.652,0.711,0.752,0.79,0.862
2020-04-20,0.754,0.057,0.645,0.712,0.751,0.793,0.861
2020-04-21,0.757,0.057,0.652,0.717,0.755,0.795,0.868
2020-04-22,0.76,0.058,0.652,0.719,0.757,0.798,0.88
2020-04-23,0.762,0.057,0.658,0.723,0.76,0.802,0.882
2020-04-24,0.767,0.059,0.654,0.726,0.764,0.806,0.886
2020-04-25,0.769,0.059,0.659,0.727,0.764,0.805,0.889
2020-04-26,0.77,0.059,0.666,0.73,0.766,0.806,0.894
2020-04-27,0.772,0.059,0.67,0.731,0.768,0.81,0.896
2020-04-28,0.775,0.058,0.674,0.738,0.771,0.811,0.902
2020-04-29,0.778,0.057,0.674,0.738,0.776,0.813,0.893
2020-04-30,0.783,0.056,0.683,0.741,0.78,0.819,0.897
2020-05-01,0.785,0.056,0.68,0.746,0.783,0.822,0.897
2020-05-02,0.789,0.057,0.685,0.75,0.786,0.827,0.907
2020-05-03,0.794,0.058,0.682,0.754,0.792,0.834,0.917
2020-05-04,0.799,0.06,0.683,0.759,0.796,0.838,0.926
2020-05-05,0.804,0.06,0.693,0.764,0.8,0.842,0.935
2020-05-06,0.809,0.06,0.697,0.767,0.808,0.847,0.936
2020-05-07,0.816,0.061,0.701,0.772,0.813,0.856,0.943
2020-05-08,0.821,0.061,0.711,0.781,0.818,0.862,0.949
2020-05-09,0.826,0.059,0.716,0.786,0.822,0.866,0.941
2020-05-10,0.833,0.06,0.727,0.79,0.831,0.874,0.948
2020-05-11,0.84,0.059,0.731,0.798,0.837,0.879,0.959
2020-05-12,0.848,0.061,0.733,0.808,0.845,0.887,0.971
2020-05-13,0.854,0.061,0.741,0.81,0.853,0.894,0.978
2020-05-14,0.86,0.058,0.75,0.821,0.861,0.898,0.982
2020-05-15,0.869,0.06,0.756,0.829,0.868,0.907,0.988
2020-05-16,0.876,0.062,0.76,0.835,0.876,0.916,1.007
2020-05-17,0.883,0.064,0.762,0.839,0.881,0.925,1.017
2020-05-18,0.891,0.065,0.768,0.845,0.885,0.93,1.029
2020-05-19,0.898,0.068,0.772,0.851,0.895,0.941,1.049
2020-05-20,0.906,0.07,0.772,0.858,0.904,0.95,1.045
2020-05-21,0.913,0.07,0.782,0.865,0.909,0.957,1.054
2020-05-22,0.919,0.071,0.779,0.874,0.917,0.966,1.064
2020-05-23,0.924,0.071,0.791,0.876,0.918,0.969,1.066
2020-05-24,0.926,0.071,0.799,0.878,0.923,0.975,1.069
2020-05-25,0.93,0.072,0.802,0.877,0.927,0.982,1.07
2020-05-26,0.934,0.07,0.809,0.883,0.93,0.979,1.078
2020-05-27,0.936,0.071,0.806,0.888,0.933,0.981,1.092
2020-05-28,0.938,0.07,0.814,0.888,0.936,0.982,1.09
2020-05-29,0.942,0.071,0.813,0.89,0.938,0.986,1.087
2020-05-30,0.945,0.069,0.816,0.898,0.942,0.989,1.086
2020-05-31,0.948,0.069,0.821,0.899,0.943,0.998,1.084
2020-06-01,0.952,0.07,0.819,0.906,0.948,1.002,1.092
2020-06-02,0.955,0.07,0.826,0.908,0.952,1.001,1.097
2020-06-03,0.961,0.071,0.83,0.912,0.962,1.009,1.101
2020-06-04,0.966,0.071,0.831,0.919,0.968,1.01,1.114
2020-06-05,0.972,0.072,0.834,0.925,0.971,1.017,1.122
2020-06-06,0.979,0.071,0.84,0.933,0.978,1.023,1.12
2020-06-07,0.988,0.072,0.842,0.94,0.991,1.034,1.129
2020-06-08,0.994,0.072,0.847,0.948,0.993,1.041,1.14
2020-06-09,1.002,0.073,0.858,0.954,0.999,1.051,1.148
2020-06-10,1.01,0.073,0.871,0.961,1.009,1.06,1.157
2020-06-11,1.019,0.072,0.879,0.97,1.016,1.069,1.157
2020-06-12,1.028,0.073,0.884,0.981,1.025,1.076,1.168
2020-06-13,1.039,0.074,0.905,0.988,1.038,1.088,1.182
2020-06-14,1.049,0.073,0.917,0.997,1.049,1.098,1.199
2020-06-15,1.064,0.076,0.916,1.017,1.061,1.112,1.219
2020-06-16,1.076,0.078,0.924,1.025,1.072,1.125,1.242
2020-06-17,1.091,0.078,0.943,1.039,1.089,1.138,1.245
2020-06-18,1.107,0.081,0.953,1.05,1.106,1.157,1.274
2020-06-19,1.123,0.081,0.963,1.07,1.116,1.176,1.285
2020-06-20,1.14,0.08,0.999,1.086,1.13,1.196,1.306
2020-06-21,1.156,0.081,1.013,1.099,1.152,1.206,1.334
2020-06-22,1.171,0.083,1.025,1.116,1.165,1.22,1.353
2020-06-23,1.189,0.086,1.037,1.132,1.185,1.244,1.373
2020-06-24,1.208,0.085,1.051,1.15,1.204,1.26,1.395
2020-06-25,1.225,0.085,1.069,1.166,1.223,1.28,1.4
2020-06-26,1.24,0.087,1.084,1.183,1.236,1.294,1.425
2020-06-27,1.254,0.087,1.095,1.194,1.252,1.308,1.446
2020-06-28,1.268,0.091,1.11,1.202,1.263,1.323,1.469
2020-06-29,1.282,0.094,1.115,1.216,1.275,1.343,1.482
2020-06-30,1.294,0.092,1.128,1.229,1.288,1.361,1.481
2020-07-01,1.302,0.092,1.13,1.242,1.295,1.361,1.495
2020-07-02,1.307,0.091,1.145,1.244,1.298,1.369,1.509
2020-07-03,1.308,0.091,1.143,1.243,1.304,1.368,1.49
2020-07-04,1.308,0.09,1.135,1.249,1.302,1.367,1.498
2020-07-05,1.305,0.095,1.128,1.241,1.301,1.37,1.496
2020-07-06,1.302,0.094,1.121,1.24,1.3,1.363,1.49
2020-07-07,1.295,0.092,1.121,1.23,1.297,1.354,1.481
2020-07-08,1.282,0.092,1.107,1.218,1.28,1.345,1.461
2020-07-09,1.269,0.092,1.092,1.208,1.265,1.332,1.452
2020-07-10,1.252,0.091,1.08,1.191,1.251,1.312,1.439
2020-07-11,1.231,0.091,1.055,1.172,1.229,1.294,1.404
2020-07-12,1.21,0.088,1.035,1.151,1.21,1.268,1.374
2020-07-13,1.185,0.085,1.024,1.127,1.186,1.245,1.357
2020-07-14,1.159,0.082,1.008,1.1,1.154,1.213,1.325
2020-07-15,1.134,0.081,0.994,1.076,1.13,1.186,1.307
2020-07-16,1.109,0.078,0.968,1.053,1.108,1.161,1.262
2020-07-17,1.085,0.075,0.946,1.034,1.081,1.135,1.245
2020-07-18,1.062,0.073,0.925,1.012,1.06,1.106,1.212
2020-07-19,1.038,0.071,0.899,0.989,1.033,1.084,1.188
2020-07-20,1.015,0.069,0.887,0.969,1.012,1.058,1.16
2020-07-21,0.993,0.067,0.871,0.944,0.988,1.038,1.129
2020-07-22,0.974,0.067,0.851,0.931,0.975,1.019,1.109
2020-07-23,0.954,0.066,0.831,0.912,0.952,0.998,1.087
2020-07-24,0.939,0.063,0.819,0.895,0.936,0.981,1.062
2020-07-25,0.924,0.063,0.804,0.881,0.925,0.966,1.056
2020-07-26,0.912,0.064,0.787,0.871,0.911,0.951,1.043
2020-07-27,0.901,0.062,0.778,0.857,0.899,0.942,1.026
2020-07-28,0.891,0.062,0.774,0.848,0.893,0.93,1.018
2020-07-29,0.885,0.062,0.773,0.842,0.884,0.924,1.014
2020-07-30,0.88,0.061,0.766,0.838,0.879,0.921,0.998
2020-07-31,0.877,0.061,0.765,0.833,0.872,0.917,1.004
2020-08-01,0.876,0.061,0.766,0.835,0.872,0.917,0.999
2020-08-02,0.878,0.06,0.763,0.836,0.874,0.919,0.997
2020-08-03,0.88,0.061,0.772,0.834,0.877,0.92,1.007
2020-08-04,0.883,0.061,0.765,0.842,0.881,0.921,1.004
2020-08-05,0.889,0.062,0.776,0.847,0.886,0.932,1.014
2020-08-06,0.896,0.061,0.787,0.852,0.896,0.936,1.018
2020-08-07,0.907,0.064,0.79,0.861,0.906,0.948,1.04
2020-08-08,0.917,0.065,0.797,0.872,0.915,0.96,1.054
2020-08-09,0.926,0.063,0.808,0.883,0.924,0.968,1.053
2020-08-10,0.936,0.064,0.814,0.892,0.936,0.978,1.062
2020-08-11,0.95,0.064,0.833,0.907,0.948,0.992,1.082
2020-08-12,0.963,0.065,0.842,0.918,0.961,1.005,1.09
2020-08-13,0.975,0.064,0.861,0.931,0.973,1.017,1.105
2020-08-14,0.991,0.065,0.871,0.945,0.987,1.031,1.126
2020-08-15,1.005,0.066,0.888,0.959,1.0,1.047,1.15
2020-08-16,1.022,0.068,0.907,0.973,1.019,1.066,1.171
2020-08-17,1.04,0.069,0.915,0.991,1.039,1.086,1.184
2020-08-18,1.056,0.071,0.923,1.006,1.054,1.1,1.206
2020-08-19,1.074,0.075,0.931,1.021,1.072,1.124,1.228
2020-08-20,1.088,0.076,0.949,1.036,1.086,1.134,1.243
2020-08-21,1.107,0.079,0.967,1.056,1.101,1.156,1.27
2020-08-22,1.124,0.081,0.974,1.068,1.123,1.173,1.297
2020-08-23,1.14,0.082,0.989,1.085,1.137,1.193,1.305
2020-08-24,1.159,0.084,1.009,1.1,1.156,1.21,1.336
2020-08-25,1.176,0.085,1.021,1.116,1.175,1.23,1.342
2020-08-26,1.191,0.083,1.036,1.135,1.187,1.245,1.357
2020-08-27,1.208,0.081,1.052,1.157,1.206,1.261,1.37
2020-08-28,1.221,0.082,1.068,1.166,1.22,1.27,1.387
2020-08-29,1.235,0.082,1.078,1.177,1.234,1.289,1.398
2020-08-30,1.25,0.086,1.085,1.192,1.245,1.309,1.419
2020-08-31,1.26,0.084,1.104,1.2,1.26,1.319,1.429
2020-09-01,1.273,0.086,1.107,1.215,1.271,1.327,1.455
2020-09-02,1.286,0.084,1.13,1.231,1.283,1.339,1.467
2020-09-03,1.297,0.083,1.135,1.242,1.294,1.351,1.466
2020-09-04,1.312,0.084,1.153,1.252,1.31,1.366,1.477
2020-09-05,1.322,0.085,1.168,1.262,1.321,1.376,1.499
2020-09-06,1.335,0.089,1.177,1.269,1.334,1.386,1.522
2020-09-07,1.344,0.092,1.171,1.281,1.34,1.409,1.521
2020-09-08,1.351,0.09,1.18,1.288,1.353,1.411,1.528
2020-09-09,1.359,0.089,1.185,1.298,1.358,1.416,1.54
2020-09-10,1.367,0.09,1.203,1.306,1.366,1.424,1.561
2020-09-11,1.374,0.089,1.212,1.313,1.372,1.433,1.559
2020-09-12,1.378,0.089,1.213,1.317,1.38,1.432,1.559
2020-09-13,1.384,0.09,1.215,1.323,1.381,1.442,1.561
2020-09-14,1.388,0.089,1.211,1.328,1.387,1.445,1.572
2020-09-15,1.391,0.089,1.213,1.325,1.393,1.447,1.568
2020-09-16,1.392,0.088,1.217,1.333,1.392,1.451,1.561
2020-09-17,1.394,0.088,1.232,1.331,1.393,1.452,1.573
2020-09-18,1.393,0.089,1.227,1.334,1.392,1.456,1.567
2020-09-19,1.392,0.088,1.227,1.327,1.395,1.451,1.554
