,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.275,0.123,1.041,1.193,1.268,1.351,1.524
2020-03-08,1.263,0.118,1.037,1.183,1.257,1.34,1.507
2020-03-09,1.252,0.113,1.044,1.172,1.248,1.322,1.479
2020-03-10,1.236,0.106,1.034,1.168,1.234,1.304,1.441
2020-03-11,1.223,0.099,1.028,1.155,1.22,1.285,1.433
2020-03-12,1.206,0.092,1.031,1.145,1.203,1.27,1.403
2020-03-13,1.187,0.088,1.025,1.121,1.187,1.244,1.369
2020-03-14,1.17,0.086,1.021,1.107,1.163,1.227,1.349
2020-03-15,1.15,0.082,1.004,1.089,1.147,1.207,1.312
2020-03-16,1.132,0.079,0.983,1.075,1.132,1.189,1.288
2020-03-17,1.114,0.074,0.969,1.061,1.112,1.164,1.264
2020-03-18,1.096,0.07,0.968,1.046,1.097,1.142,1.24
2020-03-19,1.083,0.068,0.952,1.038,1.082,1.13,1.215
2020-03-20,1.069,0.068,0.942,1.022,1.07,1.113,1.207
2020-03-21,1.056,0.068,0.932,1.011,1.052,1.101,1.197
2020-03-22,1.043,0.064,0.925,1.003,1.041,1.083,1.172
2020-03-23,1.034,0.064,0.912,0.993,1.033,1.074,1.171
2020-03-24,1.023,0.062,0.904,0.981,1.019,1.06,1.156
2020-03-25,1.014,0.062,0.901,0.974,1.01,1.051,1.143
2020-03-26,1.005,0.062,0.887,0.964,1.004,1.042,1.13
2020-03-27,0.996,0.06,0.884,0.956,0.994,1.036,1.121
2020-03-28,0.988,0.06,0.878,0.946,0.985,1.025,1.118
2020-03-29,0.98,0.059,0.872,0.938,0.981,1.018,1.099
2020-03-30,0.973,0.06,0.856,0.93,0.97,1.013,1.096
2020-03-31,0.967,0.059,0.855,0.926,0.965,1.005,1.091
2020-04-01,0.963,0.058,0.861,0.917,0.961,1.006,1.085
2020-04-02,0.958,0.058,0.858,0.919,0.953,0.995,1.084
2020-04-03,0.953,0.057,0.851,0.912,0.953,0.986,1.072
2020-04-04,0.947,0.06,0.838,0.904,0.945,0.983,1.076
2020-04-05,0.941,0.059,0.835,0.901,0.94,0.981,1.063
2020-04-06,0.936,0.06,0.823,0.896,0.936,0.977,1.052
2020-04-07,0.93,0.061,0.816,0.886,0.929,0.973,1.052
2020-04-08,0.922,0.06,0.81,0.881,0.921,0.962,1.046
2020-04-09,0.915,0.06,0.807,0.872,0.912,0.955,1.038
2020-04-10,0.908,0.061,0.793,0.867,0.906,0.945,1.036
2020-04-11,0.901,0.06,0.796,0.859,0.9,0.941,1.023
2020-04-12,0.896,0.061,0.783,0.856,0.892,0.94,1.017
2020-04-13,0.89,0.062,0.774,0.848,0.888,0.928,1.015
2020-04-14,0.883,0.059,0.772,0.842,0.88,0.919,1.004
2020-04-15,0.875,0.059,0.768,0.836,0.876,0.911,1.004
2020-04-16,0.87,0.059,0.758,0.833,0.87,0.907,0.987
2020-04-17,0.865,0.056,0.76,0.826,0.863,0.904,0.979
2020-04-18,0.861,0.055,0.757,0.823,0.86,0.896,0.975
2020-04-19,0.855,0.055,0.753,0.818,0.853,0.89,0.968
2020-04-20,0.85,0.054,0.746,0.813,0.849,0.884,0.957
2020-04-21,0.847,0.052,0.744,0.813,0.844,0.88,0.958
2020-04-22,0.844,0.052,0.746,0.809,0.84,0.879,0.955
2020-04-23,0.843,0.054,0.744,0.804,0.84,0.877,0.955
2020-04-24,0.841,0.054,0.744,0.803,0.837,0.876,0.957
2020-04-25,0.838,0.055,0.739,0.801,0.834,0.872,0.952
2020-04-26,0.837,0.054,0.745,0.797,0.834,0.872,0.951
2020-04-27,0.837,0.054,0.741,0.801,0.836,0.87,0.956
2020-04-28,0.836,0.054,0.734,0.799,0.836,0.871,0.95
2020-04-29,0.836,0.055,0.735,0.8,0.834,0.872,0.947
2020-04-30,0.835,0.055,0.734,0.797,0.833,0.872,0.943
2020-05-01,0.836,0.055,0.734,0.797,0.832,0.875,0.942
