,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.461,0.143,1.204,1.359,1.45,1.559,1.753
2020-03-01,1.446,0.136,1.194,1.35,1.436,1.536,1.723
2020-03-02,1.434,0.129,1.186,1.348,1.424,1.522,1.692
2020-03-03,1.422,0.125,1.179,1.34,1.411,1.506,1.665
2020-03-04,1.407,0.114,1.184,1.329,1.4,1.484,1.627
2020-03-05,1.386,0.107,1.174,1.315,1.384,1.456,1.592
2020-03-06,1.36,0.101,1.166,1.293,1.363,1.427,1.562
2020-03-07,1.333,0.094,1.155,1.27,1.335,1.392,1.517
2020-03-08,1.303,0.09,1.136,1.24,1.301,1.362,1.481
2020-03-09,1.272,0.087,1.112,1.215,1.267,1.326,1.44
2020-03-10,1.237,0.081,1.079,1.182,1.235,1.291,1.397
2020-03-11,1.198,0.078,1.063,1.144,1.195,1.248,1.361
2020-03-12,1.162,0.078,1.014,1.11,1.159,1.213,1.334
2020-03-13,1.123,0.073,0.993,1.073,1.12,1.169,1.274
2020-03-14,1.084,0.071,0.957,1.032,1.084,1.13,1.23
2020-03-15,1.047,0.068,0.923,0.998,1.048,1.094,1.18
2020-03-16,1.014,0.066,0.892,0.968,1.013,1.058,1.143
2020-03-17,0.98,0.063,0.861,0.934,0.98,1.022,1.108
2020-03-18,0.947,0.06,0.829,0.909,0.949,0.984,1.068
2020-03-19,0.916,0.059,0.798,0.876,0.916,0.955,1.035
2020-03-20,0.89,0.059,0.782,0.847,0.889,0.929,1.017
2020-03-21,0.864,0.056,0.76,0.828,0.861,0.901,0.984
2020-03-22,0.841,0.053,0.746,0.805,0.839,0.873,0.951
2020-03-23,0.822,0.053,0.729,0.786,0.82,0.854,0.938
2020-03-24,0.804,0.053,0.704,0.771,0.802,0.839,0.913
2020-03-25,0.789,0.05,0.691,0.754,0.787,0.823,0.889
2020-03-26,0.776,0.049,0.686,0.742,0.772,0.81,0.873
2020-03-27,0.764,0.048,0.674,0.729,0.764,0.797,0.861
