,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.466,0.156,1.18,1.354,1.463,1.558,1.798
2020-03-01,1.449,0.149,1.177,1.349,1.445,1.536,1.769
2020-03-02,1.437,0.143,1.17,1.341,1.438,1.524,1.748
2020-03-03,1.422,0.135,1.158,1.33,1.422,1.507,1.704
2020-03-04,1.404,0.126,1.176,1.324,1.396,1.483,1.666
2020-03-05,1.381,0.118,1.171,1.298,1.378,1.456,1.63
2020-03-06,1.357,0.111,1.16,1.28,1.348,1.428,1.598
2020-03-07,1.33,0.102,1.144,1.263,1.322,1.393,1.544
2020-03-08,1.297,0.097,1.118,1.229,1.292,1.359,1.489
2020-03-09,1.263,0.091,1.099,1.199,1.258,1.32,1.454
2020-03-10,1.23,0.087,1.077,1.168,1.227,1.286,1.41
2020-03-11,1.197,0.081,1.057,1.14,1.191,1.251,1.369
2020-03-12,1.16,0.077,1.021,1.105,1.156,1.21,1.314
2020-03-13,1.122,0.073,0.986,1.07,1.119,1.171,1.268
2020-03-14,1.082,0.069,0.944,1.035,1.081,1.13,1.22
2020-03-15,1.046,0.066,0.912,1.003,1.047,1.089,1.18
2020-03-16,1.012,0.064,0.9,0.968,1.011,1.053,1.142
2020-03-17,0.978,0.061,0.87,0.935,0.974,1.017,1.103
2020-03-18,0.948,0.06,0.835,0.905,0.947,0.986,1.079
2020-03-19,0.919,0.059,0.806,0.88,0.918,0.954,1.034
2020-03-20,0.89,0.058,0.782,0.85,0.889,0.928,1.006
2020-03-21,0.866,0.056,0.764,0.828,0.863,0.902,0.98
2020-03-22,0.844,0.055,0.741,0.806,0.844,0.881,0.953
2020-03-23,0.825,0.053,0.724,0.791,0.825,0.861,0.932
2020-03-24,0.807,0.052,0.715,0.773,0.805,0.84,0.919
2020-03-25,0.791,0.051,0.693,0.754,0.79,0.822,0.899
2020-03-26,0.777,0.05,0.685,0.743,0.776,0.808,0.882
2020-03-27,0.764,0.048,0.677,0.731,0.762,0.796,0.865
2020-03-28,0.754,0.048,0.668,0.721,0.753,0.783,0.858
2020-03-29,0.746,0.047,0.654,0.716,0.743,0.777,0.839
2020-03-30,0.739,0.046,0.652,0.708,0.737,0.769,0.832
2020-03-31,0.735,0.045,0.644,0.704,0.734,0.765,0.824
2020-04-01,0.73,0.045,0.64,0.698,0.73,0.758,0.82
2020-04-02,0.726,0.045,0.64,0.694,0.727,0.756,0.817
2020-04-03,0.723,0.045,0.64,0.691,0.723,0.755,0.811
2020-04-04,0.721,0.044,0.641,0.688,0.72,0.75,0.811
2020-04-05,0.719,0.045,0.635,0.689,0.718,0.747,0.811
2020-04-06,0.719,0.045,0.637,0.689,0.718,0.747,0.813
