,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.261,0.128,1.042,1.173,1.251,1.343,1.531
2020-03-08,1.251,0.123,1.028,1.164,1.242,1.328,1.512
2020-03-09,1.241,0.113,1.026,1.162,1.238,1.313,1.47
2020-03-10,1.23,0.105,1.046,1.153,1.227,1.307,1.433
2020-03-11,1.215,0.1,1.035,1.145,1.215,1.281,1.421
2020-03-12,1.203,0.097,1.021,1.134,1.196,1.273,1.392
2020-03-13,1.186,0.094,1.012,1.12,1.185,1.249,1.369
2020-03-14,1.17,0.089,1.011,1.102,1.169,1.227,1.349
2020-03-15,1.151,0.084,0.989,1.095,1.15,1.207,1.322
2020-03-16,1.132,0.08,0.986,1.079,1.129,1.183,1.293
2020-03-17,1.115,0.08,0.972,1.062,1.11,1.165,1.29
2020-03-18,1.096,0.074,0.95,1.046,1.092,1.142,1.253
2020-03-19,1.077,0.073,0.935,1.025,1.073,1.124,1.224
2020-03-20,1.057,0.069,0.927,1.008,1.058,1.103,1.205
2020-03-21,1.038,0.068,0.905,0.991,1.035,1.084,1.172
2020-03-22,1.019,0.067,0.89,0.976,1.014,1.058,1.158
2020-03-23,0.996,0.068,0.87,0.95,0.995,1.039,1.135
2020-03-24,0.975,0.066,0.857,0.93,0.973,1.022,1.106
2020-03-25,0.957,0.064,0.835,0.915,0.954,0.999,1.084
2020-03-26,0.939,0.062,0.822,0.899,0.937,0.98,1.068
2020-03-27,0.92,0.06,0.809,0.879,0.92,0.959,1.039
2020-03-28,0.904,0.059,0.795,0.862,0.9,0.944,1.021
2020-03-29,0.885,0.056,0.782,0.846,0.882,0.92,0.996
2020-03-30,0.866,0.056,0.765,0.826,0.863,0.902,0.981
2020-03-31,0.851,0.055,0.743,0.814,0.848,0.886,0.962
2020-04-01,0.833,0.056,0.727,0.797,0.83,0.869,0.941
2020-04-02,0.818,0.055,0.711,0.782,0.816,0.851,0.932
2020-04-03,0.803,0.055,0.695,0.767,0.803,0.841,0.911
2020-04-04,0.788,0.054,0.684,0.751,0.789,0.821,0.892
2020-04-05,0.774,0.053,0.671,0.741,0.772,0.809,0.876
2020-04-06,0.76,0.053,0.659,0.723,0.757,0.793,0.869
2020-04-07,0.745,0.053,0.647,0.709,0.745,0.778,0.858
2020-04-08,0.733,0.051,0.644,0.698,0.729,0.766,0.836
2020-04-09,0.722,0.051,0.628,0.687,0.719,0.755,0.827
2020-04-10,0.711,0.049,0.619,0.677,0.709,0.743,0.813
2020-04-11,0.701,0.049,0.609,0.668,0.699,0.732,0.802
2020-04-12,0.691,0.047,0.605,0.66,0.69,0.723,0.785
2020-04-13,0.683,0.046,0.599,0.651,0.681,0.712,0.776
2020-04-14,0.676,0.048,0.586,0.643,0.674,0.707,0.773
2020-04-15,0.669,0.047,0.583,0.636,0.666,0.7,0.765
2020-04-16,0.664,0.047,0.575,0.632,0.66,0.693,0.765
2020-04-17,0.661,0.047,0.576,0.628,0.66,0.692,0.756
2020-04-18,0.657,0.046,0.568,0.626,0.656,0.687,0.747
2020-04-19,0.655,0.044,0.572,0.626,0.654,0.685,0.75
2020-04-20,0.654,0.045,0.568,0.624,0.652,0.684,0.744
2020-04-21,0.654,0.045,0.573,0.62,0.652,0.684,0.741
2020-04-22,0.655,0.045,0.572,0.623,0.652,0.687,0.747
2020-04-23,0.657,0.046,0.576,0.625,0.656,0.686,0.748
2020-04-24,0.66,0.046,0.577,0.628,0.659,0.689,0.759
2020-04-25,0.666,0.047,0.577,0.632,0.664,0.696,0.766
2020-04-26,0.672,0.048,0.579,0.642,0.669,0.702,0.771
2020-04-27,0.676,0.048,0.578,0.645,0.674,0.708,0.775
2020-04-28,0.683,0.049,0.591,0.65,0.679,0.715,0.791
2020-04-29,0.691,0.049,0.598,0.658,0.691,0.72,0.799
2020-04-30,0.699,0.05,0.598,0.668,0.696,0.731,0.803
2020-05-01,0.708,0.049,0.614,0.675,0.705,0.738,0.808
2020-05-02,0.717,0.05,0.628,0.684,0.715,0.751,0.822
2020-05-03,0.727,0.051,0.636,0.692,0.725,0.757,0.836
2020-05-04,0.738,0.053,0.648,0.699,0.736,0.771,0.846
2020-05-05,0.75,0.053,0.657,0.714,0.749,0.783,0.863
2020-05-06,0.763,0.054,0.671,0.724,0.76,0.796,0.879
2020-05-07,0.777,0.055,0.684,0.739,0.772,0.811,0.896
2020-05-08,0.791,0.057,0.692,0.752,0.787,0.826,0.912
