,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.257,0.124,1.011,1.171,1.256,1.335,1.508
2020-03-04,1.242,0.116,1.021,1.164,1.24,1.318,1.474
2020-03-05,1.231,0.112,1.02,1.159,1.227,1.298,1.466
2020-03-06,1.215,0.105,1.017,1.146,1.208,1.283,1.419
2020-03-07,1.194,0.099,1.006,1.128,1.192,1.258,1.397
2020-03-08,1.173,0.093,0.998,1.109,1.168,1.227,1.376
2020-03-09,1.149,0.087,0.985,1.09,1.147,1.204,1.345
2020-03-10,1.124,0.081,0.977,1.063,1.123,1.174,1.3
2020-03-11,1.098,0.079,0.952,1.042,1.095,1.149,1.255
2020-03-12,1.071,0.075,0.938,1.02,1.064,1.119,1.222
2020-03-13,1.045,0.07,0.92,0.995,1.042,1.09,1.193
2020-03-14,1.016,0.067,0.893,0.967,1.014,1.063,1.146
2020-03-15,0.991,0.065,0.867,0.946,0.99,1.035,1.122
2020-03-16,0.963,0.062,0.849,0.918,0.963,1.004,1.081
2020-03-17,0.939,0.06,0.827,0.895,0.936,0.982,1.056
2020-03-18,0.914,0.058,0.806,0.875,0.913,0.953,1.029
2020-03-19,0.893,0.057,0.787,0.852,0.891,0.931,1.007
2020-03-20,0.871,0.054,0.765,0.834,0.871,0.908,0.977
2020-03-21,0.85,0.054,0.745,0.816,0.85,0.883,0.959
2020-03-22,0.831,0.054,0.73,0.791,0.831,0.867,0.941
2020-03-23,0.814,0.053,0.712,0.777,0.814,0.847,0.924
2020-03-24,0.798,0.053,0.696,0.763,0.795,0.833,0.903
2020-03-25,0.783,0.052,0.682,0.748,0.783,0.818,0.887
2020-03-26,0.77,0.05,0.663,0.737,0.77,0.806,0.865
2020-03-27,0.758,0.048,0.665,0.724,0.756,0.79,0.858
2020-03-28,0.748,0.048,0.655,0.717,0.747,0.782,0.845
2020-03-29,0.741,0.048,0.647,0.708,0.739,0.773,0.842
2020-03-30,0.733,0.048,0.65,0.699,0.731,0.766,0.829
2020-03-31,0.728,0.047,0.643,0.696,0.727,0.762,0.824
2020-04-01,0.725,0.047,0.641,0.691,0.725,0.756,0.82
2020-04-02,0.724,0.048,0.636,0.692,0.721,0.753,0.821
2020-04-03,0.722,0.047,0.633,0.689,0.719,0.754,0.821
2020-04-04,0.724,0.047,0.636,0.692,0.721,0.755,0.816
2020-04-05,0.725,0.048,0.636,0.691,0.723,0.757,0.824
2020-04-06,0.728,0.047,0.644,0.696,0.728,0.758,0.825
2020-04-07,0.731,0.047,0.644,0.698,0.732,0.762,0.831
2020-04-08,0.736,0.047,0.656,0.7,0.733,0.769,0.837
2020-04-09,0.741,0.047,0.652,0.707,0.739,0.771,0.842
2020-04-10,0.744,0.047,0.654,0.712,0.743,0.775,0.838
2020-04-11,0.75,0.048,0.663,0.718,0.748,0.782,0.848
2020-04-12,0.756,0.049,0.663,0.723,0.753,0.789,0.852
2020-04-13,0.762,0.051,0.669,0.727,0.76,0.795,0.866
2020-04-14,0.767,0.053,0.671,0.73,0.765,0.802,0.88
2020-04-15,0.772,0.055,0.673,0.736,0.769,0.805,0.891
2020-04-16,0.776,0.054,0.677,0.739,0.775,0.813,0.889
2020-04-17,0.78,0.053,0.683,0.745,0.779,0.816,0.886
2020-04-18,0.786,0.053,0.689,0.75,0.784,0.819,0.891
2020-04-19,0.788,0.052,0.689,0.752,0.785,0.823,0.892
2020-04-20,0.79,0.051,0.694,0.755,0.787,0.824,0.894
2020-04-21,0.794,0.051,0.699,0.758,0.793,0.827,0.893
2020-04-22,0.795,0.049,0.7,0.761,0.794,0.831,0.891
2020-04-23,0.797,0.052,0.699,0.763,0.797,0.831,0.905
2020-04-24,0.796,0.053,0.701,0.761,0.794,0.829,0.904
2020-04-25,0.796,0.055,0.7,0.757,0.794,0.832,0.912
2020-04-26,0.794,0.056,0.699,0.753,0.792,0.834,0.902
2020-04-27,0.795,0.056,0.691,0.756,0.792,0.835,0.908
2020-04-28,0.796,0.056,0.698,0.755,0.795,0.834,0.906
