,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.279,0.132,1.043,1.184,1.28,1.368,1.544
2020-03-08,1.263,0.126,1.035,1.178,1.259,1.347,1.511
2020-03-09,1.25,0.12,1.038,1.167,1.243,1.326,1.508
2020-03-10,1.232,0.111,1.034,1.155,1.226,1.302,1.486
2020-03-11,1.209,0.104,1.024,1.138,1.201,1.275,1.419
2020-03-12,1.188,0.099,1.011,1.122,1.183,1.248,1.396
2020-03-13,1.165,0.093,0.998,1.102,1.164,1.224,1.35
2020-03-14,1.143,0.086,0.989,1.082,1.142,1.194,1.328
2020-03-15,1.119,0.082,0.968,1.058,1.118,1.173,1.282
2020-03-16,1.093,0.077,0.953,1.039,1.09,1.148,1.239
2020-03-17,1.068,0.073,0.936,1.016,1.065,1.122,1.211
2020-03-18,1.042,0.07,0.907,0.995,1.044,1.087,1.176
2020-03-19,1.017,0.065,0.89,0.974,1.015,1.058,1.142
2020-03-20,0.994,0.063,0.867,0.953,0.992,1.037,1.116
2020-03-21,0.973,0.061,0.861,0.932,0.972,1.013,1.101
2020-03-22,0.952,0.059,0.831,0.914,0.953,0.99,1.075
2020-03-23,0.932,0.061,0.812,0.892,0.929,0.971,1.049
2020-03-24,0.912,0.058,0.799,0.873,0.912,0.949,1.026
2020-03-25,0.893,0.057,0.791,0.853,0.892,0.93,1.003
2020-03-26,0.876,0.057,0.772,0.837,0.876,0.915,0.993
2020-03-27,0.86,0.057,0.752,0.821,0.862,0.898,0.978
2020-03-28,0.846,0.057,0.736,0.809,0.845,0.88,0.962
2020-03-29,0.83,0.056,0.722,0.791,0.829,0.865,0.945
2020-03-30,0.818,0.054,0.709,0.781,0.815,0.854,0.929
2020-03-31,0.806,0.053,0.703,0.772,0.806,0.839,0.915
2020-04-01,0.795,0.053,0.693,0.76,0.793,0.828,0.907
2020-04-02,0.786,0.052,0.688,0.752,0.785,0.821,0.889
2020-04-03,0.779,0.051,0.685,0.744,0.78,0.813,0.88
2020-04-04,0.771,0.05,0.676,0.736,0.77,0.804,0.875
2020-04-05,0.766,0.05,0.68,0.729,0.764,0.795,0.87
2020-04-06,0.761,0.05,0.675,0.726,0.758,0.792,0.864
2020-04-07,0.756,0.05,0.662,0.721,0.754,0.788,0.86
2020-04-08,0.752,0.05,0.662,0.714,0.75,0.785,0.853
2020-04-09,0.749,0.049,0.665,0.712,0.747,0.783,0.848
2020-04-10,0.746,0.048,0.659,0.713,0.744,0.781,0.841
2020-04-11,0.742,0.047,0.658,0.708,0.741,0.775,0.835
2020-04-12,0.74,0.048,0.658,0.707,0.738,0.774,0.832
2020-04-13,0.736,0.048,0.651,0.702,0.734,0.768,0.837
2020-04-14,0.732,0.049,0.644,0.701,0.729,0.762,0.837
2020-04-15,0.729,0.05,0.637,0.695,0.727,0.761,0.832
2020-04-16,0.724,0.049,0.632,0.689,0.722,0.757,0.821
2020-04-17,0.719,0.048,0.626,0.686,0.72,0.751,0.814
2020-04-18,0.716,0.049,0.625,0.684,0.715,0.748,0.82
2020-04-19,0.712,0.049,0.624,0.678,0.71,0.746,0.818
2020-04-20,0.708,0.051,0.613,0.673,0.704,0.74,0.807
2020-04-21,0.702,0.048,0.616,0.669,0.702,0.733,0.802
2020-04-22,0.699,0.047,0.611,0.665,0.697,0.73,0.793
2020-04-23,0.693,0.047,0.607,0.661,0.69,0.725,0.784
2020-04-24,0.687,0.048,0.598,0.653,0.685,0.72,0.782
2020-04-25,0.683,0.047,0.592,0.651,0.684,0.712,0.77
2020-04-26,0.679,0.047,0.59,0.648,0.679,0.71,0.778
2020-04-27,0.677,0.046,0.588,0.646,0.677,0.705,0.771
2020-04-28,0.675,0.044,0.597,0.644,0.672,0.702,0.767
2020-04-29,0.672,0.044,0.589,0.641,0.67,0.701,0.767
2020-04-30,0.67,0.044,0.586,0.64,0.667,0.7,0.758
2020-05-01,0.669,0.044,0.588,0.639,0.666,0.698,0.762
2020-05-02,0.669,0.046,0.585,0.638,0.667,0.697,0.764
2020-05-03,0.67,0.045,0.584,0.637,0.669,0.699,0.76
2020-05-04,0.671,0.045,0.587,0.64,0.67,0.703,0.764
2020-05-05,0.673,0.047,0.583,0.643,0.671,0.705,0.771
2020-05-06,0.675,0.05,0.583,0.64,0.674,0.708,0.775
2020-05-07,0.679,0.051,0.582,0.644,0.677,0.712,0.779
2020-05-08,0.683,0.051,0.586,0.647,0.682,0.717,0.783
2020-05-09,0.687,0.051,0.592,0.65,0.684,0.721,0.792
2020-05-10,0.692,0.051,0.6,0.657,0.691,0.724,0.791
2020-05-11,0.697,0.052,0.602,0.662,0.695,0.731,0.801
2020-05-12,0.703,0.051,0.611,0.664,0.703,0.735,0.802
2020-05-13,0.71,0.05,0.622,0.673,0.708,0.744,0.81
2020-05-14,0.716,0.051,0.625,0.68,0.712,0.749,0.819
2020-05-15,0.726,0.052,0.634,0.688,0.722,0.76,0.832
2020-05-16,0.734,0.053,0.636,0.697,0.733,0.768,0.842
2020-05-17,0.744,0.053,0.645,0.709,0.741,0.778,0.853
2020-05-18,0.755,0.054,0.649,0.718,0.754,0.79,0.869
2020-05-19,0.767,0.056,0.661,0.729,0.763,0.802,0.876
2020-05-20,0.777,0.055,0.675,0.74,0.774,0.814,0.89
2020-05-21,0.791,0.054,0.694,0.756,0.786,0.825,0.907
2020-05-22,0.805,0.056,0.706,0.767,0.799,0.841,0.931
2020-05-23,0.82,0.057,0.717,0.78,0.816,0.856,0.944
2020-05-24,0.834,0.058,0.732,0.793,0.829,0.872,0.955
2020-05-25,0.85,0.058,0.745,0.808,0.849,0.888,0.969
2020-05-26,0.869,0.059,0.759,0.826,0.867,0.912,0.991
