,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.828,0.186,1.506,1.702,1.82,1.936,2.218
2020-02-24,1.815,0.179,1.515,1.692,1.798,1.923,2.209
2020-02-25,1.8,0.17,1.494,1.679,1.788,1.903,2.196
2020-02-26,1.784,0.159,1.48,1.676,1.775,1.886,2.121
2020-02-27,1.764,0.149,1.499,1.659,1.76,1.861,2.074
2020-02-28,1.741,0.145,1.478,1.639,1.735,1.837,2.045
2020-02-29,1.713,0.135,1.473,1.62,1.708,1.794,2.007
2020-03-01,1.678,0.125,1.448,1.591,1.673,1.758,1.936
2020-03-02,1.641,0.115,1.43,1.565,1.636,1.714,1.876
2020-03-03,1.601,0.111,1.386,1.53,1.6,1.67,1.829
2020-03-04,1.557,0.106,1.365,1.486,1.554,1.627,1.767
2020-03-05,1.511,0.1,1.321,1.445,1.504,1.58,1.712
2020-03-06,1.466,0.096,1.29,1.4,1.462,1.527,1.673
2020-03-07,1.42,0.091,1.244,1.355,1.416,1.482,1.602
2020-03-08,1.371,0.085,1.217,1.308,1.372,1.431,1.539
2020-03-09,1.325,0.081,1.174,1.27,1.323,1.382,1.48
2020-03-10,1.278,0.078,1.135,1.222,1.276,1.329,1.436
2020-03-11,1.233,0.075,1.097,1.18,1.231,1.284,1.386
2020-03-12,1.188,0.073,1.051,1.136,1.188,1.237,1.332
2020-03-13,1.146,0.071,1.016,1.096,1.141,1.194,1.292
2020-03-14,1.109,0.067,0.986,1.06,1.108,1.154,1.249
2020-03-15,1.072,0.065,0.955,1.025,1.07,1.117,1.206
2020-03-16,1.037,0.061,0.921,0.994,1.032,1.075,1.16
2020-03-17,1.004,0.061,0.891,0.962,1.004,1.044,1.128
2020-03-18,0.972,0.058,0.867,0.932,0.971,1.01,1.085
2020-03-19,0.945,0.057,0.84,0.905,0.944,0.979,1.063
2020-03-20,0.92,0.055,0.822,0.884,0.918,0.952,1.04
2020-03-21,0.894,0.055,0.786,0.86,0.892,0.926,1.014
2020-03-22,0.873,0.052,0.779,0.836,0.873,0.905,0.983
2020-03-23,0.852,0.053,0.755,0.815,0.852,0.884,0.968
2020-03-24,0.834,0.051,0.745,0.8,0.832,0.867,0.944
2020-03-25,0.819,0.049,0.73,0.784,0.817,0.848,0.929
2020-03-26,0.804,0.05,0.716,0.771,0.802,0.836,0.905
2020-03-27,0.79,0.05,0.701,0.755,0.786,0.823,0.895
2020-03-28,0.779,0.049,0.692,0.746,0.777,0.809,0.878
2020-03-29,0.769,0.049,0.684,0.735,0.766,0.799,0.87
2020-03-30,0.76,0.047,0.675,0.728,0.759,0.789,0.865
2020-03-31,0.752,0.047,0.666,0.72,0.751,0.783,0.857
2020-04-01,0.745,0.046,0.658,0.713,0.744,0.776,0.839
2020-04-02,0.738,0.046,0.655,0.708,0.738,0.768,0.832
2020-04-03,0.732,0.045,0.645,0.704,0.731,0.761,0.822
2020-04-04,0.729,0.046,0.639,0.697,0.73,0.758,0.826
2020-04-05,0.727,0.047,0.64,0.698,0.727,0.757,0.823
2020-04-06,0.724,0.047,0.637,0.693,0.723,0.755,0.815
2020-04-07,0.724,0.046,0.632,0.692,0.722,0.755,0.813
2020-04-08,0.722,0.046,0.631,0.689,0.721,0.753,0.814
2020-04-09,0.722,0.046,0.639,0.692,0.721,0.752,0.822
2020-04-10,0.724,0.045,0.64,0.693,0.722,0.75,0.82
2020-04-11,0.726,0.045,0.646,0.696,0.723,0.754,0.825
2020-04-12,0.729,0.046,0.648,0.697,0.728,0.76,0.824
2020-04-13,0.732,0.047,0.647,0.699,0.73,0.761,0.83
2020-04-14,0.737,0.048,0.651,0.703,0.734,0.77,0.834
2020-04-15,0.742,0.048,0.66,0.708,0.739,0.774,0.836
2020-04-16,0.746,0.049,0.658,0.71,0.745,0.778,0.85
2020-04-17,0.752,0.05,0.659,0.718,0.75,0.785,0.856
2020-04-18,0.758,0.049,0.661,0.725,0.756,0.791,0.856
2020-04-19,0.765,0.048,0.672,0.732,0.765,0.797,0.86
2020-04-20,0.771,0.05,0.675,0.737,0.77,0.802,0.87
2020-04-21,0.778,0.05,0.683,0.743,0.775,0.811,0.885
2020-04-22,0.784,0.05,0.692,0.75,0.782,0.818,0.882
2020-04-23,0.791,0.052,0.698,0.757,0.787,0.823,0.896
2020-04-24,0.796,0.053,0.694,0.759,0.793,0.833,0.902
2020-04-25,0.801,0.054,0.699,0.762,0.801,0.837,0.902
2020-04-26,0.807,0.054,0.705,0.77,0.804,0.847,0.914
2020-04-27,0.813,0.054,0.71,0.776,0.809,0.849,0.925
2020-04-28,0.82,0.054,0.722,0.784,0.821,0.855,0.929
2020-04-29,0.828,0.053,0.727,0.792,0.829,0.865,0.932
2020-04-30,0.835,0.053,0.731,0.799,0.837,0.868,0.946
2020-05-01,0.843,0.054,0.736,0.805,0.842,0.879,0.95
2020-05-02,0.849,0.053,0.74,0.816,0.849,0.883,0.956
2020-05-03,0.858,0.053,0.757,0.821,0.856,0.894,0.961
