,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.715,0.158,1.43,1.603,1.706,1.816,2.045
2020-03-02,1.687,0.15,1.423,1.585,1.674,1.784,2.005
2020-03-03,1.658,0.141,1.406,1.564,1.645,1.753,1.959
2020-03-04,1.625,0.13,1.393,1.536,1.618,1.709,1.911
2020-03-05,1.59,0.12,1.373,1.512,1.585,1.667,1.834
2020-03-06,1.555,0.11,1.345,1.482,1.551,1.622,1.78
2020-03-07,1.513,0.106,1.307,1.442,1.513,1.58,1.713
2020-03-08,1.471,0.102,1.285,1.402,1.464,1.534,1.683
2020-03-09,1.425,0.097,1.235,1.36,1.421,1.489,1.61
2020-03-10,1.38,0.088,1.222,1.316,1.378,1.438,1.564
2020-03-11,1.333,0.086,1.17,1.273,1.33,1.39,1.511
2020-03-12,1.287,0.08,1.139,1.234,1.286,1.337,1.448
2020-03-13,1.241,0.073,1.103,1.191,1.237,1.288,1.388
2020-03-14,1.201,0.073,1.057,1.155,1.198,1.246,1.345
2020-03-15,1.16,0.07,1.025,1.114,1.162,1.201,1.301
2020-03-16,1.122,0.066,0.998,1.078,1.125,1.162,1.253
2020-03-17,1.084,0.065,0.96,1.04,1.084,1.127,1.214
2020-03-18,1.048,0.063,0.928,1.005,1.047,1.091,1.18
2020-03-19,1.013,0.061,0.899,0.97,1.011,1.051,1.143
2020-03-20,0.985,0.059,0.872,0.944,0.982,1.022,1.106
2020-03-21,0.957,0.061,0.835,0.914,0.957,0.999,1.083
2020-03-22,0.929,0.059,0.814,0.888,0.929,0.97,1.047
2020-03-23,0.906,0.06,0.791,0.868,0.904,0.945,1.028
2020-03-24,0.885,0.058,0.783,0.843,0.885,0.926,1.001
2020-03-25,0.865,0.056,0.766,0.824,0.864,0.9,0.984
2020-03-26,0.846,0.055,0.755,0.807,0.843,0.879,0.969
2020-03-27,0.83,0.053,0.735,0.794,0.827,0.862,0.941
2020-03-28,0.815,0.053,0.722,0.78,0.813,0.851,0.932
2020-03-29,0.802,0.051,0.714,0.765,0.799,0.835,0.907
2020-03-30,0.79,0.051,0.699,0.753,0.786,0.824,0.895
2020-03-31,0.778,0.05,0.683,0.744,0.774,0.812,0.875
2020-04-01,0.77,0.049,0.677,0.736,0.766,0.802,0.867
2020-04-02,0.762,0.047,0.676,0.729,0.76,0.793,0.859
2020-04-03,0.756,0.046,0.671,0.724,0.753,0.788,0.85
2020-04-04,0.751,0.045,0.669,0.722,0.748,0.779,0.844
2020-04-05,0.746,0.044,0.664,0.715,0.745,0.774,0.837
2020-04-06,0.744,0.044,0.66,0.714,0.742,0.771,0.833
2020-04-07,0.743,0.046,0.655,0.711,0.741,0.772,0.837
2020-04-08,0.741,0.047,0.658,0.707,0.739,0.771,0.841
2020-04-09,0.742,0.048,0.653,0.709,0.739,0.774,0.84
2020-04-10,0.743,0.049,0.65,0.71,0.74,0.774,0.844
2020-04-11,0.744,0.05,0.649,0.71,0.742,0.776,0.847
2020-04-12,0.746,0.049,0.659,0.712,0.744,0.778,0.848
2020-04-13,0.749,0.05,0.66,0.714,0.746,0.785,0.85
2020-04-14,0.751,0.05,0.661,0.716,0.749,0.783,0.854
2020-04-15,0.755,0.05,0.666,0.719,0.754,0.788,0.853
2020-04-16,0.76,0.05,0.662,0.727,0.756,0.794,0.857
2020-04-17,0.765,0.05,0.67,0.73,0.762,0.8,0.864
2020-04-18,0.77,0.05,0.681,0.734,0.768,0.806,0.869
2020-04-19,0.776,0.05,0.682,0.743,0.774,0.809,0.876
2020-04-20,0.782,0.051,0.693,0.746,0.778,0.816,0.887
2020-04-21,0.788,0.051,0.695,0.752,0.786,0.82,0.894
2020-04-22,0.795,0.05,0.697,0.762,0.794,0.827,0.901
2020-04-23,0.799,0.049,0.707,0.764,0.797,0.831,0.902
2020-04-24,0.805,0.05,0.708,0.771,0.804,0.839,0.904
2020-04-25,0.811,0.052,0.712,0.779,0.809,0.844,0.916
2020-04-26,0.817,0.052,0.717,0.783,0.818,0.85,0.921
2020-04-27,0.822,0.051,0.716,0.791,0.821,0.855,0.925
2020-04-28,0.828,0.053,0.722,0.792,0.828,0.863,0.932
2020-04-29,0.833,0.053,0.735,0.796,0.83,0.868,0.944
2020-04-30,0.836,0.054,0.741,0.798,0.832,0.871,0.945
2020-05-01,0.839,0.054,0.741,0.801,0.835,0.875,0.956
