,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.027,0.103,0.845,0.955,1.026,1.092,1.245
2020-03-07,1.021,0.099,0.84,0.952,1.017,1.083,1.235
2020-03-08,1.016,0.093,0.838,0.952,1.013,1.074,1.216
2020-03-09,1.009,0.088,0.84,0.952,1.007,1.063,1.194
2020-03-10,0.999,0.084,0.849,0.945,0.994,1.055,1.174
2020-03-11,0.992,0.083,0.838,0.935,0.988,1.043,1.172
2020-03-12,0.979,0.079,0.827,0.928,0.977,1.03,1.138
2020-03-13,0.968,0.076,0.823,0.919,0.962,1.021,1.114
2020-03-14,0.954,0.072,0.813,0.906,0.95,1.004,1.096
2020-03-15,0.94,0.067,0.809,0.894,0.94,0.984,1.071
2020-03-16,0.928,0.065,0.808,0.884,0.928,0.964,1.064
2020-03-17,0.913,0.061,0.792,0.87,0.911,0.95,1.031
2020-03-18,0.9,0.058,0.788,0.86,0.902,0.938,1.008
2020-03-19,0.886,0.058,0.773,0.849,0.885,0.926,0.998
2020-03-20,0.874,0.057,0.758,0.837,0.872,0.912,0.985
2020-03-21,0.861,0.057,0.745,0.826,0.858,0.895,0.983
2020-03-22,0.849,0.057,0.738,0.81,0.847,0.886,0.962
2020-03-23,0.837,0.054,0.729,0.801,0.836,0.869,0.955
2020-03-24,0.825,0.055,0.72,0.79,0.823,0.858,0.939
2020-03-25,0.813,0.055,0.71,0.775,0.813,0.85,0.928
2020-03-26,0.804,0.054,0.707,0.767,0.802,0.836,0.916
2020-03-27,0.795,0.053,0.695,0.758,0.791,0.83,0.902
2020-03-28,0.785,0.052,0.689,0.748,0.783,0.82,0.886
2020-03-29,0.775,0.053,0.674,0.738,0.774,0.81,0.878
2020-03-30,0.766,0.053,0.669,0.728,0.765,0.8,0.87
2020-03-31,0.759,0.052,0.667,0.72,0.757,0.794,0.864
2020-04-01,0.752,0.051,0.658,0.717,0.751,0.787,0.856
2020-04-02,0.748,0.052,0.656,0.711,0.746,0.781,0.855
2020-04-03,0.739,0.051,0.646,0.703,0.739,0.773,0.84
2020-04-04,0.735,0.051,0.639,0.701,0.733,0.769,0.84
2020-04-05,0.73,0.051,0.635,0.697,0.728,0.762,0.832
2020-04-06,0.725,0.052,0.631,0.688,0.724,0.757,0.834
2020-04-07,0.721,0.052,0.625,0.685,0.718,0.756,0.828
2020-04-08,0.718,0.052,0.623,0.681,0.717,0.751,0.83
2020-04-09,0.716,0.052,0.619,0.681,0.714,0.748,0.817
2020-04-10,0.715,0.053,0.614,0.679,0.714,0.75,0.817
2020-04-11,0.713,0.054,0.615,0.676,0.711,0.747,0.823
2020-04-12,0.709,0.052,0.61,0.674,0.706,0.744,0.816
2020-04-13,0.707,0.051,0.619,0.673,0.705,0.737,0.812
2020-04-14,0.707,0.051,0.613,0.672,0.705,0.741,0.813
2020-04-15,0.708,0.051,0.617,0.672,0.705,0.741,0.817
2020-04-16,0.71,0.052,0.618,0.673,0.71,0.744,0.819
2020-04-17,0.711,0.051,0.617,0.677,0.706,0.746,0.82
2020-04-18,0.713,0.049,0.625,0.679,0.71,0.743,0.822
2020-04-19,0.716,0.049,0.63,0.681,0.712,0.748,0.821
2020-04-20,0.718,0.049,0.631,0.685,0.718,0.749,0.823
2020-04-21,0.723,0.05,0.632,0.69,0.72,0.758,0.822
2020-04-22,0.729,0.05,0.631,0.696,0.727,0.76,0.838
2020-04-23,0.735,0.05,0.64,0.702,0.732,0.768,0.844
2020-04-24,0.741,0.052,0.644,0.706,0.738,0.773,0.846
2020-04-25,0.749,0.053,0.651,0.713,0.747,0.781,0.861
2020-04-26,0.756,0.054,0.654,0.718,0.754,0.791,0.862
2020-04-27,0.765,0.056,0.662,0.725,0.764,0.801,0.877
2020-04-28,0.773,0.057,0.669,0.733,0.771,0.81,0.89
2020-04-29,0.782,0.059,0.676,0.741,0.778,0.817,0.904
2020-04-30,0.792,0.058,0.688,0.751,0.789,0.832,0.911
2020-05-01,0.802,0.058,0.7,0.76,0.799,0.842,0.926
2020-05-02,0.814,0.059,0.709,0.769,0.812,0.854,0.931
2020-05-03,0.828,0.06,0.72,0.787,0.822,0.87,0.944
2020-05-04,0.842,0.062,0.73,0.793,0.84,0.881,0.97
2020-05-05,0.857,0.064,0.748,0.812,0.853,0.897,0.995
2020-05-06,0.871,0.064,0.759,0.825,0.866,0.913,1.007
2020-05-07,0.888,0.066,0.77,0.84,0.885,0.929,1.023
2020-05-08,0.905,0.066,0.79,0.856,0.901,0.949,1.038
2020-05-09,0.92,0.066,0.801,0.872,0.917,0.964,1.055
2020-05-10,0.935,0.066,0.819,0.888,0.933,0.977,1.074
2020-05-11,0.953,0.066,0.831,0.908,0.951,0.998,1.094
2020-05-12,0.969,0.067,0.852,0.92,0.967,1.011,1.113
2020-05-13,0.986,0.07,0.86,0.939,0.986,1.03,1.135
2020-05-14,1.004,0.072,0.878,0.956,1.0,1.052,1.146
2020-05-15,1.022,0.072,0.888,0.972,1.019,1.068,1.176
2020-05-16,1.039,0.073,0.903,0.989,1.04,1.085,1.175
2020-05-17,1.055,0.071,0.93,1.004,1.056,1.101,1.19
2020-05-18,1.068,0.073,0.938,1.019,1.07,1.115,1.219
2020-05-19,1.083,0.073,0.949,1.037,1.08,1.128,1.235
2020-05-20,1.097,0.075,0.95,1.044,1.096,1.146,1.259
2020-05-21,1.106,0.077,0.961,1.054,1.104,1.156,1.255
2020-05-22,1.116,0.079,0.96,1.062,1.112,1.172,1.275
2020-05-23,1.119,0.078,0.97,1.067,1.12,1.172,1.271
2020-05-24,1.122,0.079,0.962,1.068,1.123,1.178,1.266
2020-05-25,1.122,0.08,0.963,1.067,1.125,1.181,1.27
2020-05-26,1.12,0.079,0.965,1.065,1.123,1.176,1.264
2020-05-27,1.115,0.077,0.967,1.063,1.12,1.17,1.261
2020-05-28,1.111,0.079,0.957,1.056,1.114,1.164,1.265
2020-05-29,1.102,0.078,0.956,1.048,1.1,1.154,1.253
2020-05-30,1.088,0.078,0.945,1.034,1.088,1.137,1.255
2020-05-31,1.075,0.079,0.931,1.017,1.074,1.123,1.237
2020-06-01,1.058,0.079,0.917,1.004,1.056,1.11,1.21
2020-06-02,1.042,0.075,0.907,0.989,1.037,1.089,1.201
2020-06-03,1.026,0.073,0.895,0.975,1.019,1.073,1.184
2020-06-04,1.009,0.073,0.884,0.959,1.004,1.058,1.151
2020-06-05,0.992,0.07,0.863,0.945,0.989,1.037,1.139
2020-06-06,0.977,0.068,0.852,0.931,0.975,1.019,1.124
2020-06-07,0.964,0.067,0.836,0.917,0.962,1.009,1.1
2020-06-08,0.951,0.065,0.824,0.907,0.948,0.995,1.078
2020-06-09,0.942,0.067,0.81,0.898,0.937,0.991,1.078
2020-06-10,0.932,0.066,0.805,0.885,0.929,0.976,1.065
2020-06-11,0.928,0.065,0.805,0.883,0.924,0.971,1.056
2020-06-12,0.924,0.065,0.806,0.879,0.921,0.968,1.058
