,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.912,0.218,1.506,1.758,1.902,2.062,2.362
2020-02-26,1.906,0.211,1.528,1.763,1.893,2.051,2.334
2020-02-27,1.9,0.201,1.537,1.758,1.894,2.028,2.298
2020-02-28,1.885,0.188,1.534,1.763,1.879,2.0,2.248
2020-02-29,1.868,0.178,1.526,1.755,1.864,1.987,2.234
2020-03-01,1.851,0.169,1.54,1.73,1.853,1.96,2.207
2020-03-02,1.826,0.158,1.542,1.72,1.826,1.929,2.135
2020-03-03,1.802,0.149,1.534,1.693,1.803,1.9,2.109
2020-03-04,1.766,0.14,1.51,1.67,1.759,1.863,2.045
2020-03-05,1.732,0.128,1.499,1.639,1.732,1.822,1.986
2020-03-06,1.689,0.125,1.458,1.604,1.684,1.772,1.938
2020-03-07,1.645,0.119,1.42,1.562,1.639,1.721,1.891
2020-03-08,1.597,0.113,1.382,1.52,1.591,1.67,1.844
2020-03-09,1.547,0.108,1.346,1.473,1.541,1.619,1.785
2020-03-10,1.497,0.103,1.304,1.426,1.496,1.564,1.71
2020-03-11,1.444,0.097,1.263,1.373,1.442,1.507,1.645
2020-03-12,1.391,0.094,1.211,1.326,1.39,1.452,1.581
2020-03-13,1.34,0.089,1.173,1.28,1.337,1.395,1.514
2020-03-14,1.285,0.083,1.129,1.229,1.284,1.336,1.461
2020-03-15,1.236,0.077,1.091,1.182,1.234,1.283,1.389
2020-03-16,1.184,0.073,1.049,1.133,1.18,1.233,1.331
2020-03-17,1.139,0.069,1.01,1.091,1.136,1.186,1.284
2020-03-18,1.093,0.067,0.962,1.05,1.091,1.139,1.235
2020-03-19,1.053,0.065,0.933,1.009,1.051,1.096,1.185
2020-03-20,1.015,0.062,0.897,0.974,1.013,1.056,1.139
2020-03-21,0.979,0.06,0.874,0.936,0.976,1.018,1.099
2020-03-22,0.944,0.056,0.838,0.905,0.944,0.98,1.058
2020-03-23,0.913,0.054,0.814,0.876,0.913,0.946,1.028
2020-03-24,0.884,0.054,0.78,0.847,0.881,0.917,0.994
2020-03-25,0.857,0.053,0.758,0.821,0.857,0.892,0.961
2020-03-26,0.836,0.052,0.739,0.799,0.834,0.87,0.944
2020-03-27,0.814,0.05,0.724,0.779,0.813,0.847,0.914
2020-03-28,0.794,0.048,0.701,0.761,0.794,0.823,0.894
2020-03-29,0.777,0.049,0.682,0.744,0.776,0.809,0.88
2020-03-30,0.764,0.047,0.676,0.729,0.763,0.797,0.857
2020-03-31,0.749,0.047,0.665,0.714,0.749,0.78,0.843
2020-04-01,0.738,0.047,0.652,0.704,0.738,0.77,0.835
2020-04-02,0.728,0.047,0.643,0.696,0.728,0.759,0.818
2020-04-03,0.719,0.046,0.632,0.688,0.718,0.753,0.816
2020-04-04,0.712,0.046,0.627,0.679,0.71,0.743,0.804
2020-04-05,0.704,0.045,0.622,0.674,0.701,0.732,0.798
2020-04-06,0.699,0.045,0.615,0.669,0.697,0.727,0.792
2020-04-07,0.694,0.044,0.615,0.663,0.692,0.723,0.79
2020-04-08,0.691,0.044,0.614,0.659,0.688,0.72,0.782
2020-04-09,0.688,0.044,0.604,0.659,0.687,0.717,0.784
2020-04-10,0.687,0.044,0.6,0.655,0.686,0.715,0.768
2020-04-11,0.685,0.044,0.598,0.653,0.684,0.715,0.772
2020-04-12,0.686,0.044,0.603,0.655,0.684,0.716,0.776
2020-04-13,0.687,0.045,0.604,0.654,0.687,0.718,0.777
2020-04-14,0.689,0.045,0.609,0.658,0.689,0.719,0.783
2020-04-15,0.691,0.045,0.608,0.659,0.691,0.72,0.78
2020-04-16,0.693,0.046,0.603,0.662,0.69,0.723,0.79
2020-04-17,0.694,0.047,0.608,0.66,0.694,0.727,0.787
2020-04-18,0.698,0.047,0.612,0.665,0.696,0.728,0.789
2020-04-19,0.7,0.048,0.609,0.669,0.699,0.733,0.799
2020-04-20,0.703,0.049,0.612,0.67,0.703,0.735,0.803
2020-04-21,0.707,0.05,0.616,0.674,0.706,0.739,0.805
2020-04-22,0.711,0.051,0.618,0.678,0.708,0.743,0.819
2020-04-23,0.714,0.049,0.623,0.68,0.713,0.746,0.81
2020-04-24,0.717,0.049,0.627,0.682,0.717,0.75,0.819
2020-04-25,0.721,0.049,0.63,0.688,0.72,0.753,0.819
2020-04-26,0.726,0.049,0.634,0.692,0.725,0.756,0.831
2020-04-27,0.73,0.05,0.638,0.695,0.728,0.761,0.834
2020-04-28,0.736,0.05,0.646,0.699,0.734,0.768,0.84
2020-04-29,0.74,0.049,0.654,0.706,0.741,0.773,0.844
2020-04-30,0.745,0.049,0.659,0.707,0.745,0.777,0.845
2020-05-01,0.749,0.051,0.655,0.715,0.747,0.783,0.85
2020-05-02,0.754,0.052,0.661,0.717,0.753,0.791,0.852
2020-05-03,0.757,0.054,0.661,0.718,0.756,0.795,0.859
2020-05-04,0.761,0.053,0.661,0.726,0.761,0.797,0.871
2020-05-05,0.766,0.053,0.666,0.73,0.765,0.801,0.876
2020-05-06,0.771,0.055,0.667,0.732,0.772,0.809,0.884
2020-05-07,0.775,0.056,0.672,0.736,0.772,0.814,0.888
2020-05-08,0.779,0.056,0.679,0.739,0.779,0.816,0.89
2020-05-09,0.785,0.055,0.684,0.746,0.781,0.823,0.898
2020-05-10,0.788,0.053,0.687,0.753,0.787,0.824,0.891
2020-05-11,0.792,0.052,0.689,0.758,0.791,0.826,0.898
2020-05-12,0.798,0.052,0.703,0.762,0.797,0.831,0.903
2020-05-13,0.804,0.052,0.703,0.768,0.804,0.84,0.905
2020-05-14,0.808,0.052,0.706,0.772,0.81,0.842,0.909
2020-05-15,0.813,0.052,0.711,0.779,0.813,0.849,0.92
2020-05-16,0.82,0.053,0.717,0.786,0.819,0.854,0.926
2020-05-17,0.828,0.054,0.725,0.791,0.829,0.862,0.94
2020-05-18,0.835,0.055,0.736,0.798,0.833,0.869,0.959
2020-05-19,0.843,0.055,0.741,0.806,0.84,0.875,0.968
2020-05-20,0.85,0.057,0.745,0.813,0.846,0.884,0.973
2020-05-21,0.858,0.056,0.752,0.819,0.856,0.894,0.973
2020-05-22,0.864,0.057,0.759,0.826,0.863,0.903,0.981
2020-05-23,0.872,0.059,0.771,0.832,0.871,0.912,0.992
2020-05-24,0.882,0.06,0.772,0.842,0.882,0.921,1.01
2020-05-25,0.892,0.061,0.769,0.854,0.892,0.929,1.013
2020-05-26,0.9,0.06,0.786,0.861,0.898,0.939,1.026
2020-05-27,0.911,0.059,0.799,0.873,0.908,0.949,1.028
2020-05-28,0.921,0.058,0.815,0.881,0.919,0.957,1.041
2020-05-29,0.929,0.058,0.826,0.888,0.927,0.968,1.046
2020-05-30,0.94,0.06,0.829,0.896,0.935,0.979,1.062
2020-05-31,0.949,0.06,0.841,0.907,0.946,0.989,1.069
2020-06-01,0.96,0.059,0.853,0.917,0.958,1.0,1.074
2020-06-02,0.971,0.059,0.862,0.93,0.971,1.011,1.081
2020-06-03,0.979,0.059,0.862,0.939,0.981,1.022,1.086
2020-06-04,0.989,0.06,0.876,0.947,0.987,1.03,1.103
2020-06-05,0.997,0.061,0.886,0.957,0.999,1.04,1.116
2020-06-06,1.004,0.062,0.888,0.962,1.003,1.043,1.127
2020-06-07,1.011,0.062,0.895,0.968,1.012,1.053,1.131
2020-06-08,1.017,0.063,0.889,0.975,1.017,1.061,1.14
2020-06-09,1.021,0.062,0.899,0.979,1.021,1.062,1.145
2020-06-10,1.025,0.065,0.906,0.979,1.023,1.069,1.156
2020-06-11,1.03,0.065,0.905,0.987,1.026,1.07,1.163
2020-06-12,1.033,0.064,0.909,0.99,1.034,1.073,1.166
2020-06-13,1.035,0.065,0.918,0.991,1.035,1.079,1.16
2020-06-14,1.039,0.064,0.918,0.997,1.037,1.081,1.17
2020-06-15,1.041,0.066,0.92,0.996,1.044,1.082,1.181
2020-06-16,1.04,0.066,0.91,0.995,1.04,1.08,1.176
2020-06-17,1.041,0.067,0.916,0.995,1.038,1.083,1.181
2020-06-18,1.041,0.069,0.913,0.993,1.04,1.086,1.182
2020-06-19,1.043,0.068,0.921,0.995,1.039,1.089,1.179
2020-06-20,1.045,0.067,0.92,1.001,1.044,1.092,1.178
2020-06-21,1.047,0.067,0.914,1.002,1.044,1.093,1.181
2020-06-22,1.047,0.067,0.92,1.001,1.047,1.094,1.173
2020-06-23,1.048,0.068,0.916,1.002,1.05,1.093,1.187
2020-06-24,1.051,0.07,0.914,1.001,1.049,1.1,1.186
2020-06-25,1.055,0.07,0.918,1.01,1.053,1.101,1.194
2020-06-26,1.058,0.071,0.923,1.008,1.06,1.103,1.194
2020-06-27,1.06,0.069,0.929,1.013,1.061,1.109,1.195
2020-06-28,1.066,0.068,0.932,1.02,1.064,1.11,1.202
2020-06-29,1.068,0.067,0.943,1.019,1.067,1.112,1.211
2020-06-30,1.072,0.068,0.951,1.023,1.07,1.118,1.215
2020-07-01,1.078,0.067,0.956,1.033,1.075,1.124,1.211
2020-07-02,1.082,0.069,0.957,1.036,1.079,1.128,1.224
2020-07-03,1.087,0.067,0.956,1.042,1.082,1.136,1.216
2020-07-04,1.093,0.069,0.959,1.047,1.091,1.14,1.244
2020-07-05,1.096,0.069,0.968,1.045,1.094,1.142,1.25
2020-07-06,1.101,0.068,0.971,1.054,1.097,1.145,1.24
2020-07-07,1.107,0.07,0.969,1.061,1.105,1.152,1.248
2020-07-08,1.113,0.071,0.976,1.065,1.113,1.16,1.255
2020-07-09,1.116,0.073,0.98,1.066,1.112,1.163,1.265
