,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.267,0.13,1.036,1.174,1.266,1.347,1.53
2020-03-08,1.256,0.121,1.039,1.168,1.246,1.339,1.498
2020-03-09,1.244,0.116,1.041,1.161,1.241,1.321,1.484
2020-03-10,1.232,0.108,1.034,1.156,1.231,1.303,1.454
2020-03-11,1.218,0.102,1.025,1.147,1.216,1.285,1.432
2020-03-12,1.202,0.095,1.02,1.135,1.196,1.267,1.396
2020-03-13,1.187,0.089,1.017,1.127,1.186,1.244,1.37
2020-03-14,1.17,0.087,1.009,1.11,1.169,1.227,1.346
2020-03-15,1.153,0.083,1.001,1.096,1.15,1.208,1.324
2020-03-16,1.135,0.08,0.978,1.079,1.129,1.187,1.297
2020-03-17,1.118,0.078,0.975,1.066,1.113,1.167,1.28
2020-03-18,1.097,0.074,0.954,1.048,1.092,1.145,1.255
2020-03-19,1.078,0.072,0.947,1.026,1.076,1.128,1.233
2020-03-20,1.058,0.069,0.93,1.01,1.054,1.106,1.192
2020-03-21,1.037,0.069,0.919,0.987,1.036,1.081,1.181
2020-03-22,1.016,0.067,0.9,0.97,1.013,1.056,1.161
2020-03-23,0.996,0.066,0.875,0.951,0.992,1.039,1.135
2020-03-24,0.975,0.063,0.861,0.93,0.974,1.019,1.101
2020-03-25,0.956,0.06,0.845,0.913,0.953,0.993,1.081
2020-03-26,0.938,0.058,0.829,0.899,0.934,0.976,1.061
2020-03-27,0.918,0.058,0.804,0.879,0.917,0.956,1.04
2020-03-28,0.9,0.057,0.791,0.859,0.898,0.938,1.017
2020-03-29,0.881,0.055,0.785,0.843,0.878,0.919,0.993
2020-03-30,0.865,0.052,0.767,0.83,0.863,0.899,0.978
2020-03-31,0.847,0.051,0.748,0.811,0.847,0.881,0.957
2020-04-01,0.831,0.051,0.738,0.796,0.829,0.865,0.932
2020-04-02,0.815,0.053,0.715,0.778,0.817,0.852,0.914
2020-04-03,0.799,0.051,0.702,0.763,0.798,0.835,0.894
2020-04-04,0.784,0.052,0.689,0.745,0.784,0.821,0.886
2020-04-05,0.771,0.051,0.677,0.736,0.771,0.807,0.871
2020-04-06,0.758,0.052,0.659,0.72,0.757,0.79,0.865
2020-04-07,0.743,0.052,0.649,0.707,0.74,0.776,0.848
2020-04-08,0.732,0.051,0.639,0.695,0.731,0.767,0.836
2020-04-09,0.721,0.051,0.627,0.686,0.719,0.755,0.826
2020-04-10,0.708,0.048,0.622,0.673,0.707,0.74,0.802
2020-04-11,0.698,0.046,0.615,0.664,0.697,0.728,0.793
2020-04-12,0.69,0.047,0.606,0.656,0.686,0.721,0.793
2020-04-13,0.681,0.047,0.598,0.65,0.679,0.712,0.779
2020-04-14,0.675,0.046,0.585,0.641,0.676,0.706,0.766
2020-04-15,0.671,0.047,0.585,0.636,0.671,0.703,0.766
2020-04-16,0.666,0.046,0.581,0.634,0.667,0.696,0.759
2020-04-17,0.662,0.045,0.578,0.632,0.663,0.691,0.752
2020-04-18,0.658,0.045,0.569,0.628,0.657,0.688,0.75
2020-04-19,0.655,0.044,0.573,0.627,0.655,0.682,0.745
2020-04-20,0.653,0.044,0.568,0.625,0.652,0.682,0.739
2020-04-21,0.654,0.042,0.572,0.624,0.652,0.68,0.746
2020-04-22,0.654,0.043,0.572,0.626,0.655,0.682,0.738
2020-04-23,0.657,0.043,0.578,0.626,0.657,0.684,0.742
2020-04-24,0.659,0.044,0.576,0.631,0.66,0.686,0.75
2020-04-25,0.663,0.045,0.582,0.632,0.66,0.692,0.756
2020-04-26,0.668,0.045,0.587,0.637,0.666,0.698,0.761
2020-04-27,0.675,0.046,0.592,0.642,0.673,0.705,0.769
2020-04-28,0.682,0.046,0.601,0.649,0.681,0.713,0.774
2020-04-29,0.69,0.046,0.605,0.657,0.689,0.721,0.781
2020-04-30,0.698,0.047,0.612,0.668,0.696,0.731,0.793
2020-05-01,0.708,0.048,0.614,0.674,0.709,0.741,0.801
2020-05-02,0.719,0.049,0.627,0.686,0.72,0.754,0.81
2020-05-03,0.729,0.05,0.63,0.693,0.729,0.762,0.828
2020-05-04,0.741,0.051,0.645,0.705,0.739,0.773,0.843
2020-05-05,0.755,0.051,0.661,0.72,0.754,0.787,0.863
2020-05-06,0.768,0.053,0.671,0.732,0.766,0.803,0.873
2020-05-07,0.78,0.054,0.68,0.745,0.778,0.816,0.891
2020-05-08,0.794,0.053,0.696,0.758,0.794,0.83,0.895
2020-05-09,0.809,0.055,0.705,0.772,0.805,0.844,0.915
2020-05-10,0.824,0.055,0.725,0.785,0.821,0.86,0.936
2020-05-11,0.838,0.055,0.738,0.801,0.838,0.874,0.958
2020-05-12,0.852,0.058,0.745,0.812,0.848,0.893,0.968
2020-05-13,0.868,0.059,0.762,0.829,0.867,0.907,0.993
2020-05-14,0.886,0.061,0.769,0.847,0.884,0.925,1.008
2020-05-15,0.902,0.061,0.788,0.861,0.899,0.941,1.036
2020-05-16,0.917,0.061,0.81,0.875,0.915,0.956,1.051
2020-05-17,0.934,0.063,0.818,0.89,0.928,0.975,1.065
2020-05-18,0.949,0.065,0.829,0.902,0.946,0.992,1.081
2020-05-19,0.962,0.065,0.839,0.919,0.958,1.002,1.098
2020-05-20,0.978,0.066,0.842,0.938,0.977,1.021,1.113
2020-05-21,0.994,0.067,0.857,0.95,0.994,1.039,1.126
2020-05-22,1.007,0.069,0.868,0.959,1.009,1.052,1.144
2020-05-23,1.021,0.071,0.884,0.974,1.02,1.067,1.158
2020-05-24,1.033,0.071,0.894,0.984,1.034,1.08,1.17
2020-05-25,1.044,0.07,0.915,0.997,1.044,1.089,1.18
2020-05-26,1.056,0.072,0.918,1.007,1.055,1.104,1.203
2020-05-27,1.066,0.072,0.928,1.016,1.066,1.111,1.209
2020-05-28,1.07,0.076,0.929,1.02,1.066,1.122,1.228
2020-05-29,1.077,0.077,0.937,1.024,1.072,1.126,1.236
