,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.68,0.187,1.333,1.547,1.669,1.794,2.076
2020-02-24,1.669,0.181,1.333,1.547,1.665,1.785,2.047
2020-02-25,1.657,0.171,1.338,1.541,1.655,1.767,2.01
2020-02-26,1.646,0.162,1.359,1.529,1.647,1.754,1.972
2020-02-27,1.632,0.155,1.346,1.53,1.628,1.725,1.945
2020-02-28,1.617,0.148,1.34,1.517,1.617,1.706,1.936
2020-02-29,1.597,0.138,1.342,1.507,1.594,1.682,1.894
2020-03-01,1.573,0.13,1.334,1.488,1.568,1.65,1.869
2020-03-02,1.546,0.124,1.326,1.462,1.534,1.63,1.817
2020-03-03,1.518,0.114,1.32,1.439,1.508,1.589,1.782
2020-03-04,1.486,0.108,1.296,1.409,1.482,1.552,1.712
2020-03-05,1.449,0.101,1.269,1.378,1.448,1.512,1.649
2020-03-06,1.416,0.097,1.24,1.349,1.413,1.482,1.624
2020-03-07,1.377,0.095,1.195,1.313,1.376,1.433,1.585
2020-03-08,1.334,0.088,1.168,1.275,1.332,1.39,1.523
2020-03-09,1.296,0.088,1.13,1.234,1.296,1.35,1.48
2020-03-10,1.256,0.083,1.102,1.198,1.252,1.312,1.429
2020-03-11,1.219,0.08,1.076,1.164,1.217,1.27,1.39
2020-03-12,1.181,0.076,1.043,1.129,1.178,1.231,1.336
2020-03-13,1.142,0.071,1.009,1.093,1.139,1.186,1.285
2020-03-14,1.106,0.07,0.97,1.058,1.105,1.152,1.248
2020-03-15,1.072,0.065,0.95,1.024,1.071,1.116,1.201
2020-03-16,1.041,0.062,0.921,0.999,1.037,1.08,1.163
2020-03-17,1.015,0.062,0.901,0.973,1.012,1.054,1.141
2020-03-18,0.985,0.062,0.863,0.942,0.985,1.024,1.114
2020-03-19,0.957,0.059,0.843,0.919,0.958,0.995,1.076
2020-03-20,0.933,0.059,0.824,0.893,0.932,0.97,1.053
2020-03-21,0.911,0.058,0.804,0.871,0.909,0.952,1.024
2020-03-22,0.892,0.059,0.781,0.853,0.889,0.931,1.012
2020-03-23,0.874,0.059,0.764,0.834,0.873,0.91,0.994
2020-03-24,0.858,0.057,0.75,0.819,0.857,0.896,0.975
2020-03-25,0.842,0.055,0.737,0.802,0.842,0.88,0.945
2020-03-26,0.827,0.054,0.723,0.789,0.826,0.864,0.934
2020-03-27,0.813,0.055,0.711,0.775,0.814,0.848,0.921
2020-03-28,0.802,0.052,0.7,0.765,0.802,0.835,0.898
2020-03-29,0.791,0.052,0.692,0.755,0.79,0.829,0.888
2020-03-30,0.781,0.05,0.684,0.746,0.779,0.817,0.874
2020-03-31,0.775,0.049,0.682,0.741,0.774,0.807,0.873
2020-04-01,0.766,0.048,0.68,0.733,0.764,0.797,0.863
2020-04-02,0.76,0.047,0.672,0.728,0.76,0.792,0.855
2020-04-03,0.756,0.046,0.666,0.726,0.753,0.787,0.845
2020-04-04,0.75,0.046,0.667,0.719,0.749,0.781,0.841
2020-04-05,0.747,0.047,0.659,0.716,0.745,0.777,0.845
2020-04-06,0.743,0.047,0.653,0.711,0.741,0.776,0.837
2020-04-07,0.741,0.048,0.652,0.709,0.74,0.774,0.836
2020-04-08,0.741,0.049,0.647,0.707,0.738,0.773,0.839
2020-04-09,0.741,0.049,0.646,0.71,0.74,0.775,0.839
2020-04-10,0.742,0.049,0.652,0.708,0.741,0.773,0.835
2020-04-11,0.742,0.049,0.655,0.71,0.741,0.773,0.842
