,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.834,0.169,1.544,1.708,1.821,1.949,2.177
2020-03-03,1.788,0.156,1.505,1.681,1.777,1.896,2.1
2020-03-04,1.743,0.147,1.476,1.639,1.733,1.841,2.052
2020-03-05,1.691,0.136,1.443,1.599,1.679,1.776,1.967
2020-03-06,1.635,0.127,1.398,1.544,1.627,1.718,1.899
2020-03-07,1.57,0.119,1.335,1.491,1.562,1.652,1.823
2020-03-08,1.511,0.108,1.302,1.439,1.509,1.582,1.739
2020-03-09,1.447,0.101,1.252,1.379,1.444,1.512,1.646
2020-03-10,1.385,0.092,1.201,1.32,1.384,1.448,1.562
2020-03-11,1.323,0.087,1.161,1.263,1.322,1.385,1.5
2020-03-12,1.266,0.08,1.117,1.211,1.265,1.321,1.431
2020-03-13,1.208,0.075,1.065,1.158,1.207,1.255,1.363
2020-03-14,1.153,0.071,1.024,1.103,1.15,1.202,1.297
2020-03-15,1.102,0.069,0.975,1.053,1.1,1.149,1.241
2020-03-16,1.056,0.067,0.934,1.007,1.054,1.1,1.196
2020-03-17,1.01,0.065,0.887,0.965,1.009,1.053,1.134
2020-03-18,0.971,0.061,0.849,0.929,0.97,1.014,1.085
2020-03-19,0.93,0.059,0.812,0.887,0.93,0.974,1.042
2020-03-20,0.895,0.056,0.788,0.855,0.894,0.936,1.006
2020-03-21,0.862,0.056,0.757,0.822,0.86,0.9,0.974
2020-03-22,0.832,0.054,0.73,0.795,0.832,0.871,0.94
2020-03-23,0.804,0.053,0.71,0.766,0.802,0.84,0.913
2020-03-24,0.775,0.052,0.679,0.738,0.775,0.81,0.877
2020-03-25,0.75,0.051,0.654,0.716,0.749,0.785,0.845
2020-03-26,0.726,0.05,0.635,0.691,0.727,0.76,0.826
2020-03-27,0.705,0.049,0.616,0.671,0.706,0.739,0.801
2020-03-28,0.686,0.047,0.602,0.654,0.685,0.716,0.787
2020-03-29,0.669,0.044,0.588,0.638,0.666,0.701,0.755
2020-03-30,0.65,0.045,0.566,0.621,0.649,0.681,0.736
2020-03-31,0.636,0.044,0.548,0.606,0.636,0.664,0.722
2020-04-01,0.622,0.042,0.542,0.592,0.623,0.652,0.703
2020-04-02,0.609,0.041,0.531,0.58,0.609,0.638,0.689
2020-04-03,0.598,0.042,0.52,0.568,0.598,0.626,0.682
2020-04-04,0.59,0.042,0.509,0.562,0.589,0.619,0.677
2020-04-05,0.581,0.042,0.499,0.554,0.58,0.608,0.666
2020-04-06,0.573,0.042,0.495,0.544,0.571,0.6,0.662
2020-04-07,0.565,0.042,0.488,0.536,0.563,0.592,0.652
2020-04-08,0.559,0.042,0.482,0.531,0.557,0.586,0.646
2020-04-09,0.555,0.041,0.474,0.527,0.552,0.582,0.638
2020-04-10,0.55,0.042,0.472,0.523,0.549,0.577,0.641
2020-04-11,0.549,0.043,0.467,0.519,0.547,0.578,0.637
2020-04-12,0.546,0.042,0.465,0.519,0.544,0.572,0.635
2020-04-13,0.546,0.041,0.467,0.516,0.544,0.572,0.626
2020-04-14,0.546,0.042,0.469,0.517,0.544,0.574,0.63
2020-04-15,0.548,0.042,0.467,0.518,0.546,0.576,0.633
2020-04-16,0.55,0.042,0.475,0.523,0.547,0.578,0.633
2020-04-17,0.553,0.042,0.473,0.523,0.553,0.58,0.635
2020-04-18,0.556,0.041,0.475,0.528,0.554,0.585,0.642
2020-04-19,0.562,0.041,0.484,0.533,0.559,0.59,0.643
2020-04-20,0.566,0.043,0.487,0.538,0.565,0.594,0.65
2020-04-21,0.573,0.044,0.496,0.544,0.572,0.604,0.66
2020-04-22,0.581,0.043,0.502,0.55,0.58,0.61,0.668
2020-04-23,0.59,0.045,0.509,0.559,0.588,0.617,0.684
2020-04-24,0.599,0.045,0.517,0.567,0.597,0.629,0.693
2020-04-25,0.608,0.046,0.525,0.577,0.604,0.639,0.705
2020-04-26,0.618,0.045,0.536,0.585,0.616,0.649,0.707
