,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.478,0.14,1.215,1.384,1.468,1.572,1.781
2020-03-04,1.451,0.133,1.213,1.361,1.439,1.539,1.739
2020-03-05,1.423,0.123,1.198,1.337,1.415,1.502,1.695
2020-03-06,1.397,0.115,1.187,1.318,1.389,1.465,1.652
2020-03-07,1.366,0.106,1.165,1.295,1.36,1.434,1.581
2020-03-08,1.333,0.098,1.149,1.267,1.33,1.398,1.539
2020-03-09,1.292,0.094,1.116,1.228,1.291,1.354,1.479
2020-03-10,1.251,0.091,1.075,1.188,1.251,1.313,1.433
2020-03-11,1.214,0.087,1.051,1.152,1.214,1.271,1.389
2020-03-12,1.175,0.081,1.034,1.118,1.171,1.228,1.342
2020-03-13,1.134,0.075,0.992,1.085,1.132,1.182,1.289
2020-03-14,1.094,0.074,0.956,1.043,1.089,1.142,1.258
2020-03-15,1.057,0.073,0.921,1.007,1.051,1.103,1.209
2020-03-16,1.019,0.068,0.896,0.97,1.018,1.063,1.159
2020-03-17,0.986,0.065,0.865,0.943,0.983,1.029,1.12
2020-03-18,0.952,0.062,0.835,0.91,0.948,0.996,1.078
2020-03-19,0.922,0.059,0.806,0.881,0.923,0.959,1.037
2020-03-20,0.893,0.056,0.78,0.855,0.893,0.931,1.005
2020-03-21,0.866,0.055,0.762,0.829,0.867,0.903,0.971
2020-03-22,0.84,0.052,0.745,0.805,0.838,0.875,0.94
2020-03-23,0.817,0.05,0.721,0.783,0.815,0.849,0.915
2020-03-24,0.798,0.051,0.695,0.763,0.795,0.83,0.902
2020-03-25,0.782,0.05,0.693,0.749,0.777,0.815,0.885
2020-03-26,0.766,0.048,0.676,0.733,0.766,0.797,0.861
2020-03-27,0.753,0.048,0.666,0.722,0.75,0.783,0.847
2020-03-28,0.74,0.048,0.654,0.705,0.739,0.771,0.84
2020-03-29,0.73,0.047,0.642,0.696,0.729,0.761,0.831
2020-03-30,0.721,0.046,0.634,0.688,0.719,0.756,0.808
2020-03-31,0.714,0.047,0.625,0.682,0.711,0.747,0.813
2020-04-01,0.71,0.047,0.62,0.677,0.709,0.744,0.8
2020-04-02,0.704,0.047,0.615,0.67,0.703,0.735,0.8
2020-04-03,0.702,0.047,0.615,0.667,0.701,0.735,0.796
2020-04-04,0.702,0.047,0.617,0.669,0.699,0.733,0.797
2020-04-05,0.704,0.048,0.619,0.669,0.701,0.738,0.806
2020-04-06,0.705,0.049,0.619,0.67,0.699,0.739,0.802
2020-04-07,0.708,0.05,0.618,0.673,0.704,0.74,0.81
2020-04-08,0.711,0.049,0.625,0.677,0.707,0.742,0.811
2020-04-09,0.714,0.051,0.626,0.681,0.712,0.746,0.823
2020-04-10,0.719,0.051,0.628,0.684,0.717,0.751,0.831
2020-04-11,0.724,0.049,0.632,0.693,0.722,0.754,0.832
2020-04-12,0.73,0.048,0.639,0.696,0.728,0.759,0.828
2020-04-13,0.734,0.047,0.648,0.701,0.735,0.767,0.829
2020-04-14,0.742,0.047,0.655,0.71,0.742,0.771,0.836
2020-04-15,0.747,0.048,0.659,0.712,0.747,0.779,0.841
2020-04-16,0.752,0.047,0.663,0.722,0.753,0.784,0.844
2020-04-17,0.758,0.049,0.665,0.721,0.759,0.791,0.853
2020-04-18,0.763,0.049,0.668,0.731,0.762,0.795,0.858
2020-04-19,0.768,0.05,0.675,0.734,0.77,0.801,0.862
2020-04-20,0.774,0.051,0.678,0.737,0.773,0.809,0.869
2020-04-21,0.776,0.052,0.679,0.739,0.774,0.811,0.882
2020-04-22,0.779,0.05,0.688,0.744,0.778,0.815,0.875
2020-04-23,0.783,0.053,0.683,0.746,0.785,0.819,0.887
2020-04-24,0.787,0.054,0.686,0.747,0.789,0.823,0.89
2020-04-25,0.788,0.055,0.687,0.748,0.785,0.826,0.897
2020-04-26,0.79,0.055,0.685,0.752,0.789,0.827,0.902
2020-04-27,0.792,0.056,0.687,0.752,0.791,0.827,0.904
2020-04-28,0.792,0.055,0.686,0.754,0.792,0.826,0.908
2020-04-29,0.793,0.054,0.691,0.756,0.791,0.829,0.9
2020-04-30,0.794,0.055,0.69,0.758,0.79,0.83,0.919
2020-05-01,0.794,0.055,0.688,0.759,0.791,0.831,0.906
2020-05-02,0.793,0.053,0.692,0.757,0.792,0.826,0.9
2020-05-03,0.792,0.053,0.692,0.756,0.79,0.824,0.895
2020-05-04,0.791,0.054,0.69,0.755,0.787,0.827,0.903
2020-05-05,0.789,0.052,0.689,0.755,0.786,0.822,0.896
2020-05-06,0.789,0.053,0.691,0.753,0.789,0.822,0.898
2020-05-07,0.79,0.053,0.691,0.754,0.788,0.824,0.906
2020-05-08,0.79,0.054,0.69,0.752,0.788,0.823,0.902
2020-05-09,0.79,0.053,0.688,0.755,0.789,0.825,0.902
2020-05-10,0.791,0.052,0.689,0.757,0.789,0.825,0.899
2020-05-11,0.792,0.051,0.697,0.756,0.792,0.826,0.893
2020-05-12,0.794,0.053,0.701,0.758,0.791,0.83,0.892
2020-05-13,0.795,0.053,0.699,0.759,0.794,0.829,0.902
2020-05-14,0.799,0.053,0.705,0.763,0.797,0.831,0.907
2020-05-15,0.801,0.053,0.704,0.764,0.799,0.837,0.908
2020-05-16,0.806,0.053,0.707,0.77,0.802,0.843,0.912
2020-05-17,0.808,0.054,0.709,0.772,0.807,0.843,0.924
2020-05-18,0.812,0.053,0.715,0.772,0.81,0.847,0.925
2020-05-19,0.815,0.054,0.718,0.78,0.812,0.848,0.928
2020-05-20,0.819,0.054,0.718,0.782,0.817,0.854,0.934
2020-05-21,0.824,0.056,0.725,0.785,0.822,0.86,0.942
2020-05-22,0.83,0.055,0.735,0.791,0.826,0.864,0.947
2020-05-23,0.836,0.054,0.741,0.797,0.833,0.867,0.946
2020-05-24,0.841,0.055,0.738,0.805,0.836,0.876,0.952
2020-05-25,0.847,0.055,0.74,0.81,0.843,0.88,0.96
2020-05-26,0.851,0.054,0.752,0.815,0.847,0.887,0.962
2020-05-27,0.856,0.053,0.752,0.818,0.852,0.89,0.96
2020-05-28,0.859,0.054,0.756,0.824,0.854,0.894,0.969
2020-05-29,0.864,0.055,0.762,0.828,0.859,0.902,0.983
2020-05-30,0.867,0.055,0.762,0.83,0.865,0.902,0.977
2020-05-31,0.871,0.057,0.765,0.832,0.866,0.908,0.991
2020-06-01,0.874,0.059,0.758,0.833,0.872,0.909,0.998
2020-06-02,0.874,0.061,0.767,0.833,0.871,0.916,0.996
2020-06-03,0.877,0.061,0.765,0.836,0.878,0.913,1.008
2020-06-04,0.877,0.061,0.757,0.836,0.877,0.919,1.001
2020-06-05,0.879,0.062,0.763,0.837,0.88,0.92,1.005
2020-06-06,0.881,0.063,0.763,0.841,0.879,0.921,1.009
2020-06-07,0.88,0.064,0.76,0.839,0.881,0.92,1.01
2020-06-08,0.88,0.065,0.762,0.834,0.876,0.923,1.014
2020-06-09,0.882,0.064,0.763,0.836,0.88,0.921,1.009
2020-06-10,0.884,0.062,0.772,0.84,0.883,0.923,1.017
2020-06-11,0.887,0.061,0.776,0.845,0.886,0.925,1.024
2020-06-12,0.894,0.061,0.782,0.851,0.89,0.928,1.034
