,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.199,0.209,1.836,2.054,2.183,2.327,2.663
2020-02-24,2.173,0.193,1.818,2.041,2.158,2.283,2.612
2020-02-25,2.146,0.184,1.806,2.022,2.135,2.26,2.557
2020-02-26,2.116,0.171,1.809,2.002,2.106,2.22,2.491
2020-02-27,2.079,0.161,1.806,1.964,2.074,2.181,2.416
2020-02-28,2.036,0.149,1.785,1.932,2.027,2.13,2.326
2020-02-29,1.988,0.139,1.74,1.887,1.98,2.084,2.276
2020-03-01,1.93,0.131,1.678,1.842,1.926,2.018,2.202
2020-03-02,1.871,0.124,1.632,1.786,1.867,1.953,2.126
2020-03-03,1.808,0.115,1.586,1.727,1.806,1.885,2.032
2020-03-04,1.743,0.109,1.533,1.665,1.738,1.82,1.965
2020-03-05,1.677,0.102,1.494,1.606,1.67,1.748,1.88
2020-03-06,1.606,0.097,1.419,1.542,1.598,1.671,1.806
2020-03-07,1.541,0.095,1.365,1.478,1.535,1.604,1.73
2020-03-08,1.478,0.087,1.316,1.416,1.479,1.533,1.652
2020-03-09,1.416,0.084,1.259,1.355,1.414,1.473,1.572
2020-03-10,1.359,0.077,1.215,1.304,1.357,1.411,1.509
2020-03-11,1.305,0.073,1.164,1.256,1.303,1.354,1.443
2020-03-12,1.25,0.068,1.126,1.205,1.247,1.294,1.385
2020-03-13,1.201,0.067,1.08,1.156,1.199,1.248,1.333
2020-03-14,1.157,0.064,1.042,1.111,1.157,1.2,1.292
2020-03-15,1.114,0.065,0.994,1.07,1.112,1.157,1.246
2020-03-16,1.071,0.062,0.959,1.029,1.072,1.109,1.198
2020-03-17,1.032,0.06,0.917,0.991,1.03,1.07,1.155
2020-03-18,0.995,0.055,0.893,0.955,0.997,1.033,1.105
2020-03-19,0.961,0.056,0.856,0.921,0.962,0.997,1.072
2020-03-20,0.931,0.052,0.833,0.897,0.932,0.964,1.037
2020-03-21,0.903,0.053,0.798,0.869,0.901,0.936,1.012
2020-03-22,0.875,0.051,0.775,0.843,0.874,0.906,0.979
2020-03-23,0.849,0.051,0.748,0.816,0.847,0.883,0.95
2020-03-24,0.825,0.05,0.727,0.791,0.826,0.857,0.922
2020-03-25,0.803,0.047,0.714,0.769,0.803,0.834,0.891
