,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.058,0.111,0.863,0.978,1.051,1.13,1.291
2020-03-07,1.05,0.106,0.858,0.98,1.045,1.118,1.259
2020-03-08,1.04,0.102,0.856,0.967,1.038,1.111,1.25
2020-03-09,1.032,0.097,0.856,0.96,1.029,1.095,1.228
2020-03-10,1.022,0.092,0.852,0.955,1.02,1.082,1.206
2020-03-11,1.008,0.087,0.848,0.95,1.007,1.067,1.191
2020-03-12,0.997,0.083,0.829,0.941,0.994,1.054,1.161
2020-03-13,0.983,0.081,0.832,0.929,0.98,1.036,1.151
2020-03-14,0.967,0.076,0.817,0.917,0.963,1.018,1.123
2020-03-15,0.954,0.073,0.816,0.904,0.952,1.001,1.102
2020-03-16,0.939,0.069,0.813,0.89,0.937,0.984,1.075
2020-03-17,0.924,0.065,0.807,0.88,0.922,0.968,1.055
2020-03-18,0.908,0.064,0.786,0.867,0.907,0.949,1.036
2020-03-19,0.895,0.061,0.779,0.85,0.894,0.936,1.02
2020-03-20,0.882,0.059,0.774,0.842,0.877,0.924,0.995
2020-03-21,0.868,0.057,0.763,0.829,0.866,0.908,0.984
2020-03-22,0.855,0.053,0.748,0.819,0.856,0.892,0.961
2020-03-23,0.841,0.052,0.747,0.805,0.838,0.877,0.943
2020-03-24,0.828,0.051,0.731,0.791,0.827,0.863,0.934
2020-03-25,0.816,0.051,0.722,0.781,0.816,0.85,0.927
2020-03-26,0.804,0.05,0.708,0.77,0.806,0.838,0.903
2020-03-27,0.793,0.048,0.699,0.758,0.792,0.829,0.886
2020-03-28,0.782,0.049,0.691,0.745,0.782,0.816,0.881
2020-03-29,0.773,0.049,0.676,0.738,0.772,0.805,0.87
2020-03-30,0.765,0.049,0.676,0.731,0.763,0.794,0.867
2020-03-31,0.755,0.05,0.667,0.72,0.755,0.789,0.859
2020-04-01,0.749,0.05,0.651,0.714,0.748,0.779,0.85
2020-04-02,0.741,0.051,0.648,0.706,0.738,0.773,0.838
2020-04-03,0.735,0.048,0.648,0.703,0.732,0.766,0.828
2020-04-04,0.728,0.048,0.644,0.695,0.727,0.758,0.827
2020-04-05,0.723,0.047,0.635,0.689,0.722,0.755,0.819
2020-04-06,0.719,0.048,0.632,0.684,0.717,0.751,0.813
2020-04-07,0.715,0.05,0.625,0.68,0.715,0.747,0.819
2020-04-08,0.711,0.049,0.622,0.676,0.711,0.746,0.811
2020-04-09,0.71,0.05,0.614,0.675,0.708,0.743,0.812
2020-04-10,0.709,0.051,0.616,0.673,0.708,0.744,0.816
2020-04-11,0.707,0.051,0.616,0.673,0.707,0.741,0.81
2020-04-12,0.706,0.05,0.613,0.67,0.703,0.74,0.811
2020-04-13,0.704,0.051,0.617,0.667,0.702,0.736,0.811
2020-04-14,0.704,0.051,0.613,0.666,0.699,0.741,0.811
2020-04-15,0.704,0.049,0.617,0.669,0.702,0.738,0.802
2020-04-16,0.706,0.05,0.614,0.67,0.705,0.74,0.802
2020-04-17,0.709,0.05,0.617,0.673,0.707,0.744,0.811
2020-04-18,0.712,0.05,0.626,0.676,0.709,0.748,0.813
2020-04-19,0.716,0.05,0.62,0.682,0.714,0.752,0.816
2020-04-20,0.721,0.05,0.628,0.687,0.718,0.757,0.825
2020-04-21,0.725,0.049,0.632,0.693,0.725,0.757,0.823
2020-04-22,0.728,0.049,0.644,0.694,0.726,0.759,0.826
2020-04-23,0.733,0.048,0.649,0.7,0.731,0.767,0.828
2020-04-24,0.74,0.048,0.65,0.707,0.738,0.774,0.838
2020-04-25,0.747,0.05,0.654,0.711,0.745,0.779,0.849
2020-04-26,0.754,0.053,0.655,0.716,0.752,0.79,0.858
2020-04-27,0.761,0.053,0.661,0.726,0.761,0.799,0.857
2020-04-28,0.772,0.053,0.675,0.735,0.769,0.809,0.875
2020-04-29,0.783,0.054,0.683,0.746,0.781,0.818,0.892
2020-04-30,0.791,0.056,0.688,0.754,0.79,0.826,0.903
2020-05-01,0.802,0.056,0.695,0.765,0.8,0.836,0.918
2020-05-02,0.816,0.057,0.715,0.775,0.812,0.853,0.936
2020-05-03,0.827,0.058,0.726,0.786,0.824,0.864,0.947
2020-05-04,0.841,0.058,0.736,0.8,0.838,0.879,0.961
2020-05-05,0.855,0.058,0.753,0.812,0.852,0.895,0.977
2020-05-06,0.87,0.06,0.767,0.831,0.866,0.907,1.001
