,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.565,0.262,2.107,2.385,2.549,2.723,3.115
2020-02-21,2.547,0.252,2.108,2.367,2.539,2.696,3.096
2020-02-22,2.53,0.237,2.1,2.374,2.511,2.676,3.042
2020-02-23,2.505,0.221,2.116,2.356,2.487,2.647,2.983
2020-02-24,2.471,0.202,2.089,2.335,2.456,2.6,2.907
2020-02-25,2.424,0.185,2.067,2.303,2.412,2.539,2.817
2020-02-26,2.373,0.178,2.056,2.254,2.369,2.476,2.751
2020-02-27,2.315,0.166,2.024,2.207,2.307,2.421,2.663
2020-02-28,2.249,0.152,1.983,2.149,2.246,2.342,2.554
2020-02-29,2.178,0.14,1.915,2.088,2.173,2.267,2.467
2020-03-01,2.098,0.131,1.87,2.003,2.097,2.184,2.349
2020-03-02,2.013,0.12,1.798,1.927,2.011,2.092,2.264
2020-03-03,1.926,0.111,1.728,1.847,1.921,2.001,2.145
2020-03-04,1.838,0.108,1.633,1.765,1.831,1.906,2.055
2020-03-05,1.755,0.101,1.571,1.687,1.75,1.82,1.965
2020-03-06,1.671,0.093,1.495,1.605,1.672,1.736,1.856
2020-03-07,1.592,0.092,1.425,1.525,1.589,1.648,1.775
2020-03-08,1.513,0.086,1.357,1.455,1.51,1.571,1.693
2020-03-09,1.44,0.083,1.284,1.382,1.436,1.494,1.607
2020-03-10,1.373,0.08,1.232,1.316,1.371,1.426,1.532
2020-03-11,1.31,0.076,1.174,1.258,1.307,1.359,1.458
2020-03-12,1.248,0.072,1.115,1.195,1.244,1.296,1.391
2020-03-13,1.192,0.068,1.062,1.145,1.19,1.236,1.329
2020-03-14,1.139,0.067,1.013,1.095,1.137,1.18,1.277
2020-03-15,1.092,0.063,0.978,1.049,1.085,1.134,1.232
2020-03-16,1.047,0.062,0.938,1.004,1.044,1.087,1.171
2020-03-17,1.006,0.059,0.897,0.964,1.004,1.044,1.124
2020-03-18,0.968,0.056,0.866,0.927,0.966,1.007,1.083
2020-03-19,0.933,0.054,0.835,0.894,0.932,0.969,1.046
2020-03-20,0.902,0.053,0.803,0.866,0.904,0.935,1.007
2020-03-21,0.873,0.052,0.772,0.838,0.874,0.908,0.974
2020-03-22,0.845,0.05,0.749,0.811,0.845,0.884,0.936
2020-03-23,0.821,0.049,0.726,0.786,0.823,0.856,0.914
2020-03-24,0.799,0.049,0.704,0.765,0.8,0.832,0.891
2020-03-25,0.778,0.048,0.688,0.746,0.774,0.808,0.876
2020-03-26,0.757,0.048,0.673,0.723,0.754,0.789,0.854
2020-03-27,0.74,0.046,0.655,0.708,0.738,0.771,0.836
2020-03-28,0.72,0.046,0.638,0.688,0.717,0.75,0.817
2020-03-29,0.704,0.045,0.619,0.673,0.702,0.736,0.797
2020-03-30,0.69,0.043,0.607,0.659,0.69,0.719,0.774
2020-03-31,0.675,0.042,0.595,0.647,0.675,0.7,0.761
2020-04-01,0.664,0.042,0.586,0.637,0.664,0.692,0.745
2020-04-02,0.652,0.041,0.574,0.624,0.65,0.678,0.738
2020-04-03,0.643,0.041,0.564,0.614,0.64,0.672,0.723
2020-04-04,0.633,0.041,0.557,0.604,0.632,0.66,0.717
2020-04-05,0.627,0.042,0.548,0.596,0.625,0.655,0.713
2020-04-06,0.62,0.041,0.544,0.591,0.618,0.647,0.709
2020-04-07,0.615,0.041,0.541,0.586,0.614,0.641,0.699
2020-04-08,0.612,0.041,0.533,0.583,0.61,0.64,0.696
2020-04-09,0.61,0.04,0.536,0.583,0.61,0.636,0.689
2020-04-10,0.609,0.039,0.538,0.582,0.61,0.636,0.685
2020-04-11,0.609,0.039,0.539,0.581,0.606,0.635,0.686
2020-04-12,0.609,0.038,0.54,0.581,0.607,0.634,0.691
2020-04-13,0.61,0.039,0.542,0.583,0.608,0.635,0.697
2020-04-14,0.611,0.039,0.537,0.584,0.611,0.638,0.691
2020-04-15,0.614,0.04,0.54,0.587,0.614,0.639,0.698
2020-04-16,0.617,0.04,0.545,0.59,0.617,0.643,0.701
2020-04-17,0.622,0.04,0.549,0.595,0.62,0.648,0.703
2020-04-18,0.625,0.04,0.55,0.597,0.625,0.651,0.708
2020-04-19,0.631,0.041,0.556,0.602,0.629,0.658,0.708
2020-04-20,0.637,0.041,0.563,0.608,0.635,0.665,0.717
2020-04-21,0.645,0.041,0.563,0.617,0.645,0.673,0.725
2020-04-22,0.652,0.041,0.577,0.623,0.651,0.68,0.737
2020-04-23,0.659,0.042,0.579,0.63,0.66,0.686,0.741
2020-04-24,0.666,0.042,0.592,0.638,0.666,0.694,0.749
2020-04-25,0.675,0.043,0.6,0.644,0.675,0.703,0.761
2020-04-26,0.684,0.044,0.599,0.653,0.683,0.713,0.77
2020-04-27,0.694,0.045,0.608,0.66,0.693,0.723,0.79
2020-04-28,0.701,0.046,0.616,0.668,0.699,0.731,0.801
2020-04-29,0.711,0.046,0.627,0.677,0.709,0.742,0.812
2020-04-30,0.718,0.046,0.63,0.688,0.716,0.746,0.814
2020-05-01,0.728,0.046,0.645,0.695,0.727,0.758,0.816
2020-05-02,0.736,0.047,0.649,0.704,0.734,0.766,0.835
2020-05-03,0.744,0.049,0.65,0.712,0.741,0.778,0.845
2020-05-04,0.753,0.048,0.661,0.72,0.751,0.786,0.846
2020-05-05,0.764,0.049,0.672,0.731,0.764,0.796,0.862
2020-05-06,0.773,0.052,0.673,0.737,0.772,0.807,0.874
2020-05-07,0.783,0.052,0.687,0.747,0.781,0.819,0.881
2020-05-08,0.793,0.053,0.682,0.759,0.791,0.829,0.897
2020-05-09,0.801,0.053,0.697,0.766,0.799,0.835,0.907
2020-05-10,0.812,0.053,0.713,0.776,0.809,0.846,0.914
2020-05-11,0.819,0.051,0.729,0.782,0.816,0.851,0.927
2020-05-12,0.829,0.052,0.733,0.795,0.829,0.86,0.933
2020-05-13,0.841,0.053,0.736,0.807,0.841,0.877,0.947
2020-05-14,0.853,0.054,0.749,0.815,0.852,0.89,0.96
2020-05-15,0.864,0.055,0.764,0.827,0.862,0.901,0.972
2020-05-16,0.876,0.055,0.776,0.838,0.875,0.913,0.984
2020-05-17,0.888,0.056,0.78,0.851,0.889,0.925,0.998
2020-05-18,0.899,0.057,0.79,0.862,0.9,0.936,1.014
2020-05-19,0.911,0.057,0.802,0.875,0.909,0.95,1.024
2020-05-20,0.923,0.059,0.811,0.882,0.919,0.961,1.037
2020-05-21,0.936,0.058,0.829,0.894,0.934,0.975,1.054
2020-05-22,0.949,0.059,0.844,0.907,0.947,0.99,1.069
2020-05-23,0.961,0.06,0.849,0.917,0.959,1.004,1.074
2020-05-24,0.973,0.061,0.863,0.928,0.971,1.017,1.093
2020-05-25,0.983,0.061,0.878,0.941,0.98,1.024,1.112
2020-05-26,0.993,0.062,0.88,0.949,0.992,1.037,1.119
2020-05-27,1.003,0.063,0.892,0.954,1.003,1.046,1.131
2020-05-28,1.009,0.063,0.892,0.962,1.009,1.051,1.131
2020-05-29,1.016,0.062,0.902,0.971,1.014,1.06,1.14
2020-05-30,1.022,0.062,0.908,0.979,1.019,1.062,1.148
2020-05-31,1.03,0.064,0.914,0.986,1.025,1.075,1.166
2020-06-01,1.036,0.064,0.916,0.991,1.034,1.078,1.175
2020-06-02,1.041,0.064,0.927,0.995,1.039,1.079,1.174
2020-06-03,1.043,0.067,0.919,0.996,1.041,1.085,1.185
2020-06-04,1.046,0.069,0.918,0.998,1.044,1.091,1.183
2020-06-05,1.047,0.067,0.93,1.0,1.042,1.094,1.185
2020-06-06,1.049,0.067,0.928,1.002,1.046,1.09,1.184
2020-06-07,1.049,0.065,0.927,1.004,1.047,1.089,1.18
2020-06-08,1.045,0.063,0.925,1.0,1.047,1.084,1.173
2020-06-09,1.042,0.061,0.932,1.0,1.04,1.081,1.168
2020-06-10,1.039,0.063,0.919,0.997,1.037,1.081,1.166
2020-06-11,1.036,0.064,0.917,0.992,1.033,1.078,1.164
2020-06-12,1.03,0.065,0.909,0.982,1.03,1.075,1.165
2020-06-13,1.026,0.064,0.9,0.977,1.025,1.07,1.154
2020-06-14,1.024,0.063,0.908,0.984,1.024,1.062,1.149
2020-06-15,1.022,0.062,0.903,0.982,1.022,1.059,1.149
2020-06-16,1.021,0.059,0.91,0.979,1.021,1.057,1.142
2020-06-17,1.019,0.061,0.908,0.976,1.018,1.06,1.142
2020-06-18,1.021,0.058,0.909,0.982,1.017,1.059,1.137
2020-06-19,1.022,0.059,0.913,0.979,1.02,1.062,1.139
2020-06-20,1.024,0.058,0.914,0.985,1.021,1.064,1.135
2020-06-21,1.027,0.059,0.917,0.986,1.025,1.066,1.151
2020-06-22,1.033,0.062,0.923,0.991,1.027,1.072,1.161
2020-06-23,1.04,0.061,0.927,0.997,1.039,1.082,1.171
2020-06-24,1.048,0.061,0.927,1.004,1.046,1.086,1.169
2020-06-25,1.053,0.062,0.938,1.012,1.052,1.092,1.176
2020-06-26,1.061,0.062,0.944,1.019,1.064,1.098,1.19
2020-06-27,1.067,0.064,0.946,1.025,1.066,1.106,1.195
2020-06-28,1.075,0.066,0.957,1.029,1.073,1.118,1.208
2020-06-29,1.085,0.067,0.961,1.039,1.083,1.129,1.225
2020-06-30,1.09,0.067,0.964,1.043,1.09,1.134,1.232
2020-07-01,1.096,0.068,0.967,1.051,1.09,1.137,1.244
2020-07-02,1.102,0.067,0.976,1.058,1.1,1.146,1.246
2020-07-03,1.107,0.065,0.99,1.064,1.103,1.147,1.241
2020-07-04,1.112,0.068,0.983,1.066,1.11,1.158,1.248
2020-07-05,1.117,0.068,0.993,1.073,1.113,1.158,1.257
2020-07-06,1.119,0.067,0.99,1.073,1.115,1.164,1.252
2020-07-07,1.122,0.067,0.999,1.072,1.12,1.167,1.258
2020-07-08,1.121,0.067,1.002,1.074,1.122,1.166,1.25
2020-07-09,1.126,0.068,1.007,1.075,1.124,1.173,1.261
2020-07-10,1.128,0.07,0.992,1.08,1.13,1.174,1.271
2020-07-11,1.13,0.069,1.003,1.084,1.129,1.176,1.268
2020-07-12,1.13,0.071,1.001,1.078,1.132,1.178,1.272
2020-07-13,1.13,0.07,0.999,1.083,1.13,1.174,1.267
2020-07-14,1.13,0.07,0.993,1.083,1.129,1.175,1.274
2020-07-15,1.129,0.07,0.998,1.082,1.126,1.175,1.271
2020-07-16,1.133,0.072,0.991,1.082,1.129,1.179,1.278
2020-07-17,1.137,0.071,0.998,1.084,1.135,1.184,1.284
2020-07-18,1.14,0.07,1.005,1.09,1.142,1.187,1.28
2020-07-19,1.141,0.068,1.015,1.093,1.142,1.187,1.274
2020-07-20,1.142,0.068,1.016,1.096,1.14,1.186,1.278
2020-07-21,1.145,0.068,1.02,1.098,1.143,1.193,1.284
2020-07-22,1.147,0.07,1.013,1.099,1.146,1.193,1.287
2020-07-23,1.15,0.069,1.024,1.104,1.148,1.199,1.288
2020-07-24,1.154,0.068,1.025,1.109,1.153,1.198,1.29
2020-07-25,1.154,0.066,1.034,1.107,1.151,1.2,1.282
2020-07-26,1.155,0.067,1.031,1.106,1.154,1.201,1.289
2020-07-27,1.155,0.069,1.023,1.109,1.153,1.201,1.296
2020-07-28,1.152,0.068,1.018,1.106,1.153,1.198,1.279
2020-07-29,1.148,0.069,1.015,1.101,1.147,1.193,1.286
2020-07-30,1.145,0.069,1.012,1.097,1.143,1.191,1.281
2020-07-31,1.141,0.068,1.017,1.094,1.143,1.182,1.277
2020-08-01,1.133,0.068,1.006,1.088,1.13,1.179,1.273
2020-08-02,1.127,0.071,0.996,1.078,1.122,1.173,1.274
2020-08-03,1.121,0.071,0.995,1.068,1.116,1.167,1.265
2020-08-04,1.112,0.069,0.981,1.064,1.113,1.159,1.253
2020-08-05,1.102,0.067,0.981,1.057,1.099,1.148,1.241
2020-08-06,1.092,0.066,0.972,1.046,1.089,1.135,1.228
2020-08-07,1.082,0.063,0.966,1.039,1.078,1.124,1.208
2020-08-08,1.07,0.064,0.955,1.029,1.068,1.109,1.196
2020-08-09,1.062,0.061,0.945,1.023,1.062,1.1,1.186
2020-08-10,1.05,0.062,0.923,1.009,1.049,1.091,1.17
2020-08-11,1.039,0.062,0.922,0.994,1.037,1.082,1.167
2020-08-12,1.029,0.063,0.909,0.986,1.026,1.072,1.158
2020-08-13,1.021,0.063,0.901,0.98,1.018,1.061,1.145
2020-08-14,1.013,0.062,0.899,0.969,1.01,1.053,1.14
2020-08-15,1.007,0.06,0.893,0.964,1.004,1.049,1.124
2020-08-16,1.002,0.059,0.893,0.96,0.999,1.041,1.126
2020-08-17,0.999,0.059,0.891,0.957,0.998,1.039,1.123
2020-08-18,0.995,0.057,0.882,0.955,0.996,1.034,1.104
2020-08-19,0.991,0.057,0.885,0.952,0.99,1.031,1.104
2020-08-20,0.99,0.057,0.88,0.949,0.989,1.029,1.097
2020-08-21,0.988,0.055,0.886,0.947,0.989,1.026,1.097
2020-08-22,0.988,0.058,0.881,0.947,0.987,1.025,1.1
2020-08-23,0.985,0.058,0.88,0.942,0.984,1.027,1.103
2020-08-24,0.984,0.059,0.87,0.94,0.983,1.026,1.101
2020-08-25,0.983,0.059,0.874,0.944,0.979,1.022,1.099
2020-08-26,0.98,0.061,0.867,0.937,0.976,1.022,1.102
2020-08-27,0.977,0.061,0.864,0.936,0.98,1.02,1.093
2020-08-28,0.977,0.063,0.859,0.933,0.975,1.022,1.096
2020-08-29,0.975,0.062,0.856,0.933,0.974,1.02,1.096
2020-08-30,0.972,0.061,0.857,0.929,0.973,1.016,1.092
2020-08-31,0.97,0.062,0.859,0.928,0.969,1.014,1.095
2020-09-01,0.968,0.063,0.856,0.923,0.968,1.008,1.092
2020-09-02,0.964,0.061,0.844,0.921,0.962,1.009,1.085
2020-09-03,0.963,0.064,0.844,0.916,0.961,1.008,1.089
2020-09-04,0.962,0.065,0.844,0.917,0.962,1.001,1.102
2020-09-05,0.96,0.065,0.833,0.917,0.96,1.003,1.089
2020-09-06,0.957,0.069,0.83,0.911,0.956,1.002,1.091
2020-09-07,0.956,0.074,0.823,0.906,0.955,1.006,1.107
2020-09-08,0.953,0.078,0.807,0.899,0.947,1.007,1.107
2020-09-09,0.952,0.082,0.802,0.897,0.949,1.004,1.124
2020-09-10,0.951,0.086,0.798,0.896,0.947,1.008,1.138
2020-09-11,0.949,0.09,0.782,0.89,0.946,1.002,1.139
2020-09-12,0.946,0.093,0.771,0.883,0.945,1.007,1.136
2020-09-13,0.946,0.097,0.767,0.879,0.943,1.006,1.155
2020-09-14,0.946,0.101,0.765,0.876,0.94,1.007,1.157
2020-09-15,0.944,0.106,0.757,0.869,0.943,1.006,1.177
2020-09-16,0.942,0.113,0.745,0.863,0.938,1.007,1.213
2020-09-17,0.944,0.119,0.743,0.859,0.938,1.013,1.216
2020-09-18,0.943,0.125,0.734,0.851,0.937,1.013,1.216
2020-09-19,0.946,0.131,0.726,0.852,0.931,1.024,1.233
2020-09-20,0.947,0.136,0.727,0.85,0.934,1.034,1.244
2020-09-21,0.947,0.14,0.718,0.841,0.941,1.033,1.271
2020-09-22,0.948,0.143,0.715,0.842,0.931,1.043,1.264
2020-09-23,0.948,0.15,0.708,0.832,0.931,1.042,1.28
2020-09-24,0.949,0.154,0.701,0.832,0.936,1.044,1.277
2020-09-25,0.947,0.157,0.698,0.83,0.931,1.044,1.279
2020-09-26,0.949,0.163,0.683,0.83,0.935,1.054,1.302
2020-09-27,0.948,0.168,0.684,0.823,0.937,1.055,1.307
2020-09-28,0.948,0.171,0.674,0.819,0.934,1.054,1.314
2020-09-29,0.949,0.175,0.671,0.822,0.928,1.062,1.344
