,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.106,0.205,1.764,1.959,2.089,2.228,2.565
2020-02-26,2.088,0.198,1.753,1.947,2.071,2.212,2.504
2020-02-27,2.073,0.184,1.757,1.939,2.059,2.192,2.449
2020-02-28,2.051,0.175,1.743,1.923,2.041,2.171,2.415
2020-02-29,2.025,0.165,1.73,1.904,2.015,2.132,2.375
2020-03-01,1.998,0.157,1.711,1.882,1.998,2.098,2.331
2020-03-02,1.961,0.146,1.686,1.859,1.957,2.061,2.278
2020-03-03,1.917,0.14,1.656,1.817,1.918,2.005,2.203
2020-03-04,1.873,0.131,1.634,1.783,1.874,1.959,2.118
2020-03-05,1.827,0.124,1.596,1.74,1.821,1.914,2.08
2020-03-06,1.776,0.117,1.561,1.696,1.775,1.852,2.011
2020-03-07,1.722,0.109,1.51,1.651,1.721,1.797,1.929
2020-03-08,1.662,0.104,1.449,1.595,1.661,1.727,1.879
2020-03-09,1.605,0.098,1.416,1.542,1.601,1.667,1.805
2020-03-10,1.544,0.097,1.363,1.48,1.541,1.605,1.734
2020-03-11,1.482,0.092,1.303,1.417,1.481,1.543,1.657
2020-03-12,1.419,0.086,1.257,1.362,1.42,1.475,1.585
2020-03-13,1.358,0.083,1.204,1.3,1.357,1.407,1.522
2020-03-14,1.293,0.079,1.155,1.238,1.29,1.34,1.449
2020-03-15,1.237,0.077,1.098,1.182,1.234,1.286,1.391
2020-03-16,1.185,0.073,1.046,1.135,1.183,1.231,1.33
2020-03-17,1.131,0.07,0.995,1.084,1.129,1.177,1.269
2020-03-18,1.082,0.067,0.949,1.037,1.079,1.127,1.225
2020-03-19,1.035,0.064,0.917,0.991,1.034,1.074,1.166
2020-03-20,0.993,0.061,0.886,0.949,0.989,1.032,1.124
2020-03-21,0.955,0.058,0.851,0.914,0.952,0.993,1.075
2020-03-22,0.919,0.056,0.816,0.88,0.915,0.955,1.036
2020-03-23,0.883,0.052,0.781,0.847,0.88,0.918,0.989
2020-03-24,0.853,0.051,0.758,0.819,0.851,0.887,0.957
2020-03-25,0.825,0.051,0.73,0.79,0.821,0.86,0.932
2020-03-26,0.8,0.052,0.705,0.765,0.798,0.835,0.909
2020-03-27,0.778,0.05,0.69,0.742,0.775,0.813,0.881
2020-03-28,0.759,0.049,0.672,0.725,0.756,0.791,0.864
2020-03-29,0.743,0.047,0.657,0.709,0.743,0.773,0.835
2020-03-30,0.727,0.046,0.642,0.694,0.727,0.758,0.819
2020-03-31,0.713,0.045,0.623,0.681,0.712,0.744,0.8
2020-04-01,0.703,0.045,0.618,0.673,0.704,0.733,0.789
2020-04-02,0.694,0.044,0.61,0.662,0.696,0.725,0.782
2020-04-03,0.686,0.044,0.604,0.655,0.686,0.713,0.774
2020-04-04,0.68,0.043,0.595,0.649,0.68,0.71,0.766
2020-04-05,0.673,0.043,0.593,0.645,0.672,0.702,0.764
2020-04-06,0.671,0.043,0.59,0.642,0.671,0.697,0.758
2020-04-07,0.667,0.043,0.588,0.637,0.666,0.693,0.755
2020-04-08,0.664,0.043,0.581,0.633,0.664,0.691,0.756
2020-04-09,0.664,0.042,0.586,0.636,0.661,0.693,0.752
2020-04-10,0.664,0.044,0.582,0.632,0.662,0.692,0.753
2020-04-11,0.666,0.043,0.584,0.635,0.664,0.696,0.75
2020-04-12,0.666,0.043,0.586,0.638,0.665,0.694,0.751
2020-04-13,0.669,0.043,0.581,0.642,0.667,0.696,0.753
2020-04-14,0.672,0.043,0.587,0.642,0.673,0.699,0.754
2020-04-15,0.675,0.044,0.59,0.646,0.674,0.705,0.765
2020-04-16,0.679,0.045,0.598,0.648,0.678,0.709,0.768
2020-04-17,0.684,0.044,0.601,0.653,0.684,0.712,0.772
2020-04-18,0.688,0.045,0.598,0.66,0.688,0.72,0.776
2020-04-19,0.694,0.046,0.602,0.663,0.696,0.725,0.78
2020-04-20,0.7,0.047,0.61,0.669,0.699,0.731,0.791
2020-04-21,0.705,0.045,0.617,0.674,0.706,0.736,0.792
2020-04-22,0.711,0.046,0.623,0.682,0.709,0.742,0.802
2020-04-23,0.719,0.048,0.633,0.687,0.717,0.748,0.813
2020-04-24,0.724,0.048,0.633,0.691,0.722,0.755,0.824
2020-04-25,0.73,0.049,0.639,0.697,0.727,0.76,0.829
2020-04-26,0.736,0.049,0.642,0.701,0.735,0.771,0.832
2020-04-27,0.741,0.049,0.645,0.707,0.74,0.772,0.842
2020-04-28,0.746,0.049,0.657,0.712,0.745,0.779,0.846
2020-04-29,0.751,0.049,0.659,0.718,0.747,0.783,0.847
2020-04-30,0.755,0.048,0.663,0.721,0.755,0.785,0.858
2020-05-01,0.758,0.048,0.676,0.726,0.756,0.786,0.866
2020-05-02,0.762,0.048,0.673,0.728,0.761,0.795,0.861
2020-05-03,0.766,0.049,0.68,0.731,0.764,0.797,0.864
2020-05-04,0.769,0.05,0.68,0.733,0.766,0.802,0.867
2020-05-05,0.773,0.05,0.679,0.739,0.77,0.805,0.878
2020-05-06,0.775,0.051,0.687,0.738,0.773,0.81,0.878
2020-05-07,0.778,0.051,0.686,0.742,0.776,0.812,0.892
2020-05-08,0.781,0.051,0.686,0.746,0.78,0.812,0.887
2020-05-09,0.783,0.051,0.69,0.748,0.781,0.816,0.895
2020-05-10,0.786,0.051,0.692,0.751,0.786,0.818,0.901
2020-05-11,0.791,0.051,0.697,0.758,0.791,0.823,0.893
2020-05-12,0.793,0.049,0.699,0.759,0.792,0.825,0.893
2020-05-13,0.798,0.048,0.7,0.766,0.798,0.83,0.89
2020-05-14,0.801,0.048,0.705,0.768,0.803,0.832,0.896
2020-05-15,0.807,0.05,0.713,0.774,0.807,0.839,0.904
2020-05-16,0.809,0.05,0.714,0.777,0.809,0.846,0.905
2020-05-17,0.816,0.05,0.721,0.782,0.817,0.849,0.92
2020-05-18,0.824,0.05,0.732,0.789,0.824,0.857,0.925
2020-05-19,0.832,0.052,0.733,0.794,0.829,0.866,0.935
2020-05-20,0.838,0.053,0.738,0.803,0.836,0.873,0.945
2020-05-21,0.848,0.053,0.743,0.812,0.848,0.882,0.952
2020-05-22,0.857,0.053,0.756,0.821,0.857,0.892,0.961
2020-05-23,0.865,0.053,0.763,0.83,0.865,0.9,0.97
2020-05-24,0.875,0.053,0.773,0.842,0.873,0.91,0.975
2020-05-25,0.885,0.055,0.781,0.849,0.884,0.919,0.999
2020-05-26,0.896,0.055,0.792,0.856,0.893,0.931,1.006
2020-05-27,0.905,0.055,0.802,0.868,0.903,0.94,1.023
2020-05-28,0.916,0.057,0.815,0.876,0.913,0.951,1.039
2020-05-29,0.927,0.057,0.823,0.887,0.923,0.959,1.047
2020-05-30,0.939,0.06,0.832,0.897,0.935,0.976,1.07
2020-05-31,0.948,0.063,0.83,0.908,0.946,0.986,1.083
2020-06-01,0.96,0.063,0.839,0.922,0.958,1.0,1.087
2020-06-02,0.969,0.062,0.854,0.93,0.97,1.009,1.088
2020-06-03,0.981,0.063,0.864,0.939,0.981,1.021,1.111
2020-06-04,0.991,0.063,0.862,0.947,0.992,1.029,1.129
2020-06-05,1.002,0.064,0.885,0.955,1.002,1.042,1.129
2020-06-06,1.01,0.066,0.883,0.965,1.009,1.056,1.134
2020-06-07,1.018,0.067,0.895,0.974,1.017,1.062,1.153
