,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.695,0.146,1.41,1.597,1.684,1.793,1.985
2020-03-04,1.658,0.135,1.414,1.567,1.651,1.747,1.955
2020-03-05,1.626,0.124,1.391,1.539,1.624,1.712,1.863
2020-03-06,1.588,0.114,1.377,1.507,1.582,1.664,1.809
2020-03-07,1.543,0.107,1.35,1.467,1.538,1.612,1.764
2020-03-08,1.497,0.099,1.317,1.426,1.495,1.563,1.7
2020-03-09,1.453,0.094,1.278,1.393,1.453,1.511,1.643
2020-03-10,1.405,0.087,1.241,1.345,1.402,1.459,1.58
2020-03-11,1.352,0.08,1.201,1.3,1.351,1.406,1.502
2020-03-12,1.306,0.079,1.16,1.253,1.305,1.36,1.452
2020-03-13,1.26,0.076,1.121,1.206,1.258,1.311,1.414
2020-03-14,1.214,0.073,1.075,1.165,1.212,1.262,1.357
2020-03-15,1.17,0.07,1.048,1.12,1.165,1.221,1.315
2020-03-16,1.125,0.067,1.005,1.076,1.123,1.169,1.264
2020-03-17,1.087,0.064,0.969,1.043,1.086,1.127,1.224
2020-03-18,1.048,0.062,0.927,1.007,1.045,1.086,1.175
2020-03-19,1.011,0.06,0.899,0.97,1.008,1.052,1.127
2020-03-20,0.975,0.058,0.866,0.934,0.974,1.014,1.091
2020-03-21,0.944,0.056,0.842,0.907,0.943,0.985,1.059
2020-03-22,0.917,0.053,0.813,0.882,0.917,0.954,1.023
2020-03-23,0.891,0.051,0.792,0.855,0.89,0.923,0.991
2020-03-24,0.865,0.051,0.77,0.832,0.862,0.897,0.969
2020-03-25,0.844,0.05,0.748,0.811,0.843,0.874,0.941
2020-03-26,0.824,0.049,0.73,0.791,0.825,0.856,0.921
2020-03-27,0.808,0.049,0.715,0.776,0.809,0.841,0.907
2020-03-28,0.794,0.048,0.705,0.76,0.791,0.828,0.889
2020-03-29,0.779,0.047,0.694,0.744,0.775,0.812,0.876
2020-03-30,0.765,0.047,0.682,0.73,0.763,0.797,0.857
2020-03-31,0.756,0.047,0.673,0.723,0.755,0.788,0.845
2020-04-01,0.748,0.046,0.666,0.715,0.745,0.78,0.837
2020-04-02,0.741,0.045,0.656,0.708,0.741,0.772,0.827
2020-04-03,0.735,0.045,0.652,0.703,0.735,0.766,0.822
2020-04-04,0.73,0.045,0.646,0.701,0.727,0.761,0.821
2020-04-05,0.726,0.045,0.642,0.696,0.724,0.757,0.819
2020-04-06,0.724,0.047,0.638,0.692,0.722,0.754,0.823
2020-04-07,0.724,0.045,0.642,0.693,0.722,0.754,0.819
2020-04-08,0.725,0.044,0.64,0.694,0.724,0.752,0.82
2020-04-09,0.726,0.044,0.641,0.696,0.725,0.752,0.822
2020-04-10,0.728,0.044,0.645,0.698,0.727,0.759,0.815
2020-04-11,0.731,0.044,0.645,0.703,0.728,0.76,0.825
2020-04-12,0.733,0.043,0.649,0.703,0.732,0.763,0.814
2020-04-13,0.738,0.044,0.657,0.706,0.737,0.766,0.83
2020-04-14,0.74,0.045,0.653,0.71,0.737,0.771,0.83
2020-04-15,0.744,0.046,0.66,0.715,0.741,0.773,0.84
2020-04-16,0.749,0.047,0.671,0.717,0.746,0.779,0.848
2020-04-17,0.755,0.047,0.666,0.722,0.752,0.785,0.853
2020-04-18,0.76,0.048,0.668,0.728,0.759,0.79,0.856
2020-04-19,0.766,0.049,0.671,0.734,0.767,0.796,0.864
2020-04-20,0.771,0.048,0.681,0.739,0.769,0.802,0.869
2020-04-21,0.776,0.048,0.69,0.743,0.775,0.807,0.877
2020-04-22,0.783,0.05,0.692,0.747,0.779,0.815,0.887
2020-04-23,0.789,0.049,0.697,0.754,0.786,0.821,0.886
2020-04-24,0.795,0.05,0.706,0.76,0.795,0.829,0.9
2020-04-25,0.8,0.05,0.714,0.765,0.797,0.832,0.895
2020-04-26,0.805,0.05,0.717,0.768,0.803,0.839,0.912
2020-04-27,0.811,0.05,0.725,0.775,0.808,0.846,0.914
2020-04-28,0.818,0.051,0.728,0.782,0.814,0.852,0.917
2020-04-29,0.825,0.052,0.729,0.788,0.822,0.858,0.932
2020-04-30,0.829,0.052,0.737,0.794,0.825,0.861,0.935
2020-05-01,0.834,0.053,0.736,0.798,0.831,0.869,0.945
2020-05-02,0.835,0.053,0.737,0.799,0.832,0.869,0.941
2020-05-03,0.837,0.052,0.739,0.802,0.834,0.868,0.953
2020-05-04,0.837,0.054,0.738,0.8,0.836,0.872,0.947
2020-05-05,0.838,0.053,0.741,0.803,0.838,0.875,0.945
2020-05-06,0.837,0.054,0.739,0.798,0.838,0.873,0.95
2020-05-07,0.838,0.053,0.735,0.802,0.837,0.872,0.946
2020-05-08,0.838,0.055,0.742,0.803,0.835,0.875,0.953
2020-05-09,0.838,0.054,0.734,0.801,0.836,0.874,0.945
2020-05-10,0.837,0.054,0.734,0.802,0.834,0.873,0.949
2020-05-11,0.837,0.053,0.735,0.801,0.832,0.873,0.953
2020-05-12,0.837,0.052,0.741,0.801,0.836,0.87,0.94
2020-05-13,0.837,0.053,0.742,0.799,0.835,0.873,0.944
2020-05-14,0.839,0.053,0.741,0.804,0.838,0.877,0.942
2020-05-15,0.841,0.051,0.747,0.804,0.84,0.875,0.944
2020-05-16,0.843,0.051,0.749,0.807,0.841,0.875,0.949
2020-05-17,0.846,0.051,0.752,0.812,0.845,0.877,0.949
2020-05-18,0.85,0.05,0.765,0.814,0.847,0.881,0.955
2020-05-19,0.855,0.051,0.765,0.819,0.852,0.887,0.964
2020-05-20,0.86,0.051,0.764,0.826,0.858,0.893,0.972
2020-05-21,0.865,0.05,0.768,0.833,0.864,0.898,0.967
2020-05-22,0.873,0.052,0.781,0.834,0.87,0.909,0.98
2020-05-23,0.88,0.054,0.783,0.843,0.877,0.914,0.994
2020-05-24,0.886,0.055,0.793,0.848,0.882,0.925,1.001
2020-05-25,0.893,0.054,0.798,0.853,0.892,0.932,1.001
2020-05-26,0.901,0.055,0.802,0.86,0.899,0.939,1.01
2020-05-27,0.909,0.056,0.804,0.869,0.907,0.943,1.026
2020-05-28,0.915,0.057,0.814,0.876,0.913,0.95,1.038
2020-05-29,0.921,0.056,0.821,0.881,0.919,0.957,1.045
2020-05-30,0.926,0.056,0.827,0.888,0.923,0.963,1.051
2020-05-31,0.933,0.06,0.824,0.892,0.931,0.971,1.054
2020-06-01,0.94,0.059,0.837,0.9,0.935,0.979,1.067
2020-06-02,0.944,0.06,0.842,0.9,0.941,0.982,1.063
2020-06-03,0.948,0.06,0.836,0.906,0.944,0.987,1.071
2020-06-04,0.952,0.061,0.833,0.912,0.949,0.991,1.075
2020-06-05,0.956,0.061,0.848,0.912,0.954,0.998,1.081
2020-06-06,0.958,0.06,0.847,0.917,0.956,1.0,1.092
2020-06-07,0.961,0.061,0.847,0.917,0.958,1.001,1.089
2020-06-08,0.964,0.059,0.863,0.923,0.964,1.003,1.082
2020-06-09,0.967,0.059,0.861,0.923,0.965,1.007,1.087
2020-06-10,0.97,0.06,0.858,0.927,0.967,1.011,1.089
2020-06-11,0.975,0.058,0.867,0.932,0.973,1.015,1.092
2020-06-12,0.981,0.059,0.873,0.94,0.979,1.021,1.097
2020-06-13,0.988,0.06,0.88,0.947,0.987,1.029,1.109
2020-06-14,0.994,0.061,0.88,0.951,0.992,1.033,1.115
2020-06-15,0.999,0.061,0.889,0.955,1.0,1.041,1.122
2020-06-16,1.006,0.062,0.886,0.965,1.005,1.046,1.138
2020-06-17,1.013,0.062,0.895,0.969,1.009,1.055,1.14
2020-06-18,1.017,0.062,0.902,0.974,1.016,1.057,1.143
2020-06-19,1.025,0.063,0.91,0.98,1.024,1.07,1.147
2020-06-20,1.035,0.064,0.914,0.99,1.032,1.08,1.166
2020-06-21,1.041,0.066,0.918,0.996,1.04,1.088,1.169
2020-06-22,1.048,0.067,0.927,0.998,1.045,1.095,1.177
2020-06-23,1.057,0.068,0.93,1.011,1.055,1.106,1.188
2020-06-24,1.064,0.068,0.937,1.019,1.063,1.109,1.201
2020-06-25,1.073,0.069,0.932,1.028,1.072,1.118,1.205
2020-06-26,1.08,0.069,0.942,1.034,1.078,1.126,1.22
2020-06-27,1.09,0.07,0.95,1.042,1.086,1.134,1.229
2020-06-28,1.097,0.072,0.952,1.049,1.095,1.142,1.239
2020-06-29,1.109,0.069,0.977,1.063,1.106,1.154,1.242
2020-06-30,1.117,0.068,0.981,1.072,1.119,1.163,1.25
2020-07-01,1.128,0.069,0.993,1.079,1.131,1.174,1.266
2020-07-02,1.144,0.071,1.009,1.094,1.142,1.19,1.286
2020-07-03,1.154,0.071,1.026,1.105,1.151,1.202,1.302
2020-07-04,1.163,0.072,1.029,1.112,1.162,1.211,1.316
2020-07-05,1.174,0.073,1.038,1.127,1.174,1.218,1.33
2020-07-06,1.184,0.073,1.05,1.137,1.181,1.23,1.336
2020-07-07,1.193,0.071,1.06,1.145,1.19,1.24,1.34
2020-07-08,1.206,0.073,1.073,1.156,1.202,1.253,1.349
2020-07-09,1.215,0.074,1.077,1.161,1.215,1.26,1.366
2020-07-10,1.219,0.071,1.084,1.17,1.22,1.265,1.361
2020-07-11,1.223,0.07,1.094,1.177,1.22,1.267,1.367
2020-07-12,1.23,0.07,1.099,1.184,1.228,1.279,1.368
2020-07-13,1.234,0.074,1.09,1.185,1.235,1.283,1.376
2020-07-14,1.238,0.076,1.09,1.186,1.239,1.29,1.384
2020-07-15,1.237,0.075,1.092,1.185,1.241,1.285,1.379
2020-07-16,1.24,0.073,1.097,1.187,1.24,1.289,1.374
2020-07-17,1.239,0.072,1.098,1.191,1.239,1.286,1.381
2020-07-18,1.236,0.074,1.099,1.185,1.234,1.284,1.385
2020-07-19,1.232,0.075,1.095,1.179,1.229,1.283,1.387
2020-07-20,1.226,0.074,1.095,1.173,1.218,1.278,1.379
2020-07-21,1.219,0.069,1.094,1.169,1.215,1.268,1.36
2020-07-22,1.212,0.068,1.082,1.166,1.208,1.255,1.349
2020-07-23,1.204,0.071,1.074,1.152,1.201,1.25,1.353
2020-07-24,1.194,0.069,1.067,1.15,1.192,1.236,1.338
2020-07-25,1.183,0.067,1.058,1.137,1.178,1.229,1.316
2020-07-26,1.17,0.068,1.046,1.124,1.168,1.212,1.307
2020-07-27,1.154,0.069,1.022,1.109,1.155,1.199,1.287
2020-07-28,1.14,0.068,1.013,1.094,1.138,1.184,1.278
2020-07-29,1.125,0.068,1.0,1.077,1.123,1.169,1.26
2020-07-30,1.109,0.067,0.988,1.061,1.107,1.154,1.242
2020-07-31,1.095,0.066,0.97,1.05,1.092,1.139,1.225
2020-08-01,1.08,0.064,0.95,1.038,1.079,1.12,1.213
2020-08-02,1.065,0.065,0.941,1.021,1.062,1.109,1.19
2020-08-03,1.05,0.062,0.929,1.007,1.05,1.09,1.175
2020-08-04,1.035,0.06,0.92,0.996,1.036,1.073,1.151
2020-08-05,1.021,0.06,0.91,0.98,1.02,1.06,1.143
2020-08-06,1.008,0.06,0.894,0.966,1.004,1.047,1.134
2020-08-07,0.993,0.06,0.881,0.951,0.992,1.031,1.119
2020-08-08,0.982,0.059,0.874,0.944,0.982,1.017,1.104
2020-08-09,0.97,0.059,0.858,0.927,0.969,1.007,1.094
2020-08-10,0.961,0.058,0.842,0.922,0.959,0.998,1.072
2020-08-11,0.954,0.057,0.842,0.915,0.955,0.992,1.067
2020-08-12,0.948,0.057,0.84,0.91,0.947,0.987,1.062
2020-08-13,0.944,0.057,0.843,0.902,0.941,0.985,1.057
2020-08-14,0.941,0.057,0.837,0.904,0.937,0.979,1.051
2020-08-15,0.94,0.054,0.841,0.903,0.937,0.975,1.05
2020-08-16,0.941,0.055,0.832,0.902,0.94,0.98,1.049
2020-08-17,0.945,0.055,0.842,0.907,0.944,0.981,1.056
2020-08-18,0.951,0.054,0.846,0.914,0.952,0.986,1.061
2020-08-19,0.956,0.054,0.85,0.918,0.957,0.993,1.058
2020-08-20,0.96,0.056,0.857,0.922,0.961,0.997,1.065
2020-08-21,0.968,0.056,0.855,0.932,0.969,1.004,1.079
2020-08-22,0.975,0.057,0.862,0.936,0.973,1.012,1.09
2020-08-23,0.986,0.059,0.877,0.944,0.986,1.022,1.108
2020-08-24,0.994,0.06,0.88,0.952,0.996,1.034,1.114
2020-08-25,1.005,0.062,0.888,0.962,1.003,1.048,1.136
2020-08-26,1.015,0.063,0.897,0.972,1.01,1.056,1.147
2020-08-27,1.025,0.063,0.905,0.982,1.021,1.065,1.158
2020-08-28,1.033,0.064,0.908,0.99,1.033,1.076,1.157
2020-08-29,1.04,0.064,0.923,0.995,1.041,1.08,1.17
