,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.937,0.099,0.764,0.865,0.933,1.002,1.146
2020-03-08,0.927,0.093,0.759,0.855,0.92,0.99,1.114
2020-03-09,0.918,0.088,0.758,0.856,0.914,0.978,1.106
2020-03-10,0.909,0.083,0.757,0.848,0.907,0.963,1.075
2020-03-11,0.9,0.079,0.754,0.842,0.898,0.953,1.056
2020-03-12,0.891,0.075,0.751,0.84,0.889,0.944,1.034
2020-03-13,0.881,0.071,0.75,0.834,0.879,0.93,1.024
2020-03-14,0.87,0.068,0.743,0.825,0.869,0.914,1.003
2020-03-15,0.859,0.065,0.737,0.818,0.857,0.903,0.993
2020-03-16,0.848,0.062,0.736,0.807,0.847,0.887,0.978
2020-03-17,0.838,0.059,0.732,0.797,0.837,0.877,0.955
2020-03-18,0.826,0.058,0.721,0.786,0.825,0.861,0.945
2020-03-19,0.815,0.055,0.716,0.776,0.812,0.849,0.928
2020-03-20,0.804,0.052,0.708,0.767,0.801,0.837,0.914
2020-03-21,0.792,0.052,0.697,0.753,0.789,0.824,0.902
2020-03-22,0.781,0.053,0.685,0.745,0.78,0.815,0.895
2020-03-23,0.773,0.053,0.676,0.737,0.772,0.807,0.88
2020-03-24,0.765,0.052,0.669,0.729,0.762,0.796,0.869
2020-03-25,0.756,0.052,0.662,0.721,0.757,0.788,0.865
2020-03-26,0.75,0.052,0.653,0.715,0.749,0.786,0.85
2020-03-27,0.744,0.052,0.65,0.707,0.743,0.781,0.847
2020-03-28,0.74,0.052,0.647,0.704,0.736,0.776,0.848
2020-03-29,0.735,0.052,0.641,0.7,0.733,0.766,0.84
2020-03-30,0.732,0.051,0.642,0.699,0.731,0.764,0.836
2020-03-31,0.729,0.052,0.63,0.697,0.728,0.762,0.837
2020-04-01,0.727,0.051,0.635,0.692,0.725,0.761,0.835
2020-04-02,0.725,0.05,0.635,0.689,0.724,0.758,0.829
2020-04-03,0.727,0.05,0.634,0.692,0.727,0.758,0.828
2020-04-04,0.728,0.051,0.636,0.692,0.725,0.76,0.831
2020-04-05,0.728,0.051,0.64,0.691,0.726,0.763,0.831
2020-04-06,0.727,0.051,0.634,0.692,0.724,0.761,0.831
2020-04-07,0.726,0.048,0.638,0.692,0.724,0.758,0.821
2020-04-08,0.728,0.048,0.637,0.695,0.729,0.761,0.823
2020-04-09,0.73,0.05,0.636,0.695,0.73,0.762,0.833
2020-04-10,0.732,0.051,0.634,0.697,0.728,0.767,0.837
2020-04-11,0.733,0.052,0.639,0.697,0.73,0.768,0.844
2020-04-12,0.735,0.052,0.639,0.697,0.733,0.771,0.843
2020-04-13,0.737,0.053,0.637,0.702,0.734,0.772,0.85
2020-04-14,0.739,0.053,0.637,0.705,0.738,0.772,0.844
2020-04-15,0.742,0.053,0.647,0.706,0.738,0.777,0.848
2020-04-16,0.744,0.054,0.647,0.707,0.741,0.779,0.85
2020-04-17,0.747,0.054,0.648,0.71,0.746,0.782,0.86
2020-04-18,0.749,0.055,0.649,0.71,0.748,0.785,0.867
2020-04-19,0.752,0.056,0.646,0.711,0.749,0.791,0.861
2020-04-20,0.754,0.057,0.646,0.713,0.751,0.793,0.874
2020-04-21,0.756,0.057,0.648,0.718,0.754,0.794,0.872
2020-04-22,0.758,0.058,0.651,0.718,0.755,0.796,0.879
2020-04-23,0.763,0.058,0.654,0.725,0.763,0.798,0.885
2020-04-24,0.764,0.057,0.659,0.725,0.762,0.796,0.885
2020-04-25,0.765,0.057,0.66,0.728,0.764,0.8,0.886
2020-04-26,0.767,0.059,0.656,0.731,0.766,0.806,0.892
2020-04-27,0.772,0.058,0.662,0.733,0.771,0.812,0.889
2020-04-28,0.776,0.058,0.668,0.734,0.775,0.816,0.896
2020-04-29,0.779,0.059,0.668,0.737,0.78,0.819,0.9
2020-04-30,0.784,0.058,0.673,0.743,0.783,0.824,0.895
2020-05-01,0.788,0.06,0.677,0.745,0.787,0.828,0.91
2020-05-02,0.791,0.061,0.674,0.749,0.789,0.831,0.919
2020-05-03,0.796,0.063,0.681,0.756,0.792,0.837,0.931
2020-05-04,0.8,0.061,0.687,0.76,0.797,0.837,0.928
2020-05-05,0.806,0.061,0.697,0.765,0.804,0.845,0.931
2020-05-06,0.81,0.059,0.701,0.77,0.809,0.847,0.929
2020-05-07,0.818,0.059,0.71,0.777,0.817,0.859,0.931
2020-05-08,0.824,0.059,0.72,0.783,0.823,0.859,0.948
2020-05-09,0.827,0.059,0.724,0.786,0.824,0.864,0.953
2020-05-10,0.834,0.059,0.729,0.793,0.83,0.873,0.955
2020-05-11,0.842,0.058,0.739,0.8,0.84,0.879,0.964
2020-05-12,0.849,0.059,0.741,0.809,0.85,0.884,0.972
2020-05-13,0.858,0.06,0.743,0.818,0.854,0.9,0.974
2020-05-14,0.865,0.061,0.739,0.826,0.863,0.902,0.987
2020-05-15,0.871,0.062,0.757,0.832,0.868,0.909,0.994
2020-05-16,0.879,0.063,0.757,0.836,0.879,0.92,1.012
2020-05-17,0.887,0.065,0.762,0.842,0.883,0.931,1.02
2020-05-18,0.893,0.065,0.774,0.849,0.891,0.936,1.021
2020-05-19,0.9,0.065,0.778,0.856,0.897,0.943,1.034
2020-05-20,0.906,0.067,0.783,0.86,0.907,0.95,1.047
2020-05-21,0.913,0.068,0.784,0.865,0.914,0.959,1.056
2020-05-22,0.917,0.07,0.783,0.867,0.915,0.965,1.054
2020-05-23,0.92,0.07,0.791,0.87,0.917,0.972,1.058
2020-05-24,0.925,0.072,0.79,0.874,0.922,0.975,1.069
2020-05-25,0.929,0.072,0.796,0.879,0.93,0.973,1.077
2020-05-26,0.931,0.072,0.803,0.878,0.929,0.979,1.078
2020-05-27,0.932,0.071,0.797,0.881,0.929,0.983,1.078
2020-05-28,0.935,0.072,0.805,0.886,0.931,0.983,1.079
2020-05-29,0.938,0.073,0.803,0.89,0.934,0.984,1.098
2020-05-30,0.941,0.073,0.813,0.89,0.935,0.987,1.094
2020-05-31,0.945,0.075,0.813,0.896,0.941,0.992,1.099
2020-06-01,0.952,0.076,0.815,0.901,0.944,1.0,1.111
2020-06-02,0.958,0.075,0.819,0.905,0.954,1.006,1.111
2020-06-03,0.963,0.075,0.82,0.911,0.962,1.01,1.119
2020-06-04,0.966,0.074,0.834,0.914,0.964,1.015,1.111
2020-06-05,0.972,0.073,0.844,0.919,0.97,1.018,1.116
2020-06-06,0.975,0.074,0.836,0.923,0.974,1.023,1.126
2020-06-07,0.981,0.073,0.849,0.929,0.981,1.03,1.131
2020-06-08,0.989,0.075,0.851,0.94,0.985,1.037,1.139
