,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.916,0.2,1.562,1.768,1.899,2.037,2.344
2020-02-26,1.903,0.189,1.565,1.773,1.894,2.022,2.3
2020-02-27,1.891,0.18,1.579,1.766,1.882,2.003,2.277
2020-02-28,1.879,0.172,1.581,1.757,1.863,1.988,2.242
2020-02-29,1.861,0.165,1.564,1.742,1.852,1.967,2.215
2020-03-01,1.842,0.159,1.555,1.734,1.837,1.939,2.178
2020-03-02,1.815,0.15,1.541,1.713,1.803,1.913,2.139
2020-03-03,1.782,0.14,1.529,1.688,1.771,1.877,2.059
2020-03-04,1.751,0.131,1.522,1.658,1.745,1.842,2.005
2020-03-05,1.712,0.12,1.481,1.629,1.711,1.792,1.954
2020-03-06,1.672,0.116,1.454,1.589,1.671,1.75,1.896
2020-03-07,1.63,0.109,1.418,1.558,1.632,1.702,1.843
2020-03-08,1.588,0.107,1.384,1.513,1.591,1.664,1.795
2020-03-09,1.542,0.103,1.348,1.473,1.54,1.609,1.738
2020-03-10,1.492,0.1,1.282,1.429,1.488,1.559,1.683
2020-03-11,1.439,0.094,1.258,1.374,1.436,1.501,1.635
2020-03-12,1.387,0.09,1.22,1.324,1.385,1.441,1.567
2020-03-13,1.334,0.084,1.178,1.27,1.335,1.391,1.502
2020-03-14,1.285,0.08,1.134,1.232,1.278,1.338,1.444
2020-03-15,1.236,0.077,1.099,1.179,1.232,1.289,1.386
2020-03-16,1.187,0.074,1.05,1.137,1.187,1.231,1.346
2020-03-17,1.139,0.071,1.003,1.091,1.136,1.182,1.288
2020-03-18,1.093,0.069,0.97,1.048,1.092,1.138,1.242
2020-03-19,1.053,0.064,0.929,1.011,1.052,1.094,1.186
2020-03-20,1.015,0.061,0.9,0.972,1.015,1.057,1.137
2020-03-21,0.979,0.06,0.864,0.94,0.977,1.017,1.099
2020-03-22,0.946,0.057,0.838,0.906,0.943,0.987,1.064
2020-03-23,0.916,0.056,0.811,0.88,0.913,0.952,1.039
2020-03-24,0.888,0.056,0.782,0.847,0.886,0.927,1.002
2020-03-25,0.865,0.054,0.758,0.828,0.864,0.901,0.969
2020-03-26,0.841,0.055,0.734,0.806,0.841,0.877,0.948
2020-03-27,0.821,0.052,0.725,0.787,0.818,0.851,0.928
2020-03-28,0.801,0.051,0.709,0.766,0.799,0.834,0.909
2020-03-29,0.784,0.049,0.694,0.75,0.782,0.814,0.878
2020-03-30,0.769,0.05,0.682,0.733,0.769,0.801,0.875
2020-03-31,0.754,0.049,0.666,0.722,0.753,0.786,0.849
2020-04-01,0.742,0.046,0.656,0.709,0.741,0.772,0.837
2020-04-02,0.733,0.046,0.645,0.7,0.731,0.763,0.827
2020-04-03,0.725,0.046,0.634,0.694,0.723,0.755,0.82
2020-04-04,0.716,0.045,0.633,0.685,0.716,0.744,0.808
2020-04-05,0.709,0.043,0.629,0.678,0.71,0.736,0.797
2020-04-06,0.704,0.044,0.625,0.675,0.702,0.734,0.793
2020-04-07,0.699,0.044,0.617,0.668,0.696,0.728,0.786
2020-04-08,0.696,0.044,0.615,0.666,0.695,0.722,0.785
2020-04-09,0.693,0.043,0.613,0.663,0.692,0.721,0.784
2020-04-10,0.69,0.044,0.601,0.659,0.689,0.721,0.778
2020-04-11,0.689,0.046,0.602,0.658,0.688,0.72,0.779
2020-04-12,0.688,0.046,0.6,0.657,0.688,0.717,0.78
2020-04-13,0.689,0.047,0.605,0.655,0.69,0.72,0.78
2020-04-14,0.688,0.047,0.602,0.656,0.688,0.717,0.787
2020-04-15,0.69,0.049,0.599,0.656,0.688,0.718,0.792
2020-04-16,0.691,0.048,0.608,0.658,0.69,0.721,0.791
2020-04-17,0.692,0.048,0.604,0.657,0.691,0.724,0.789
2020-04-18,0.695,0.048,0.606,0.662,0.692,0.728,0.793
2020-04-19,0.699,0.047,0.613,0.666,0.696,0.731,0.794
2020-04-20,0.702,0.047,0.614,0.669,0.699,0.73,0.797
2020-04-21,0.704,0.046,0.621,0.671,0.702,0.734,0.798
2020-04-22,0.708,0.047,0.624,0.675,0.706,0.738,0.805
2020-04-23,0.711,0.048,0.624,0.677,0.707,0.742,0.807
2020-04-24,0.715,0.049,0.629,0.679,0.714,0.747,0.817
2020-04-25,0.721,0.051,0.628,0.686,0.717,0.754,0.823
2020-04-26,0.726,0.052,0.634,0.689,0.72,0.76,0.841
2020-04-27,0.73,0.052,0.633,0.695,0.729,0.764,0.836
2020-04-28,0.734,0.051,0.636,0.698,0.734,0.768,0.846
2020-04-29,0.738,0.051,0.64,0.702,0.735,0.771,0.844
2020-04-30,0.741,0.051,0.648,0.706,0.737,0.773,0.847
2020-05-01,0.744,0.05,0.648,0.712,0.743,0.778,0.841
2020-05-02,0.749,0.049,0.653,0.715,0.749,0.782,0.842
2020-05-03,0.753,0.049,0.658,0.718,0.753,0.788,0.851
2020-05-04,0.758,0.051,0.664,0.722,0.757,0.793,0.86
2020-05-05,0.763,0.05,0.668,0.725,0.764,0.797,0.86
2020-05-06,0.768,0.05,0.671,0.733,0.771,0.803,0.862
2020-05-07,0.773,0.051,0.677,0.737,0.774,0.806,0.87
2020-05-08,0.778,0.051,0.676,0.744,0.775,0.813,0.873
2020-05-09,0.783,0.053,0.684,0.747,0.78,0.816,0.888
2020-05-10,0.79,0.055,0.691,0.75,0.787,0.827,0.896
2020-05-11,0.793,0.055,0.694,0.755,0.791,0.828,0.91
2020-05-12,0.798,0.054,0.701,0.761,0.794,0.832,0.914
2020-05-13,0.801,0.055,0.702,0.765,0.799,0.835,0.917
2020-05-14,0.807,0.054,0.706,0.771,0.808,0.84,0.913
2020-05-15,0.813,0.055,0.715,0.773,0.815,0.85,0.922
2020-05-16,0.819,0.055,0.722,0.781,0.817,0.858,0.923
2020-05-17,0.826,0.055,0.727,0.788,0.824,0.864,0.935
2020-05-18,0.834,0.055,0.735,0.794,0.833,0.873,0.948
2020-05-19,0.842,0.055,0.739,0.804,0.84,0.879,0.955
2020-05-20,0.851,0.057,0.751,0.811,0.85,0.888,0.96
2020-05-21,0.858,0.056,0.758,0.818,0.853,0.897,0.975
2020-05-22,0.869,0.058,0.769,0.829,0.866,0.907,0.989
2020-05-23,0.877,0.058,0.772,0.837,0.876,0.912,0.994
2020-05-24,0.885,0.06,0.778,0.842,0.883,0.922,1.01
2020-05-25,0.895,0.061,0.783,0.855,0.893,0.935,1.018
2020-05-26,0.906,0.061,0.796,0.86,0.905,0.947,1.03
2020-05-27,0.915,0.062,0.803,0.868,0.912,0.958,1.042
2020-05-28,0.924,0.061,0.813,0.879,0.921,0.966,1.05
2020-05-29,0.932,0.063,0.816,0.887,0.926,0.975,1.066
2020-05-30,0.941,0.065,0.823,0.894,0.94,0.982,1.079
2020-05-31,0.952,0.065,0.833,0.906,0.949,0.992,1.091
2020-06-01,0.96,0.065,0.843,0.915,0.959,1.002,1.09
2020-06-02,0.967,0.063,0.851,0.921,0.966,1.01,1.09
2020-06-03,0.977,0.064,0.865,0.931,0.977,1.021,1.099
2020-06-04,0.985,0.063,0.869,0.939,0.983,1.03,1.111
2020-06-05,0.992,0.065,0.87,0.946,0.993,1.036,1.126
