,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.489,0.147,1.207,1.384,1.486,1.58,1.808
2020-03-02,1.47,0.142,1.219,1.37,1.467,1.558,1.774
2020-03-03,1.453,0.133,1.214,1.358,1.449,1.54,1.756
2020-03-04,1.435,0.123,1.212,1.348,1.431,1.518,1.692
2020-03-05,1.41,0.117,1.193,1.33,1.405,1.485,1.665
2020-03-06,1.388,0.108,1.199,1.311,1.387,1.459,1.615
2020-03-07,1.361,0.1,1.173,1.292,1.363,1.429,1.561
2020-03-08,1.334,0.092,1.154,1.27,1.334,1.394,1.51
2020-03-09,1.306,0.087,1.135,1.249,1.307,1.363,1.478
2020-03-10,1.278,0.083,1.11,1.222,1.276,1.33,1.435
2020-03-11,1.248,0.079,1.101,1.196,1.244,1.298,1.412
2020-03-12,1.216,0.077,1.069,1.164,1.214,1.263,1.367
2020-03-13,1.183,0.077,1.046,1.132,1.18,1.233,1.346
2020-03-14,1.152,0.074,1.009,1.1,1.149,1.198,1.304
2020-03-15,1.12,0.07,0.994,1.072,1.114,1.166,1.261
2020-03-16,1.09,0.068,0.972,1.045,1.088,1.132,1.235
2020-03-17,1.062,0.068,0.934,1.019,1.06,1.105,1.206
2020-03-18,1.037,0.065,0.914,0.994,1.036,1.08,1.173
2020-03-19,1.009,0.063,0.889,0.966,1.006,1.05,1.137
2020-03-20,0.985,0.061,0.868,0.941,0.984,1.023,1.107
2020-03-21,0.96,0.06,0.851,0.919,0.958,0.999,1.075
2020-03-22,0.938,0.059,0.832,0.895,0.934,0.977,1.057
2020-03-23,0.916,0.059,0.809,0.877,0.914,0.957,1.032
2020-03-24,0.896,0.057,0.785,0.858,0.895,0.93,1.009
2020-03-25,0.878,0.057,0.768,0.84,0.876,0.919,0.995
2020-03-26,0.862,0.057,0.754,0.823,0.863,0.899,0.975
2020-03-27,0.847,0.055,0.744,0.808,0.848,0.882,0.961
2020-03-28,0.834,0.055,0.729,0.797,0.831,0.867,0.942
2020-03-29,0.821,0.052,0.73,0.786,0.822,0.855,0.929
2020-03-30,0.81,0.051,0.714,0.773,0.809,0.843,0.913
2020-03-31,0.802,0.05,0.703,0.765,0.801,0.836,0.905
2020-04-01,0.794,0.049,0.701,0.758,0.795,0.829,0.887
2020-04-02,0.786,0.047,0.696,0.751,0.787,0.818,0.88
2020-04-03,0.78,0.047,0.694,0.747,0.777,0.811,0.875
2020-04-04,0.775,0.047,0.682,0.744,0.773,0.805,0.87
2020-04-05,0.773,0.048,0.68,0.742,0.77,0.802,0.873
2020-04-06,0.768,0.049,0.677,0.733,0.766,0.8,0.871
2020-04-07,0.767,0.049,0.675,0.734,0.767,0.799,0.867
2020-04-08,0.765,0.049,0.671,0.731,0.765,0.798,0.859
2020-04-09,0.765,0.049,0.675,0.729,0.764,0.8,0.861
2020-04-10,0.765,0.049,0.677,0.729,0.763,0.799,0.868
2020-04-11,0.763,0.049,0.673,0.727,0.761,0.796,0.856
2020-04-12,0.764,0.051,0.671,0.728,0.764,0.8,0.862
2020-04-13,0.766,0.05,0.674,0.732,0.763,0.8,0.868
2020-04-14,0.768,0.049,0.675,0.735,0.766,0.802,0.868
