,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.265,0.125,1.051,1.17,1.26,1.344,1.533
2020-03-08,1.254,0.121,1.04,1.163,1.245,1.336,1.497
2020-03-09,1.241,0.112,1.036,1.161,1.235,1.326,1.46
2020-03-10,1.226,0.106,1.021,1.151,1.223,1.295,1.443
2020-03-11,1.212,0.096,1.031,1.146,1.209,1.273,1.415
2020-03-12,1.194,0.092,1.023,1.133,1.187,1.254,1.389
2020-03-13,1.177,0.087,1.015,1.115,1.173,1.235,1.354
2020-03-14,1.16,0.084,1.009,1.101,1.155,1.215,1.335
2020-03-15,1.142,0.08,0.995,1.087,1.136,1.191,1.317
2020-03-16,1.126,0.076,0.987,1.072,1.121,1.171,1.29
2020-03-17,1.11,0.074,0.974,1.06,1.103,1.16,1.265
2020-03-18,1.096,0.073,0.972,1.043,1.09,1.149,1.251
2020-03-19,1.083,0.071,0.955,1.032,1.08,1.133,1.222
2020-03-20,1.072,0.07,0.949,1.022,1.068,1.12,1.213
2020-03-21,1.058,0.066,0.935,1.01,1.06,1.103,1.182
2020-03-22,1.048,0.065,0.929,1.001,1.046,1.09,1.187
2020-03-23,1.037,0.064,0.913,0.992,1.039,1.079,1.17
2020-03-24,1.028,0.064,0.909,0.987,1.024,1.069,1.159
2020-03-25,1.019,0.064,0.898,0.978,1.016,1.06,1.149
2020-03-26,1.01,0.062,0.892,0.97,1.008,1.052,1.133
2020-03-27,1.006,0.06,0.893,0.966,1.005,1.043,1.125
2020-03-28,0.998,0.061,0.888,0.956,0.999,1.037,1.118
2020-03-29,0.992,0.062,0.876,0.948,0.989,1.033,1.118
2020-03-30,0.987,0.062,0.868,0.943,0.982,1.03,1.109
2020-03-31,0.981,0.062,0.865,0.938,0.977,1.024,1.104
2020-04-01,0.974,0.061,0.865,0.931,0.971,1.015,1.101
2020-04-02,0.966,0.063,0.855,0.924,0.964,1.005,1.094
2020-04-03,0.961,0.062,0.846,0.918,0.957,1.002,1.086
2020-04-04,0.953,0.061,0.849,0.911,0.951,0.99,1.085
2020-04-05,0.946,0.061,0.837,0.904,0.943,0.984,1.069
2020-04-06,0.939,0.061,0.829,0.897,0.937,0.981,1.064
2020-04-07,0.93,0.06,0.82,0.889,0.927,0.971,1.046
2020-04-08,0.922,0.059,0.812,0.879,0.921,0.962,1.038
2020-04-09,0.914,0.058,0.815,0.872,0.912,0.953,1.034
2020-04-10,0.907,0.056,0.809,0.868,0.904,0.944,1.022
2020-04-11,0.899,0.055,0.798,0.86,0.898,0.934,1.013
2020-04-12,0.892,0.054,0.792,0.858,0.89,0.924,0.995
2020-04-13,0.884,0.055,0.783,0.844,0.883,0.92,0.996
2020-04-14,0.878,0.054,0.777,0.841,0.875,0.914,0.989
2020-04-15,0.871,0.055,0.762,0.835,0.867,0.906,0.985
2020-04-16,0.865,0.056,0.757,0.83,0.862,0.898,0.985
2020-04-17,0.859,0.054,0.757,0.821,0.855,0.891,0.982
2020-04-18,0.853,0.056,0.752,0.817,0.85,0.886,0.977
2020-04-19,0.849,0.056,0.753,0.81,0.845,0.886,0.977
