,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.248,0.126,1.032,1.163,1.237,1.322,1.514
2020-03-08,1.239,0.118,1.035,1.159,1.226,1.315,1.499
2020-03-09,1.226,0.11,1.033,1.147,1.225,1.297,1.445
2020-03-10,1.219,0.106,1.029,1.143,1.219,1.286,1.437
2020-03-11,1.206,0.095,1.035,1.139,1.202,1.271,1.4
2020-03-12,1.193,0.091,1.029,1.128,1.192,1.252,1.385
2020-03-13,1.176,0.087,1.018,1.112,1.17,1.233,1.36
2020-03-14,1.159,0.082,1.007,1.102,1.156,1.21,1.327
2020-03-15,1.138,0.079,0.987,1.084,1.14,1.19,1.296
2020-03-16,1.121,0.075,0.972,1.067,1.123,1.171,1.269
2020-03-17,1.102,0.072,0.963,1.051,1.099,1.152,1.252
2020-03-18,1.083,0.07,0.95,1.033,1.08,1.131,1.227
2020-03-19,1.064,0.069,0.937,1.015,1.062,1.108,1.208
2020-03-20,1.045,0.07,0.914,0.996,1.044,1.092,1.19
2020-03-21,1.027,0.068,0.897,0.979,1.024,1.072,1.155
2020-03-22,1.01,0.067,0.883,0.962,1.008,1.053,1.141
2020-03-23,0.989,0.066,0.864,0.945,0.987,1.031,1.12
2020-03-24,0.969,0.063,0.847,0.929,0.968,1.009,1.099
2020-03-25,0.948,0.063,0.827,0.905,0.946,0.989,1.074
2020-03-26,0.93,0.062,0.819,0.886,0.927,0.969,1.062
2020-03-27,0.913,0.059,0.805,0.871,0.909,0.95,1.034
2020-03-28,0.894,0.058,0.789,0.853,0.892,0.933,1.011
2020-03-29,0.875,0.056,0.776,0.836,0.87,0.913,0.991
2020-03-30,0.858,0.053,0.764,0.821,0.855,0.892,0.972
2020-03-31,0.843,0.052,0.75,0.806,0.84,0.875,0.951
2020-04-01,0.826,0.051,0.728,0.791,0.826,0.857,0.931
2020-04-02,0.812,0.05,0.717,0.778,0.81,0.846,0.912
2020-04-03,0.795,0.051,0.697,0.761,0.794,0.83,0.892
2020-04-04,0.781,0.051,0.682,0.746,0.78,0.813,0.884
2020-04-05,0.767,0.051,0.668,0.733,0.768,0.803,0.867
2020-04-06,0.754,0.052,0.656,0.719,0.753,0.787,0.86
2020-04-07,0.742,0.052,0.644,0.707,0.739,0.774,0.852
2020-04-08,0.731,0.051,0.635,0.698,0.727,0.76,0.842
2020-04-09,0.72,0.052,0.623,0.683,0.72,0.752,0.83
2020-04-10,0.709,0.05,0.611,0.676,0.708,0.739,0.818
2020-04-11,0.7,0.05,0.602,0.667,0.7,0.731,0.801
2020-04-12,0.693,0.048,0.602,0.661,0.691,0.723,0.788
2020-04-13,0.685,0.048,0.594,0.653,0.684,0.717,0.783
2020-04-14,0.679,0.048,0.592,0.648,0.677,0.71,0.777
2020-04-15,0.675,0.047,0.588,0.642,0.672,0.704,0.773
2020-04-16,0.671,0.047,0.586,0.638,0.667,0.702,0.77
2020-04-17,0.668,0.048,0.583,0.635,0.664,0.697,0.772
2020-04-18,0.666,0.048,0.588,0.635,0.665,0.694,0.767
2020-04-19,0.666,0.047,0.58,0.636,0.665,0.696,0.766
2020-04-20,0.665,0.047,0.577,0.632,0.666,0.695,0.762
2020-04-21,0.665,0.047,0.572,0.633,0.664,0.696,0.759
2020-04-22,0.665,0.047,0.577,0.632,0.666,0.698,0.759
2020-04-23,0.667,0.048,0.573,0.635,0.668,0.699,0.762
2020-04-24,0.671,0.048,0.58,0.637,0.67,0.701,0.764
2020-04-25,0.674,0.049,0.578,0.641,0.673,0.708,0.771
2020-04-26,0.68,0.049,0.59,0.647,0.679,0.713,0.779
2020-04-27,0.687,0.049,0.595,0.655,0.684,0.72,0.787
2020-04-28,0.695,0.051,0.605,0.658,0.693,0.729,0.798
2020-04-29,0.702,0.053,0.607,0.663,0.7,0.74,0.806
2020-04-30,0.711,0.052,0.617,0.674,0.709,0.744,0.816
2020-05-01,0.721,0.052,0.625,0.685,0.717,0.755,0.829
2020-05-02,0.73,0.051,0.634,0.695,0.728,0.764,0.834
2020-05-03,0.741,0.052,0.643,0.705,0.737,0.776,0.849
2020-05-04,0.751,0.051,0.659,0.716,0.749,0.784,0.857
2020-05-05,0.764,0.051,0.666,0.731,0.762,0.797,0.867
2020-05-06,0.776,0.053,0.671,0.739,0.774,0.809,0.885
2020-05-07,0.788,0.055,0.688,0.748,0.786,0.826,0.9
2020-05-08,0.802,0.056,0.699,0.764,0.8,0.839,0.918
2020-05-09,0.815,0.056,0.714,0.776,0.813,0.851,0.926
2020-05-10,0.828,0.057,0.719,0.791,0.826,0.865,0.945
2020-05-11,0.84,0.058,0.729,0.801,0.838,0.88,0.954
2020-05-12,0.856,0.059,0.747,0.818,0.852,0.894,0.976
2020-05-13,0.872,0.061,0.758,0.83,0.87,0.912,0.998
2020-05-14,0.889,0.061,0.778,0.846,0.885,0.93,1.018
2020-05-15,0.904,0.063,0.788,0.861,0.902,0.946,1.041
2020-05-16,0.92,0.064,0.803,0.875,0.916,0.963,1.048
2020-05-17,0.937,0.064,0.826,0.891,0.932,0.98,1.065
2020-05-18,0.954,0.065,0.837,0.909,0.949,0.996,1.087
2020-05-19,0.969,0.066,0.851,0.925,0.964,1.01,1.114
2020-05-20,0.984,0.066,0.867,0.939,0.984,1.025,1.12
2020-05-21,0.998,0.066,0.879,0.952,0.997,1.04,1.14
2020-05-22,1.01,0.067,0.886,0.964,1.006,1.052,1.146
2020-05-23,1.022,0.069,0.898,0.975,1.018,1.069,1.161
2020-05-24,1.034,0.068,0.908,0.99,1.03,1.078,1.175
2020-05-25,1.044,0.068,0.91,0.996,1.043,1.091,1.177
2020-05-26,1.056,0.071,0.921,1.01,1.053,1.101,1.196
2020-05-27,1.064,0.071,0.939,1.015,1.063,1.111,1.211
2020-05-28,1.07,0.072,0.937,1.021,1.068,1.117,1.222
2020-05-29,1.074,0.071,0.939,1.025,1.072,1.121,1.213
2020-05-30,1.077,0.071,0.948,1.026,1.074,1.121,1.221
2020-05-31,1.077,0.074,0.94,1.025,1.073,1.125,1.24
2020-06-01,1.076,0.075,0.938,1.023,1.073,1.125,1.233
2020-06-02,1.075,0.075,0.934,1.024,1.077,1.124,1.223
2020-06-03,1.071,0.074,0.935,1.021,1.071,1.118,1.227
2020-06-04,1.065,0.074,0.932,1.015,1.061,1.113,1.22
2020-06-05,1.06,0.074,0.927,1.009,1.056,1.109,1.221
2020-06-06,1.053,0.074,0.912,1.001,1.05,1.102,1.212
2020-06-07,1.047,0.074,0.915,0.993,1.046,1.094,1.206
2020-06-08,1.041,0.074,0.91,0.986,1.038,1.092,1.189
2020-06-09,1.033,0.072,0.9,0.981,1.026,1.085,1.179
2020-06-10,1.026,0.07,0.898,0.975,1.022,1.074,1.164
2020-06-11,1.02,0.07,0.894,0.971,1.014,1.066,1.166
2020-06-12,1.016,0.069,0.892,0.97,1.015,1.063,1.156
2020-06-13,1.014,0.07,0.887,0.961,1.012,1.063,1.151
2020-06-14,1.012,0.07,0.886,0.96,1.012,1.059,1.151
2020-06-15,1.011,0.071,0.888,0.96,1.011,1.058,1.147
2020-06-16,1.011,0.07,0.885,0.962,1.01,1.056,1.152
2020-06-17,1.01,0.068,0.872,0.965,1.008,1.057,1.145
2020-06-18,1.008,0.066,0.878,0.964,1.009,1.053,1.136
2020-06-19,1.008,0.066,0.879,0.962,1.009,1.053,1.133
2020-06-20,1.007,0.068,0.877,0.959,1.008,1.053,1.141
2020-06-21,1.009,0.066,0.877,0.965,1.011,1.053,1.145
2020-06-22,1.011,0.066,0.885,0.964,1.01,1.054,1.141
2020-06-23,1.013,0.067,0.886,0.966,1.01,1.062,1.143
2020-06-24,1.015,0.068,0.892,0.965,1.013,1.059,1.156
2020-06-25,1.02,0.067,0.894,0.974,1.015,1.066,1.158
2020-06-26,1.025,0.068,0.899,0.977,1.021,1.073,1.163
2020-06-27,1.03,0.068,0.9,0.982,1.025,1.076,1.162
2020-06-28,1.037,0.066,0.913,0.993,1.033,1.077,1.172
2020-06-29,1.041,0.069,0.921,0.992,1.037,1.089,1.18
2020-06-30,1.046,0.069,0.921,0.997,1.042,1.093,1.192
2020-07-01,1.048,0.07,0.918,0.998,1.046,1.094,1.194
2020-07-02,1.052,0.071,0.918,1.004,1.052,1.096,1.21
2020-07-03,1.056,0.071,0.926,1.007,1.055,1.1,1.204
2020-07-04,1.059,0.07,0.931,1.009,1.057,1.105,1.203
2020-07-05,1.062,0.072,0.933,1.012,1.057,1.109,1.203
2020-07-06,1.065,0.073,0.926,1.015,1.064,1.115,1.216
2020-07-07,1.063,0.074,0.92,1.011,1.061,1.112,1.208
2020-07-08,1.061,0.074,0.926,1.007,1.062,1.111,1.21
2020-07-09,1.06,0.072,0.924,1.012,1.058,1.108,1.204
2020-07-10,1.061,0.073,0.93,1.008,1.058,1.109,1.218
2020-07-11,1.06,0.071,0.927,1.009,1.056,1.107,1.209
2020-07-12,1.057,0.071,0.927,1.007,1.055,1.105,1.197
2020-07-13,1.056,0.071,0.921,1.006,1.057,1.103,1.199
2020-07-14,1.058,0.071,0.926,1.007,1.057,1.107,1.202
2020-07-15,1.058,0.07,0.914,1.012,1.057,1.105,1.196
2020-07-16,1.057,0.069,0.917,1.01,1.059,1.107,1.191
2020-07-17,1.057,0.071,0.924,1.006,1.058,1.104,1.195
2020-07-18,1.056,0.072,0.91,1.006,1.054,1.104,1.192
2020-07-19,1.055,0.072,0.914,1.005,1.052,1.099,1.207
2020-07-20,1.052,0.071,0.922,1.002,1.049,1.099,1.2
2020-07-21,1.048,0.071,0.917,1.001,1.045,1.093,1.2
2020-07-22,1.043,0.069,0.919,0.997,1.04,1.085,1.189
2020-07-23,1.04,0.068,0.907,0.995,1.04,1.082,1.18
2020-07-24,1.033,0.066,0.904,0.988,1.032,1.076,1.165
2020-07-25,1.027,0.065,0.904,0.986,1.026,1.068,1.164
2020-07-26,1.024,0.065,0.905,0.981,1.022,1.064,1.161
2020-07-27,1.02,0.066,0.901,0.975,1.017,1.061,1.151
2020-07-28,1.016,0.065,0.895,0.971,1.015,1.059,1.144
2020-07-29,1.01,0.066,0.895,0.96,1.007,1.055,1.142
2020-07-30,1.006,0.067,0.883,0.958,1.005,1.051,1.141
2020-07-31,1.003,0.069,0.886,0.955,0.999,1.051,1.146
2020-08-01,0.998,0.068,0.883,0.949,0.995,1.045,1.131
2020-08-02,0.994,0.067,0.876,0.946,0.991,1.042,1.128
2020-08-03,0.991,0.067,0.869,0.942,0.989,1.039,1.127
2020-08-04,0.989,0.066,0.867,0.943,0.989,1.034,1.117
2020-08-05,0.987,0.065,0.865,0.943,0.984,1.033,1.11
2020-08-06,0.988,0.066,0.863,0.943,0.986,1.033,1.117
2020-08-07,0.986,0.067,0.859,0.941,0.986,1.034,1.112
2020-08-08,0.986,0.064,0.864,0.941,0.987,1.029,1.108
2020-08-09,0.984,0.063,0.858,0.94,0.982,1.027,1.101
2020-08-10,0.985,0.064,0.867,0.943,0.982,1.025,1.11
2020-08-11,0.986,0.064,0.861,0.942,0.987,1.028,1.108
2020-08-12,0.987,0.064,0.857,0.944,0.985,1.029,1.112
2020-08-13,0.992,0.063,0.867,0.95,0.992,1.033,1.114
2020-08-14,0.995,0.064,0.874,0.951,0.993,1.038,1.12
2020-08-15,1.0,0.065,0.878,0.957,0.995,1.045,1.124
2020-08-16,1.008,0.066,0.885,0.96,1.005,1.053,1.14
2020-08-17,1.013,0.066,0.887,0.969,1.011,1.058,1.148
2020-08-18,1.02,0.066,0.896,0.972,1.02,1.061,1.165
2020-08-19,1.029,0.067,0.915,0.982,1.026,1.072,1.163
2020-08-20,1.037,0.068,0.911,0.99,1.032,1.085,1.173
2020-08-21,1.047,0.07,0.923,0.997,1.044,1.094,1.188
2020-08-22,1.057,0.071,0.931,1.002,1.051,1.107,1.198
2020-08-23,1.067,0.072,0.936,1.017,1.064,1.118,1.207
2020-08-24,1.077,0.07,0.947,1.027,1.078,1.122,1.227
2020-08-25,1.087,0.073,0.952,1.035,1.086,1.137,1.232
2020-08-26,1.097,0.073,0.959,1.045,1.097,1.149,1.24
2020-08-27,1.109,0.074,0.966,1.056,1.11,1.162,1.251
2020-08-28,1.118,0.075,0.978,1.065,1.117,1.172,1.264
2020-08-29,1.129,0.078,0.985,1.076,1.125,1.174,1.289
2020-08-30,1.141,0.078,0.991,1.089,1.138,1.194,1.296
2020-08-31,1.15,0.079,1.007,1.09,1.149,1.206,1.303
2020-09-01,1.162,0.079,1.013,1.105,1.162,1.219,1.309
2020-09-02,1.172,0.078,1.022,1.116,1.171,1.223,1.324
2020-09-03,1.186,0.077,1.041,1.132,1.185,1.233,1.338
2020-09-04,1.198,0.079,1.052,1.148,1.191,1.245,1.365
2020-09-05,1.21,0.08,1.063,1.158,1.206,1.261,1.383
2020-09-06,1.224,0.08,1.069,1.171,1.216,1.278,1.387
2020-09-07,1.235,0.083,1.079,1.176,1.233,1.288,1.405
2020-09-08,1.248,0.082,1.09,1.194,1.242,1.302,1.409
2020-09-09,1.26,0.081,1.107,1.202,1.257,1.311,1.423
2020-09-10,1.27,0.082,1.117,1.212,1.27,1.325,1.426
2020-09-11,1.282,0.083,1.125,1.226,1.28,1.337,1.447
2020-09-12,1.295,0.083,1.14,1.238,1.294,1.35,1.456
2020-09-13,1.303,0.084,1.158,1.242,1.3,1.359,1.477
2020-09-14,1.315,0.086,1.153,1.254,1.31,1.373,1.486
2020-09-15,1.324,0.086,1.162,1.265,1.32,1.381,1.502
2020-09-16,1.328,0.084,1.168,1.269,1.326,1.385,1.506
2020-09-17,1.332,0.086,1.186,1.274,1.327,1.393,1.513
2020-09-18,1.339,0.087,1.172,1.28,1.336,1.399,1.509
2020-09-19,1.345,0.087,1.177,1.282,1.343,1.4,1.526
2020-09-20,1.349,0.086,1.187,1.292,1.345,1.399,1.537
2020-09-21,1.353,0.087,1.19,1.295,1.35,1.409,1.536
2020-09-22,1.354,0.084,1.192,1.295,1.354,1.408,1.521
2020-09-23,1.354,0.084,1.195,1.297,1.353,1.404,1.534
2020-09-24,1.354,0.084,1.199,1.297,1.35,1.409,1.526
2020-09-25,1.353,0.085,1.191,1.299,1.347,1.409,1.53
2020-09-26,1.354,0.085,1.191,1.299,1.353,1.406,1.53
2020-09-27,1.349,0.082,1.189,1.295,1.349,1.404,1.517
2020-09-28,1.349,0.083,1.195,1.29,1.344,1.404,1.519
2020-09-29,1.345,0.085,1.184,1.287,1.342,1.399,1.519
2020-09-30,1.34,0.085,1.187,1.282,1.333,1.396,1.516
2020-10-01,1.337,0.086,1.184,1.277,1.337,1.39,1.505
2020-10-02,1.332,0.086,1.177,1.273,1.329,1.39,1.506
2020-10-03,1.327,0.086,1.166,1.265,1.322,1.384,1.51
2020-10-04,1.321,0.087,1.157,1.261,1.318,1.38,1.498
2020-10-05,1.317,0.087,1.156,1.259,1.312,1.373,1.494
2020-10-06,1.311,0.088,1.145,1.253,1.305,1.37,1.484
2020-10-07,1.301,0.086,1.141,1.241,1.301,1.355,1.483
2020-10-08,1.29,0.084,1.134,1.232,1.29,1.348,1.462
2020-10-09,1.282,0.085,1.125,1.224,1.278,1.338,1.457
2020-10-10,1.271,0.081,1.113,1.217,1.268,1.329,1.438
2020-10-11,1.262,0.079,1.11,1.207,1.261,1.319,1.416
2020-10-12,1.253,0.079,1.102,1.199,1.252,1.307,1.414
2020-10-13,1.239,0.078,1.094,1.185,1.236,1.291,1.392
2020-10-14,1.229,0.074,1.09,1.175,1.225,1.279,1.37
2020-10-15,1.215,0.075,1.074,1.161,1.214,1.266,1.362
2020-10-16,1.203,0.074,1.064,1.152,1.203,1.25,1.359
2020-10-17,1.19,0.075,1.054,1.138,1.185,1.236,1.353
2020-10-18,1.177,0.076,1.043,1.126,1.176,1.225,1.326
2020-10-19,1.167,0.075,1.033,1.119,1.161,1.216,1.328
2020-10-20,1.155,0.074,1.014,1.104,1.155,1.2,1.298
2020-10-21,1.145,0.071,1.003,1.098,1.147,1.195,1.283
2020-10-22,1.135,0.072,0.997,1.085,1.136,1.185,1.275
2020-10-23,1.127,0.074,0.983,1.077,1.125,1.18,1.273
2020-10-24,1.12,0.073,0.988,1.071,1.121,1.169,1.272
2020-10-25,1.11,0.072,0.977,1.062,1.105,1.159,1.252
2020-10-26,1.106,0.071,0.977,1.053,1.104,1.153,1.25
2020-10-27,1.102,0.073,0.97,1.049,1.099,1.148,1.253
2020-10-28,1.095,0.073,0.951,1.046,1.093,1.146,1.233
2020-10-29,1.09,0.072,0.954,1.04,1.087,1.139,1.233
2020-10-30,1.087,0.074,0.948,1.036,1.081,1.136,1.231
2020-10-31,1.086,0.071,0.958,1.036,1.081,1.135,1.237
2020-11-01,1.084,0.069,0.961,1.036,1.08,1.13,1.224
2020-11-02,1.083,0.068,0.952,1.036,1.083,1.13,1.224
2020-11-03,1.08,0.067,0.956,1.033,1.079,1.123,1.214
2020-11-04,1.08,0.067,0.954,1.037,1.079,1.125,1.209
2020-11-05,1.079,0.066,0.949,1.037,1.078,1.121,1.21
2020-11-06,1.077,0.067,0.952,1.033,1.074,1.121,1.21
2020-11-07,1.079,0.068,0.955,1.031,1.075,1.124,1.228
2020-11-08,1.08,0.068,0.956,1.032,1.077,1.128,1.22
2020-11-09,1.084,0.068,0.959,1.036,1.08,1.131,1.232
2020-11-10,1.083,0.068,0.956,1.032,1.081,1.129,1.215
2020-11-11,1.085,0.07,0.955,1.035,1.084,1.132,1.227
2020-11-12,1.086,0.07,0.953,1.038,1.083,1.132,1.233
2020-11-13,1.091,0.07,0.961,1.043,1.09,1.134,1.23
2020-11-14,1.095,0.07,0.972,1.044,1.094,1.143,1.233
2020-11-15,1.1,0.071,0.966,1.052,1.1,1.146,1.246
2020-11-16,1.104,0.071,0.975,1.052,1.104,1.153,1.252
2020-11-17,1.11,0.072,0.984,1.059,1.109,1.156,1.253
2020-11-18,1.116,0.073,0.984,1.064,1.114,1.166,1.265
2020-11-19,1.121,0.071,0.996,1.071,1.118,1.169,1.262
2020-11-20,1.128,0.071,0.999,1.077,1.123,1.173,1.272
2020-11-21,1.133,0.071,1.001,1.083,1.128,1.178,1.282
2020-11-22,1.138,0.071,1.011,1.089,1.132,1.184,1.288
2020-11-23,1.146,0.071,1.022,1.096,1.144,1.192,1.294
2020-11-24,1.153,0.071,1.015,1.106,1.148,1.2,1.308
2020-11-25,1.162,0.074,1.023,1.111,1.159,1.202,1.327
2020-11-26,1.168,0.076,1.033,1.115,1.162,1.216,1.327
2020-11-27,1.172,0.076,1.032,1.12,1.171,1.217,1.323
2020-11-28,1.175,0.077,1.032,1.122,1.172,1.226,1.33
2020-11-29,1.177,0.079,1.03,1.125,1.175,1.223,1.351
2020-11-30,1.176,0.079,1.037,1.117,1.173,1.225,1.339
2020-12-01,1.176,0.078,1.036,1.12,1.172,1.225,1.333
2020-12-02,1.176,0.076,1.034,1.124,1.173,1.226,1.327
