,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.387,0.137,1.13,1.293,1.381,1.47,1.681
2020-03-01,1.375,0.131,1.129,1.289,1.372,1.461,1.647
2020-03-02,1.359,0.121,1.138,1.278,1.353,1.438,1.616
2020-03-03,1.345,0.111,1.144,1.268,1.339,1.418,1.574
2020-03-04,1.332,0.106,1.146,1.258,1.327,1.399,1.561
2020-03-05,1.313,0.1,1.132,1.247,1.311,1.375,1.522
2020-03-06,1.292,0.095,1.125,1.226,1.287,1.354,1.494
2020-03-07,1.268,0.094,1.102,1.201,1.264,1.322,1.464
2020-03-08,1.243,0.087,1.082,1.187,1.241,1.295,1.431
2020-03-09,1.217,0.083,1.068,1.159,1.216,1.271,1.382
2020-03-10,1.191,0.079,1.05,1.133,1.191,1.244,1.357
2020-03-11,1.164,0.074,1.029,1.113,1.16,1.217,1.311
2020-03-12,1.136,0.072,1.001,1.085,1.133,1.181,1.286
2020-03-13,1.108,0.072,0.978,1.059,1.105,1.154,1.254
2020-03-14,1.081,0.071,0.959,1.031,1.078,1.128,1.224
2020-03-15,1.054,0.068,0.929,1.006,1.051,1.1,1.202
2020-03-16,1.027,0.066,0.903,0.981,1.026,1.07,1.164
2020-03-17,1.003,0.065,0.885,0.958,0.998,1.046,1.135
2020-03-18,0.977,0.062,0.858,0.936,0.974,1.016,1.106
2020-03-19,0.954,0.061,0.84,0.91,0.952,0.993,1.081
2020-03-20,0.932,0.06,0.819,0.89,0.931,0.97,1.054
2020-03-21,0.912,0.058,0.806,0.869,0.909,0.95,1.029
2020-03-22,0.894,0.057,0.785,0.854,0.892,0.931,1.01
2020-03-23,0.875,0.055,0.769,0.837,0.877,0.91,0.984
2020-03-24,0.857,0.055,0.756,0.817,0.855,0.893,0.973
2020-03-25,0.84,0.054,0.738,0.804,0.837,0.876,0.953
2020-03-26,0.825,0.052,0.731,0.787,0.825,0.86,0.927
2020-03-27,0.809,0.05,0.72,0.774,0.809,0.839,0.908
2020-03-28,0.795,0.05,0.702,0.76,0.794,0.826,0.897
2020-03-29,0.785,0.049,0.693,0.751,0.784,0.815,0.885
2020-03-30,0.774,0.05,0.677,0.737,0.774,0.809,0.882
2020-03-31,0.764,0.051,0.667,0.726,0.765,0.8,0.864
2020-04-01,0.757,0.05,0.664,0.723,0.757,0.793,0.858
2020-04-02,0.75,0.048,0.657,0.714,0.749,0.784,0.851
2020-04-03,0.743,0.047,0.655,0.71,0.742,0.774,0.838
2020-04-04,0.739,0.048,0.651,0.705,0.737,0.771,0.839
2020-04-05,0.734,0.048,0.646,0.701,0.732,0.763,0.832
2020-04-06,0.732,0.049,0.64,0.697,0.729,0.766,0.833
2020-04-07,0.731,0.048,0.644,0.697,0.728,0.763,0.831
2020-04-08,0.731,0.046,0.642,0.698,0.731,0.762,0.826
2020-04-09,0.731,0.047,0.647,0.699,0.73,0.763,0.826
2020-04-10,0.732,0.046,0.647,0.699,0.732,0.763,0.828
2020-04-11,0.734,0.046,0.65,0.699,0.735,0.765,0.827
2020-04-12,0.739,0.048,0.655,0.702,0.738,0.773,0.833
2020-04-13,0.743,0.048,0.652,0.71,0.742,0.777,0.842
2020-04-14,0.751,0.05,0.649,0.716,0.75,0.783,0.849
2020-04-15,0.756,0.05,0.663,0.722,0.756,0.789,0.862
2020-04-16,0.764,0.05,0.674,0.729,0.763,0.796,0.869
2020-04-17,0.774,0.051,0.684,0.738,0.769,0.808,0.875
2020-04-18,0.785,0.052,0.693,0.75,0.784,0.818,0.897
2020-04-19,0.796,0.052,0.701,0.76,0.796,0.827,0.902
2020-04-20,0.808,0.051,0.716,0.773,0.804,0.84,0.912
2020-04-21,0.821,0.053,0.726,0.781,0.817,0.857,0.927
2020-04-22,0.832,0.054,0.73,0.796,0.831,0.867,0.94
2020-04-23,0.844,0.055,0.742,0.806,0.842,0.878,0.958
2020-04-24,0.858,0.057,0.748,0.822,0.857,0.895,0.972
2020-04-25,0.872,0.059,0.766,0.831,0.869,0.909,0.995
2020-04-26,0.885,0.059,0.771,0.846,0.881,0.923,1.002
2020-04-27,0.899,0.06,0.783,0.857,0.898,0.937,1.022
2020-04-28,0.914,0.06,0.795,0.878,0.912,0.953,1.041
2020-04-29,0.928,0.06,0.813,0.891,0.927,0.966,1.051
2020-04-30,0.941,0.062,0.816,0.9,0.941,0.977,1.068
2020-05-01,0.955,0.062,0.84,0.913,0.953,0.994,1.084
2020-05-02,0.967,0.063,0.85,0.924,0.964,1.01,1.099
2020-05-03,0.979,0.062,0.865,0.94,0.974,1.017,1.116
2020-05-04,0.988,0.063,0.874,0.943,0.984,1.029,1.124
2020-05-05,0.998,0.064,0.877,0.955,0.995,1.037,1.14
2020-05-06,1.007,0.067,0.878,0.962,1.006,1.05,1.148
2020-05-07,1.015,0.066,0.888,0.971,1.013,1.059,1.146
2020-05-08,1.023,0.067,0.894,0.977,1.02,1.066,1.152
2020-05-09,1.026,0.066,0.902,0.981,1.025,1.073,1.166
2020-05-10,1.028,0.065,0.907,0.982,1.027,1.07,1.159
2020-05-11,1.028,0.066,0.902,0.985,1.028,1.069,1.162
