,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.284,0.255,1.796,2.119,2.265,2.449,2.821
2020-02-21,2.276,0.247,1.806,2.103,2.266,2.426,2.798
2020-02-22,2.268,0.235,1.833,2.108,2.258,2.424,2.759
2020-02-23,2.258,0.222,1.868,2.102,2.246,2.398,2.707
2020-02-24,2.243,0.212,1.85,2.1,2.228,2.379,2.652
2020-02-25,2.222,0.196,1.873,2.086,2.219,2.34,2.615
2020-02-26,2.194,0.186,1.836,2.065,2.18,2.311,2.559
2020-02-27,2.154,0.175,1.835,2.029,2.155,2.261,2.527
2020-02-28,2.116,0.166,1.816,1.993,2.121,2.225,2.459
2020-02-29,2.066,0.16,1.767,1.956,2.064,2.174,2.402
2020-03-01,2.008,0.148,1.732,1.91,2.003,2.099,2.307
2020-03-02,1.947,0.139,1.692,1.855,1.945,2.03,2.234
2020-03-03,1.88,0.131,1.62,1.796,1.87,1.963,2.147
2020-03-04,1.813,0.122,1.58,1.733,1.81,1.889,2.067
2020-03-05,1.744,0.115,1.529,1.664,1.742,1.812,1.98
2020-03-06,1.674,0.108,1.473,1.6,1.67,1.743,1.889
2020-03-07,1.608,0.104,1.41,1.536,1.605,1.677,1.808
2020-03-08,1.541,0.096,1.359,1.475,1.541,1.6,1.743
2020-03-09,1.478,0.09,1.309,1.416,1.476,1.54,1.655
2020-03-10,1.416,0.085,1.261,1.357,1.411,1.473,1.593
2020-03-11,1.355,0.079,1.204,1.303,1.354,1.407,1.52
2020-03-12,1.294,0.077,1.146,1.242,1.293,1.344,1.442
2020-03-13,1.241,0.075,1.086,1.193,1.242,1.29,1.391
2020-03-14,1.19,0.071,1.048,1.141,1.188,1.239,1.337
2020-03-15,1.142,0.066,1.019,1.096,1.139,1.186,1.279
2020-03-16,1.096,0.063,0.98,1.053,1.094,1.137,1.219
2020-03-17,1.053,0.062,0.948,1.006,1.048,1.095,1.186
2020-03-18,1.016,0.061,0.907,0.974,1.016,1.055,1.145
2020-03-19,0.981,0.06,0.878,0.938,0.98,1.021,1.108
2020-03-20,0.949,0.058,0.846,0.911,0.95,0.984,1.07
2020-03-21,0.918,0.057,0.814,0.88,0.916,0.953,1.033
2020-03-22,0.888,0.057,0.787,0.848,0.887,0.926,1.007
2020-03-23,0.863,0.055,0.757,0.824,0.861,0.897,0.976
2020-03-24,0.84,0.054,0.737,0.803,0.839,0.872,0.952
2020-03-25,0.821,0.051,0.725,0.785,0.819,0.853,0.928
2020-03-26,0.804,0.051,0.714,0.767,0.803,0.839,0.913
2020-03-27,0.789,0.05,0.697,0.756,0.789,0.819,0.888
2020-03-28,0.774,0.049,0.68,0.741,0.774,0.804,0.879
2020-03-29,0.758,0.048,0.672,0.726,0.757,0.789,0.861
2020-03-30,0.746,0.047,0.661,0.713,0.745,0.775,0.851
2020-03-31,0.734,0.047,0.647,0.702,0.733,0.764,0.831
2020-04-01,0.728,0.047,0.641,0.696,0.725,0.759,0.823
2020-04-02,0.721,0.047,0.632,0.689,0.721,0.752,0.817
2020-04-03,0.714,0.047,0.629,0.679,0.711,0.747,0.807
2020-04-04,0.71,0.047,0.62,0.678,0.709,0.741,0.813
2020-04-05,0.707,0.046,0.617,0.675,0.706,0.739,0.806
2020-04-06,0.705,0.046,0.619,0.672,0.705,0.738,0.796
2020-04-07,0.702,0.045,0.621,0.669,0.699,0.734,0.79
2020-04-08,0.7,0.044,0.616,0.667,0.697,0.732,0.788
2020-04-09,0.701,0.045,0.613,0.671,0.7,0.73,0.791
2020-04-10,0.7,0.044,0.613,0.672,0.7,0.729,0.789
2020-04-11,0.703,0.043,0.619,0.675,0.702,0.732,0.786
2020-04-12,0.705,0.043,0.611,0.677,0.704,0.732,0.794
2020-04-13,0.707,0.046,0.612,0.678,0.706,0.736,0.807
2020-04-14,0.711,0.047,0.618,0.681,0.71,0.739,0.81
2020-04-15,0.715,0.047,0.626,0.687,0.713,0.743,0.81
2020-04-16,0.719,0.048,0.63,0.688,0.718,0.748,0.821
2020-04-17,0.725,0.047,0.64,0.695,0.721,0.753,0.823
2020-04-18,0.729,0.047,0.643,0.699,0.727,0.756,0.828
2020-04-19,0.735,0.045,0.65,0.703,0.736,0.762,0.826
2020-04-20,0.741,0.046,0.654,0.709,0.739,0.773,0.832
2020-04-21,0.748,0.048,0.66,0.716,0.747,0.781,0.844
2020-04-22,0.755,0.047,0.672,0.721,0.754,0.786,0.847
2020-04-23,0.762,0.049,0.665,0.727,0.761,0.795,0.862
2020-04-24,0.768,0.05,0.672,0.735,0.767,0.8,0.865
2020-04-25,0.774,0.049,0.686,0.741,0.773,0.806,0.88
2020-04-26,0.781,0.049,0.691,0.75,0.779,0.813,0.876
2020-04-27,0.79,0.051,0.693,0.755,0.787,0.822,0.894
2020-04-28,0.797,0.052,0.699,0.76,0.793,0.832,0.904
2020-04-29,0.806,0.053,0.707,0.769,0.805,0.838,0.916
2020-04-30,0.814,0.051,0.725,0.779,0.812,0.845,0.915
2020-05-01,0.822,0.052,0.727,0.784,0.818,0.856,0.932
2020-05-02,0.832,0.053,0.736,0.793,0.829,0.868,0.938
2020-05-03,0.84,0.054,0.736,0.803,0.837,0.874,0.955
2020-05-04,0.849,0.054,0.75,0.812,0.846,0.887,0.955
2020-05-05,0.858,0.054,0.756,0.82,0.856,0.891,0.964
2020-05-06,0.869,0.055,0.758,0.832,0.866,0.906,0.989
2020-05-07,0.875,0.054,0.771,0.839,0.876,0.913,0.982
2020-05-08,0.883,0.054,0.775,0.847,0.881,0.918,0.986
2020-05-09,0.893,0.055,0.788,0.855,0.893,0.93,1.003
2020-05-10,0.903,0.058,0.789,0.865,0.901,0.94,1.022
2020-05-11,0.912,0.059,0.799,0.872,0.912,0.95,1.029
2020-05-12,0.921,0.059,0.812,0.88,0.92,0.958,1.038
2020-05-13,0.93,0.059,0.822,0.89,0.927,0.971,1.053
2020-05-14,0.942,0.058,0.832,0.901,0.94,0.981,1.06
2020-05-15,0.949,0.059,0.842,0.907,0.949,0.988,1.067
2020-05-16,0.958,0.06,0.851,0.913,0.959,1.002,1.079
2020-05-17,0.967,0.061,0.859,0.921,0.965,1.005,1.097
2020-05-18,0.977,0.063,0.859,0.933,0.976,1.019,1.102
2020-05-19,0.986,0.061,0.876,0.944,0.984,1.027,1.106
2020-05-20,0.994,0.063,0.881,0.948,0.993,1.037,1.122
2020-05-21,1.001,0.063,0.881,0.955,1.001,1.04,1.131
2020-05-22,1.007,0.062,0.894,0.963,1.005,1.046,1.136
2020-05-23,1.013,0.063,0.889,0.97,1.012,1.054,1.14
2020-05-24,1.017,0.064,0.892,0.972,1.016,1.058,1.149
2020-05-25,1.021,0.064,0.895,0.977,1.019,1.063,1.156
2020-05-26,1.024,0.064,0.907,0.98,1.021,1.062,1.161
2020-05-27,1.027,0.067,0.904,0.982,1.021,1.069,1.169
2020-05-28,1.029,0.068,0.908,0.984,1.025,1.073,1.167
2020-05-29,1.027,0.069,0.9,0.98,1.023,1.074,1.161
2020-05-30,1.023,0.069,0.897,0.973,1.022,1.07,1.156
2020-05-31,1.021,0.066,0.902,0.975,1.018,1.067,1.15
2020-06-01,1.016,0.067,0.886,0.971,1.016,1.058,1.149
2020-06-02,1.011,0.066,0.884,0.966,1.012,1.054,1.147
2020-06-03,1.002,0.065,0.876,0.959,1.001,1.039,1.135
2020-06-04,0.995,0.066,0.879,0.948,0.996,1.039,1.132
2020-06-05,0.988,0.065,0.864,0.946,0.988,1.032,1.117
2020-06-06,0.981,0.065,0.854,0.936,0.98,1.028,1.104
2020-06-07,0.972,0.066,0.844,0.926,0.972,1.018,1.096
2020-06-08,0.961,0.062,0.844,0.92,0.96,1.003,1.081
2020-06-09,0.953,0.062,0.833,0.914,0.953,0.992,1.078
2020-06-10,0.945,0.061,0.833,0.906,0.943,0.984,1.071
2020-06-11,0.939,0.059,0.828,0.897,0.936,0.983,1.052
2020-06-12,0.936,0.058,0.828,0.895,0.934,0.974,1.053
2020-06-13,0.932,0.058,0.817,0.89,0.929,0.972,1.047
2020-06-14,0.933,0.059,0.825,0.893,0.93,0.971,1.057
2020-06-15,0.932,0.059,0.821,0.891,0.932,0.97,1.055
2020-06-16,0.935,0.059,0.822,0.896,0.933,0.972,1.06
2020-06-17,0.936,0.057,0.823,0.899,0.936,0.972,1.052
2020-06-18,0.94,0.057,0.827,0.904,0.938,0.977,1.058
2020-06-19,0.947,0.06,0.83,0.908,0.946,0.986,1.07
2020-06-20,0.952,0.06,0.837,0.913,0.95,0.991,1.076
2020-06-21,0.958,0.06,0.849,0.919,0.958,0.997,1.085
2020-06-22,0.968,0.06,0.865,0.926,0.966,1.008,1.101
2020-06-23,0.977,0.063,0.86,0.934,0.973,1.017,1.105
2020-06-24,0.989,0.065,0.872,0.945,0.984,1.033,1.125
2020-06-25,0.999,0.063,0.892,0.954,0.994,1.041,1.131
2020-06-26,1.011,0.063,0.899,0.967,1.006,1.051,1.147
2020-06-27,1.023,0.063,0.909,0.979,1.02,1.064,1.153
2020-06-28,1.036,0.065,0.921,0.993,1.031,1.077,1.166
2020-06-29,1.049,0.064,0.932,1.004,1.045,1.088,1.17
2020-06-30,1.061,0.065,0.943,1.016,1.056,1.103,1.191
2020-07-01,1.072,0.065,0.949,1.027,1.069,1.115,1.206
2020-07-02,1.079,0.067,0.958,1.032,1.077,1.127,1.21
2020-07-03,1.088,0.07,0.957,1.039,1.084,1.136,1.23
2020-07-04,1.096,0.072,0.958,1.047,1.093,1.141,1.246
2020-07-05,1.105,0.07,0.978,1.056,1.104,1.152,1.249
2020-07-06,1.113,0.07,0.986,1.066,1.11,1.159,1.26
2020-07-07,1.118,0.07,0.988,1.072,1.116,1.161,1.261
2020-07-08,1.125,0.07,0.998,1.076,1.122,1.171,1.274
2020-07-09,1.126,0.067,1.002,1.08,1.125,1.17,1.26
2020-07-10,1.126,0.067,1.001,1.078,1.123,1.169,1.262
2020-07-11,1.129,0.069,1.004,1.081,1.123,1.176,1.269
2020-07-12,1.128,0.068,1.008,1.078,1.128,1.17,1.282
2020-07-13,1.127,0.068,1.006,1.077,1.124,1.172,1.267
2020-07-14,1.125,0.068,1.006,1.075,1.126,1.172,1.263
2020-07-15,1.122,0.068,1.006,1.07,1.12,1.164,1.258
2020-07-16,1.114,0.067,0.988,1.069,1.111,1.161,1.249
2020-07-17,1.107,0.067,0.984,1.063,1.106,1.153,1.245
2020-07-18,1.103,0.067,0.978,1.057,1.103,1.144,1.238
2020-07-19,1.099,0.067,0.974,1.05,1.096,1.143,1.234
2020-07-20,1.095,0.068,0.964,1.048,1.094,1.142,1.235
2020-07-21,1.09,0.068,0.959,1.043,1.089,1.134,1.221
2020-07-22,1.084,0.068,0.957,1.037,1.084,1.129,1.216
2020-07-23,1.078,0.066,0.944,1.033,1.078,1.124,1.201
2020-07-24,1.068,0.064,0.942,1.026,1.07,1.11,1.193
2020-07-25,1.061,0.061,0.938,1.022,1.061,1.098,1.184
2020-07-26,1.057,0.061,0.939,1.017,1.057,1.098,1.182
2020-07-27,1.052,0.061,0.935,1.011,1.049,1.093,1.178
2020-07-28,1.047,0.062,0.926,1.005,1.044,1.088,1.18
2020-07-29,1.043,0.064,0.917,0.999,1.041,1.087,1.169
2020-07-30,1.038,0.064,0.916,0.994,1.034,1.083,1.166
2020-07-31,1.033,0.065,0.913,0.988,1.031,1.075,1.171
2020-08-01,1.029,0.065,0.907,0.985,1.027,1.07,1.167
2020-08-02,1.024,0.064,0.905,0.981,1.025,1.066,1.147
2020-08-03,1.022,0.064,0.902,0.977,1.023,1.065,1.151
2020-08-04,1.02,0.064,0.903,0.975,1.016,1.063,1.153
2020-08-05,1.018,0.064,0.904,0.971,1.015,1.063,1.151
2020-08-06,1.015,0.064,0.895,0.97,1.013,1.058,1.145
2020-08-07,1.011,0.064,0.889,0.967,1.006,1.052,1.148
2020-08-08,1.01,0.061,0.896,0.97,1.005,1.05,1.138
2020-08-09,1.009,0.059,0.904,0.967,1.003,1.048,1.138
2020-08-10,1.009,0.059,0.899,0.968,1.008,1.049,1.128
2020-08-11,1.01,0.06,0.896,0.97,1.007,1.05,1.128
2020-08-12,1.01,0.062,0.897,0.967,1.009,1.051,1.134
2020-08-13,1.013,0.063,0.901,0.971,1.007,1.058,1.141
2020-08-14,1.016,0.061,0.906,0.976,1.011,1.056,1.138
2020-08-15,1.018,0.06,0.912,0.977,1.015,1.057,1.142
2020-08-16,1.024,0.063,0.91,0.982,1.019,1.064,1.154
2020-08-17,1.028,0.065,0.905,0.984,1.025,1.072,1.153
2020-08-18,1.033,0.064,0.909,0.989,1.033,1.073,1.157
2020-08-19,1.036,0.063,0.91,0.995,1.035,1.077,1.163
2020-08-20,1.04,0.063,0.924,0.998,1.04,1.084,1.16
2020-08-21,1.045,0.063,0.926,1.002,1.045,1.087,1.167
2020-08-22,1.052,0.063,0.934,1.007,1.05,1.092,1.178
2020-08-23,1.057,0.064,0.938,1.014,1.053,1.099,1.192
2020-08-24,1.061,0.066,0.934,1.019,1.057,1.104,1.2
2020-08-25,1.066,0.066,0.937,1.024,1.063,1.109,1.209
2020-08-26,1.074,0.067,0.945,1.027,1.073,1.117,1.213
2020-08-27,1.082,0.067,0.956,1.036,1.078,1.125,1.229
2020-08-28,1.084,0.07,0.956,1.037,1.084,1.129,1.232
2020-08-29,1.091,0.07,0.962,1.042,1.09,1.136,1.236
2020-08-30,1.094,0.07,0.965,1.047,1.093,1.139,1.241
2020-08-31,1.1,0.071,0.972,1.051,1.097,1.146,1.243
2020-09-01,1.103,0.07,0.98,1.058,1.098,1.149,1.255
2020-09-02,1.11,0.069,0.977,1.064,1.109,1.153,1.252
2020-09-03,1.117,0.068,0.986,1.07,1.116,1.161,1.256
2020-09-04,1.123,0.066,0.996,1.079,1.125,1.167,1.257
2020-09-05,1.13,0.067,1.005,1.086,1.127,1.175,1.264
2020-09-06,1.138,0.067,1.014,1.094,1.135,1.181,1.268
2020-09-07,1.148,0.068,1.022,1.101,1.147,1.193,1.282
2020-09-08,1.155,0.07,1.03,1.106,1.153,1.204,1.304
2020-09-09,1.164,0.069,1.036,1.116,1.16,1.211,1.299
2020-09-10,1.172,0.07,1.038,1.122,1.168,1.221,1.313
2020-09-11,1.184,0.071,1.049,1.133,1.181,1.229,1.325
2020-09-12,1.193,0.07,1.063,1.146,1.191,1.239,1.33
2020-09-13,1.202,0.072,1.067,1.153,1.197,1.245,1.354
2020-09-14,1.212,0.075,1.077,1.162,1.208,1.258,1.373
2020-09-15,1.224,0.074,1.086,1.174,1.223,1.27,1.381
2020-09-16,1.235,0.075,1.1,1.185,1.23,1.282,1.391
2020-09-17,1.247,0.076,1.111,1.194,1.244,1.297,1.405
2020-09-18,1.257,0.077,1.116,1.206,1.254,1.307,1.415
2020-09-19,1.265,0.081,1.118,1.212,1.256,1.322,1.426
2020-09-20,1.277,0.081,1.134,1.223,1.269,1.334,1.449
2020-09-21,1.287,0.082,1.139,1.23,1.283,1.339,1.462
2020-09-22,1.293,0.081,1.146,1.239,1.287,1.343,1.46
2020-09-23,1.301,0.079,1.154,1.248,1.299,1.347,1.466
2020-09-24,1.307,0.079,1.155,1.249,1.304,1.362,1.468
2020-09-25,1.313,0.08,1.169,1.26,1.308,1.367,1.467
2020-09-26,1.317,0.079,1.169,1.262,1.313,1.368,1.477
2020-09-27,1.322,0.08,1.168,1.266,1.317,1.372,1.486
2020-09-28,1.327,0.081,1.173,1.271,1.327,1.379,1.492
2020-09-29,1.328,0.081,1.167,1.273,1.326,1.384,1.496
2020-09-30,1.33,0.079,1.18,1.275,1.332,1.383,1.491
2020-10-01,1.331,0.081,1.181,1.277,1.327,1.378,1.502
2020-10-02,1.327,0.083,1.178,1.269,1.322,1.376,1.511
2020-10-03,1.321,0.083,1.167,1.264,1.316,1.374,1.499
2020-10-04,1.319,0.081,1.17,1.262,1.32,1.369,1.478
2020-10-05,1.315,0.081,1.16,1.258,1.313,1.366,1.488
2020-10-06,1.312,0.083,1.162,1.253,1.312,1.365,1.483
2020-10-07,1.303,0.08,1.152,1.249,1.302,1.357,1.465
2020-10-08,1.297,0.08,1.148,1.243,1.292,1.348,1.461
2020-10-09,1.286,0.078,1.134,1.235,1.28,1.341,1.433
2020-10-10,1.276,0.079,1.133,1.221,1.275,1.33,1.427
2020-10-11,1.265,0.077,1.126,1.212,1.26,1.319,1.425
2020-10-12,1.252,0.074,1.127,1.199,1.246,1.299,1.422
2020-10-13,1.241,0.074,1.107,1.191,1.239,1.285,1.403
2020-10-14,1.228,0.071,1.097,1.18,1.225,1.273,1.378
2020-10-15,1.214,0.07,1.081,1.167,1.214,1.255,1.369
2020-10-16,1.202,0.069,1.074,1.153,1.199,1.248,1.353
2020-10-17,1.189,0.069,1.059,1.141,1.185,1.234,1.333
2020-10-18,1.179,0.069,1.05,1.129,1.176,1.223,1.322
2020-10-19,1.166,0.071,1.038,1.114,1.164,1.212,1.312
2020-10-20,1.156,0.073,1.025,1.106,1.149,1.203,1.313
2020-10-21,1.143,0.072,1.015,1.096,1.139,1.187,1.29
2020-10-22,1.132,0.068,1.005,1.082,1.13,1.175,1.262
2020-10-23,1.121,0.067,1.002,1.074,1.118,1.161,1.264
2020-10-24,1.112,0.069,0.977,1.064,1.111,1.156,1.254
2020-10-25,1.102,0.069,0.971,1.055,1.1,1.147,1.234
2020-10-26,1.093,0.067,0.967,1.047,1.092,1.135,1.237
2020-10-27,1.084,0.067,0.966,1.039,1.081,1.129,1.228
2020-10-28,1.077,0.069,0.953,1.028,1.072,1.119,1.228
2020-10-29,1.07,0.068,0.958,1.025,1.064,1.112,1.213
2020-10-30,1.064,0.066,0.943,1.02,1.06,1.106,1.208
2020-10-31,1.057,0.066,0.938,1.011,1.054,1.103,1.189
2020-11-01,1.053,0.066,0.931,1.005,1.053,1.096,1.185
2020-11-02,1.047,0.064,0.939,1.0,1.045,1.089,1.185
2020-11-03,1.04,0.064,0.923,0.996,1.039,1.08,1.174
2020-11-04,1.036,0.062,0.924,0.994,1.033,1.075,1.168
2020-11-05,1.032,0.064,0.911,0.989,1.027,1.073,1.164
