,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.659,0.144,1.399,1.565,1.652,1.748,1.951
2020-03-01,1.637,0.136,1.377,1.549,1.633,1.722,1.916
2020-03-02,1.615,0.127,1.369,1.533,1.614,1.699,1.864
2020-03-03,1.59,0.117,1.365,1.511,1.588,1.661,1.82
2020-03-04,1.563,0.109,1.361,1.489,1.56,1.636,1.777
2020-03-05,1.528,0.101,1.338,1.457,1.528,1.595,1.738
2020-03-06,1.491,0.095,1.317,1.429,1.489,1.551,1.687
2020-03-07,1.45,0.092,1.277,1.392,1.446,1.508,1.637
2020-03-08,1.407,0.088,1.249,1.347,1.403,1.46,1.59
2020-03-09,1.359,0.085,1.199,1.304,1.358,1.412,1.531
2020-03-10,1.312,0.081,1.158,1.258,1.307,1.366,1.482
2020-03-11,1.263,0.076,1.116,1.211,1.262,1.308,1.422
2020-03-12,1.214,0.073,1.081,1.162,1.211,1.26,1.369
2020-03-13,1.164,0.069,1.037,1.115,1.161,1.206,1.315
2020-03-14,1.116,0.065,0.997,1.07,1.113,1.161,1.247
2020-03-15,1.073,0.062,0.955,1.03,1.072,1.116,1.188
2020-03-16,1.03,0.06,0.915,0.989,1.03,1.066,1.152
2020-03-17,0.988,0.057,0.88,0.948,0.986,1.028,1.1
2020-03-18,0.951,0.055,0.849,0.913,0.95,0.988,1.066
2020-03-19,0.917,0.054,0.815,0.881,0.916,0.952,1.029
2020-03-20,0.887,0.052,0.785,0.852,0.886,0.92,0.988
2020-03-21,0.86,0.05,0.765,0.826,0.858,0.893,0.96
2020-03-22,0.837,0.048,0.744,0.804,0.836,0.868,0.939
2020-03-23,0.816,0.048,0.729,0.783,0.815,0.846,0.915
2020-03-24,0.799,0.046,0.712,0.765,0.799,0.829,0.888
2020-03-25,0.781,0.045,0.693,0.75,0.779,0.81,0.874
2020-03-26,0.766,0.045,0.682,0.734,0.763,0.797,0.858
2020-03-27,0.753,0.043,0.676,0.722,0.751,0.78,0.84
2020-03-28,0.743,0.042,0.659,0.715,0.742,0.77,0.829
2020-03-29,0.733,0.042,0.652,0.705,0.733,0.76,0.816
2020-03-30,0.727,0.043,0.65,0.695,0.726,0.756,0.813
2020-03-31,0.723,0.043,0.642,0.692,0.725,0.752,0.805
2020-04-01,0.718,0.043,0.636,0.688,0.716,0.747,0.802
2020-04-02,0.715,0.043,0.632,0.687,0.713,0.744,0.803
2020-04-03,0.712,0.044,0.634,0.677,0.712,0.742,0.796
2020-04-04,0.71,0.044,0.632,0.679,0.709,0.739,0.802
2020-04-05,0.709,0.043,0.633,0.68,0.707,0.736,0.805
2020-04-06,0.708,0.043,0.637,0.678,0.706,0.735,0.804
2020-04-07,0.71,0.042,0.633,0.681,0.708,0.736,0.8
2020-04-08,0.711,0.042,0.633,0.683,0.709,0.737,0.801
2020-04-09,0.71,0.044,0.626,0.681,0.709,0.739,0.801
2020-04-10,0.711,0.045,0.624,0.681,0.709,0.741,0.797
2020-04-11,0.712,0.046,0.623,0.681,0.71,0.744,0.802
2020-04-12,0.714,0.046,0.631,0.681,0.712,0.744,0.804
2020-04-13,0.717,0.047,0.631,0.684,0.713,0.75,0.806
2020-04-14,0.719,0.047,0.634,0.682,0.719,0.751,0.812
2020-04-15,0.721,0.048,0.633,0.688,0.72,0.754,0.818
2020-04-16,0.724,0.047,0.631,0.691,0.723,0.757,0.818
2020-04-17,0.727,0.048,0.633,0.697,0.727,0.761,0.815
2020-04-18,0.732,0.049,0.638,0.7,0.731,0.764,0.829
2020-04-19,0.74,0.049,0.648,0.705,0.739,0.773,0.843
2020-04-20,0.748,0.049,0.654,0.713,0.748,0.78,0.849
2020-04-21,0.754,0.049,0.664,0.72,0.752,0.786,0.852
2020-04-22,0.763,0.051,0.665,0.727,0.762,0.8,0.862
2020-04-23,0.772,0.051,0.678,0.734,0.77,0.804,0.878
2020-04-24,0.783,0.053,0.686,0.744,0.781,0.82,0.888
2020-04-25,0.796,0.054,0.691,0.758,0.794,0.829,0.901
2020-04-26,0.81,0.056,0.702,0.771,0.809,0.847,0.92
2020-04-27,0.824,0.055,0.718,0.783,0.822,0.863,0.924
2020-04-28,0.838,0.055,0.731,0.798,0.836,0.879,0.944
2020-04-29,0.854,0.053,0.749,0.815,0.854,0.89,0.958
2020-04-30,0.87,0.052,0.77,0.834,0.869,0.905,0.968
2020-05-01,0.888,0.054,0.786,0.85,0.886,0.923,0.995
2020-05-02,0.907,0.055,0.799,0.871,0.905,0.943,1.017
2020-05-03,0.926,0.056,0.821,0.887,0.926,0.962,1.036
2020-05-04,0.945,0.059,0.834,0.905,0.945,0.983,1.065
2020-05-05,0.963,0.059,0.856,0.922,0.963,1.001,1.079
2020-05-06,0.982,0.06,0.867,0.941,0.981,1.021,1.103
2020-05-07,1.004,0.062,0.887,0.96,1.001,1.047,1.133
2020-05-08,1.024,0.063,0.902,0.982,1.022,1.066,1.154
2020-05-09,1.046,0.064,0.926,1.002,1.044,1.09,1.172
2020-05-10,1.067,0.066,0.948,1.021,1.067,1.105,1.201
2020-05-11,1.083,0.068,0.962,1.036,1.08,1.13,1.22
2020-05-12,1.103,0.069,0.977,1.053,1.101,1.152,1.236
2020-05-13,1.123,0.07,0.997,1.072,1.122,1.17,1.266
2020-05-14,1.142,0.07,1.012,1.094,1.136,1.19,1.284
2020-05-15,1.158,0.07,1.027,1.109,1.154,1.201,1.307
2020-05-16,1.173,0.073,1.037,1.12,1.173,1.223,1.315
2020-05-17,1.185,0.075,1.044,1.133,1.184,1.237,1.335
2020-05-18,1.193,0.075,1.05,1.14,1.192,1.243,1.349
2020-05-19,1.202,0.078,1.06,1.148,1.199,1.25,1.366
2020-05-20,1.203,0.081,1.054,1.148,1.202,1.254,1.373
2020-05-21,1.203,0.081,1.049,1.149,1.199,1.26,1.357
2020-05-22,1.203,0.076,1.053,1.151,1.206,1.251,1.355
2020-05-23,1.2,0.074,1.046,1.149,1.201,1.251,1.334
2020-05-24,1.193,0.074,1.054,1.141,1.191,1.245,1.331
2020-05-25,1.184,0.073,1.036,1.132,1.182,1.236,1.323
2020-05-26,1.172,0.07,1.042,1.124,1.168,1.217,1.313
2020-05-27,1.157,0.069,1.022,1.111,1.156,1.202,1.298
2020-05-28,1.141,0.069,1.013,1.092,1.139,1.187,1.284
2020-05-29,1.122,0.068,0.995,1.076,1.12,1.168,1.255
2020-05-30,1.103,0.068,0.975,1.054,1.102,1.149,1.238
2020-05-31,1.082,0.068,0.956,1.037,1.08,1.123,1.217
2020-06-01,1.059,0.065,0.94,1.011,1.06,1.101,1.186
2020-06-02,1.037,0.063,0.92,0.991,1.035,1.082,1.159
2020-06-03,1.014,0.061,0.895,0.971,1.014,1.054,1.129
2020-06-04,0.988,0.061,0.87,0.948,0.987,1.029,1.107
2020-06-05,0.964,0.061,0.843,0.925,0.962,1.003,1.085
2020-06-06,0.94,0.058,0.828,0.899,0.938,0.975,1.061
2020-06-07,0.918,0.058,0.812,0.879,0.916,0.955,1.035
2020-06-08,0.898,0.056,0.785,0.859,0.895,0.936,1.013
2020-06-09,0.879,0.055,0.778,0.841,0.877,0.913,0.991
2020-06-10,0.865,0.056,0.766,0.827,0.862,0.902,0.978
2020-06-11,0.852,0.055,0.751,0.81,0.852,0.889,0.958
2020-06-12,0.842,0.053,0.744,0.805,0.84,0.878,0.945
2020-06-13,0.831,0.052,0.736,0.797,0.83,0.865,0.939
2020-06-14,0.825,0.054,0.725,0.787,0.822,0.861,0.938
2020-06-15,0.822,0.052,0.727,0.786,0.818,0.858,0.929
2020-06-16,0.82,0.052,0.72,0.784,0.816,0.855,0.928
2020-06-17,0.819,0.051,0.725,0.785,0.819,0.852,0.923
2020-06-18,0.823,0.051,0.728,0.787,0.824,0.858,0.916
2020-06-19,0.828,0.051,0.726,0.793,0.828,0.862,0.936
2020-06-20,0.834,0.052,0.735,0.798,0.833,0.868,0.935
2020-06-21,0.842,0.053,0.742,0.806,0.842,0.875,0.95
2020-06-22,0.851,0.053,0.753,0.814,0.849,0.884,0.957
2020-06-23,0.863,0.053,0.756,0.827,0.862,0.897,0.968
2020-06-24,0.877,0.055,0.768,0.841,0.877,0.912,0.988
2020-06-25,0.893,0.056,0.785,0.855,0.892,0.929,1.003
2020-06-26,0.909,0.055,0.801,0.871,0.908,0.944,1.011
2020-06-27,0.927,0.055,0.821,0.89,0.928,0.965,1.027
2020-06-28,0.948,0.057,0.839,0.909,0.948,0.986,1.055
2020-06-29,0.971,0.059,0.853,0.932,0.97,1.011,1.084
