,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.223,0.112,1.024,1.15,1.217,1.29,1.467
2020-03-07,1.205,0.107,1.009,1.132,1.201,1.272,1.434
2020-03-08,1.19,0.102,1.004,1.119,1.187,1.253,1.395
2020-03-09,1.173,0.095,1.002,1.111,1.167,1.237,1.37
2020-03-10,1.153,0.089,0.993,1.09,1.153,1.21,1.326
2020-03-11,1.132,0.084,0.982,1.076,1.13,1.188,1.304
2020-03-12,1.112,0.077,0.972,1.061,1.109,1.163,1.274
2020-03-13,1.088,0.073,0.946,1.039,1.086,1.135,1.232
2020-03-14,1.063,0.071,0.924,1.016,1.064,1.11,1.211
2020-03-15,1.04,0.068,0.915,0.995,1.04,1.086,1.175
2020-03-16,1.015,0.065,0.896,0.971,1.013,1.06,1.147
2020-03-17,0.992,0.065,0.874,0.944,0.988,1.031,1.121
2020-03-18,0.968,0.063,0.858,0.922,0.964,1.013,1.1
2020-03-19,0.945,0.062,0.832,0.902,0.94,0.989,1.064
2020-03-20,0.921,0.06,0.804,0.878,0.919,0.961,1.04
2020-03-21,0.898,0.057,0.786,0.86,0.897,0.937,1.012
2020-03-22,0.878,0.058,0.769,0.838,0.876,0.919,0.992
2020-03-23,0.861,0.059,0.751,0.821,0.856,0.897,0.984
2020-03-24,0.845,0.057,0.742,0.808,0.842,0.88,0.968
2020-03-25,0.827,0.056,0.731,0.792,0.823,0.863,0.951
2020-03-26,0.811,0.055,0.71,0.771,0.809,0.846,0.932
2020-03-27,0.797,0.054,0.703,0.759,0.795,0.83,0.917
2020-03-28,0.783,0.052,0.69,0.746,0.784,0.814,0.898
2020-03-29,0.769,0.051,0.678,0.732,0.767,0.802,0.877
2020-03-30,0.759,0.051,0.669,0.722,0.757,0.794,0.862
2020-03-31,0.749,0.051,0.656,0.71,0.746,0.786,0.852
2020-04-01,0.738,0.049,0.647,0.705,0.735,0.772,0.841
2020-04-02,0.729,0.047,0.64,0.697,0.726,0.76,0.824
2020-04-03,0.721,0.045,0.638,0.689,0.72,0.75,0.809
2020-04-04,0.714,0.047,0.63,0.68,0.712,0.744,0.81
2020-04-05,0.706,0.046,0.624,0.673,0.705,0.737,0.801
2020-04-06,0.7,0.046,0.616,0.668,0.697,0.73,0.792
2020-04-07,0.696,0.046,0.613,0.662,0.694,0.728,0.79
2020-04-08,0.693,0.048,0.606,0.661,0.691,0.723,0.792
2020-04-09,0.69,0.048,0.608,0.653,0.688,0.723,0.788
2020-04-10,0.687,0.047,0.599,0.653,0.687,0.72,0.781
2020-04-11,0.686,0.047,0.597,0.654,0.686,0.719,0.779
2020-04-12,0.684,0.048,0.59,0.651,0.682,0.718,0.78
2020-04-13,0.683,0.048,0.592,0.652,0.681,0.716,0.785
2020-04-14,0.684,0.049,0.591,0.65,0.683,0.715,0.786
2020-04-15,0.684,0.049,0.591,0.65,0.683,0.716,0.781
2020-04-16,0.686,0.049,0.594,0.653,0.685,0.721,0.778
2020-04-17,0.689,0.049,0.597,0.655,0.691,0.721,0.787
2020-04-18,0.692,0.049,0.602,0.657,0.691,0.726,0.784
2020-04-19,0.695,0.051,0.595,0.662,0.694,0.728,0.8
2020-04-20,0.702,0.052,0.602,0.667,0.698,0.737,0.801
2020-04-21,0.707,0.051,0.61,0.672,0.705,0.743,0.807
2020-04-22,0.713,0.052,0.618,0.677,0.713,0.748,0.818
2020-04-23,0.72,0.052,0.616,0.686,0.72,0.752,0.82
2020-04-24,0.727,0.053,0.629,0.689,0.727,0.764,0.831
2020-04-25,0.734,0.053,0.628,0.698,0.734,0.769,0.839
2020-04-26,0.742,0.052,0.642,0.705,0.741,0.776,0.847
2020-04-27,0.749,0.051,0.648,0.714,0.747,0.784,0.855
2020-04-28,0.759,0.05,0.663,0.724,0.758,0.793,0.851
2020-04-29,0.772,0.052,0.674,0.735,0.771,0.806,0.877
2020-04-30,0.782,0.052,0.684,0.745,0.78,0.817,0.885
2020-05-01,0.793,0.053,0.686,0.759,0.789,0.829,0.899
2020-05-02,0.806,0.056,0.697,0.768,0.804,0.839,0.919
2020-05-03,0.821,0.059,0.718,0.782,0.818,0.859,0.945
2020-05-04,0.835,0.059,0.728,0.796,0.829,0.872,0.964
2020-05-05,0.851,0.06,0.744,0.812,0.845,0.885,0.978
2020-05-06,0.865,0.06,0.754,0.826,0.86,0.902,0.992
2020-05-07,0.881,0.061,0.771,0.839,0.876,0.917,1.004
2020-05-08,0.898,0.062,0.792,0.855,0.893,0.937,1.024
2020-05-09,0.912,0.064,0.8,0.869,0.907,0.953,1.055
2020-05-10,0.927,0.066,0.806,0.884,0.922,0.968,1.079
2020-05-11,0.943,0.067,0.82,0.9,0.94,0.985,1.087
2020-05-12,0.961,0.068,0.832,0.916,0.953,1.003,1.095
2020-05-13,0.98,0.069,0.855,0.93,0.976,1.027,1.126
2020-05-14,0.998,0.07,0.864,0.951,0.992,1.045,1.143
2020-05-15,1.013,0.07,0.888,0.964,1.01,1.059,1.155
2020-05-16,1.027,0.071,0.901,0.975,1.023,1.071,1.162
2020-05-17,1.042,0.072,0.904,0.991,1.039,1.088,1.187
2020-05-18,1.057,0.07,0.924,1.007,1.057,1.1,1.199
2020-05-19,1.069,0.072,0.935,1.02,1.066,1.112,1.211
2020-05-20,1.08,0.073,0.942,1.031,1.078,1.127,1.231
2020-05-21,1.09,0.076,0.95,1.036,1.085,1.139,1.249
2020-05-22,1.095,0.078,0.965,1.041,1.088,1.143,1.26
2020-05-23,1.099,0.078,0.963,1.047,1.094,1.152,1.252
2020-05-24,1.104,0.077,0.961,1.049,1.1,1.161,1.259
2020-05-25,1.106,0.079,0.959,1.048,1.106,1.16,1.27
2020-05-26,1.103,0.08,0.959,1.047,1.1,1.16,1.266
2020-05-27,1.098,0.08,0.949,1.044,1.094,1.151,1.257
2020-05-28,1.093,0.077,0.949,1.039,1.093,1.146,1.24
2020-05-29,1.082,0.078,0.941,1.025,1.079,1.138,1.237
2020-05-30,1.073,0.079,0.923,1.017,1.071,1.124,1.23
2020-05-31,1.061,0.077,0.915,1.006,1.062,1.11,1.218
2020-06-01,1.05,0.077,0.908,0.994,1.047,1.103,1.203
2020-06-02,1.034,0.075,0.896,0.98,1.031,1.083,1.182
2020-06-03,1.016,0.076,0.881,0.963,1.01,1.069,1.179
2020-06-04,1.001,0.074,0.866,0.946,0.995,1.052,1.148
2020-06-05,0.986,0.073,0.849,0.932,0.983,1.035,1.14
2020-06-06,0.973,0.07,0.841,0.925,0.969,1.019,1.106
2020-06-07,0.958,0.067,0.834,0.91,0.956,1.004,1.096
2020-06-08,0.948,0.066,0.828,0.904,0.948,0.99,1.078
2020-06-09,0.937,0.065,0.812,0.892,0.933,0.982,1.064
2020-06-10,0.928,0.065,0.804,0.886,0.924,0.971,1.062
2020-06-11,0.921,0.065,0.803,0.874,0.921,0.963,1.047
2020-06-12,0.917,0.066,0.796,0.875,0.914,0.959,1.052
2020-06-13,0.915,0.065,0.8,0.87,0.911,0.958,1.052
2020-06-14,0.914,0.063,0.8,0.868,0.912,0.954,1.053
2020-06-15,0.916,0.063,0.804,0.872,0.914,0.956,1.049
2020-06-16,0.919,0.065,0.804,0.873,0.917,0.963,1.054
2020-06-17,0.921,0.063,0.805,0.877,0.919,0.961,1.05
2020-06-18,0.926,0.063,0.807,0.88,0.926,0.968,1.05
2020-06-19,0.932,0.064,0.815,0.89,0.929,0.972,1.07
2020-06-20,0.939,0.064,0.821,0.896,0.936,0.982,1.073
2020-06-21,0.948,0.065,0.829,0.901,0.944,0.992,1.077
2020-06-22,0.954,0.065,0.834,0.912,0.955,0.997,1.087
2020-06-23,0.959,0.065,0.837,0.915,0.958,1.0,1.085
2020-06-24,0.965,0.065,0.838,0.921,0.963,1.007,1.091
2020-06-25,0.973,0.064,0.852,0.931,0.97,1.016,1.107
2020-06-26,0.98,0.066,0.85,0.935,0.978,1.021,1.117
2020-06-27,0.989,0.068,0.858,0.943,0.987,1.034,1.124
2020-06-28,0.998,0.071,0.864,0.952,0.996,1.046,1.132
2020-06-29,1.006,0.072,0.876,0.958,1.001,1.054,1.158
2020-06-30,1.016,0.073,0.886,0.965,1.011,1.068,1.169
2020-07-01,1.023,0.071,0.89,0.972,1.021,1.071,1.161
2020-07-02,1.029,0.071,0.897,0.979,1.027,1.075,1.166
2020-07-03,1.036,0.07,0.905,0.989,1.034,1.082,1.178
2020-07-04,1.042,0.071,0.91,0.994,1.041,1.088,1.189
